"","X68_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0001",67,64,82,43,98,58,43,16,64,83,108,76,142,72,79,89,78,123,104,55,102,68,124,104,78,65,110,78,71,78,72,113,78,24,103,101,60,83,69,124,47,83,116,73,112,29,114,80,83,69,98,33,71,77,65,74,53,78,76,69,84,77,76,65,111,71,84,74,54,62,33,61,70,116,86,101,77,72,75,87,61,67,73,43,102,78,71,88,61,58,35,19,67,83,96,83,77,75,81,126
"COG0002",50,54,54,32,64,60,58,31,51,59,54,52,68,43,51,32,63,53,53,69,61,48,45,45,36,61,42,43,48,57,63,47,72,17,66,54,48,46,59,56,42,61,49,62,57,22,63,50,27,46,27,24,31,44,72,49,52,49,32,47,56,42,60,50,45,56,64,55,46,62,11,50,65,39,54,60,46,62,44,46,50,47,36,25,45,36,49,57,68,46,28,16,31,55,33,48,52,46,78,53
"COG0003",1,1,0,0,3,2,0,0,0,4,1,7,0,4,0,6,0,11,2,2,3,2,0,1,0,3,4,2,2,1,5,2,1,2,3,0,4,1,3,3,0,3,1,1,2,0,1,1,0,0,5,7,3,4,0,2,3,3,6,3,3,0,1,1,2,0,4,2,3,0,6,1,1,2,3,1,5,1,3,0,8,3,2,2,3,2,7,1,0,2,16,0,9,3,1,1,1,2,2,3
"COG0004",154,203,103,129,133,148,211,60,188,153,96,152,176,167,83,125,165,99,121,165,157,154,94,141,138,156,83,176,198,136,123,108,166,79,122,108,182,138,110,102,154,202,103,169,114,85,98,190,134,154,145,63,142,174,164,155,171,212,186,207,150,86,181,168,107,138,196,158,203,174,72,164,172,154,172,204,145,139,163,117,184,145,161,126,167,181,83,128,239,150,66,58,102,168,105,185,157,119,137,135
"COG0005",52,52,45,4,48,48,26,14,49,38,60,39,60,50,50,63,48,52,52,44,50,46,50,68,30,46,41,60,45,48,42,59,46,18,51,49,42,48,32,43,45,49,45,56,55,9,63,64,57,39,42,17,29,40,32,45,40,46,53,54,55,25,45,47,47,43,51,60,37,34,20,31,64,39,39,54,32,37,50,64,59,53,61,12,44,45,36,38,42,60,28,11,38,71,33,37,35,47,42,41
"COG0006",196,218,226,141,229,217,286,124,247,223,311,180,264,244,204,263,222,185,193,214,147,212,313,324,230,181,243,188,251,217,136,314,178,74,255,241,236,214,222,255,208,224,196,259,332,33,280,188,248,232,222,70,238,267,214,223,250,231,201,250,295,201,183,236,292,149,220,323,220,224,79,232,214,236,208,242,226,175,252,242,208,251,188,86,201,215,176,194,239,235,76,56,192,332,208,227,203,158,169,246
"COG0007",25,17,21,67,27,29,14,27,15,24,46,19,18,13,35,42,13,42,46,13,33,23,37,36,21,11,31,13,11,23,41,30,19,5,31,27,11,25,23,33,19,16,34,20,37,40,39,29,18,17,13,30,11,20,6,16,20,16,18,9,41,15,22,21,32,33,2,65,37,27,19,18,21,22,27,10,4,27,19,30,20,9,18,20,16,7,17,31,13,5,14,11,26,53,40,15,12,49,35,27
"COG0008",145,148,172,122,151,152,128,100,132,130,171,152,159,157,137,165,147,177,152,141,154,143,180,170,163,115,162,153,151,150,131,162,147,62,158,160,162,154,147,158,137,155,161,133,167,72,152,135,156,158,154,89,156,156,129,148,145,141,137,138,169,154,125,159,161,126,156,139,133,146,65,148,131,140,151,144,136,136,142,150,174,152,140,51,150,157,160,144,114,173,71,71,139,172,140,172,164,149,161,150
"COG0009",51,74,42,37,63,63,64,24,66,51,56,52,69,44,36,50,71,52,60,49,57,56,43,53,52,51,38,58,55,59,55,57,67,16,65,45,62,47,61,76,43,50,46,54,48,23,60,52,46,70,55,24,50,53,71,48,57,59,48,62,63,64,76,54,50,44,70,46,51,69,24,55,73,47,67,59,49,62,56,35,55,67,72,24,47,62,57,40,60,77,21,20,46,46,57,57,71,49,55,51
"COG0010",85,89,71,72,112,84,79,54,101,92,81,71,118,87,54,68,83,119,86,70,67,77,83,96,91,81,49,98,85,67,53,102,59,31,107,86,86,74,109,69,101,82,46,104,106,5,103,102,79,80,85,17,101,94,72,76,93,84,71,101,92,101,85,100,97,100,81,81,79,71,39,94,108,72,97,74,58,99,82,74,85,100,63,34,80,78,66,82,76,68,29,17,89,103,60,90,76,63,74,99
"COG0011",2,3,0,0,0,1,0,0,2,1,2,11,0,0,3,1,0,0,6,3,21,2,1,0,0,2,1,1,1,2,4,2,1,0,0,0,1,1,2,0,3,0,4,2,1,1,0,4,1,5,7,0,1,0,0,1,2,6,2,1,3,0,2,0,0,1,0,3,0,0,0,5,3,1,6,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,17,1,2
