"","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6"
"COG0001",83,78,65,87,109,63,81,70,83,70,69,47,86,84,98,70,69,130,87,75,69,71,134,79,108,112,89,111,64,134,83,68,74,115,72,64,51,73,63,87,68,104,69,54,77,67,83,100,69,140,75,57,85,69,98,90,81,64,60,64,75,81,63,58,122,66,69,92,119,132,95,126,85,70,67,68,84,62,74,66,49,144,81,119,55,83,110,120,77,57,76,117,45,72,79,87,90,88,107,60
"COG0002",73,73,44,43,51,72,49,75,41,58,44,59,47,59,37,41,46,63,43,62,52,55,50,57,62,65,44,54,60,68,45,36,50,55,57,48,63,42,73,48,58,50,49,51,53,69,58,50,56,53,61,57,75,60,54,45,58,64,42,83,43,61,64,47,53,48,57,41,49,55,75,63,41,55,46,34,55,68,68,42,68,78,50,54,58,53,63,44,67,28,44,53,63,49,37,68,42,64,58,55
"COG0003",1,1,0,0,0,1,3,2,3,2,0,2,1,3,4,5,1,2,6,5,3,3,2,6,6,3,2,3,7,3,3,1,7,3,4,3,5,3,4,2,3,3,4,3,5,3,4,2,1,0,2,1,1,2,4,9,2,3,2,1,2,2,2,6,0,1,1,1,1,1,0,0,2,2,4,0,2,3,0,2,1,3,3,2,4,3,5,8,0,2,0,3,2,1,3,0,6,1,1,2
"COG0004",146,216,77,127,99,190,133,200,157,167,188,190,201,171,126,164,154,113,207,164,156,130,98,205,110,156,89,125,191,120,142,136,91,132,165,154,182,121,170,141,163,129,183,168,164,169,139,206,170,119,157,202,177,164,177,176,101,153,154,154,180,179,194,180,101,177,144,179,142,111,107,121,117,168,170,104,142,160,177,177,163,143,149,126,201,148,151,142,202,163,148,106,174,166,149,157,134,183,122,158
"COG0005",54,50,39,70,51,32,45,66,38,54,45,47,54,55,54,37,44,63,43,40,46,50,43,46,36,55,47,61,43,29,49,28,30,68,65,47,44,48,45,49,58,55,54,46,45,51,48,40,51,70,39,51,52,76,67,63,47,47,51,40,48,54,49,33,66,38,53,54,51,50,43,59,34,56,49,45,58,26,43,38,39,51,60,58,20,55,60,39,41,46,55,59,53,38,37,58,31,55,62,59
"COG0006",196,225,222,257,327,231,202,187,206,207,194,255,255,224,206,245,250,346,185,186,251,233,335,255,267,239,178,263,236,191,176,211,153,253,238,235,249,214,249,253,198,281,302,181,224,168,190,179,256,311,186,245,191,277,216,303,200,235,214,228,277,246,238,199,348,245,210,246,246,305,267,321,215,208,224,174,300,212,209,243,200,276,289,307,268,226,226,220,238,272,194,275,219,242,200,212,160,196,328,228
"COG0007",23,18,47,31,34,12,18,18,16,18,14,14,15,22,15,11,10,26,20,23,10,14,38,24,18,16,63,25,14,24,16,25,52,36,6,0,17,8,12,12,25,44,10,26,21,13,27,33,6,24,24,6,20,55,13,32,14,13,13,9,18,14,20,10,33,11,14,4,29,35,20,40,26,20,24,35,4,20,11,10,11,23,45,33,15,35,16,18,8,15,14,34,26,13,20,12,30,15,37,13
"COG0008",119,143,127,158,150,141,144,125,148,111,117,128,145,151,143,121,152,180,150,142,129,130,148,166,183,175,144,146,143,134,119,152,122,148,167,180,141,156,146,155,144,145,163,138,169,129,125,133,173,149,146,135,140,144,126,149,154,122,164,146,144,129,132,139,153,146,161,156,168,170,150,180,152,157,135,136,170,146,119,152,155,173,147,176,124,126,143,165,158,166,134,150,128,136,140,136,124,112,180,127
"COG0009",46,60,34,56,71,71,45,55,56,57,55,71,78,64,60,57,48,55,38,54,61,49,42,63,65,65,55,52,62,42,67,65,46,75,50,70,52,66,55,73,64,45,66,52,52,73,50,55,55,59,46,54,72,56,72,64,64,60,54,65,66,42,55,68,61,74,60,81,51,51,78,57,67,64,56,38,67,60,88,69,54,55,50,79,68,62,54,63,62,53,61,57,43,63,66,66,48,44,56,64
"COG0010",79,68,50,78,88,75,86,95,90,111,81,109,67,88,95,89,87,111,83,79,96,87,83,94,130,82,87,89,86,72,97,82,64,84,100,81,81,84,86,88,88,91,94,106,78,50,90,84,90,111,60,69,55,63,74,60,62,72,59,51,60,66,67,55,76,44,56,61,57,60,53,76,80,62,58,48,44,49,38,51,42,78,61,75,54,69,58,51,51,63,42,61,61,62,57,49,59,54,67,70
"COG0011",2,0,2,4,1,0,4,2,3,3,1,2,1,2,4,1,0,1,2,1,3,5,2,0,0,0,1,1,0,3,1,0,3,2,0,0,0,1,0,1,0,1,1,3,0,2,1,5,0,1,6,0,3,0,5,1,0,1,2,0,8,4,0,2,1,5,1,2,2,1,0,0,0,4,6,2,0,0,0,3,2,0,1,5,0,4,2,1,0,0,0,1,7,1,0,4,12,1,1,3
"COG0012",90,115,46,63,103,91,101,119,85,92,116,90,123,89,88,95,85,123,98,115,94,78,78,103,75,117,88,110,107,79,93,90,69,89,108,91,115,116,88,93,105,93,94,78,88,89,103,89,85,102,80,83,110,61,83,98,76,104,102,85,83,91,88,78,114,90,67,111,110,112,80,108,86,90,81,88,126,90,87,72,84,107,75,99,101,80,107,77,112,88,93,117,85,92,84,96,90,109,120,95
"COG0013",206,209,114,162,172,180,195,204,188,205,197,208,215,187,205,192,213,177,217,195,198,199,150,212,159,193,128,217,204,164,213,147,187,169,183,204,194,219,176,217,223,151,182,186,192,230,179,197,206,202,201,250,249,146,207,187,184,204,188,211,208,237,196,189,161,204,186,223,187,168,170,182,148,206,215,131,211,214,181,201,156,226,151,155,177,185,198,189,215,232,234,188,189,193,181,213,155,239,203,195
"COG0014",89,88,47,42,57,76,83,98,70,80,86,64,92,64,68,61,80,44,61,93,91,73,54,67,54,83,37,56,92,57,78,42,60,55,73,96,79,78,85,94,108,47,68,95,71,94,64,75,65,51,97,103,102,46,80,62,51,90,72,88,99,98,78,63,44,68,71,89,65,53,74,60,48,69,80,34,92,100,76,86,97,61,76,49,112,67,56,65,102,84,108,47,82,78,76,92,53,93,44,67
"COG0015",110,108,61,83,87,104,111,120,116,137,97,102,112,114,98,100,124,74,99,113,103,97,105,100,78,120,69,100,91,82,121,94,75,74,126,113,97,127,97,127,96,77,109,99,115,110,118,127,109,81,103,109,123,74,132,99,90,100,98,129,125,107,96,108,88,99,117,105,107,83,102,99,96,121,124,60,111,102,97,110,94,112,73,84,110,101,107,110,110,121,137,72,108,113,101,103,106,123,73,108
