"","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",78,32,44,93,92,69,110,90,69,57,110,79,64,118,63,68,107,82,128,82,91,61,40,65,62,89,52,66,66,30,60,107,86,42,59,74,72,71,34,61,71,57,82,123,111,65,69,68,98,80,36,81,81,68,75,88,138,95,76,138,68,42,89,59,76,47,108,75,86,76,125,138,82,86,107,63,67,66,77,67,44,111,66,52,70,92,38,73,56,82,48,63,64,80,72,46,64,136,123,72
"COG0002",61,14,60,36,44,49,64,47,49,47,49,55,48,56,48,80,44,45,62,54,46,61,33,61,55,60,75,49,43,35,35,47,41,28,71,44,58,48,34,62,54,52,48,47,48,70,51,44,48,34,21,56,35,37,66,43,61,48,51,77,59,48,40,71,45,24,49,46,48,58,51,44,63,56,37,56,86,42,46,56,40,36,49,41,42,43,31,53,57,50,50,72,56,40,62,18,51,44,41,50
"COG0003",3,12,1,0,1,1,3,1,5,0,3,2,1,3,2,3,4,0,1,1,9,1,6,3,3,4,0,0,9,8,4,3,1,2,4,3,0,7,7,1,1,4,0,2,3,0,1,5,1,5,1,2,2,7,1,11,0,2,1,0,4,2,2,1,5,3,4,1,2,6,13,1,2,2,2,1,0,0,3,3,8,7,1,1,1,5,4,4,2,0,2,0,1,2,2,6,2,3,4,2
"COG0004",153,70,201,173,249,151,100,109,128,210,107,151,191,147,168,155,104,116,120,155,98,155,104,141,174,133,204,164,175,87,144,105,131,109,183,122,168,170,112,173,173,167,128,123,148,214,170,81,103,179,114,174,138,145,210,105,104,179,183,186,147,148,164,176,171,94,77,172,160,175,115,118,187,158,96,174,196,113,118,177,103,146,152,169,176,120,59,223,178,175,171,149,148,119,149,80,156,113,119,174
"COG0005",57,16,23,63,53,38,34,38,52,44,65,52,54,39,41,45,36,43,68,30,42,36,16,61,36,49,36,44,43,14,26,55,72,7,47,45,54,48,27,42,47,41,45,65,58,41,47,41,61,46,9,43,22,42,53,47,62,61,43,55,38,7,34,43,71,38,63,66,52,43,58,48,48,54,47,49,64,44,53,66,15,52,51,68,52,44,11,33,46,47,58,35,40,54,54,16,51,66,61,49
"COG0006",202,57,228,320,223,248,247,220,285,264,271,186,221,255,216,224,266,253,316,196,145,201,107,242,258,197,217,197,228,78,235,308,296,117,212,230,233,233,122,264,229,186,218,285,246,261,208,198,219,227,77,188,204,241,255,203,293,293,240,254,247,149,195,243,309,160,291,295,213,257,175,205,212,308,211,230,236,217,194,213,96,201,225,238,225,157,95,216,265,226,217,195,240,221,215,82,202,300,261,159
"COG0007",38,20,14,73,11,12,44,61,28,10,29,20,22,32,20,21,24,9,36,23,43,13,56,10,12,35,9,23,9,26,25,31,37,64,23,10,5,13,37,21,9,17,26,34,28,11,12,38,33,19,9,14,16,8,10,10,20,36,15,17,12,48,8,5,28,23,25,29,7,11,27,30,14,40,19,17,23,26,20,7,35,16,7,6,6,10,26,14,9,10,13,9,10,19,8,11,17,16,24,25
"COG0008",143,54,139,133,151,177,157,124,165,147,171,163,165,181,130,131,156,162,138,144,133,145,130,136,151,139,143,124,147,108,132,178,154,93,156,167,160,159,112,179,146,115,142,161,170,125,124,142,139,130,58,137,168,148,145,157,181,142,173,147,150,115,143,136,156,113,179,137,146,140,163,153,118,128,137,149,141,141,137,162,90,143,125,157,127,127,79,132,141,144,150,156,155,146,139,66,144,161,161,133
"COG0009",52,28,69,53,48,49,68,48,76,80,64,68,76,54,51,60,55,64,60,58,40,66,42,51,60,54,90,61,50,28,50,52,48,24,51,57,62,48,34,58,64,67,65,50,59,78,51,44,71,62,18,51,56,47,64,58,52,49,53,71,64,39,69,61,50,36,53,41,67,59,64,58,53,54,47,64,62,46,39,63,24,57,50,68,56,53,34,41,50,55,56,70,56,41,61,23,57,63,38,54
"COG0010",82,28,90,82,90,93,91,84,99,98,79,73,95,79,103,90,95,89,101,94,41,58,21,101,98,59,74,91,98,16,80,91,79,20,66,76,89,101,26,106,91,83,92,96,91,101,107,49,82,89,20,86,90,97,81,77,95,103,89,107,81,80,76,67,83,51,83,77,96,94,88,65,114,115,55,82,89,47,78,76,27,78,92,72,77,51,30,83,103,97,72,57,94,86,87,39,101,106,93,98
"COG0011",4,0,0,4,0,1,3,1,0,0,2,2,4,0,1,1,2,0,0,0,4,1,0,3,0,2,0,1,0,2,0,0,5,0,2,3,0,1,0,0,1,1,4,1,1,0,0,3,2,3,1,1,2,3,0,3,1,0,1,0,0,1,2,0,5,0,0,4,0,2,0,3,1,0,2,0,2,0,3,2,0,1,6,3,0,0,0,1,2,2,0,0,2,1,3,1,4,1,0,1
"COG0012",86,26,106,84,99,108,90,70,92,108,86,99,120,93,88,93,120,85,95,86,74,94,41,72,97,105,96,75,96,28,76,101,90,32,87,102,96,99,40,92,90,86,94,110,100,82,71,73,92,87,21,91,70,75,88,87,110,84,85,128,114,45,92,100,76,80,87,74,75,91,131,91,93,87,74,96,100,59,86,90,37,83,89,96,106,77,35,79,84,106,86,80,73,101,106,30,95,91,90,96
"COG0013",194,59,192,184,238,205,162,133,218,218,154,241,197,178,173,197,193,179,198,183,176,192,81,207,204,168,205,197,221,80,162,136,150,86,232,230,222,210,101,205,207,185,210,183,188,208,201,120,160,203,57,204,157,211,223,190,200,157,237,206,217,80,175,240,152,144,177,158,175,189,171,140,192,152,136,225,215,113,204,185,77,184,186,216,208,146,73,185,159,223,181,219,215,184,197,81,219,185,173,187
"COG0014",86,27,99,57,51,74,46,49,66,79,50,93,83,58,76,99,45,67,60,76,61,98,24,66,66,61,60,71,90,28,62,55,52,42,95,67,87,73,40,83,91,86,89,55,65,101,80,45,49,100,21,80,73,48,81,60,49,61,78,69,68,45,72,99,57,31,38,43,83,66,43,57,78,45,46,85,80,68,80,104,25,64,78,82,80,65,26,99,77,65,67,104,76,75,81,27,84,60,60,75
"COG0015",90,36,118,84,121,106,65,65,116,113,89,126,105,85,90,109,98,121,70,81,86,113,46,105,122,76,116,96,104,38,73,95,75,36,124,128,122,94,62,114,104,96,93,78,109,114,116,61,82,118,30,104,81,97,107,102,91,95,105,96,108,57,123,110,96,51,93,92,103,83,73,111,87,63,84,110,99,80,112,114,44,94,84,98,115,89,31,95,98,125,111,131,90,75,115,35,116,95,85,117
"COG0016",78,28,99,70,83,86,70,54,94,94,67,81,88,66,69,78,90,88,76,84,49,90,32,72,90,60,55,64,91,33,78,65,74,18,95,80,74,93,37,88,92,67,83,88,85,102,85,49,75,97,19,60,59,56,60,53,56,37,53,77,56,22,55,64,46,41,46,43,56,64,37,55,44,46,42,58,60,30,48,53,18,59,52,54,53,39,13,67,56,50,55,58,56,45,56,25,50,48,67,54
