"","X125_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG0001",79,53,89,93,83,67,114,77,53,54,70,56,91,78,89,65,71,97,121,91,53,26,75,70,70,49,131,81,46,68,89,106,69,66,42,61,73,58,133,74,77,31,63,94,114,69,92,62,41,112,73,18,70,79,27,88,85,72,90,93,52,62,70,130,54,137,65,73,77,72,78,79,109,73,129,100,72,71,37,83,105,62,62,83,70,79,106,80,35,74,66,70,80,112,107,112,21,85,71,59
"COG0002",52,36,70,42,57,46,43,51,64,73,70,66,44,54,52,59,38,32,60,47,65,18,52,53,61,39,46,44,29,47,33,68,48,41,29,31,41,70,52,37,43,38,64,46,48,45,66,39,31,50,47,36,54,51,32,56,57,56,41,61,62,66,58,54,65,58,63,50,53,59,45,53,68,58,61,48,66,58,15,54,59,43,53,47,51,43,59,61,23,49,60,29,56,46,64,55,16,52,41,51
"COG0003",2,4,5,2,3,3,3,4,0,1,0,0,3,1,1,3,2,4,2,8,3,3,7,6,3,5,2,1,5,1,7,3,1,5,3,2,4,1,8,4,2,21,0,7,0,2,0,0,3,6,4,0,1,5,4,2,2,8,5,7,2,5,3,2,0,1,1,1,2,1,3,2,1,6,5,1,1,0,1,0,1,2,0,6,1,2,4,1,5,3,2,6,3,3,2,1,2,2,1,5
"COG0004",161,75,113,184,163,146,115,137,212,208,183,196,150,182,86,143,112,102,181,95,147,85,179,139,193,173,104,188,138,147,105,107,173,150,106,109,233,143,103,139,176,85,172,142,100,83,116,157,94,139,173,46,173,149,133,151,144,166,125,118,229,162,168,107,199,127,166,186,108,175,143,204,142,141,97,155,147,178,79,79,115,160,177,158,153,119,196,152,67,190,156,158,136,148,123,77,42,150,171,171
"COG0005",57,14,53,38,53,45,37,53,57,51,42,47,48,60,35,57,45,42,45,43,51,16,32,50,53,54,57,43,9,45,44,54,40,37,15,4,28,25,34,43,50,19,34,44,62,56,40,40,12,60,48,23,53,41,24,43,58,47,37,41,22,47,39,66,43,45,40,65,38,43,43,56,55,33,70,50,37,51,6,27,54,66,42,43,51,49,52,36,14,36,53,47,49,61,54,54,18,43,68,35
"COG0006",235,192,248,267,310,244,208,229,197,214,218,207,263,215,215,219,199,200,153,142,202,69,227,223,246,255,301,228,133,311,203,246,254,275,97,137,207,217,184,244,226,96,195,214,275,227,247,218,90,226,250,116,270,177,86,213,218,218,167,177,253,205,238,320,250,208,254,175,225,250,193,245,316,248,271,318,217,264,39,206,327,192,256,216,277,189,229,200,54,260,190,203,209,207,208,311,54,241,299,209
"COG0007",9,35,30,13,33,15,40,24,24,19,6,18,47,21,47,16,37,29,28,40,16,4,17,18,12,9,35,11,57,55,18,25,7,18,45,51,19,21,34,25,9,42,24,15,42,24,18,16,42,20,11,27,7,27,22,22,19,10,21,19,7,12,15,15,6,22,10,14,28,11,9,10,29,18,18,26,7,4,30,9,26,18,10,10,3,12,12,7,15,10,7,7,16,14,30,15,7,12,40,15
"COG0008",160,110,166,179,162,153,142,168,119,130,140,161,171,163,155,167,124,133,141,128,147,59,144,158,164,137,143,161,120,150,166,176,154,161,116,112,140,172,168,161,155,118,160,125,171,147,147,128,87,150,155,84,162,122,117,147,145,150,141,170,116,131,160,179,132,162,141,130,132,155,134,159,168,171,163,155,108,169,81,137,175,122,129,141,130,161,165,140,54,132,112,152,155,179,172,165,68,162,150,143
"COG0009",55,41,65,53,56,54,41,74,64,76,78,82,33,51,35,62,45,39,46,39,63,24,53,64,54,62,71,65,44,48,59,63,62,51,42,23,40,64,49,63,56,33,64,59,44,66,95,59,29,61,54,17,57,56,22,57,55,50,40,50,66,57,58,47,57,40,60,66,52,55,44,56,73,74,70,66,73,79,31,50,54,60,57,58,75,45,67,56,26,56,47,58,49,66,59,58,23,55,51,44
"COG0010",112,45,92,75,97,85,53,60,104,77,72,74,84,99,80,102,47,65,72,44,90,26,83,78,95,113,97,77,69,100,70,94,84,105,19,18,68,88,92,95,98,25,58,85,89,74,62,93,33,61,86,57,93,88,25,81,88,99,65,69,71,90,91,107,81,89,90,86,56,91,72,74,97,113,100,100,55,89,7,98,95,92,66,96,97,88,89,65,18,89,93,92,92,100,82,98,32,81,83,90
