"","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG0001",109,63,21,61,82,67,71,85,80,73,71,85,79,62,65,66,87,60,103,102,74,67,50,60,74,76,80,67,43,106,91,77,54,61,25,81,74,79,49,68,111,55,54,63,52,95,73,104,70,143,38,77,52,59,75,81,28,66,68,117,114,96,93,32,82,72,69,70,87,84,72,105,81,29,77,54,86,74,71,99,17,49,112,117,61,103,73,70,76,85,75,81,71,61,92,37,65,77,101,67
"COG0002",48,69,19,35,47,51,54,59,63,38,56,43,50,40,49,39,50,50,51,46,36,63,39,46,44,45,44,42,16,50,60,56,54,50,16,38,68,49,35,68,61,50,52,50,60,58,63,41,44,58,19,52,32,54,39,69,27,35,58,46,48,77,63,28,56,49,48,55,66,61,51,49,54,22,56,46,52,43,57,37,41,38,45,60,64,64,73,44,54,34,51,54,47,45,61,37,47,36,69,53
"COG0003",2,0,4,3,3,6,0,1,3,11,5,3,3,3,0,4,3,4,0,1,1,3,9,1,1,2,4,1,7,0,2,4,0,3,0,11,2,7,0,6,2,1,1,0,0,2,0,3,1,3,6,5,8,0,4,0,12,1,3,5,6,3,0,1,2,2,2,3,1,3,5,4,10,11,3,1,3,3,0,4,1,1,1,2,1,0,4,1,3,5,1,1,1,0,0,2,2,1,0,1
"COG0004",67,94,37,137,77,125,104,125,95,83,102,96,128,108,90,93,97,115,103,66,74,101,113,158,156,116,87,78,70,93,84,89,121,101,54,66,92,101,116,103,74,129,142,119,100,83,122,69,112,77,112,233,103,103,139,162,130,165,183,82,115,111,100,132,185,161,122,142,176,170,200,109,135,78,170,179,167,151,159,166,43,65,119,95,180,99,207,135,138,169,179,173,115,193,130,136,142,154,95,191
"COG0005",63,52,12,36,40,43,39,60,51,31,50,47,58,39,24,47,51,32,48,49,34,49,59,41,31,52,59,26,36,62,46,42,32,56,7,53,65,55,46,49,55,55,51,47,36,55,61,62,44,55,12,56,42,25,51,43,29,30,56,30,38,43,54,15,48,41,45,49,44,39,43,53,44,14,51,28,41,48,43,48,23,26,54,43,56,50,54,74,45,72,41,55,40,46,67,7,31,36,39,43
"COG0006",334,187,45,216,135,251,223,191,197,184,195,234,241,228,248,149,166,168,231,206,188,193,239,198,192,192,259,223,148,293,215,231,192,156,17,206,212,213,253,217,311,259,212,230,185,262,192,274,190,262,86,183,199,217,207,179,106,244,209,208,282,178,244,93,273,250,234,216,219,187,219,275,191,60,267,279,188,241,247,155,103,116,266,246,266,325,283,275,215,295,226,309,214,226,303,121,246,272,285,245
"COG0007",35,12,13,32,35,18,9,14,27,21,19,11,18,15,20,25,23,7,26,38,43,21,15,15,19,18,40,39,25,50,27,23,18,48,42,41,14,16,21,26,36,11,13,11,14,28,26,34,15,25,21,9,10,14,19,22,72,13,17,40,28,32,20,41,22,9,5,6,21,16,12,42,31,16,5,11,33,17,2,45,35,27,34,38,12,31,21,32,15,54,13,64,18,13,36,54,19,15,21,22
"COG0008",112,95,36,88,106,83,87,94,85,104,86,97,104,108,104,91,97,93,109,99,100,104,91,82,93,78,102,89,89,130,81,99,103,71,48,102,86,110,85,100,114,120,89,95,77,113,84,130,111,103,70,130,150,152,134,148,119,130,134,141,160,139,157,103,198,151,156,134,129,134,155,170,140,56,139,128,155,147,180,124,110,95,146,183,150,155,145,147,176,149,165,131,132,144,136,117,143,133,156,125
"COG0009",51,67,32,43,44,53,60,58,46,66,62,58,61,51,54,48,35,55,63,46,53,43,61,44,50,49,41,48,52,62,62,70,66,53,20,38,48,60,62,56,60,63,51,61,63,73,56,55,57,41,23,55,59,67,60,55,38,57,53,36,50,41,69,17,67,73,61,73,54,63,53,61,57,27,89,72,63,45,73,72,25,33,41,55,76,65,73,54,66,54,59,43,51,62,52,47,65,61,69,70
"COG0010",93,69,15,88,71,97,88,91,75,66,85,94,97,69,67,57,64,79,96,53,67,78,84,82,58,114,68,65,52,101,99,91,61,83,8,73,90,74,74,71,89,101,87,61,63,83,108,87,84,87,32,88,79,96,77,56,43,108,98,48,74,96,58,24,85,81,75,67,90,69,91,91,54,20,73,83,75,91,80,75,50,21,80,67,109,109,95,67,67,90,104,113,75,76,112,79,108,85,78,93
"COG0011",2,0,4,0,4,3,0,3,0,2,1,3,0,0,1,4,1,1,0,2,1,3,2,0,2,1,4,0,1,1,0,4,1,27,1,0,2,4,3,7,2,0,2,1,0,1,2,0,1,1,0,2,1,0,7,5,0,2,1,1,1,3,0,0,0,3,0,1,2,1,2,1,1,0,0,0,1,2,0,14,0,0,0,0,1,1,2,3,7,2,1,1,3,5,1,0,1,1,1,3
"COG0012",97,80,23,81,90,93,105,84,95,96,86,85,89,90,81,62,84,85,95,96,89,97,84,96,82,90,71,61,70,123,107,97,96,99,18,79,119,95,89,84,109,100,109,104,97,111,91,108,79,82,40,104,62,92,82,96,34,103,111,60,109,67,92,32,99,95,85,101,118,93,100,110,94,22,95,105,80,81,102,86,22,37,124,115,119,125,106,92,99,79,90,69,83,91,125,41,99,86,64,83
"COG0013",176,193,61,177,148,201,187,181,218,163,185,191,204,220,170,160,165,213,187,149,145,191,203,192,201,203,144,111,153,173,226,231,174,205,48,124,217,184,203,213,172,212,207,221,207,168,202,189,200,202,48,205,214,145,191,217,76,203,204,109,178,209,167,69,175,198,185,217,217,205,193,160,214,62,217,202,209,210,215,166,53,115,161,157,172,171,193,152,183,138,203,158,176,227,173,82,202,206,167,190
"COG0014",44,100,22,70,66,82,53,98,76,60,84,72,72,67,86,61,67,96,62,48,31,75,60,94,82,74,34,63,22,45,51,91,92,78,17,46,76,63,68,71,53,73,89,106,103,47,93,47,92,76,25,71,64,41,62,105,42,65,85,39,69,80,60,42,58,75,77,78,83,88,79,56,81,20,93,99,62,74,85,73,29,52,55,52,91,44,86,55,63,48,79,55,76,72,74,52,67,83,53,69
"COG0015",88,103,20,75,91,91,116,113,108,90,91,100,93,120,91,94,91,104,110,84,73,92,93,102,100,98,93,63,60,95,106,124,126,119,33,62,118,104,119,105,93,89,115,123,127,85,120,86,97,108,36,102,112,80,116,122,60,120,114,74,118,121,80,51,95,105,105,129,98,119,102,93,100,44,125,112,111,100,123,79,42,49,98,83,129,92,98,89,109,85,115,97,107,93,83,61,120,113,105,109
"COG0016",45,83,22,86,70,77,97,76,90,79,94,75,90,73,78,74,78,78,115,67,72,84,65,85,69,81,61,53,68,84,68,90,76,69,18,49,73,96,90,76,85,108,88,79,94,77,78,66,73,87,26,77,86,66,72,98,32,87,90,62,91,44,76,32,99,97,101,90,90,102,93,81,67,22,99,91,82,76,79,79,23,37,74,73,94,69,80,62,73,59,86,48,77,103,65,30,85,83,77,85
"COG0017",45,18,16,34,26,25,43,27,29,58,19,34,50,47,22,34,37,19,56,57,72,32,52,17,20,30,51,33,65,69,46,18,33,31,6,43,18,40,34,19,64,63,19,14,21,72,12,68,35,67,10,53,47,42,28,22,2,28,32,45,61,24,24,16,56,34,36,44,18,13,46,71,47,12,44,18,43,48,34,45,8,19,73,70,36,84,28,49,47,30,22,30,20,22,53,0,33,41,44,36
"COG0018",103,132,35,105,99,125,161,126,129,123,148,156,128,135,120,106,124,119,143,95,106,143,124,115,114,162,102,91,123,105,94,124,112,140,34,88,152,121,138,136,113,142,159,160,152,121,157,97,112,138,28,96,112,90,121,141,58,118,152,77,137,132,143,45,140,138,132,158,154,128,140,110,118,37,136,136,138,122,154,134,40,52,94,105,173,113,128,102,138,118,103,104,132,132,105,54,113,128,118,120
"COG0019",87,143,46,100,85,140,113,144,100,81,122,103,101,89,140,102,91,157,103,70,101,100,120,137,116,121,79,94,99,93,102,129,148,103,54,79,110,118,116,102,78,117,139,164,162,93,138,86,133,87,60,90,95,96,102,146,95,103,108,89,71,90,132,77,122,119,111,121,124,150,110,101,117,34,135,165,111,114,146,95,69,101,84,90,160,91,121,84,97,100,145,90,114,126,97,67,124,102,114,124
"COG0020",51,70,16,28,45,37,45,45,44,61,44,54,55,45,48,47,46,47,50,43,52,52,52,40,42,53,45,49,32,56,35,52,65,65,10,34,48,63,57,31,43,52,57,68,37,49,49,47,44,48,19,38,49,54,68,66,31,54,57,36,46,52,46,18,41,63,56,67,44,47,44,44,50,18,70,64,51,56,66,58,11,28,48,43,69,51,45,42,58,52,51,44,56,50,45,21,63,71,68,55
