"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0001",112,52,92,80,127,78,41,72,114,42,127,88,107,46,71,101,67,18,72,91,67,49,60,62,100,84,81,68,79,118,80,82,64,96,55,104,78,98,28,81,57,86,75,146,141,23,60,56,132,112,105,172,28,52,129,106,72,121,68,64,105,63,72,76,85,78,71,74,80,71,83,67,53,44,67,19,77,73,91,48,124,97,97,68,31,67,98,87,102,89,126,93,65,69,68,61,62,93,58,83
"COG0002",46,66,42,45,67,72,26,66,42,33,76,67,41,24,46,44,47,15,33,46,32,49,58,67,49,52,55,46,66,43,72,70,36,48,42,74,42,56,29,68,47,61,62,76,62,19,51,49,61,51,57,64,30,43,51,40,51,63,42,31,52,64,41,71,64,50,56,47,40,42,63,70,43,64,65,28,47,59,41,74,58,29,51,65,21,48,44,63,49,41,66,34,55,44,46,65,38,69,41,60
"COG0003",0,1,1,4,1,3,7,2,5,2,2,0,6,6,2,0,1,1,10,5,1,3,6,0,0,2,2,5,4,12,4,1,1,5,0,1,5,1,4,0,5,2,4,0,2,0,2,6,1,4,2,4,9,1,5,3,3,2,1,0,1,0,1,1,1,3,0,1,4,1,1,4,0,2,1,2,2,1,4,0,0,1,6,2,5,4,0,3,5,3,4,3,1,10,0,0,4,3,2,1
"COG0004",126,183,165,149,149,153,64,172,132,93,172,84,117,68,147,151,157,38,126,115,75,234,199,160,220,138,141,170,130,120,163,190,142,145,239,154,176,149,62,106,160,129,165,179,117,68,157,187,95,99,164,94,80,173,81,181,139,121,172,79,116,179,152,185,175,129,165,166,141,169,169,165,139,163,139,130,181,188,130,185,88,140,115,205,43,121,106,134,122,203,119,74,146,140,181,204,125,188,176,171
"COG0005",44,31,17,29,53,27,7,39,35,5,32,30,35,17,24,30,32,12,21,25,19,14,29,33,32,34,34,29,30,36,38,33,15,37,22,41,27,35,10,26,26,29,24,41,41,6,20,26,36,24,41,62,12,55,60,42,38,66,48,24,53,48,42,52,58,41,52,36,31,59,36,58,41,35,50,19,65,47,59,50,58,51,35,42,9,63,42,43,55,58,52,47,54,49,53,58,25,63,45,49
"COG0006",301,270,235,203,308,182,84,196,266,134,249,262,301,82,268,207,247,57,208,175,244,199,230,180,199,276,309,249,182,185,170,183,219,232,197,251,192,288,68,287,235,129,224,280,330,33,261,212,256,181,197,284,104,228,314,228,251,329,215,105,297,216,242,186,189,240,208,247,206,263,239,205,172,193,192,80,293,217,257,225,275,256,275,251,109,222,168,156,278,196,285,203,240,256,251,240,183,204,205,199
"COG0007",34,15,13,27,32,19,19,16,25,39,19,21,41,19,17,21,18,24,14,35,45,17,13,18,11,42,11,27,22,29,23,22,22,13,19,19,9,36,25,14,14,36,22,49,29,31,24,23,26,29,21,23,44,11,36,17,7,26,21,27,44,11,16,23,15,11,19,20,23,9,17,24,43,20,19,34,47,15,34,6,39,48,20,20,35,15,41,32,37,24,34,55,19,9,15,10,26,29,22,20
"COG0008",156,139,149,156,146,125,60,136,171,100,162,141,161,64,148,149,148,55,163,150,131,157,158,136,139,156,170,147,116,173,144,136,162,128,171,154,135,169,108,157,154,135,122,175,159,63,139,140,139,143,152,168,114,144,154,160,163,156,155,84,161,153,157,121,146,191,137,149,167,163,187,151,162,153,143,102,161,141,161,125,173,136,150,156,90,133,172,125,161,130,139,147,147,169,150,124,153,121,130,140
"COG0009",73,61,86,63,67,37,22,54,57,40,56,47,64,32,61,49,66,21,63,52,41,49,59,58,62,54,81,65,49,46,50,61,62,58,47,46,66,66,30,92,54,45,48,54,60,25,54,56,47,51,51,49,43,52,63,60,54,56,54,24,71,67,56,45,55,61,54,76,63,56,52,53,37,59,62,22,59,79,49,49,55,53,67,56,33,51,56,60,66,55,56,48,60,64,67,79,64,43,47,54
"COG0010",87,108,84,103,83,76,23,86,100,16,126,53,100,40,129,84,103,26,86,61,50,72,81,60,67,97,93,88,95,90,84,61,81,83,69,91,84,98,20,69,88,58,79,105,104,18,70,92,91,87,61,72,14,69,43,49,54,74,54,15,61,67,67,87,51,52,42,60,48,53,69,70,43,65,49,20,57,41,56,41,65,70,62,50,18,56,37,54,58,51,71,48,53,68,60,58,48,74,62,72
