"","Sample 1 to 50","Sample 51 to 100"
"COG0027",NA,-1.5
"COG0045",NA,-1.5
"COG0050",NA,-1.5
"COG0060",-1.5,NA
"COG0061",-1.5,NA
"COG0070",-1.5,NA
"COG0073",NA,-1.5
"COG0077",-1.5,NA
"COG0086",NA,-1.5
"COG0094",NA,-1.5
"COG0106",NA,-1.5
"COG0124",NA,-1.5
"COG0128",NA,-1.5
"COG0148",NA,-1.5
"COG0149",NA,-1.5
"COG0157",NA,-1.5
"COG0162",NA,-1.5
"COG0171",-1.5,NA
"COG0185",NA,-1.5
"COG0198",NA,-1.5
"COG0212",NA,-1.5
"COG0232",-1.5,NA
"COG0237",-1.5,NA
"COG0247",NA,-1.5
"COG0249",NA,-1.5
"COG0260",-1.5,NA
"COG0266",-1.5,NA
"COG0276",NA,-1.5
"COG0295",NA,-1.5
"COG0297",-1.5,NA
"COG0302",NA,-1.5
"COG0305",-1.5,NA
"COG0306",NA,-1.5
"COG0310",-1.5,NA
"COG0320",NA,-1.5
"COG0325",NA,-1.5
"COG0329",NA,-1.5
"COG0330",-1.5,NA
"COG0341",NA,-1.5
"COG0380",-1.5,NA
"COG0383",-1.5,NA
"COG0394",NA,-1.5
"COG0401",NA,-1.5
"COG0402",-1.5,NA
"COG0406",-1.5,NA
"COG0447",NA,-1.5
"COG0451",NA,-1.5
"COG0458",-1.5,NA
"COG0460",-1.5,NA
"COG0464",NA,-1.5
"COG0471",-1.5,NA
"COG0473",NA,-1.5
"COG0496",-1.5,NA
"COG0497",NA,-1.5
"COG0516",-1.5,NA
"COG0519",-1.5,NA
"COG0527",-1.5,NA
"COG0556",NA,-1.5
"COG0559",-1.5,NA
"COG0561",-1.5,NA
"COG0566",NA,-1.5
"COG0569",-1.5,NA
"COG0574",-1.5,NA
"COG0586",NA,-1.5
"COG0589",NA,-1.5
"COG0590",-1.5,NA
"COG0606",-1.5,NA
"COG0607",NA,-1.5
"COG0609",-1.5,NA
"COG0616",NA,-1.5
"COG0645",-1.5,NA
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0665",NA,-1.5
"COG0675",-1.5,NA
"COG0677",-1.5,NA
"COG0698",-1.5,NA
"COG0711",-1.5,NA
"COG0753",NA,-1.5
"COG0760",-1.5,NA
"COG0772",-1.5,NA
"COG0778",-1.5,NA
"COG0781",-1.5,NA
"COG0783",-1.5,NA
"COG0799",-1.5,NA
"COG0800",-1.5,NA
"COG0815",-1.5,NA
"COG0840",-1.5,NA
"COG0842",NA,-1.5
"COG0857",-1.5,NA
"COG1015",-1.5,NA
"COG1017",NA,-1.5
"COG1027",NA,-1.5
"COG1039",-1.5,NA
"COG1054",NA,-1.5
"COG1067",NA,-1.5
"COG1071",-1.5,NA
"COG1073",NA,-1.5
"COG1077",-1.5,NA
"COG1080",-1.5,NA
"COG1084",NA,-1.5
"COG1089",NA,-1.5
"COG1101",-1.5,NA
"COG1108",-1.5,NA
"COG1119",-1.5,NA
"COG1127",-1.5,NA
"COG1195",-1.5,NA
"COG1201",-1.5,NA
"COG1203",NA,-1.5
"COG1211",NA,-1.5
"COG1242",NA,-1.5
"COG1256",NA,-1.5
"COG1257",NA,-1.5
"COG1260",NA,-1.5
"COG1266",-1.5,NA
"COG1281",-1.5,NA
"COG1312",NA,-1.5
"COG1313",NA,-1.5
"COG1338",NA,-1.5
"COG1344",-1.5,NA
"COG1345",-1.5,NA
"COG1348",NA,-1.5
"COG1349",NA,-1.5
"COG1374",-1.5,NA
"COG1399",-1.5,NA
"COG1401",-1.5,NA
"COG1429",NA,-1.5
"COG1449",NA,-1.5
"COG1481",-1.5,NA
"COG1500",-1.5,NA
"COG1513",-1.5,NA
"COG1550",-1.5,NA
"COG1553",-1.5,NA
"COG1565",-1.5,NA
"COG1579",-1.5,NA
"COG1584",NA,-1.5
"COG1593",-1.5,NA
"COG1612",NA,-1.5
"COG1630",NA,-1.5
"COG1669",-1.5,NA
"COG1673",-1.5,NA
"COG1691",-1.5,NA
"COG1703",NA,-1.5
"COG1718",NA,-1.5
"COG1726",NA,-1.5
"COG1738",-1.5,NA
"COG1746",-1.5,NA
"COG1747",-1.5,NA
"COG1750",NA,-1.5
"COG1761",-1.5,NA
"COG1768",-1.5,NA
"COG1770",-1.5,NA
"COG1784",-1.5,NA
"COG1785",-1.5,NA
"COG1797",NA,-1.5
"COG1829",-1.5,NA
"COG1850",NA,-1.5
"COG1853",NA,-1.5
"COG1877",NA,-1.5
"COG1884",NA,-1.5
"COG1901",-1.5,NA
"COG1961",-1.5,NA
"COG1963",-1.5,NA
"COG1964",-1.5,NA
"COG1978",NA,-1.5
"COG1980",NA,-1.5
"COG1986",NA,-1.5
"COG2005",NA,-1.5
"COG2015",-1.5,NA
"COG2030",NA,-1.5
"COG2044",-1.5,NA
"COG2066",-1.5,NA
"COG2077",NA,-1.5
"COG2080",NA,-1.5
"COG2084",-1.5,NA
"COG2086",NA,-1.5
"COG2091",NA,-1.5
"COG2097",NA,-1.5
"COG2107",-1.5,NA
"COG2110",NA,-1.5
"COG2127",NA,-1.5
"COG2136",NA,-1.5
"COG2138",NA,-1.5
"COG2150",-1.5,NA
"COG2151",-1.5,NA
"COG2160",-1.5,NA
"COG2176",NA,-1.5
"COG2186",NA,-1.5
"COG2195",NA,-1.5
"COG2200",NA,-1.5
"COG2206",NA,-1.5
"COG2219",-1.5,NA
"COG2227",NA,-1.5
"COG2238",-1.5,NA
"COG2244",-1.5,NA
"COG2269",-1.5,NA
"COG2273",NA,-1.5
"COG2304",-1.5,NA
"COG2315",-1.5,NA
"COG2316",NA,-1.5
"COG2323",NA,-1.5
"COG2329",NA,-1.5
"COG2331",NA,-1.5
"COG2352",-1.5,NA
"COG2353",-1.5,NA
"COG2364",NA,-1.5
"COG2388",NA,-1.5
"COG2402",-1.5,NA
"COG2421",-1.5,NA
"COG2442",-1.5,NA
"COG2524",NA,-1.5
"COG2607",-1.5,NA
"COG2610",NA,-1.5
"COG2723",-1.5,NA
"COG2759",NA,-1.5
"COG2801",-1.5,NA
"COG2812",-1.5,NA
"COG2828",NA,-1.5
"COG2837",-1.5,NA
"COG2859",-1.5,NA
"COG2860",NA,-1.5
"COG2871",-1.5,NA
"COG2873",-1.5,NA
"COG2874",-1.5,NA
"COG2895",NA,-1.5
"COG2910",-1.5,NA
"COG2914",-1.5,NA
"COG2932",-1.5,NA
"COG2941",NA,-1.5
"COG2947",-1.5,NA
"COG2962",NA,-1.5
"COG2971",-1.5,NA
"COG2994",NA,-1.5
"COG2995",NA,-1.5
"COG3001",NA,-1.5
"COG3041",-1.5,NA
"COG3047",-1.5,NA
"COG3049",-1.5,NA
"COG3050",-1.5,NA
"COG3051",-1.5,NA
"COG3065",-1.5,NA
"COG3069",NA,-1.5
"COG3074",NA,-1.5
"COG3085",NA,-1.5
"COG3088",NA,-1.5
"COG3090",-1.5,NA
"COG3104",-1.5,NA
"COG3114",NA,-1.5
"COG3118",-1.5,NA
"COG3122",-1.5,NA
"COG3125",-1.5,NA
"COG3128",-1.5,NA
"COG3150",NA,-1.5
"COG3173",-1.5,NA
"COG3198",-1.5,NA
"COG3205",NA,-1.5
"COG3206",NA,-1.5
"COG3233",-1.5,NA
"COG3266",-1.5,NA
"COG3280",-1.5,NA
"COG3296",-1.5,NA
"COG3308",NA,-1.5
"COG3327",NA,-1.5
"COG3328",-1.5,NA
"COG3342",-1.5,NA
"COG3361",NA,-1.5
"COG3365",-1.5,NA
"COG3395",NA,-1.5
"COG3412",-1.5,NA
"COG3436",NA,-1.5
"COG3472",-1.5,NA
"COG3480",NA,-1.5
"COG3486",NA,-1.5
"COG3492",-1.5,NA
"COG3515",NA,-1.5
"COG3520",NA,-1.5
"COG3524",NA,-1.5
"COG3537",NA,-1.5
"COG3546",-1.5,NA
"COG3551",NA,-1.5
"COG3590",NA,-1.5
"COG3617",NA,-1.5
"COG3626",NA,-1.5
"COG3633",-1.5,NA
"COG3634",-1.5,NA
"COG3646",NA,-1.5
"COG3655",-1.5,NA
"COG3658",-1.5,NA
"COG3667",NA,-1.5
"COG3681",-1.5,NA
"COG3707",NA,-1.5
"COG3724",NA,-1.5
"COG3727",NA,-1.5
"COG3728",-1.5,NA
"COG3731",NA,-1.5
"COG3736",-1.5,NA
"COG3737",NA,-1.5
"COG3745",-1.5,NA
"COG3770",NA,-1.5
"COG3775",NA,-1.5
"COG3782",NA,-1.5
"COG3788",NA,-1.5
"COG3793",-1.5,NA
"COG3794",NA,-1.5
"COG3799",NA,-1.5
"COG3815",-1.5,NA
"COG3819",NA,-1.5
"COG3821",-1.5,NA
"COG3826",NA,-1.5
"COG3829",NA,-1.5
"COG3837",NA,-1.5
"COG3842",-1.5,NA
"COG3852",-1.5,NA
"COG3859",-1.5,NA
"COG3887",NA,-1.5
"COG3890",-1.5,NA
"COG3892",NA,-1.5
"COG3899",-1.5,NA
"COG3904",NA,-1.5
"COG3905",-1.5,NA
"COG3919",NA,-1.5
"COG3921",-1.5,NA
"COG3930",NA,-1.5
"COG3955",-1.5,NA
"COG3962",NA,-1.5
"COG3968",-1.5,NA
"COG3970",NA,-1.5
"COG4032",-1.5,NA
"COG4088",NA,-1.5
"COG4093",NA,-1.5
"COG4124",-1.5,NA
"COG4132",NA,-1.5
"COG4135",-1.5,NA
"COG4149",-1.5,NA
"COG4185",-1.5,NA
"COG4187",-1.5,NA
"COG4208",NA,-1.5
"COG4242",-1.5,NA
"COG4277",NA,-1.5
"COG4278",-1.5,NA
"COG4279",NA,-1.5
"COG4288",NA,-1.5
"COG4290",NA,-1.5
"COG4300",NA,-1.5
"COG4304",-1.5,NA
"COG4307",NA,-1.5
"COG4319",NA,-1.5
"COG4329",-1.5,NA
"COG4330",NA,-1.5
"COG4339",-1.5,NA
"COG4341",-1.5,NA
"COG4365",-1.5,NA
"COG4382",NA,-1.5
"COG4424",NA,-1.5
"COG4459",NA,-1.5
"COG4464",NA,-1.5
"COG4469",-1.5,NA
"COG4481",NA,-1.5
"COG4529",-1.5,NA
"COG4533",-1.5,NA
"COG4549",NA,-1.5
"COG4565",NA,-1.5
"COG4588",NA,-1.5
"COG4594",-1.5,NA
"COG4607",NA,-1.5
"COG4623",NA,-1.5
"COG4624",NA,-1.5
"COG4634",NA,-1.5
"COG4655",-1.5,NA
"COG4656",-1.5,NA
"COG4677",-1.5,NA
"COG4683",NA,-1.5
"COG4714",-1.5,NA
"COG4717",NA,-1.5
"COG4742",-1.5,NA
"COG4750",NA,-1.5
"COG4760",NA,-1.5
"COG4774",NA,-1.5
"COG4779",-1.5,NA
"COG4782",NA,-1.5
"COG4784",-1.5,NA
"COG4795",-1.5,NA
"COG4813",NA,-1.5
"COG4826",-1.5,NA
"COG4829",-1.5,NA
"COG4842",-1.5,NA
"COG4927",-1.5,NA
"COG4938",-1.5,NA
"COG4942",NA,-1.5
"COG4952",-1.5,NA
"COG4959",-1.5,NA
"COG4962",-1.5,NA
"COG4965",NA,-1.5
"COG4972",-1.5,NA
"COG4984",NA,-1.5
"COG4988",NA,-1.5
"COG4989",NA,-1.5
"COG4997",NA,-1.5
"COG5000",NA,-1.5
"COG5022",-1.5,NA
"COG5027",-1.5,NA
"COG5041",-1.5,NA
"COG5046",NA,-1.5
"COG5050",-1.5,NA
"COG5051",NA,-1.5
"COG5058",NA,-1.5
"COG5068",-1.5,NA
"COG5097",-1.5,NA
