"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",94,76,42,65,136,55,76,69,72,59,73,106,92,61,65,62,105,103,55,62,119,78,78,78,76,113,116,112,89,115,32,75,81,81,109,55,82,63,90,65,79,84,56,31,81,24,62,83,116,83,60,120,27,90,76,96,51,48,68,83,54,57,84,70,111,29,55,66,58,95,140,62,123,46,58,118,76,72,133,105,87,35,89,24,109,42,70,76,30,66,42,54,56,72,126,58,43,67,90,81
"COG0002",57,41,19,49,60,68,62,39,67,46,36,50,52,64,66,52,45,70,37,64,39,38,47,57,73,49,52,64,45,59,34,54,39,57,66,62,54,63,77,64,39,58,47,29,67,35,47,48,49,37,41,55,20,55,45,38,30,34,47,41,65,62,72,48,54,16,64,60,51,45,58,35,51,25,43,56,41,51,65,88,54,19,66,26,51,63,53,39,23,54,17,54,56,33,90,64,44,51,45,48
"COG0003",4,1,1,3,2,1,0,2,3,4,2,6,2,2,1,3,0,4,4,0,2,1,0,1,2,0,4,4,1,3,4,1,2,4,3,3,3,2,0,1,2,2,4,8,0,22,1,1,1,5,3,1,4,6,1,10,3,2,3,1,2,2,3,2,14,2,0,3,2,1,2,3,2,3,3,3,3,1,0,0,3,8,1,6,3,1,3,6,0,1,1,2,0,5,2,6,1,2,5,7
"COG0004",115,229,117,168,101,158,117,132,176,158,163,177,184,147,188,144,153,139,162,157,95,93,171,192,170,134,144,101,158,116,110,145,185,209,142,178,149,167,108,162,157,179,157,63,165,74,140,144,104,126,102,53,49,90,101,89,54,71,108,105,110,124,108,93,49,92,121,98,120,168,76,36,73,64,111,98,122,122,113,57,85,37,134,52,64,139,82,83,42,123,59,118,124,84,100,117,96,130,131,92
"COG0005",40,33,8,55,62,44,23,52,53,51,48,58,44,38,54,44,64,39,41,28,17,44,46,39,40,52,49,38,49,53,24,43,42,39,72,41,38,37,33,37,55,39,41,10,44,30,28,75,51,55,51,59,22,56,39,37,35,30,46,42,38,41,52,45,60,10,45,44,43,42,64,26,70,37,49,61,60,51,61,47,70,14,28,24,56,19,52,39,13,49,6,49,50,41,59,54,7,62,38,44
"COG0006",202,220,75,238,291,223,208,240,168,250,244,298,239,194,206,234,290,219,260,197,191,192,245,226,239,277,269,267,237,324,101,278,265,264,274,227,207,279,280,217,218,225,204,115,185,75,222,296,283,164,206,298,85,209,235,212,99,214,229,204,206,260,194,239,174,39,231,222,183,203,328,198,315,131,252,240,206,193,318,265,263,63,196,75,305,235,191,237,56,216,170,200,243,195,236,260,127,222,237,204
"COG0007",34,16,24,20,30,24,9,19,17,18,4,28,21,20,23,13,41,18,14,16,41,36,15,21,13,40,28,43,20,26,38,25,6,13,35,11,31,10,12,18,12,10,21,41,11,35,33,57,41,22,7,39,35,21,13,18,33,35,22,10,16,17,23,20,45,18,16,12,16,24,41,47,43,25,10,28,25,18,45,17,43,22,14,36,31,8,18,21,17,21,54,8,16,19,22,13,68,17,18,13
"COG0008",151,159,49,167,174,141,131,144,158,138,141,172,147,126,147,149,166,160,151,141,168,140,149,140,162,137,153,150,140,149,110,132,174,179,181,143,135,171,136,164,135,149,144,67,141,85,153,172,161,131,162,165,84,152,176,146,102,126,128,129,162,137,132,155,163,35,148,142,153,155,157,113,180,142,139,144,132,118,167,147,170,75,167,107,167,146,139,137,67,131,109,162,136,153,134,154,127,163,175,154
"COG0009",54,46,20,62,60,61,68,68,50,46,53,64,55,53,63,54,51,50,52,53,46,43,67,54,59,57,45,59,63,47,36,69,59,75,66,60,57,53,65,56,58,54,54,32,62,35,62,44,63,52,58,71,34,55,68,61,25,40,55,54,65,67,57,67,65,24,65,61,75,47,57,44,53,60,40,51,63,48,67,81,46,29,81,36,49,75,78,55,25,70,27,53,58,59,75,63,38,61,67,63
"COG0010",44,76,18,87,91,97,87,77,107,92,67,91,84,73,99,92,100,69,95,84,50,62,76,64,100,101,107,104,80,92,47,87,90,80,94,86,88,107,55,69,93,69,90,36,71,37,73,99,74,72,107,100,13,64,80,80,20,54,100,88,72,73,70,82,111,32,91,109,70,86,114,39,100,62,102,107,80,109,86,65,77,27,66,21,121,81,57,83,16,99,18,92,99,73,113,89,78,73,81,83
