"","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",88,63,101,104,59,80,125,69,87,59,67,69,113,114,54,40,119,76,103,99,74,62,119,133,54,35,75,65,94,73,78,93,62,94,87,56,27,102,116,39,29,69,52,25,129,66,65,93,103,66,67,90,78,88,71,69,75,107,26,57,80,135,91,85,105,81,80,54,89,78,79,131,88,74,83,135,57,78,86,90,88,61,49,65,107,21,106,88,19,93,99,74,61,73,72,88,75,75,106,74
"COG0002",31,59,72,60,40,69,52,56,38,35,48,42,52,43,58,39,72,52,54,59,52,44,53,64,65,16,74,45,53,65,49,41,61,40,48,52,28,50,46,37,9,44,83,27,56,64,56,57,44,60,47,70,38,56,40,41,60,57,20,72,64,50,38,62,79,58,55,36,51,39,76,73,57,49,54,49,52,54,49,61,58,64,43,66,59,30,61,55,31,44,54,46,34,70,63,89,33,54,51,47
"COG0003",4,2,3,3,1,1,1,3,13,5,2,2,1,6,0,5,2,7,2,2,0,0,2,1,1,4,1,1,6,0,2,3,1,5,6,1,14,2,1,8,3,0,4,1,4,0,1,5,3,0,4,1,3,1,1,1,5,2,11,0,1,1,1,4,4,1,3,6,4,2,3,3,3,2,2,1,1,2,1,7,1,0,2,1,4,5,2,5,0,1,1,4,5,3,2,1,1,1,1,1
"COG0004",76,203,151,116,274,163,101,207,117,168,145,152,123,87,185,96,103,130,127,165,139,104,114,167,175,149,162,169,137,179,135,78,145,163,148,175,92,123,101,82,131,222,171,53,118,192,144,199,104,183,177,90,129,177,69,220,189,137,97,164,162,106,173,179,130,103,163,111,182,182,167,164,129,160,151,119,126,181,246,169,138,183,154,148,104,88,109,185,55,160,136,122,155,157,128,82,156,163,119,163
"COG0005",39,42,39,50,45,56,54,53,31,42,66,34,61,45,33,10,51,33,40,57,52,45,79,58,29,12,70,31,48,35,18,25,41,42,48,46,25,72,59,20,10,40,53,12,43,58,47,23,41,30,54,44,25,36,26,64,40,65,13,53,34,59,65,45,42,32,45,28,40,58,49,57,57,46,73,50,29,55,51,39,43,44,46,29,63,18,58,51,16,67,46,43,59,56,56,33,59,53,63,51
"COG0006",186,225,243,295,213,185,269,264,192,226,272,235,318,172,249,89,322,132,237,275,268,186,284,250,220,89,200,249,135,219,209,205,177,211,188,242,92,291,241,98,36,236,235,64,247,198,196,191,304,215,213,281,238,207,216,247,260,212,66,205,234,291,340,192,164,267,249,213,228,215,228,313,172,242,255,315,225,241,251,144,122,213,233,222,255,104,326,221,89,313,232,228,220,185,170,255,302,216,302,243
"COG0007",47,12,20,39,15,34,43,15,19,18,19,21,27,38,15,48,44,45,15,34,15,38,30,26,9,14,25,11,30,11,22,51,16,7,15,12,41,37,18,16,16,12,20,26,42,19,18,22,29,9,18,23,27,13,47,16,7,25,4,24,13,30,54,40,43,25,12,21,13,21,13,45,24,11,18,44,17,20,17,35,34,25,18,15,34,39,37,17,33,53,30,12,11,27,26,18,55,19,43,10
"COG0008",117,153,140,158,166,156,176,150,178,127,165,160,180,148,153,104,142,135,148,168,148,153,171,171,134,57,114,144,130,137,167,161,143,140,134,161,114,171,142,65,48,151,141,57,164,138,118,143,173,150,145,165,179,147,143,149,175,156,74,110,143,140,150,152,134,174,130,138,143,142,150,171,146,144,155,175,174,160,121,127,151,114,176,138,169,114,167,150,101,144,149,160,142,125,118,143,137,129,156,143
"COG0009",56,49,59,54,45,49,60,64,65,60,60,52,58,42,58,26,50,60,57,76,71,53,54,65,57,28,62,61,50,57,66,48,56,67,44,63,32,49,53,18,12,50,74,21,53,57,60,51,64,58,63,67,50,45,34,54,62,60,17,59,65,57,58,50,48,50,52,64,64,51,58,71,46,55,61,55,43,64,54,46,46,55,47,60,75,26,52,69,26,52,46,48,50,53,61,73,50,51,55,77
"COG0010",66,95,91,101,61,94,84,98,73,84,91,92,95,62,99,28,96,54,72,79,115,75,98,98,72,26,97,89,70,61,79,74,73,78,79,83,25,108,99,28,27,72,94,16,82,98,87,82,80,78,85,73,94,81,42,85,78,82,33,112,78,95,102,96,103,116,93,94,83,77,103,108,80,95,95,77,73,97,76,81,69,100,90,58,95,21,91,106,51,107,105,82,139,98,83,68,74,84,106,83
"COG0011",1,3,1,0,1,6,0,1,3,1,2,0,2,3,1,1,0,5,1,0,0,1,1,0,5,0,0,0,8,1,0,0,1,4,4,0,0,0,0,4,0,0,5,1,1,0,3,1,1,1,2,0,0,0,2,0,0,0,0,2,1,1,4,1,3,0,4,1,5,2,2,0,3,4,4,2,0,1,0,17,10,3,3,1,2,1,0,0,0,2,3,1,0,0,3,0,2,4,1,0
"COG0012",63,103,103,96,99,84,101,106,74,82,106,96,122,79,83,41,110,67,82,102,104,83,111,113,90,16,95,85,97,102,55,63,96,104,88,100,31,93,110,34,22,98,89,28,94,94,105,104,105,79,103,74,83,83,60,112,96,72,31,104,97,122,72,112,116,74,109,81,92,83,104,149,89,94,84,114,66,107,93,101,79,113,97,108,92,30,102,75,41,85,85,97,87,93,111,88,87,82,106,93
"COG0013",130,215,237,179,192,205,160,196,173,219,209,206,187,145,165,65,164,150,177,206,213,138,177,217,205,57,242,197,165,217,150,127,242,225,184,188,72,198,199,79,37,232,194,66,175,193,229,207,138,211,182,165,159,189,90,205,231,199,71,196,210,184,190,263,191,157,204,183,207,221,197,201,188,205,235,154,158,213,219,189,186,228,231,192,174,77,173,202,76,177,189,205,183,186,204,158,157,192,194,200
"COG0014",45,82,65,50,89,78,65,82,60,90,96,50,51,57,74,29,45,68,64,47,93,35,34,72,83,28,93,73,66,100,59,41,86,71,65,76,37,62,47,35,18,76,77,23,40,102,76,88,55,92,55,63,47,70,37,54,78,71,26,98,58,45,66,68,90,56,75,72,70,88,87,48,82,84,71,47,41,74,95,62,69,95,72,124,42,39,50,78,37,73,77,81,78,67,88,62,56,84,52,77
