"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-1.5
"COG0025",-1.5,NA
"COG0031",-1.5,NA
"COG0043",-1.5,NA
"COG0058",-1.5,NA
"COG0062",NA,-1.5
"COG0074",NA,-1.5
"COG0086",-1.5,NA
"COG0095",-1.5,NA
"COG0097",-1.5,NA
"COG0105",NA,-1.5
"COG0121",-1.5,NA
"COG0131",-1.5,NA
"COG0158",-1.5,NA
"COG0169",-1.5,NA
"COG0175",NA,-1.5
"COG0178",NA,-1.5
"COG0207",NA,-1.5
"COG0218",-1.5,NA
"COG0221",-1.5,NA
"COG0225",NA,-1.5
"COG0227",NA,-1.5
"COG0235",NA,-1.5
"COG0245",-1.5,NA
"COG0253",-1.5,NA
"COG0264",-1.5,NA
"COG0265",-1.5,NA
"COG0266",-1.5,NA
"COG0274",NA,-1.5
"COG0302",NA,-1.5
"COG0314",-1.5,NA
"COG0322",NA,-1.5
"COG0324",-1.5,NA
"COG0330",NA,-1.5
"COG0349",-1.5,NA
"COG0354",-1.5,NA
"COG0372",NA,-1.5
"COG0378",NA,-1.5
"COG0428",-1.5,NA
"COG0432",NA,-1.5
"COG0449",-1.5,NA
"COG0458",NA,-1.5
"COG0472",-1.5,NA
"COG0497",-1.5,NA
"COG0499",-1.5,NA
"COG0501",-1.5,NA
"COG0519",-1.5,NA
"COG0526",-1.5,NA
"COG0527",-1.5,NA
"COG0537",-1.5,NA
"COG0543",NA,-1.5
"COG0553",-1.5,NA
"COG0555",NA,-1.5
"COG0560",-1.5,NA
"COG0564",-1.5,NA
"COG0589",NA,-1.5
"COG0614",-1.5,NA
"COG0624",-1.5,NA
"COG0630",-1.5,NA
"COG0650",NA,-1.5
"COG0665",-1.5,NA
"COG0667",-1.5,NA
"COG0669",-1.5,NA
"COG0675",-1.5,NA
"COG0678",NA,-1.5
"COG0699",NA,-1.5
"COG0702",NA,-1.5
"COG0713",NA,-1.5
"COG0722",NA,-1.5
"COG0743",-1.5,NA
"COG0754",NA,-1.5
"COG0782",-1.5,NA
"COG0807",NA,-1.5
"COG0828",-1.5,NA
"COG0829",NA,-1.5
"COG0850",NA,-1.5
"COG0852",NA,-1.5
"COG0853",NA,-1.5
"COG0855",-1.5,NA
"COG0864",NA,-1.5
"COG1005",NA,-1.5
"COG1007",NA,-1.5
"COG1008",NA,-1.5
"COG1054",NA,-1.5
"COG1063",NA,-1.5
"COG1074",-1.5,NA
"COG1086",NA,-1.5
"COG1097",-1.5,NA
"COG1105",-1.5,NA
"COG1125",NA,-1.5
"COG1134",NA,-1.5
"COG1142",NA,-1.5
"COG1143",NA,-1.5
"COG1151",NA,-1.5
"COG1156",NA,-1.5
"COG1163",-1.5,NA
"COG1171",-1.5,NA
"COG1204",NA,-1.5
"COG1207",-1.5,NA
"COG1219",-1.5,NA
"COG1220",-1.5,NA
"COG1245",-1.5,NA
"COG1254",-1.5,NA
"COG1255",-1.5,NA
"COG1258",-1.5,NA
"COG1270",NA,-1.5
"COG1276",-1.5,NA
"COG1287",NA,-1.5
"COG1297",-1.5,NA
"COG1308",-1.5,NA
"COG1312",NA,-1.5
"COG1321",NA,-1.5
"COG1329",NA,-1.5
"COG1334",NA,-1.5
"COG1335",-1.5,NA
"COG1336",-1.5,NA
"COG1338",NA,-1.5
"COG1350",-1.5,NA
"COG1357",-1.5,NA
"COG1363",-1.5,NA
"COG1374",NA,-1.5
"COG1378",NA,-1.5
"COG1379",NA,-1.5
"COG1405",-1.5,NA
"COG1410",-1.5,NA
"COG1426",NA,-1.5
"COG1432",-1.5,NA
"COG1438",-1.5,NA
"COG1455",NA,-1.5
"COG1457",-1.5,NA
"COG1462",NA,-1.5
"COG1469",NA,-1.5
"COG1482",-1.5,NA
"COG1493",-1.5,NA
"COG1502",-1.5,NA
"COG1506",NA,-1.5
"COG1509",NA,-1.5
"COG1521",NA,-1.5
"COG1548",NA,-1.5
"COG1570",NA,-1.5
"COG1574",NA,-1.5
"COG1591",-1.5,NA
"COG1600",NA,-1.5
"COG1631",-1.5,NA
"COG1632",-1.5,NA
"COG1636",-1.5,NA
"COG1650",NA,-1.5
"COG1655",-1.5,NA
"COG1669",NA,-1.5
"COG1681",-1.5,NA
"COG1688",-1.5,NA
"COG1702",-1.5,NA
"COG1708",-1.5,NA
"COG1719",NA,-1.5
"COG1739",-1.5,NA
"COG1741",-1.5,NA
"COG1746",NA,-1.5
"COG1749",NA,-1.5
"COG1752",NA,-1.5
"COG1761",NA,-1.5
"COG1768",NA,-1.5
"COG1775",-1.5,NA
"COG1786",NA,-1.5
"COG1793",-1.5,NA
"COG1821",NA,-1.5
"COG1830",-1.5,NA
"COG1834",-1.5,NA
"COG1835",-1.5,NA
"COG1836",NA,-1.5
"COG1850",-1.5,NA
"COG1873",NA,-1.5
"COG1906",NA,-1.5
"COG1911",-1.5,NA
"COG1913",-1.5,NA
"COG1914",NA,-1.5
"COG1920",-1.5,NA
"COG1923",NA,-1.5
"COG1924",-1.5,NA
"COG1941",-1.5,NA
"COG1944",-1.5,NA
"COG1952",-1.5,NA
"COG1954",-1.5,NA
"COG1968",-1.5,NA
"COG2009",NA,-1.5
"COG2021",-1.5,NA
"COG2025",-1.5,NA
"COG2064",-1.5,NA
"COG2068",NA,-1.5
"COG2072",-1.5,NA
"COG2073",NA,-1.5
"COG2097",NA,-1.5
"COG2098",-1.5,NA
"COG2104",NA,-1.5
"COG2128",NA,-1.5
"COG2156",-1.5,NA
"COG2161",NA,-1.5
"COG2171",NA,-1.5
"COG2181",NA,-1.5
"COG2184",-1.5,NA
"COG2192",NA,-1.5
"COG2195",NA,-1.5
"COG2217",NA,-1.5
"COG2231",NA,-1.5
"COG2250",NA,-1.5
"COG2308",-1.5,NA
"COG2319",-1.5,NA
"COG2324",NA,-1.5
"COG2355",NA,-1.5
"COG2359",NA,-1.5
"COG2363",NA,-1.5
"COG2372",-1.5,NA
"COG2378",-1.5,NA
"COG2388",NA,-1.5
"COG2401",-1.5,NA
"COG2402",NA,-1.5
"COG2404",NA,-1.5
"COG2423",-1.5,NA
"COG2443",NA,-1.5
"COG2450",NA,-1.5
"COG2452",-1.5,NA
"COG2718",-1.5,NA
"COG2720",NA,-1.5
"COG2721",-1.5,NA
"COG2740",-1.5,NA
"COG2755",-1.5,NA
"COG2761",NA,-1.5
"COG2771",-1.5,NA
"COG2801",-1.5,NA
"COG2834",NA,-1.5
"COG2841",-1.5,NA
"COG2851",-1.5,NA
"COG2862",NA,-1.5
"COG2897",NA,-1.5
"COG2900",NA,-1.5
"COG2913",NA,-1.5
"COG2930",-1.5,NA
"COG2935",-1.5,NA
"COG2971",-1.5,NA
"COG2974",NA,-1.5
"COG2980",-1.5,NA
"COG2999",-1.5,NA
"COG3036",-1.5,NA
"COG3065",-1.5,NA
"COG3105",NA,-1.5
"COG3110",-1.5,NA
"COG3116",-1.5,NA
"COG3126",-1.5,NA
"COG3127",NA,-1.5
"COG3141",-1.5,NA
"COG3148",NA,-1.5
"COG3176",NA,-1.5
"COG3179",-1.5,NA
"COG3180",-1.5,NA
"COG3185",-1.5,NA
"COG3201",NA,-1.5
"COG3203",NA,-1.5
"COG3225",NA,-1.5
"COG3233",NA,-1.5
"COG3250",-1.5,NA
"COG3261",NA,-1.5
"COG3266",NA,-1.5
"COG3269",NA,-1.5
"COG3278",NA,-1.5
"COG3284",-1.5,NA
"COG3298",NA,-1.5
"COG3309",-1.5,NA
"COG3314",-1.5,NA
"COG3315",NA,-1.5
"COG3326",NA,-1.5
"COG3344",NA,-1.5
"COG3394",-1.5,NA
"COG3398",-1.5,NA
"COG3404",NA,-1.5
"COG3423",NA,-1.5
"COG3440",NA,-1.5
"COG3442",NA,-1.5
"COG3473",-1.5,NA
"COG3480",-1.5,NA
"COG3494",-1.5,NA
"COG3506",NA,-1.5
"COG3521",-1.5,NA
"COG3537",-1.5,NA
"COG3544",-1.5,NA
"COG3546",NA,-1.5
"COG3555",-1.5,NA
"COG3556",-1.5,NA
"COG3583",NA,-1.5
"COG3592",NA,-1.5
"COG3615",NA,-1.5
"COG3618",NA,-1.5
"COG3622",NA,-1.5
"COG3624",-1.5,NA
"COG3625",-1.5,NA
"COG3635",NA,-1.5
"COG3636",-1.5,NA
"COG3654",NA,-1.5
"COG3677",NA,-1.5
"COG3679",-1.5,NA
"COG3681",-1.5,NA
"COG3686",NA,-1.5
"COG3693",NA,-1.5
"COG3702",NA,-1.5
"COG3725",-1.5,NA
"COG3734",NA,-1.5
"COG3736",-1.5,NA
"COG3753",NA,-1.5
"COG3759",-1.5,NA
"COG3770",NA,-1.5
"COG3782",NA,-1.5
"COG3809",-1.5,NA
"COG3811",NA,-1.5
"COG3812",-1.5,NA
"COG3829",-1.5,NA
"COG3831",NA,-1.5
"COG3835",-1.5,NA
"COG3859",-1.5,NA
"COG3880",NA,-1.5
"COG3889",-1.5,NA
"COG3894",NA,-1.5
