"","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6"
"COG0001",81,63,44,63,138,57,79,132,72,76,67,107,91,133,71,110,25,68,87,28,83,74,79,37,62,52,120,79,90,64,80,82,50,75,74,98,66,92,29,108,74,66,109,70,49,73,109,74,100,110,121,55,117,75,62,55,73,67,72,54,67,83,73,54,98,56,100,73,65,41,73,70,49,38,71,65,37,94,86,54,67,94,68,78,58,68,77,65,58,76,108,77,106,27,65,22,79,44,67,52
"COG0002",42,67,25,47,71,67,75,77,76,61,49,58,76,61,51,67,37,39,58,24,42,42,56,30,66,47,62,50,46,43,52,42,33,40,51,51,48,45,23,61,43,43,55,49,37,66,53,48,44,62,53,56,50,46,59,67,50,33,67,60,42,49,43,59,61,61,54,46,49,49,62,50,34,26,49,53,26,50,43,38,56,56,48,46,47,46,66,54,62,36,42,59,44,39,59,25,57,40,44,66
"COG0003",1,0,7,0,2,0,1,0,1,1,5,4,0,3,1,5,1,1,4,3,5,8,2,7,3,2,2,2,5,2,2,2,13,3,0,5,4,0,1,2,1,2,3,1,1,3,4,11,0,1,2,2,2,4,4,2,2,4,4,4,5,0,0,2,7,0,2,2,1,1,1,5,2,20,3,3,4,1,1,3,2,0,0,7,1,1,0,1,0,12,5,3,1,11,2,5,3,3,1,3
"COG0004",153,183,142,149,100,177,114,165,152,176,196,133,81,85,138,156,55,149,176,117,153,122,189,93,186,197,141,155,167,69,143,130,88,241,113,131,157,167,74,161,154,176,109,181,56,163,110,135,168,150,112,171,103,141,177,187,92,68,137,178,174,93,176,164,131,189,179,114,164,142,177,155,109,62,95,179,98,180,141,163,156,154,171,135,264,135,183,179,152,94,93,176,93,111,156,90,172,67,122,170
"COG0005",44,54,13,37,64,34,41,63,52,40,48,64,47,52,46,63,15,64,42,24,26,40,48,19,56,41,49,39,41,33,42,67,15,54,17,39,55,70,19,50,36,33,44,36,23,41,62,50,34,60,55,48,51,42,51,37,35,28,52,41,31,49,55,57,49,49,39,45,42,3,56,51,1,32,50,50,15,44,23,49,43,43,33,46,45,39,62,38,49,36,56,42,42,30,46,21,50,14,30,47
"COG0006",254,198,72,219,330,200,255,259,205,235,243,351,278,285,250,282,117,293,265,82,225,210,181,110,242,229,261,216,216,197,177,262,94,205,178,259,282,322,74,230,233,202,315,260,103,262,264,196,220,323,320,203,264,225,239,248,186,223,225,262,230,225,232,194,263,271,165,198,247,122,194,195,138,77,300,164,94,246,186,248,203,109,208,168,213,232,186,219,211,187,286,260,188,119,256,111,238,93,242,180
"COG0007",15,20,15,24,28,17,41,26,5,13,14,52,18,35,3,37,33,59,13,40,19,14,33,32,16,23,35,15,10,48,37,36,54,18,15,21,6,56,28,19,14,28,45,15,29,10,24,18,13,32,38,11,26,14,13,14,62,55,16,12,8,8,10,34,22,7,26,26,14,56,27,25,54,18,31,14,46,14,16,16,15,33,20,22,19,3,23,14,14,16,30,12,48,61,10,31,15,43,41,23
"COG0008",135,128,65,147,159,140,149,159,144,166,173,174,144,148,137,156,86,134,144,88,162,121,125,116,131,153,171,162,181,151,152,130,104,152,141,151,126,132,95,142,135,135,163,166,83,163,142,155,146,156,178,160,173,136,142,150,140,134,150,157,159,173,146,140,156,148,136,146,131,145,131,118,95,98,140,135,89,145,185,152,148,156,148,136,139,164,114,158,157,165,157,144,146,145,147,94,143,80,104,107
"COG0009",49,56,16,43,46,59,50,73,73,54,60,48,66,57,67,56,14,44,49,24,60,66,41,33,65,57,55,46,70,48,47,32,25,35,70,55,62,61,22,66,61,42,72,71,26,63,49,60,65,58,50,63,60,46,56,48,42,39,61,80,64,67,62,58,59,67,67,51,62,44,62,49,36,30,49,53,28,74,68,58,65,43,67,41,43,61,55,58,70,61,57,69,44,34,81,34,57,25,36,50
"COG0010",105,87,19,80,90,67,85,107,61,92,114,103,72,80,75,108,45,79,91,17,81,85,64,30,61,93,97,89,110,62,69,77,29,89,96,131,93,106,24,95,77,105,92,88,22,83,67,78,87,90,104,82,83,94,110,95,88,66,87,79,80,77,79,100,105,81,60,90,95,96,76,103,23,37,91,86,36,73,82,75,98,70,76,44,68,80,91,86,55,76,78,94,48,43,101,28,83,21,62,108
