"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0007",NA,-1.5
"COG0009",NA,-1.5
"COG0017",NA,-1.5
"COG0019",-1.5,NA
"COG0020",-1.5,NA
"COG0023",NA,-1.5
"COG0024",NA,-1.5
"COG0049",-1.5,NA
"COG0058",NA,-1.5
"COG0061",-1.5,NA
"COG0072",-1.5,NA
"COG0073",NA,-1.5
"COG0102",-1.5,NA
"COG0104",-1.5,NA
"COG0122",NA,-1.5
"COG0128",-1.5,NA
"COG0137",-1.5,NA
"COG0147",NA,-1.5
"COG0157",-1.5,NA
"COG0179",NA,-1.5
"COG0182",NA,-1.5
"COG0188",NA,-1.5
"COG0193",NA,-1.5
"COG0194",NA,-1.5
"COG0205",-1.5,NA
"COG0218",NA,-1.5
"COG0231",NA,-1.5
"COG0241",-1.5,NA
"COG0246",NA,-1.5
"COG0257",-1.5,NA
"COG0266",-1.5,NA
"COG0291",NA,-1.5
"COG0304",NA,-1.5
"COG0316",NA,-1.5
"COG0321",-1.5,NA
"COG0330",NA,-1.5
"COG0350",NA,-1.5
"COG0361",NA,-1.5
"COG0375",-1.5,NA
"COG0382",-1.5,NA
"COG0388",-1.5,NA
"COG0402",NA,-1.5
"COG0406",-1.5,NA
"COG0439",-1.5,NA
"COG0456",NA,-1.5
"COG0458",-1.5,NA
"COG0462",NA,-1.5
"COG0472",NA,-1.5
"COG0479",NA,-1.5
"COG0482",NA,-1.5
"COG0492",-1.5,NA
"COG0517",NA,-1.5
"COG0519",NA,-1.5
"COG0532",NA,-1.5
"COG0537",NA,-1.5
"COG0542",NA,-1.5
"COG0553",NA,-1.5
"COG0554",NA,-1.5
"COG0558",NA,-1.5
"COG0573",NA,-1.5
"COG0576",NA,-1.5
"COG0581",NA,-1.5
"COG0589",NA,-1.5
"COG0603",-1.5,NA
"COG0607",-1.5,NA
"COG0636",NA,-1.5
"COG0642",NA,-1.5
"COG0682",NA,-1.5
"COG0700",-1.5,NA
"COG0707",-1.5,NA
"COG0713",-1.5,NA
"COG0716",NA,-1.5
"COG0729",NA,-1.5
"COG0742",-1.5,NA
"COG0754",-1.5,NA
"COG0755",NA,-1.5
"COG0784",NA,-1.5
"COG0828",-1.5,NA
"COG0836",-1.5,NA
"COG0845",NA,-1.5
"COG0846",NA,-1.5
"COG0849",-1.5,NA
"COG0856",-1.5,NA
"COG0861",NA,-1.5
"COG1002",NA,-1.5
"COG1005",NA,-1.5
"COG1006",NA,-1.5
"COG1007",-1.5,NA
"COG1025",NA,-1.5
"COG1040",NA,-1.5
"COG1048",-1.5,NA
"COG1063",-1.5,NA
"COG1067",NA,-1.5
"COG1077",-1.5,NA
"COG1083",NA,-1.5
"COG1095",-1.5,NA
"COG1097",NA,-1.5
"COG1137",-1.5,NA
"COG1144",NA,-1.5
"COG1153",NA,-1.5
"COG1164",NA,-1.5
"COG1183",-1.5,NA
"COG1186",NA,-1.5
"COG1199",NA,-1.5
"COG1206",-1.5,NA
"COG1240",NA,-1.5
"COG1252",NA,-1.5
"COG1257",-1.5,NA
"COG1272",-1.5,NA
"COG1274",NA,-1.5
"COG1278",-1.5,NA
"COG1282",NA,-1.5
"COG1292",-1.5,NA
"COG1297",-1.5,NA
"COG1299",-1.5,NA
"COG1301",-1.5,NA
"COG1322",NA,-1.5
"COG1326",NA,-1.5
"COG1333",-1.5,NA
"COG1352",-1.5,NA
"COG1360",-1.5,NA
"COG1364",-1.5,NA
"COG1377",NA,-1.5
"COG1379",NA,-1.5
"COG1383",-1.5,NA
"COG1385",NA,-1.5
"COG1387",NA,-1.5
"COG1399",-1.5,NA
"COG1402",-1.5,NA
"COG1404",-1.5,NA
"COG1405",NA,-1.5
"COG1453",-1.5,NA
"COG1471",-1.5,NA
"COG1478",NA,-1.5
"COG1479",-1.5,NA
"COG1525",-1.5,NA
"COG1560",-1.5,NA
"COG1568",NA,-1.5
"COG1569",NA,-1.5
"COG1573",-1.5,NA
"COG1574",NA,-1.5
"COG1583",-1.5,NA
"COG1595",-1.5,NA
"COG1599",-1.5,NA
"COG1604",NA,-1.5
"COG1610",NA,-1.5
"COG1621",-1.5,NA
"COG1624",NA,-1.5
"COG1626",NA,-1.5
"COG1639",NA,-1.5
"COG1640",NA,-1.5
"COG1649",NA,-1.5
"COG1701",NA,-1.5
"COG1713",NA,-1.5
"COG1739",NA,-1.5
"COG1748",-1.5,NA
"COG1758",-1.5,NA
"COG1788",-1.5,NA
"COG1793",-1.5,NA
"COG1799",-1.5,NA
"COG1802",NA,-1.5
"COG1817",NA,-1.5
"COG1828",NA,-1.5
"COG1831",NA,-1.5
"COG1836",-1.5,NA
"COG1861",-1.5,NA
"COG1862",NA,-1.5
"COG1863",NA,-1.5
"COG1881",-1.5,NA
"COG1889",-1.5,NA
"COG1894",-1.5,NA
"COG1924",-1.5,NA
"COG1927",-1.5,NA
"COG1942",-1.5,NA
"COG1943",-1.5,NA
"COG1947",-1.5,NA
"COG1957",NA,-1.5
"COG1960",NA,-1.5
"COG1967",-1.5,NA
"COG1969",NA,-1.5
"COG1990",-1.5,NA
"COG2012",NA,-1.5
"COG2014",-1.5,NA
"COG2023",-1.5,NA
"COG2068",-1.5,NA
"COG2076",NA,-1.5
"COG2087",NA,-1.5
"COG2091",NA,-1.5
"COG2137",-1.5,NA
"COG2151",NA,-1.5
"COG2179",-1.5,NA
"COG2193",NA,-1.5
"COG2202",-1.5,NA
"COG2207",NA,-1.5
"COG2223",NA,-1.5
"COG2232",NA,-1.5
"COG2273",NA,-1.5
"COG2314",-1.5,NA
"COG2315",-1.5,NA
"COG2316",-1.5,NA
"COG2335",NA,-1.5
"COG2348",NA,-1.5
"COG2360",-1.5,NA
"COG2361",-1.5,NA
"COG2375",-1.5,NA
"COG2407",NA,-1.5
"COG2433",NA,-1.5
"COG2443",-1.5,NA
"COG2457",NA,-1.5
"COG2461",-1.5,NA
"COG2510",-1.5,NA
"COG2514",NA,-1.5
"COG2524",NA,-1.5
"COG2717",NA,-1.5
"COG2718",-1.5,NA
"COG2719",-1.5,NA
"COG2761",-1.5,NA
"COG2768",NA,-1.5
"COG2807",-1.5,NA
"COG2844",NA,-1.5
"COG2851",-1.5,NA
"COG2852",NA,-1.5
"COG2867",NA,-1.5
"COG2872",-1.5,NA
"COG2873",-1.5,NA
"COG2874",NA,-1.5
"COG2875",-1.5,NA
"COG2881",-1.5,NA
"COG2888",NA,-1.5
"COG2911",-1.5,NA
"COG2932",-1.5,NA
"COG2943",-1.5,NA
"COG2949",NA,-1.5
"COG2957",NA,-1.5
"COG2968",NA,-1.5
"COG2979",-1.5,NA
"COG2992",-1.5,NA
"COG2995",-1.5,NA
"COG3006",NA,-1.5
"COG3010",-1.5,NA
"COG3034",NA,-1.5
"COG3036",-1.5,NA
"COG3051",NA,-1.5
"COG3055",-1.5,NA
"COG3083",NA,-1.5
"COG3087",-1.5,NA
"COG3139",NA,-1.5
"COG3143",NA,-1.5
"COG3148",-1.5,NA
"COG3161",NA,-1.5
"COG3162",-1.5,NA
"COG3169",NA,-1.5
"COG3170",NA,-1.5
"COG3209",-1.5,NA
"COG3210",-1.5,NA
"COG3235",-1.5,NA
"COG3246",-1.5,NA
"COG3258",NA,-1.5
"COG3264",NA,-1.5
"COG3270",-1.5,NA
"COG3271",-1.5,NA
"COG3273",-1.5,NA
"COG3302",NA,-1.5
"COG3332",-1.5,NA
"COG3333",NA,-1.5
"COG3334",-1.5,NA
"COG3339",NA,-1.5
"COG3349",NA,-1.5
"COG3367",NA,-1.5
"COG3379",-1.5,NA
"COG3392",NA,-1.5
"COG3398",NA,-1.5
"COG3416",-1.5,NA
"COG3437",NA,-1.5
"COG3449",-1.5,NA
"COG3453",-1.5,NA
"COG3464",-1.5,NA
"COG3470",-1.5,NA
"COG3474",-1.5,NA
"COG3477",-1.5,NA
"COG3496",-1.5,NA
"COG3503",NA,-1.5
"COG3509",-1.5,NA
"COG3514",-1.5,NA
"COG3519",NA,-1.5
"COG3539",NA,-1.5
"COG3548",-1.5,NA
"COG3563",-1.5,NA
"COG3572",-1.5,NA
"COG3576",-1.5,NA
"COG3581",NA,-1.5
"COG3586",NA,-1.5
"COG3592",-1.5,NA
"COG3600",-1.5,NA
"COG3604",NA,-1.5
"COG3617",-1.5,NA
"COG3620",-1.5,NA
"COG3624",-1.5,NA
"COG3627",-1.5,NA
"COG3662",-1.5,NA
"COG3684",-1.5,NA
"COG3698",NA,-1.5
"COG3708",-1.5,NA
"COG3713",NA,-1.5
"COG3725",NA,-1.5
"COG3730",NA,-1.5
"COG3737",NA,-1.5
"COG3753",NA,-1.5
"COG3754",NA,-1.5
"COG3773",-1.5,NA
"COG3797",-1.5,NA
"COG3824",-1.5,NA
"COG3839",-1.5,NA
"COG3840",-1.5,NA
"COG3846",NA,-1.5
"COG3848",NA,-1.5
"COG3855",NA,-1.5
"COG3893",NA,-1.5
"COG3932",-1.5,NA
"COG3935",-1.5,NA
"COG3953",NA,-1.5
"COG3957",NA,-1.5
"COG3962",-1.5,NA
"COG3963",-1.5,NA
"COG3964",NA,-1.5
"COG3969",NA,-1.5
"COG3979",NA,-1.5
"COG4006",NA,-1.5
"COG4112",-1.5,NA
"COG4120",-1.5,NA
"COG4147",NA,-1.5
"COG4148",-1.5,NA
"COG4193",-1.5,NA
"COG4227",-1.5,NA
"COG4231",-1.5,NA
"COG4243",NA,-1.5
"COG4260",-1.5,NA
"COG4280",-1.5,NA
"COG4281",-1.5,NA
"COG4295",-1.5,NA
"COG4305",NA,-1.5
"COG4307",NA,-1.5
"COG4308",-1.5,NA
"COG4312",NA,-1.5
"COG4321",NA,-1.5
"COG4323",NA,-1.5
"COG4327",-1.5,NA
"COG4347",-1.5,NA
"COG4360",-1.5,NA
"COG4365",NA,-1.5
"COG4372",NA,-1.5
"COG4393",NA,-1.5
"COG4399",-1.5,NA
"COG4464",-1.5,NA
"COG4468",-1.5,NA
"COG4481",-1.5,NA
"COG4581",NA,-1.5
"COG4630",NA,-1.5
"COG4633",NA,-1.5
"COG4653",-1.5,NA
"COG4662",-1.5,NA
"COG4667",NA,-1.5
"COG4682",-1.5,NA
"COG4701",NA,-1.5
"COG4710",-1.5,NA
"COG4713",NA,-1.5
"COG4759",-1.5,NA
"COG4784",NA,-1.5
"COG4815",-1.5,NA
"COG4819",-1.5,NA
"COG4833",NA,-1.5
"COG4869",-1.5,NA
"COG4906",NA,-1.5
"COG4922",-1.5,NA
"COG4923",-1.5,NA
"COG4965",-1.5,NA
"COG4972",NA,-1.5
"COG4985",NA,-1.5
"COG4988",-1.5,NA
"COG5008",NA,-1.5
"COG5010",-1.5,NA
"COG5011",NA,-1.5
"COG5013",-1.5,NA
"COG5022",NA,-1.5
"COG5032",NA,-1.5
"COG5034",-1.5,NA
"COG5043",-1.5,NA
"COG5057",NA,-1.5
"COG5074",NA,-1.5
"COG5077",-1.5,NA
"COG5080",-1.5,NA
"COG5081",NA,-1.5
"COG5093",NA,-1.5
"COG5100",NA,-1.5
"COG5103",-1.5,NA
"COG5105",-1.5,NA
"COG5118",NA,-1.5
"COG5126",-1.5,NA
"COG5183",-1.5,NA
"COG5186",NA,-1.5
"COG5190",NA,-1.5
"COG5208",NA,-1.5
"COG5220",-1.5,NA
"COG5225",-1.5,NA
"COG5226",-1.5,NA
"COG5234",-1.5,NA
"COG5237",-1.5,NA
"COG5248",-1.5,NA
"COG5258",NA,-1.5
"COG5266",NA,-1.5
"COG5271",-1.5,NA
"COG5274",-1.5,NA
"COG5290",-1.5,NA
"COG5293",-1.5,NA
"COG5296",-1.5,NA
"COG5304",NA,-1.5
"COG5331",NA,-1.5
"COG5340",-1.5,NA
"COG5371",NA,-1.5
"COG5373",NA,-1.5
"COG5385",-1.5,NA
"COG5387",-1.5,NA
"COG5404",-1.5,NA
"COG5405",NA,-1.5
"COG5421",-1.5,NA
"COG5423",-1.5,NA
"COG5430",NA,-1.5
"COG5439",NA,-1.5
"COG5442",NA,-1.5
"COG5446",NA,-1.5
"COG5452",NA,-1.5
"COG5455",NA,-1.5
"COG5459",NA,-1.5
"COG5462",NA,-1.5
"COG5466",NA,-1.5
"COG5468",NA,-1.5
"COG5477",-1.5,NA
"COG5480",-1.5,NA
"COG5504",NA,-1.5
"COG5541",-1.5,NA
"COG5600",-1.5,NA
"COG5604",-1.5,NA
"COG5614",NA,-1.5
"COG5620",NA,-1.5
"COG5622",NA,-1.5
"COG5647",NA,-1.5
"COG5663",NA,-1.5
