"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0001",54,59,95,117,68,89,79,73,64,71,41,83,69,46,80,28,112,114,76,82,71,84,36,94,103,72,111,119,80,72,18,86,119,64,126,15,66,76,114,50,74,71,76,132,72,69,64,57,56,58,28,102,95,39,75,80,40,107,81,60,67,62,94,61,58,78,57,89,26,99,29,39,69,142,94,71,77,61,115,101,58,103,53,64,131,102,77,108,84,82,87,70,76,19,91,57,36,79,64,65
"COG0002",59,45,69,45,64,51,64,35,57,49,18,65,46,62,60,19,59,78,56,60,48,55,30,40,52,35,40,54,53,68,26,49,59,66,46,18,53,51,44,39,44,60,63,43,48,58,67,70,44,62,11,41,51,30,33,59,57,45,47,46,57,48,60,67,55,37,37,76,42,57,31,20,59,80,42,56,36,50,50,37,62,61,28,43,57,50,49,50,38,41,42,48,52,21,46,41,60,56,55,51
"COG0003",5,1,1,1,0,6,2,7,1,0,3,2,7,2,3,1,3,1,8,3,2,1,11,2,4,0,1,3,0,2,0,5,7,1,0,0,4,0,2,3,4,2,0,17,1,2,0,5,2,0,1,2,5,5,3,3,2,5,4,1,2,1,1,7,1,2,6,1,18,4,16,6,0,1,1,2,3,5,1,4,0,3,0,6,0,3,4,4,3,3,5,3,1,10,2,6,7,3,2,7
"COG0004",172,165,169,116,163,121,219,132,150,146,54,180,173,212,162,47,178,187,183,171,168,158,85,174,113,116,91,114,154,143,50,154,120,145,100,73,147,195,106,202,243,199,157,85,145,123,188,182,234,185,139,220,158,73,183,191,137,160,162,245,187,75,175,169,223,157,158,178,115,109,63,86,94,160,117,147,71,174,132,156,210,157,91,169,112,142,116,100,172,127,121,130,166,75,186,159,93,156,180,148
"COG0005",38,39,58,64,47,42,50,41,20,69,11,43,47,42,49,14,46,61,40,28,32,48,19,64,64,51,39,65,48,46,18,44,53,45,51,8,38,56,61,37,37,31,55,51,47,40,32,49,37,35,9,48,43,20,50,51,62,51,35,42,59,38,53,47,22,52,46,43,35,58,34,19,27,49,32,55,30,50,37,52,42,51,7,46,57,64,25,55,47,51,56,30,43,18,36,53,18,58,36,53
"COG0006",256,220,209,337,209,192,240,216,216,348,42,221,236,257,175,56,217,274,202,198,221,233,99,225,287,235,182,322,229,206,107,221,282,183,277,23,179,312,278,223,203,199,220,176,225,206,204,222,208,220,63,220,229,82,226,239,236,151,217,211,235,198,190,232,277,247,238,186,109,237,88,61,217,251,224,222,84,242,243,281,241,300,110,241,272,283,147,307,225,222,156,228,237,91,220,221,84,283,204,239
"COG0007",11,22,27,27,10,17,14,17,19,42,22,18,17,9,36,14,10,34,20,10,16,29,41,17,32,30,39,31,13,18,36,20,33,10,37,35,15,59,29,29,15,14,16,35,14,30,14,28,15,15,10,14,24,10,16,11,19,41,24,16,13,45,27,21,9,24,15,28,64,29,21,21,15,21,30,23,19,20,25,56,12,47,46,9,37,43,51,28,18,25,31,36,20,1,9,17,42,43,15,8
"COG0008",154,151,150,139,147,155,173,148,163,146,52,158,130,126,126,55,174,153,150,157,166,160,113,162,166,158,149,151,140,135,97,148,146,153,164,79,136,160,163,136,147,149,144,151,171,146,163,121,148,140,45,150,172,56,145,162,132,122,160,137,115,123,154,128,118,119,135,115,118,156,77,63,163,167,150,141,91,156,154,164,123,135,116,133,168,145,136,149,156,125,137,121,156,53,163,128,97,134,142,145
"COG0009",64,69,58,47,52,61,72,60,68,45,25,56,68,67,41,19,77,53,59,53,52,54,29,52,62,64,45,53,56,81,17,68,54,55,50,18,55,57,45,43,47,52,64,46,60,53,58,58,42,64,24,52,58,28,56,62,43,45,49,38,71,37,49,70,61,45,60,46,33,47,36,27,53,59,54,56,27,60,51,50,62,40,38,49,55,43,43,58,57,55,51,46,60,16,64,45,25,60,46,65
"COG0010",86,119,85,105,66,73,72,84,92,91,22,106,76,67,86,18,82,107,82,70,81,78,16,100,95,72,52,106,91,67,40,76,83,82,91,9,102,82,100,71,72,76,77,87,85,95,64,90,69,65,32,86,81,28,93,95,90,86,89,77,92,51,82,70,94,100,85,80,31,83,24,30,105,102,119,100,27,80,115,93,60,103,17,103,81,104,50,100,88,79,81,75,92,29,99,103,17,78,62,112
"COG0011",1,2,0,4,0,3,0,5,0,1,3,1,0,0,0,0,5,1,0,1,3,5,0,0,0,2,2,0,5,0,0,5,0,2,1,0,7,3,1,1,0,0,1,0,1,1,4,3,4,1,0,0,4,1,3,0,0,16,1,0,1,2,8,3,0,2,2,4,0,0,0,0,0,1,0,0,0,4,0,5,0,2,0,2,1,1,4,1,1,4,7,1,4,0,1,2,1,0,0,3
"COG0012",75,79,90,95,92,83,108,82,66,66,27,98,115,111,103,22,101,129,83,84,80,80,38,103,106,86,66,108,88,95,33,91,103,86,92,18,76,62,109,70,97,75,98,109,93,73,88,83,87,80,21,94,110,37,93,127,89,97,81,100,100,44,104,95,83,60,103,84,42,104,37,22,69,133,65,105,32,90,78,66,125,75,29,78,130,78,54,104,81,78,81,53,82,34,111,71,48,108,93,82
"COG0013",176,184,192,163,221,189,204,198,156,170,47,204,201,219,205,53,196,198,199,187,181,212,79,217,175,202,142,198,222,233,77,177,156,211,171,51,189,161,174,161,196,188,225,174,225,170,216,200,191,182,36,226,182,80,217,224,200,181,202,172,206,82,209,195,192,161,229,183,94,188,91,58,167,194,166,232,83,212,163,161,224,165,77,197,165,132,158,187,220,200,185,131,173,71,216,183,77,187,210,211
