"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-1.5,NA
"COG0014",NA,-1.5
"COG0040",-1.5,NA
"COG0048",NA,-1.5
"COG0055",-1.5,NA
"COG0057",NA,-1.5
"COG0063",-1.5,NA
"COG0067",NA,-1.5
"COG0077",-1.5,NA
"COG0085",NA,-1.5
"COG0090",NA,-1.5
"COG0120",-1.5,NA
"COG0132",NA,-1.5
"COG0136",-1.5,NA
"COG0147",NA,-1.5
"COG0162",NA,-1.5
"COG0194",NA,-1.5
"COG0197",NA,-1.5
"COG0202",-1.5,NA
"COG0211",-1.5,NA
"COG0212",-1.5,NA
"COG0217",-1.5,NA
"COG0218",NA,-1.5
"COG0235",-1.5,NA
"COG0246",NA,-1.5
"COG0248",-1.5,NA
"COG0250",NA,-1.5
"COG0256",NA,-1.5
"COG0263",-1.5,NA
"COG0266",-1.5,NA
"COG0268",-1.5,NA
"COG0294",NA,-1.5
"COG0301",-1.5,NA
"COG0303",-1.5,NA
"COG0314",-1.5,NA
"COG0324",-1.5,NA
"COG0332",NA,-1.5
"COG0335",-1.5,NA
"COG0345",NA,-1.5
"COG0383",NA,-1.5
"COG0394",-1.5,NA
"COG0403",-1.5,NA
"COG0411",-1.5,NA
"COG0414",NA,-1.5
"COG0423",NA,-1.5
"COG0445",NA,-1.5
"COG0483",NA,-1.5
"COG0484",NA,-1.5
"COG0495",-1.5,NA
"COG0512",-1.5,NA
"COG0514",NA,-1.5
"COG0517",NA,-1.5
"COG0521",-1.5,NA
"COG0540",-1.5,NA
"COG0544",-1.5,NA
"COG0546",-1.5,NA
"COG0551",NA,-1.5
"COG0553",-1.5,NA
"COG0555",NA,-1.5
"COG0557",NA,-1.5
"COG0562",NA,-1.5
"COG0571",NA,-1.5
"COG0577",-1.5,NA
"COG0590",-1.5,NA
"COG0591",-1.5,NA
"COG0592",NA,-1.5
"COG0613",-1.5,NA
"COG0614",NA,-1.5
"COG0616",-1.5,NA
"COG0629",-1.5,NA
"COG0632",-1.5,NA
"COG0637",NA,-1.5
"COG0638",NA,-1.5
"COG0645",-1.5,NA
"COG0651",-1.5,NA
"COG0654",-1.5,NA
"COG0661",NA,-1.5
"COG0664",-1.5,NA
"COG0679",NA,-1.5
"COG0697",NA,-1.5
"COG0701",-1.5,NA
"COG0712",-1.5,NA
"COG0716",NA,-1.5
"COG0724",-1.5,NA
"COG0725",-1.5,NA
"COG0732",-1.5,NA
"COG0733",-1.5,NA
"COG0736",-1.5,NA
"COG0749",NA,-1.5
"COG0757",-1.5,NA
"COG0760",-1.5,NA
"COG0795",NA,-1.5
"COG0822",NA,-1.5
"COG0832",NA,-1.5
"COG0835",-1.5,NA
"COG0848",NA,-1.5
"COG1011",NA,-1.5
"COG1014",NA,-1.5
"COG1041",-1.5,NA
"COG1091",NA,-1.5
"COG1099",-1.5,NA
"COG1111",-1.5,NA
"COG1112",-1.5,NA
"COG1124",-1.5,NA
"COG1127",NA,-1.5
"COG1155",NA,-1.5
"COG1165",NA,-1.5
"COG1173",-1.5,NA
"COG1174",NA,-1.5
"COG1178",-1.5,NA
"COG1184",NA,-1.5
"COG1195",NA,-1.5
"COG1203",NA,-1.5
"COG1213",-1.5,NA
"COG1214",NA,-1.5
"COG1227",NA,-1.5
"COG1288",NA,-1.5
"COG1314",NA,-1.5
"COG1331",-1.5,NA
"COG1341",NA,-1.5
"COG1368",-1.5,NA
"COG1404",NA,-1.5
"COG1431",NA,-1.5
"COG1439",NA,-1.5
"COG1467",NA,-1.5
"COG1469",-1.5,NA
"COG1484",NA,-1.5
"COG1487",-1.5,NA
"COG1500",-1.5,NA
"COG1503",NA,-1.5
"COG1518",NA,-1.5
"COG1520",NA,-1.5
"COG1522",NA,-1.5
"COG1529",NA,-1.5
"COG1540",NA,-1.5
"COG1555",NA,-1.5
"COG1558",NA,-1.5
"COG1584",-1.5,NA
"COG1595",NA,-1.5
"COG1602",-1.5,NA
"COG1631",-1.5,NA
"COG1647",NA,-1.5
"COG1651",NA,-1.5
"COG1660",-1.5,NA
"COG1665",NA,-1.5
"COG1678",-1.5,NA
"COG1679",-1.5,NA
"COG1683",NA,-1.5
"COG1705",NA,-1.5
"COG1707",-1.5,NA
"COG1711",NA,-1.5
"COG1720",-1.5,NA
"COG1723",NA,-1.5
"COG1735",-1.5,NA
