"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0007",NA,-1.5
"COG0024",-1.5,NA
"COG0042",-1.5,NA
"COG0087",NA,-1.5
"COG0091",-1.5,NA
"COG0093",-1.5,NA
"COG0107",-1.5,NA
"COG0116",NA,-1.5
"COG0120",NA,-1.5
"COG0122",-1.5,NA
"COG0123",NA,-1.5
"COG0126",NA,-1.5
"COG0132",-1.5,NA
"COG0138",-1.5,NA
"COG0151",NA,-1.5
"COG0158",-1.5,NA
"COG0167",NA,-1.5
"COG0186",NA,-1.5
"COG0194",-1.5,NA
"COG0198",NA,-1.5
"COG0207",-1.5,NA
"COG0209",NA,-1.5
"COG0212",NA,-1.5
"COG0214",NA,-1.5
"COG0236",NA,-1.5
"COG0246",NA,-1.5
"COG0253",NA,-1.5
"COG0264",-1.5,NA
"COG0272",-1.5,NA
"COG0284",-1.5,NA
"COG0305",-1.5,NA
"COG0326",-1.5,NA
"COG0330",NA,-1.5
"COG0338",-1.5,NA
"COG0340",-1.5,NA
"COG0341",NA,-1.5
"COG0358",-1.5,NA
"COG0360",-1.5,NA
"COG0374",NA,-1.5
"COG0398",-1.5,NA
"COG0400",-1.5,NA
"COG0405",NA,-1.5
"COG0410",-1.5,NA
"COG0420",-1.5,NA
"COG0423",NA,-1.5
"COG0434",NA,-1.5
"COG0439",NA,-1.5
"COG0461",-1.5,NA
"COG0470",NA,-1.5
"COG0471",-1.5,NA
"COG0480",-1.5,NA
"COG0486",NA,-1.5
"COG0491",NA,-1.5
"COG0500",NA,-1.5
"COG0501",NA,-1.5
"COG0507",-1.5,NA
"COG0532",NA,-1.5
"COG0541",-1.5,NA
"COG0561",-1.5,NA
"COG0578",-1.5,NA
"COG0580",-1.5,NA
"COG0586",NA,-1.5
"COG0597",NA,-1.5
"COG0603",NA,-1.5
"COG0610",NA,-1.5
"COG0619",-1.5,NA
"COG0626",-1.5,NA
"COG0641",-1.5,NA
"COG0668",NA,-1.5
"COG0692",-1.5,NA
"COG0700",NA,-1.5
"COG0722",-1.5,NA
"COG0731",NA,-1.5
"COG0735",-1.5,NA
"COG0749",NA,-1.5
"COG0764",-1.5,NA
"COG0766",NA,-1.5
"COG0770",NA,-1.5
"COG0778",NA,-1.5
"COG0779",NA,-1.5
"COG0792",-1.5,NA
"COG0794",NA,-1.5
"COG0812",NA,-1.5
"COG0852",NA,-1.5
"COG0857",-1.5,NA
"COG0864",NA,-1.5
