"","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",80,67,57,92,139,67,78,95,111,123,68,25,93,101,87,66,84,71,53,65,87,93,56,76,82,65,89,31,79,84,28,66,58,78,87,108,70,81,68,85,66,52,73,111,98,77,63,72,108,96,64,79,77,22,65,118,97,85,73,74,29,143,83,20,61,60,66,60,74,106,56,70,92,68,32,58,61,84,49,104,67,81,57,89,147,70,128,43,66,75,64,76,87,65,73,78,69,72,83,106
"COG0002",21,63,70,59,43,54,41,45,78,49,62,24,54,56,36,60,56,70,32,78,43,59,39,36,47,60,39,37,33,42,21,61,31,62,42,44,52,50,76,46,57,53,47,38,42,33,73,63,60,41,55,48,68,28,63,46,38,62,41,57,24,59,57,38,44,39,60,44,43,58,66,48,46,59,30,66,48,60,54,60,51,53,66,69,70,53,77,24,40,59,51,44,45,65,64,58,51,42,43,65
"COG0003",1,5,1,4,0,2,0,2,0,2,3,1,3,4,4,0,3,5,4,3,4,3,4,3,8,0,2,4,4,0,8,3,1,3,3,5,3,2,0,5,3,4,3,4,4,2,1,1,1,3,1,4,3,2,2,2,5,4,5,3,0,1,3,0,3,2,1,2,1,2,1,2,0,2,27,1,4,3,5,2,4,3,4,0,0,2,1,6,1,4,8,5,2,2,1,2,2,0,7,0
"COG0004",125,187,209,178,101,178,85,93,166,184,180,86,137,165,150,159,170,175,180,183,126,178,187,195,144,178,160,84,75,140,88,176,108,233,187,121,147,135,190,136,155,199,188,115,155,132,200,136,117,178,192,192,195,146,176,71,100,123,126,164,72,108,133,48,142,183,191,160,245,151,203,140,158,152,60,188,177,176,162,96,189,139,153,144,173,138,124,120,191,162,161,136,113,190,193,236,172,203,183,106
"COG0005",65,39,51,64,47,51,27,38,60,63,37,22,38,47,34,39,64,53,40,62,37,56,59,37,54,50,41,7,34,74,18,41,52,54,41,54,53,74,42,53,45,46,42,51,53,22,55,51,54,47,24,48,50,12,58,52,35,50,39,53,17,60,52,23,51,54,42,33,29,74,61,32,58,45,29,49,39,49,36,47,52,41,54,48,62,57,42,43,33,32,41,41,28,50,41,60,44,37,50,37
"COG0006",257,201,256,294,335,237,218,185,259,269,192,73,207,257,226,201,278,238,220,206,250,206,259,234,146,214,241,95,186,272,93,246,182,224,248,271,180,293,218,220,245,190,235,251,227,224,218,184,302,244,217,270,238,91,229,327,162,205,157,191,86,288,213,99,221,231,272,231,192,299,237,213,220,228,89,182,234,196,169,215,247,220,228,228,263,244,304,144,226,218,224,230,252,203,198,259,260,212,212,249
"COG0007",34,16,15,35,24,14,18,43,21,17,18,29,38,20,11,13,49,18,32,30,21,28,19,11,38,23,13,40,49,57,55,12,35,22,21,38,27,46,21,9,22,20,17,29,18,22,15,22,40,13,15,6,10,40,16,33,34,32,22,24,35,27,25,29,14,4,10,28,19,41,15,21,15,20,23,17,13,21,24,33,8,8,19,13,44,7,38,26,13,22,19,22,26,17,11,20,13,14,24,9
"COG0008",143,135,144,166,167,148,159,126,181,159,133,99,149,162,150,169,156,150,135,136,135,128,151,144,148,141,146,84,125,141,127,185,128,151,160,164,139,156,149,160,160,148,154,143,163,172,160,158,153,143,157,167,170,99,126,173,141,163,123,117,102,160,146,85,157,145,136,124,125,174,135,152,150,165,73,130,148,117,130,145,148,139,157,148,180,162,182,132,153,133,135,126,169,136,155,152,140,163,148,182
"COG0009",27,76,58,55,54,53,82,45,65,43,57,29,53,52,41,64,65,67,37,67,71,53,52,55,59,64,55,26,25,47,30,54,32,51,65,55,42,56,67,65,61,56,40,57,46,44,57,60,63,58,55,73,73,37,69,47,39,59,46,51,18,51,40,21,65,61,65,48,37,74,62,40,66,68,19,59,51,67,68,57,65,69,58,53,52,65,56,55,55,61,54,51,66,60,72,55,56,61,53,82
"COG0010",71,74,86,92,123,104,79,59,126,74,84,23,76,77,90,67,90,85,73,84,81,99,102,90,66,90,84,32,52,65,29,91,68,83,93,69,87,75,77,77,87,72,97,91,74,67,115,69,89,85,95,79,81,24,87,98,52,73,71,87,21,98,77,54,70,121,82,95,58,110,66,79,85,94,27,105,83,83,76,90,76,75,94,68,102,91,79,50,79,71,75,90,114,76,59,90,84,88,85,75
