"","X122_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0001",101,118,73,76,55,112,87,80,76,34,101,39,39,120,57,58,98,107,81,66,61,84,85,77,69,85,34,83,39,68,25,82,87,56,86,100,98,64,68,35,70,58,90,62,76,68,79,88,89,68,36,67,48,63,105,87,87,65,117,67,60,95,75,77,108,91,66,115,26,41,63,112,73,135,62,80,81,69,61,65,58,68,66,37,83,82,46,66,71,144,58,89,122,127,23,88,68,66,60,64
"COG0002",68,47,55,59,63,44,52,73,54,27,56,13,28,56,41,46,37,92,69,27,42,62,40,43,47,55,24,58,30,59,30,51,52,42,47,68,41,45,63,40,69,46,48,74,51,50,48,48,50,54,29,54,76,32,36,55,46,58,62,58,67,55,52,60,45,60,42,64,12,26,58,39,45,48,65,52,61,55,40,39,59,36,56,29,31,45,31,34,50,52,43,48,62,49,24,42,67,47,30,54
"COG0003",4,0,2,0,1,3,3,0,0,6,2,5,4,1,4,5,4,0,2,4,3,2,6,3,0,1,14,3,2,3,4,3,2,3,0,0,1,0,4,14,1,1,2,1,0,2,12,3,4,0,6,0,1,0,3,3,0,0,4,2,3,3,5,5,3,2,2,2,1,15,1,3,1,3,0,0,2,3,1,4,2,1,1,4,7,0,6,1,0,10,1,1,0,0,1,1,0,1,7,2
"COG0004",133,73,180,168,181,128,81,169,157,64,177,64,92,168,152,169,118,133,161,78,184,163,117,188,162,142,79,194,59,176,139,89,145,156,153,102,124,148,165,113,195,267,164,225,121,197,172,178,125,131,109,186,209,151,164,198,255,166,113,202,168,179,169,191,120,209,147,120,74,60,139,104,153,104,173,155,114,185,180,147,190,113,179,120,107,104,91,209,189,95,155,147,133,108,56,93,146,190,209,174
"COG0005",49,58,51,43,49,56,34,54,43,14,48,16,27,50,57,53,45,47,55,34,48,54,52,38,49,46,18,52,13,63,23,48,62,26,27,48,46,25,42,25,56,28,62,51,54,50,41,54,46,62,19,34,21,42,34,39,37,40,39,56,50,40,54,45,65,46,37,45,19,29,43,47,60,54,64,49,39,58,48,41,38,46,38,10,47,30,12,49,35,50,32,42,50,51,9,49,49,70,48,45
"COG0006",268,301,196,207,241,345,201,245,232,90,175,60,99,228,213,237,187,304,159,222,227,218,168,235,226,319,87,232,112,183,105,225,191,192,205,266,136,169,206,105,208,210,266,257,180,238,184,258,223,282,117,191,261,217,231,222,249,209,183,265,190,139,244,243,268,220,275,207,74,90,273,210,263,242,212,237,138,216,242,240,214,211,228,92,191,205,90,230,247,199,223,230,253,306,59,325,190,193,224,264
"COG0007",32,37,21,18,23,36,50,16,13,20,33,16,35,23,8,18,37,36,23,37,22,26,25,32,20,46,55,18,47,33,50,41,19,24,20,13,39,19,19,64,29,17,50,10,33,12,18,4,24,51,59,25,12,5,27,21,15,8,27,10,16,34,13,10,18,16,15,27,7,21,9,40,11,38,18,14,24,34,14,17,20,28,20,16,13,19,51,33,9,36,17,13,21,37,22,35,21,10,22,20
"COG0008",169,168,173,162,158,161,156,158,157,66,134,60,108,169,134,166,142,195,126,130,151,128,136,122,126,171,128,152,73,131,99,132,149,177,175,163,124,149,158,135,158,153,143,138,162,154,133,165,155,157,116,161,141,144,158,137,153,130,149,129,122,130,153,134,148,156,150,153,49,90,141,141,133,175,122,151,152,149,185,163,134,157,162,53,166,148,93,157,135,178,147,172,168,177,62,154,111,127,132,136
"COG0009",75,43,52,65,54,57,40,63,64,24,54,34,30,63,57,53,48,71,56,43,66,38,48,72,62,49,28,60,28,41,27,42,57,55,55,76,47,79,68,32,49,47,46,58,53,71,57,76,62,59,45,60,71,86,59,59,52,67,45,57,57,65,55,70,65,60,67,59,19,31,56,34,60,49,73,59,47,56,57,56,63,60,56,22,56,54,22,39,66,55,57,72,66,64,24,59,47,66,33,66
"COG0010",103,98,79,58,81,80,84,78,92,43,65,26,33,106,87,102,56,90,76,56,94,73,58,98,91,95,15,86,23,101,21,64,70,75,90,67,56,86,87,42,80,58,94,88,82,100,88,64,83,77,15,55,54,55,43,49,63,38,46,44,67,53,65,57,60,47,80,37,20,16,65,31,64,52,58,49,53,62,63,60,64,56,51,13,40,68,12,54,41,69,72,47,68,64,7,61,61,53,56,60
"COG0011",5,1,0,1,0,0,1,1,0,3,7,0,0,0,0,1,2,1,3,1,3,7,2,2,2,1,1,3,0,1,0,3,6,0,1,0,9,1,0,0,2,0,3,0,5,1,4,0,3,2,0,0,0,2,0,4,0,0,3,0,2,19,0,0,1,0,0,2,1,0,0,1,2,0,3,1,11,1,0,1,2,0,3,0,1,0,1,0,0,0,3,4,1,1,3,2,3,0,2,0
"COG0012",104,109,86,87,72,112,68,99,100,31,83,20,32,116,90,92,86,112,85,60,109,74,61,85,82,101,38,85,30,96,39,62,70,84,74,97,76,71,95,42,91,85,100,97,96,89,87,101,85,79,37,94,97,93,83,100,106,112,98,101,88,92,75,81,107,129,101,97,31,40,116,64,99,97,91,96,93,114,101,91,76,76,87,37,70,72,32,84,108,107,83,77,101,105,33,104,75,101,68,75
"COG0013",191,207,219,224,196,178,132,210,221,70,190,64,77,191,197,216,150,198,213,94,205,159,174,218,202,155,81,206,67,197,73,121,236,162,180,142,160,185,185,82,216,208,183,174,194,213,173,214,190,197,78,186,222,213,183,189,226,208,185,202,196,191,180,201,186,214,218,181,74,90,208,114,211,159,218,210,186,212,229,193,177,214,198,52,165,161,60,146,219,166,183,177,191,175,65,147,204,195,191,190
"COG0014",60,43,76,93,75,46,60,75,76,37,93,26,51,61,78,80,53,44,80,48,78,89,86,67,78,45,26,89,29,89,39,41,77,41,46,78,45,86,79,36,105,69,51,115,74,88,70,84,54,66,26,101,99,70,62,62,56,91,60,81,79,84,65,84,73,90,75,69,14,17,101,47,73,38,92,64,50,81,86,50,70,67,85,27,59,48,30,68,102,56,78,78,90,53,19,51,86,74,66,79
"COG0015",93,63,107,97,99,85,57,115,112,42,137,36,58,125,99,102,89,110,114,69,99,110,88,118,100,91,63,111,33,116,44,73,116,99,87,74,96,98,111,70,94,102,94,123,109,117,112,116,116,74,32,115,110,124,105,127,98,127,112,105,104,126,93,128,110,100,118,82,34,41,135,88,105,72,124,103,101,99,106,100,91,82,116,22,93,93,39,90,136,66,119,107,94,106,43,104,129,92,98,90
"COG0016",80,60,86,89,74,84,56,87,70,36,75,25,36,95,97,84,54,74,71,55,73,80,71,93,86,66,23,92,19,77,32,49,73,56,75,95,69,81,90,32,82,89,62,93,89,93,77,88,76,79,34,67,78,82,79,91,80,97,70,79,55,75,78,73,89,85,91,97,41,23,81,54,85,77,86,100,67,86,88,72,66,80,81,28,70,65,35,67,87,81,93,75,86,75,24,54,86,89,70,80
"COG0017",42,48,14,10,12,41,31,32,15,7,11,4,17,49,36,24,36,61,18,13,9,12,25,19,22,30,3,18,14,10,15,23,24,36,17,20,22,18,26,5,11,5,36,9,28,12,36,23,40,23,22,23,24,43,64,24,64,12,31,46,31,27,52,50,64,31,35,66,20,25,31,52,39,77,22,39,42,32,31,46,17,31,25,15,47,32,34,29,22,84,26,25,61,64,6,44,10,35,56,29
