"","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0001",63,80,83,114,112,83,56,64,91,66,114,77,76,86,71,52,82,64,26,77,113,84,33,19,68,84,66,30,80,86,78,41,66,80,93,72,67,47,78,79,56,91,93,116,95,71,66,63,36,28,70,29,118,107,76,103,80,76,78,119,113,76,59,74,67,65,92,79,63,74,107,56,98,95,35,58,62,124,103,126,123,83,22,52,69,56,59,116,109,65,94,107,117,73,76,61,25,54,85,94
"COG0002",69,48,58,42,48,63,59,51,41,41,58,73,58,45,62,37,50,47,37,53,47,48,24,19,67,46,52,40,52,51,44,30,47,43,58,34,40,53,46,32,51,40,53,57,76,50,59,47,14,17,53,16,58,52,52,44,53,54,35,54,46,50,47,49,39,57,60,69,57,57,51,82,45,51,10,61,67,52,59,51,47,46,12,47,54,33,54,50,44,50,75,53,58,54,46,58,31,60,53,50
"COG0003",0,1,3,5,5,2,1,4,0,2,3,2,2,1,1,1,4,2,1,5,2,2,6,0,5,2,3,15,4,3,7,2,15,5,2,7,2,3,2,4,0,2,7,2,4,0,3,3,10,5,1,2,0,3,0,1,2,1,7,1,1,2,1,0,1,2,1,1,0,0,2,0,0,0,6,1,3,1,2,2,7,4,1,0,4,0,6,1,1,1,2,2,3,0,0,5,1,1,2,3
"COG0004",169,161,181,99,118,147,183,175,160,129,117,151,195,156,154,209,207,133,124,185,101,152,72,68,167,221,202,103,161,147,118,96,117,136,198,158,181,173,82,126,241,173,120,70,147,131,181,93,62,80,183,64,104,148,162,108,155,122,155,158,131,150,123,106,58,172,153,149,179,244,127,163,147,93,80,187,168,110,89,126,104,110,52,152,173,96,210,91,113,175,143,121,125,168,170,146,63,196,168,89
"COG0005",34,58,35,54,62,33,54,36,44,45,67,47,24,39,47,30,55,43,22,38,49,52,21,19,53,34,67,25,58,36,56,15,44,44,48,46,38,71,36,78,38,41,40,45,38,39,49,50,7,7,49,10,64,60,39,57,62,43,51,70,42,45,79,26,23,52,48,50,27,47,38,45,59,35,21,44,52,55,44,39,64,27,27,35,53,46,46,59,52,39,65,70,42,53,46,53,20,39,60,44
"COG0006",168,315,254,186,286,205,190,221,214,157,336,190,210,228,169,236,194,245,92,240,303,127,86,21,209,209,240,128,212,212,159,94,196,200,182,227,209,202,204,295,205,230,203,280,225,225,265,200,65,75,217,108,316,167,263,273,195,187,234,262,196,229,243,205,219,195,196,198,255,248,267,243,309,200,101,242,171,334,222,269,177,265,62,197,223,170,236,260,295,243,241,283,269,275,235,218,112,245,278,193
"COG0007",17,58,13,35,41,16,22,14,19,38,30,30,20,12,16,35,14,11,43,4,46,35,50,35,20,13,14,68,19,31,31,60,15,19,35,2,15,16,56,37,13,17,14,27,31,37,9,19,12,3,15,34,33,32,16,35,20,27,11,21,24,27,30,13,40,20,13,21,13,16,40,13,44,43,22,11,33,34,33,23,32,16,23,14,9,44,13,39,20,14,23,35,39,12,23,10,37,12,15,23
"COG0008",149,143,147,147,156,155,128,146,182,122,167,120,164,166,138,130,150,148,110,139,144,139,112,70,144,150,154,97,174,147,143,107,159,153,123,158,169,149,140,159,143,158,170,160,135,118,150,121,56,74,155,79,172,128,141,157,112,156,133,173,141,149,159,150,143,158,150,91,155,132,173,130,168,151,67,151,133,152,153,141,166,170,56,154,144,135,134,183,159,158,149,147,156,143,132,170,94,144,151,135
"COG0009",57,51,56,38,54,64,65,59,56,32,61,48,57,83,78,49,38,47,23,70,73,45,24,14,60,50,51,23,55,35,51,44,60,65,39,67,60,65,25,52,39,54,57,78,54,35,65,66,23,13,54,29,52,57,55,54,58,62,50,66,56,61,47,60,39,65,83,50,71,66,56,51,58,38,26,73,49,46,51,61,47,63,14,71,47,42,50,40,63,46,57,62,51,63,71,63,23,73,60,28
"COG0010",65,101,84,55,88,94,88,68,81,53,115,66,81,80,71,67,79,81,19,94,102,67,18,13,88,62,95,33,79,93,61,18,92,87,77,68,60,108,81,82,66,78,92,56,85,60,104,79,27,24,56,34,113,74,96,85,63,73,86,93,94,85,60,97,45,85,67,91,68,82,83,46,104,57,33,83,74,89,89,89,93,122,22,76,78,70,68,82,94,104,68,73,91,96,78,89,58,89,73,49
