"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",66,73,67,103,92,28,101,59,85,86,23,72,100,130,54,65,64,112,77,80,70,101,48,90,56,64,89,72,118,51,94,82,116,50,73,116,76,82,22,74,56,80,68,128,78,40,91,101,86,84,59,81,28,68,63,113,71,61,74,35,53,29,85,55,54,59,73,84,146,66,73,57,63,60,78,89,65,74,99,20,99,69,65,50,67,37,76,104,112,66,72,106,70,72,128,120,63,28,73,79
"COG0002",57,39,65,76,60,15,46,53,57,66,36,54,61,69,55,77,37,48,48,49,53,72,21,43,43,51,43,67,53,57,54,70,32,36,62,56,61,59,30,62,40,52,36,68,53,20,75,58,43,51,60,42,16,57,57,66,40,56,57,22,63,26,59,45,51,48,61,58,44,46,41,50,58,44,50,60,75,67,70,17,46,60,31,48,59,23,53,43,73,50,39,54,63,42,54,55,53,16,49,42
"COG0003",0,3,3,0,2,0,2,1,3,4,15,1,3,2,3,1,0,3,3,3,5,2,3,3,2,4,2,0,3,5,2,1,1,0,4,1,1,2,5,0,9,3,5,1,2,3,0,3,2,3,2,5,6,2,2,2,3,1,0,3,0,17,4,3,4,1,1,1,6,0,14,0,2,2,0,1,0,0,3,0,0,0,1,0,0,3,1,1,0,4,1,0,0,1,5,2,1,7,0,2
"COG0004",157,162,164,117,181,85,112,152,183,106,83,166,106,109,177,184,109,121,174,156,167,226,63,143,150,162,121,159,136,180,150,173,79,175,129,130,141,158,73,176,157,165,142,96,132,158,127,128,83,179,155,166,116,177,141,147,147,191,151,68,191,66,175,168,154,208,162,105,109,167,112,153,165,187,175,196,140,176,101,51,142,165,139,184,181,68,181,105,169,96,72,117,161,144,113,148,164,72,187,139
"COG0005",29,48,45,68,36,9,47,42,53,74,22,50,63,68,54,41,56,54,45,65,36,61,10,63,62,53,63,48,52,58,52,49,36,56,63,45,55,37,24,26,38,26,48,66,38,10,35,58,25,48,41,38,33,46,58,52,39,51,32,18,41,31,41,40,50,39,40,24,59,38,37,46,40,55,72,59,34,36,77,11,78,51,25,44,57,14,28,46,53,51,26,48,47,62,55,58,42,21,58,42
"COG0006",197,243,204,331,239,22,188,237,211,221,104,236,322,308,234,220,188,291,235,344,224,224,115,252,233,228,255,215,213,180,315,224,176,256,197,252,222,238,83,196,250,241,233,344,192,94,228,254,239,198,234,213,155,230,189,258,268,262,221,75,197,73,254,247,245,205,212,222,163,228,177,188,277,190,308,268,216,195,290,48,293,215,202,189,240,48,236,139,250,218,194,291,247,242,290,234,240,76,267,128
"COG0007",20,13,29,34,17,36,29,26,20,53,41,18,32,37,22,8,40,27,24,64,16,22,42,51,17,11,38,28,29,18,42,21,36,18,26,29,30,17,33,26,19,10,12,25,31,14,20,27,36,13,8,15,47,24,15,20,18,7,16,13,10,24,15,6,11,33,34,45,33,20,17,32,14,32,65,8,16,15,42,17,45,16,23,21,14,18,17,31,26,27,58,39,9,17,32,24,13,5,15,44
"COG0008",129,136,135,168,152,80,155,132,156,164,126,114,173,166,144,173,132,135,145,152,152,157,68,155,148,131,135,143,120,149,156,151,163,126,145,158,159,175,106,140,131,145,153,137,160,63,165,155,135,149,137,179,112,163,121,159,145,120,133,47,133,102,157,139,155,111,130,146,167,158,150,167,170,127,127,175,142,147,160,63,149,152,176,132,157,64,163,140,167,137,126,162,133,159,189,167,152,67,168,107
"COG0009",65,73,65,52,67,19,49,41,49,50,38,62,47,60,58,57,38,63,66,39,62,58,35,50,52,56,55,61,46,52,63,60,37,57,37,47,49,51,34,58,58,62,42,58,57,18,91,59,38,51,60,52,40,67,55,45,51,70,65,29,80,35,62,67,78,43,52,44,66,54,66,69,60,55,41,65,55,61,63,20,50,57,65,53,71,16,70,52,66,58,25,58,68,71,61,54,56,15,66,57
"COG0010",82,77,88,113,94,8,64,91,78,73,10,93,93,109,84,77,62,93,79,87,92,100,23,80,77,102,75,97,69,93,98,61,65,97,90,91,107,75,28,75,101,75,87,82,91,24,86,80,62,84,73,80,50,95,80,104,100,77,75,30,82,33,91,93,98,77,96,75,98,80,88,90,93,92,84,69,59,90,94,21,93,88,80,100,86,19,50,68,112,78,48,92,92,71,72,80,97,36,83,63
