"","X137_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0001",84,61,61,61,86,86,77,97,151,132,57,69,70,73,96,52,74,109,48,61,74,66,83,99,52,57,121,55,86,61,77,74,90,60,71,99,83,69,73,68,87,71,72,58,75,100,83,63,79,112,97,114,69,72,65,88,103,81,100,70,62,80,82,125,71,96,86,117,101,109,58,75,71,65,101,123,81,76,61,76,129,82,46,51,58,68,88,63,76,104,59,67,57,93,90,134,97,75,56,90
"COG0002",35,53,44,59,53,97,68,46,44,74,67,61,44,51,60,53,59,43,61,52,63,45,57,47,45,43,53,41,40,58,41,55,73,47,35,46,59,63,45,37,34,45,61,34,57,64,55,35,55,43,42,71,66,55,58,49,50,74,45,44,39,45,24,54,55,56,61,49,42,68,68,53,36,47,41,54,67,50,56,54,38,45,30,49,32,45,53,68,71,71,68,44,42,56,45,53,48,50,20,53
"COG0003",1,4,1,3,1,0,8,2,2,6,0,0,1,3,0,5,5,4,2,3,5,7,1,0,2,1,4,0,3,0,2,4,1,4,7,4,1,2,5,4,5,1,1,3,5,3,2,2,4,0,0,1,0,1,5,6,2,1,1,6,4,0,2,3,2,3,1,1,2,1,1,2,1,2,5,2,4,3,1,0,0,1,2,0,2,0,2,7,0,1,1,0,1,2,5,0,4,1,0,1
"COG0004",186,133,159,157,163,107,186,132,120,108,173,196,131,185,152,167,164,94,195,192,171,129,164,147,157,143,160,217,167,207,136,154,180,181,123,151,162,180,164,142,107,106,194,154,166,154,183,178,132,125,95,157,103,188,168,114,138,180,145,128,148,170,127,110,177,240,144,116,94,186,178,146,172,170,119,109,154,155,175,92,111,139,117,157,111,96,101,152,158,147,156,169,173,133,110,129,203,114,107,165
"COG0005",58,44,46,40,47,42,40,56,71,58,54,41,26,61,41,42,57,62,57,46,42,33,35,66,44,53,45,34,40,52,77,37,42,34,41,59,52,32,41,41,26,52,55,50,56,51,55,50,39,55,44,58,43,66,57,32,69,52,50,45,44,65,31,59,52,42,46,80,32,67,54,53,63,47,49,54,45,47,34,31,67,45,4,27,23,29,34,53,40,70,53,46,46,47,30,63,47,41,46,51
"COG0006",306,189,262,227,181,291,200,302,313,298,239,213,208,230,232,237,233,300,236,196,265,229,212,259,227,217,239,221,232,267,283,243,199,198,174,308,215,219,211,217,186,218,267,214,220,137,290,247,196,247,220,245,190,229,210,142,293,199,311,206,266,240,196,256,260,217,254,275,198,248,199,245,262,258,147,311,215,236,264,225,301,250,137,219,215,219,244,198,199,330,171,204,244,174,220,315,215,191,188,194
"COG0007",48,20,7,22,19,15,35,33,35,45,9,18,25,31,11,18,14,42,17,22,16,17,21,48,25,15,16,15,15,11,36,18,18,17,17,41,25,19,15,17,19,9,6,13,13,50,37,10,10,17,35,26,40,17,15,35,34,21,46,11,16,21,36,28,11,16,9,36,25,20,20,24,16,5,30,31,18,14,15,15,28,31,50,16,14,38,28,20,9,36,19,21,23,29,37,34,24,27,40,27
"COG0008",146,143,158,127,166,186,126,164,165,162,123,156,164,159,152,145,123,166,122,121,178,161,152,167,145,157,145,158,158,130,156,150,149,159,141,157,167,131,156,156,166,175,152,158,171,142,147,153,142,144,154,164,117,125,145,128,173,137,148,155,148,141,147,173,168,136,148,153,160,159,127,157,152,152,139,168,144,153,145,153,165,129,109,148,180,128,178,126,165,174,142,137,141,143,139,168,136,135,143,134
"COG0009",57,50,69,56,68,65,60,50,54,65,71,62,72,53,67,63,63,69,73,47,62,66,60,42,58,65,53,49,58,66,52,65,64,56,47,54,54,63,59,56,43,61,62,56,50,52,54,54,53,58,59,66,49,54,53,52,56,52,66,46,48,56,33,54,63,53,67,58,36,45,65,52,55,67,41,59,48,57,49,68,52,64,31,71,48,42,64,59,83,65,71,72,55,51,57,66,70,58,42,55
"COG0010",98,86,74,98,69,76,78,110,103,100,64,90,79,115,93,105,102,108,103,108,89,77,90,96,90,80,73,76,86,87,84,88,67,83,76,99,69,85,76,73,70,68,89,72,81,66,76,100,73,107,96,122,80,82,97,73,103,89,84,77,104,83,60,60,88,87,93,101,56,71,60,64,88,88,48,101,66,80,97,102,98,83,17,69,72,69,118,106,84,100,69,96,99,73,65,118,74,75,55,71
"COG0011",1,3,0,3,2,0,4,2,0,0,0,0,1,4,1,4,0,0,8,4,0,4,2,1,1,1,0,0,0,0,4,2,1,1,3,1,1,0,1,5,1,0,0,0,2,12,1,0,2,0,1,0,0,2,3,11,0,0,0,1,1,2,3,1,1,0,0,2,3,0,0,4,1,2,5,1,0,1,2,0,0,5,1,1,0,1,0,1,3,1,3,6,4,4,0,1,0,3,1,8
"COG0012",80,75,95,89,85,79,91,117,112,120,91,84,77,112,103,85,89,101,80,85,112,94,75,83,88,103,102,96,112,99,82,77,88,92,83,100,110,88,91,83,82,87,86,96,87,102,89,71,102,100,110,115,104,102,103,64,113,99,96,82,88,100,58,99,100,97,111,99,47,111,85,88,93,79,72,105,76,96,93,71,98,98,23,74,81,57,84,119,100,119,92,106,101,91,55,122,118,83,106,105
"COG0013",160,157,228,216,211,152,189,152,189,189,226,184,159,213,205,169,209,171,214,177,218,198,200,179,194,190,201,202,199,229,140,197,201,169,210,171,199,216,187,186,188,173,233,193,219,217,177,211,217,172,168,208,168,187,215,142,168,225,150,167,207,208,115,169,178,210,225,186,132,195,203,226,176,231,124,180,224,199,169,152,188,203,82,181,154,116,147,200,220,169,211,263,196,210,82,191,235,207,149,201
"COG0014",47,80,84,60,65,63,87,52,57,50,101,82,65,78,82,63,104,50,96,83,73,73,71,37,69,70,61,84,80,124,49,63,102,64,72,70,48,72,86,60,51,65,93,72,61,64,61,72,78,58,55,74,62,105,85,61,56,88,52,64,68,75,68,54,71,70,80,54,61,70,106,94,69,78,52,53,91,64,77,56,56,88,45,97,49,35,42,91,110,53,102,78,79,60,48,50,71,80,16,88
"COG0015",85,107,145,104,107,96,100,90,90,96,103,102,90,104,97,82,140,93,88,100,114,113,104,85,101,98,104,105,101,121,88,107,117,113,107,104,102,123,91,109,78,103,104,107,105,117,93,104,130,100,69,150,105,101,94,72,101,126,93,94,122,121,66,79,105,102,117,103,76,126,110,109,111,127,93,81,127,116,106,96,99,117,32,94,117,66,95,103,133,84,114,109,117,105,63,77,123,111,66,131
"COG0016",63,63,83,74,78,90,86,78,69,79,76,85,76,76,103,82,92,82,81,84,65,65,83,71,91,86,92,106,84,83,72,76,77,82,78,98,87,76,73,63,93,69,83,76,77,77,60,86,74,78,66,97,65,82,97,40,67,102,64,73,93,87,58,69,91,96,84,79,62,100,81,88,76,71,67,74,84,76,68,88,84,94,18,60,65,53,76,90,102,78,90,68,99,78,40,78,97,72,81,64
"COG0017",35,16,41,28,26,31,15,55,63,66,14,27,33,11,35,16,17,62,32,16,46,53,38,40,34,49,55,23,37,17,42,37,20,27,27,67,54,29,40,46,46,26,24,41,44,26,44,41,42,69,72,76,54,14,21,29,76,6,51,52,47,39,42,67,57,50,46,66,44,59,23,23,41,27,53,59,26,47,11,33,71,40,38,9,45,38,39,17,18,78,19,21,23,35,43,68,32,34,76,18
