"","X96_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG0001",64,89,112,79,18,57,67,81,77,75,74,71,68,49,69,16,61,55,42,61,66,65,65,86,76,30,126,107,82,82,66,76,63,77,60,78,65,24,64,74,69,78,29,72,118,74,74,80,127,61,77,60,114,74,75,67,130,61,73,127,74,56,81,79,114,74,56,60,54,33,81,86,68,30,63,59,129,62,82,68,85,84,87,34,72,121,120,65,80,50,148,60,100,57,56,77,79,52,28,53
"COG0002",73,38,58,35,26,43,48,74,47,47,45,55,76,47,51,14,53,57,17,68,45,43,42,39,57,28,69,70,59,48,40,62,56,46,59,54,70,27,53,56,57,37,33,60,44,62,49,54,54,38,48,53,46,66,63,42,56,56,29,94,41,46,60,64,60,47,60,30,31,28,50,53,57,29,44,45,45,72,39,41,40,45,62,30,54,40,42,53,55,67,43,70,54,73,51,42,45,61,35,47
"COG0003",0,1,6,0,1,3,1,0,1,6,2,2,1,3,1,7,3,2,6,0,1,1,5,1,3,2,2,0,10,0,2,0,3,1,4,1,4,5,2,2,2,5,4,0,3,1,3,3,0,11,0,0,6,5,2,4,2,5,3,2,0,2,1,2,0,2,0,1,1,21,0,1,0,1,3,2,5,0,2,6,4,3,0,5,4,0,5,1,1,4,14,1,2,3,2,1,3,3,18,0
"COG0004",157,135,177,118,80,179,152,97,165,212,143,175,174,161,138,89,152,178,76,185,135,169,160,115,150,66,108,100,154,168,148,162,155,171,171,165,193,60,179,151,171,152,106,137,108,153,185,163,112,108,102,229,108,176,186,191,79,203,65,160,152,186,152,240,110,133,173,115,140,65,157,104,157,174,162,161,91,182,133,146,113,152,159,94,157,107,105,122,178,175,120,193,123,182,149,65,144,191,86,158
"COG0005",39,57,62,52,12,54,37,48,49,52,50,58,44,57,57,20,41,48,11,61,21,35,59,36,39,21,44,44,36,37,53,48,34,43,44,71,55,7,51,45,31,26,21,30,60,48,43,46,63,31,24,41,55,44,49,48,61,47,25,56,74,40,69,53,51,51,31,45,50,27,55,56,48,12,42,43,28,46,48,37,22,26,34,15,39,56,49,43,40,52,50,48,48,50,50,20,57,48,17,49
"COG0006",215,298,133,262,96,247,234,285,238,199,188,247,203,221,205,71,236,203,80,210,201,236,256,213,199,78,190,272,233,224,216,263,272,229,239,302,188,106,266,208,212,267,124,231,297,190,209,229,310,207,204,211,285,223,274,244,341,233,83,274,292,203,201,253,324,203,209,173,250,89,242,191,190,135,247,220,199,193,235,267,227,224,168,88,170,277,197,229,256,234,195,212,280,210,213,208,226,221,90,243
"COG0007",16,42,42,30,41,10,13,10,17,19,17,23,17,13,29,3,15,19,15,18,22,15,20,34,13,42,36,24,21,20,26,13,14,11,11,44,19,39,5,39,21,22,42,16,36,18,20,18,46,14,18,23,49,12,13,18,33,23,27,43,33,21,24,18,39,21,13,37,16,18,17,26,13,53,13,12,36,32,10,11,15,24,10,51,21,40,40,8,7,21,48,26,33,26,28,56,26,12,56,19
"COG0008",154,145,123,151,92,125,142,150,157,134,165,113,147,168,162,61,141,123,56,132,166,162,173,125,141,65,146,161,140,157,135,151,159,159,137,161,139,73,157,135,138,163,111,154,177,133,110,143,177,136,160,162,160,146,161,180,166,146,90,163,150,152,122,147,151,141,152,136,134,83,127,139,163,128,159,157,156,128,153,144,163,174,140,124,123,126,140,152,156,137,186,126,156,125,150,132,143,164,120,136
"COG0009",62,39,70,40,34,60,67,89,73,42,47,67,67,61,55,28,72,51,27,61,50,64,66,46,59,28,57,96,52,56,67,63,69,63,67,64,63,37,40,50,55,52,33,73,56,60,66,61,52,54,58,60,58,59,59,59,56,52,36,62,56,72,55,60,60,61,55,43,46,34,60,48,62,31,53,67,46,55,70,66,57,81,61,35,58,57,42,57,61,63,55,52,63,51,48,51,64,53,39,76
"COG0010",68,81,87,64,17,90,107,49,79,107,89,101,108,89,114,24,93,77,29,100,79,93,83,61,72,21,77,67,86,96,70,76,85,85,82,88,96,25,96,100,88,115,33,94,88,75,92,75,102,74,101,64,110,86,85,84,117,89,22,96,88,83,113,92,83,72,65,57,80,31,94,71,66,93,93,80,52,81,77,78,105,85,76,14,86,82,56,74,118,105,112,100,94,64,93,45,92,107,18,98
