"","X31_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",18,52,35,57,13,53,31,52,67,27,40,71,86,51,52,24,51,65,87,52,93,50,11,48,44,37,42,69,36,20,59,30,14,39,41,59,51,34,54,20,45,47,48,20,36,40,20,49,82,52,65,124,76,123,61,87,84,94,62,84,26,126,75,39,90,21,56,90,76,58,83,96,83,72,90,76,28,64,70,83,44,112,69,81,64,111,50,58,56,71,128,78,86,90,63,70,57,79,57,66
"COG0002",30,63,38,73,11,55,52,32,57,22,35,67,56,49,57,18,76,58,51,69,61,52,29,60,35,61,44,64,68,19,50,27,25,33,56,53,39,36,49,17,54,54,35,37,42,47,25,46,49,36,57,38,58,26,57,41,40,60,59,45,11,55,53,22,73,32,45,44,62,65,41,44,74,58,46,63,18,64,60,51,15,42,44,51,50,59,46,57,69,49,60,42,50,46,57,63,66,51,50,54
"COG0003",11,1,3,0,3,0,3,5,3,7,6,2,3,0,7,4,1,0,0,5,5,8,5,0,1,1,3,2,1,0,4,4,14,0,2,2,0,0,1,4,0,3,4,4,6,2,3,1,1,1,2,4,6,6,0,4,1,7,2,8,2,1,0,2,2,0,2,2,1,6,8,2,4,0,1,4,2,1,3,6,4,3,1,2,1,2,0,2,1,1,3,3,8,2,1,1,5,2,0,6
"COG0004",85,175,110,186,64,182,155,190,95,52,98,159,110,132,175,106,134,171,154,142,127,166,129,150,158,206,117,102,206,73,134,97,110,147,168,104,98,256,132,128,171,147,201,93,183,140,92,165,136,166,184,97,194,102,193,119,163,205,171,123,89,119,131,80,133,58,219,120,190,177,124,139,162,165,157,179,62,173,154,153,59,93,173,115,186,112,204,165,173,181,97,160,132,164,178,181,186,161,198,153
"COG0005",12,28,23,59,10,47,42,53,64,11,39,62,52,28,52,44,50,39,43,46,55,35,15,35,30,63,42,55,44,9,26,15,23,58,52,44,26,47,58,13,43,38,25,23,42,44,18,15,52,43,38,48,36,48,42,50,49,47,40,52,22,59,66,21,56,15,37,53,47,46,45,46,56,33,64,47,17,36,53,54,11,52,47,50,56,47,36,35,60,49,52,25,42,66,55,47,51,36,47,44
"COG0006",82,230,203,190,56,195,182,267,281,89,210,242,213,227,225,162,215,235,301,206,243,229,83,207,211,270,215,349,216,34,240,98,126,240,238,297,192,180,201,76,212,212,225,87,226,149,133,202,280,225,138,132,178,207,142,112,174,139,153,175,46,203,182,45,211,82,134,142,156,182,118,90,140,168,188,167,36,115,124,177,35,186,164,152,192,200,153,152,148,157,197,159,152,197,127,146,153,172,148,147
"COG0007",39,11,28,22,17,14,17,20,37,32,32,17,34,23,25,37,26,16,45,22,30,21,31,9,34,16,8,36,16,39,21,47,66,17,11,31,12,24,20,15,24,22,20,33,17,31,49,21,20,22,20,36,14,42,6,53,10,11,17,46,6,35,53,12,31,37,32,28,7,16,27,36,30,20,34,21,18,20,22,8,19,33,19,9,15,43,23,24,26,11,35,10,19,30,18,17,19,9,16,8
"COG0008",111,175,160,146,43,139,157,146,165,72,152,185,153,135,151,143,137,147,185,143,163,148,107,158,132,151,149,155,134,71,141,104,122,146,164,180,110,166,158,73,159,158,167,102,142,141,112,190,194,139,134,156,154,153,132,132,161,140,169,145,70,167,128,47,171,102,143,157,151,142,131,131,120,158,140,156,59,159,128,160,45,184,140,171,146,136,155,159,134,136,150,146,145,158,146,160,124,156,185,179
"COG0009",21,37,56,53,19,72,76,45,60,33,41,71,63,41,53,32,69,64,59,57,52,69,24,62,41,57,62,45,62,19,60,20,29,50,59,47,54,46,48,27,71,57,61,27,61,58,42,49,59,67,54,43,52,36,75,44,60,49,67,49,23,52,49,25,45,12,53,71,65,57,43,41,41,75,57,63,28,56,62,74,20,57,53,55,71,53,41,61,63,62,61,81,58,64,59,54,59,61,56,65
"COG0010",6,54,46,66,11,40,49,44,67,9,36,72,57,76,59,45,47,60,77,53,61,63,11,51,39,59,49,49,53,6,80,20,31,61,48,52,68,57,55,15,35,58,43,13,64,58,30,69,61,51,62,49,90,81,59,60,89,78,83,73,32,87,75,27,89,52,70,102,80,80,57,72,98,106,87,95,18,66,106,86,17,95,81,78,73,66,60,97,103,82,101,91,93,108,90,52,73,88,100,61
