"","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3"
"COG0001",81,64,56,114,69,62,40,67,92,86,79,76,74,107,89,58,54,62,62,109,118,27,52,59,25,89,73,61,56,77,73,66,91,25,82,114,36,36,33,66,96,82,141,81,104,57,68,68,61,63,59,24,66,76,38,62,85,107,87,56,58,95,83,32,18,105,82,44,133,116,85,46,105,90,64,40,36,76,61,81,81,57,50,43,108,67,118,61,120,69,42,62,82,55,46,122,58,22,58,73
"COG0002",40,45,39,72,55,57,36,63,46,42,64,53,52,58,52,57,49,39,37,32,53,30,51,34,31,48,44,45,53,73,53,52,43,16,58,63,30,31,28,39,62,50,56,52,21,59,47,44,61,36,37,34,54,42,25,67,52,66,55,60,63,55,62,20,13,71,49,15,57,48,61,38,41,60,76,32,31,50,45,72,38,54,64,19,55,55,78,62,43,30,26,77,35,73,59,71,62,25,57,49
"COG0003",1,2,7,0,1,1,4,1,10,3,2,2,1,4,3,1,3,4,4,2,1,7,5,3,4,0,2,1,2,6,5,5,12,2,0,3,4,14,8,3,4,1,1,2,4,2,3,2,1,3,1,0,3,1,0,0,6,1,1,5,1,2,2,6,7,2,3,6,3,0,2,4,1,3,0,3,0,2,1,5,1,0,2,3,1,2,1,3,1,7,17,2,3,0,0,3,2,3,0,4
"COG0004",166,173,178,99,169,169,85,177,120,142,176,182,133,146,107,156,189,172,142,116,88,93,170,141,59,170,168,156,141,202,170,114,119,53,174,117,77,119,95,155,121,162,102,172,89,153,168,158,185,139,142,44,203,148,98,167,159,108,131,170,200,143,157,66,74,155,158,83,98,109,95,77,239,142,169,78,154,174,188,149,82,157,186,115,92,125,133,176,91,200,73,171,154,210,203,84,151,129,208,180
"COG0005",53,43,57,50,40,51,17,46,33,46,45,38,48,56,68,49,34,51,40,58,64,23,33,53,8,48,57,42,37,44,48,35,36,17,54,56,15,30,11,45,59,45,60,64,44,37,52,46,45,45,29,17,26,48,3,40,55,53,40,44,34,46,40,10,16,64,56,14,68,55,26,28,42,64,35,31,7,42,46,49,36,28,48,41,55,38,56,28,57,41,29,61,34,55,18,57,44,21,51,42
"COG0006",205,259,234,260,227,239,89,218,239,254,206,241,185,235,247,228,210,258,198,317,315,110,217,198,109,180,223,261,224,254,221,159,207,59,271,275,77,110,86,169,295,250,306,308,202,191,277,209,231,216,217,110,210,182,136,198,208,292,219,251,238,215,199,65,64,308,190,81,296,202,199,101,211,254,198,99,111,214,219,297,200,226,195,143,276,187,251,231,324,205,81,176,253,263,240,316,185,89,247,228
"COG0007",16,7,21,22,15,17,56,24,23,15,17,13,27,18,44,9,16,17,21,33,37,49,36,20,43,23,18,8,20,7,16,47,14,20,18,41,25,81,54,31,33,17,22,48,29,10,8,15,16,13,39,31,10,37,54,7,23,34,26,12,15,20,22,19,3,39,23,23,42,36,10,27,22,19,15,16,51,7,11,34,42,26,12,31,30,46,24,13,38,16,30,19,7,12,13,28,25,49,12,23
"COG0008",146,177,130,157,122,158,109,129,158,125,142,133,140,170,135,152,166,138,135,143,180,123,135,174,88,155,121,149,157,167,183,138,163,71,157,178,114,138,91,120,165,130,159,159,165,145,152,131,169,154,123,89,153,115,112,118,144,146,157,127,144,162,149,61,60,170,123,45,144,156,151,86,139,165,134,62,133,146,155,151,125,163,120,105,176,139,168,147,178,142,96,126,158,125,128,167,145,116,164,151
"COG0009",67,78,67,80,59,61,48,51,63,72,87,71,50,57,48,56,55,64,51,49,72,30,50,71,37,55,50,61,74,78,48,36,60,23,64,65,41,41,40,51,55,59,41,45,54,63,61,53,54,50,39,26,54,49,39,67,50,49,44,53,68,61,53,25,22,61,56,25,47,48,51,19,63,43,66,27,40,57,50,62,30,88,61,45,55,54,78,61,44,39,27,66,58,74,74,49,48,25,62,53
"COG0010",102,85,92,65,83,118,14,103,125,75,73,82,73,75,73,95,72,85,80,96,101,34,83,98,21,71,107,88,86,92,93,42,82,20,76,105,14,35,26,51,90,106,100,96,59,64,82,93,88,93,55,53,83,98,21,71,74,90,105,95,104,74,92,27,34,101,90,15,77,56,91,21,85,79,94,36,68,88,82,101,60,84,105,57,81,102,98,110,106,76,35,81,73,92,75,72,86,23,70,74
