"","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3"
"COG0001",68,73,116,80,57,43,135,68,85,72,71,87,68,65,68,40,62,70,42,71,85,67,102,28,69,98,49,24,86,110,119,66,66,79,88,86,84,48,85,115,93,68,68,72,118,67,29,94,127,68,63,125,64,68,66,98,81,21,75,116,25,120,72,88,89,72,106,35,76,62,50,86,65,89,39,68,51,14,81,85,86,86,59,65,81,111,66,20,76,41,70,81,92,59,27,80,79,72,119,124
"COG0002",33,64,48,55,69,18,67,62,54,66,48,58,53,57,69,37,64,43,57,43,48,80,58,23,53,52,49,21,60,42,63,69,36,37,43,43,54,60,48,63,38,62,47,57,51,47,15,54,76,45,71,62,45,38,46,66,33,33,56,49,20,56,39,57,66,43,67,29,44,48,46,55,45,33,26,64,71,26,60,55,73,35,41,54,41,62,43,43,38,17,35,45,45,66,27,48,60,47,51,50
"COG0003",8,3,6,2,2,4,1,5,3,0,2,2,3,6,3,3,2,4,6,3,1,5,1,3,1,1,6,12,0,2,4,3,1,1,3,5,0,1,1,2,7,1,2,5,0,5,0,5,2,2,4,3,0,7,1,2,5,1,2,2,5,0,6,3,0,2,1,3,3,1,2,3,2,6,4,9,2,8,1,5,0,2,2,1,1,2,2,5,6,6,3,0,3,4,17,0,5,3,2,6
"COG0004",142,186,120,116,169,72,160,124,162,207,160,180,158,174,164,216,177,166,178,141,153,150,97,126,178,98,167,83,153,115,109,152,162,64,159,126,181,171,97,115,222,186,118,157,131,154,123,144,122,182,147,159,111,160,151,154,130,67,142,149,80,152,101,132,149,152,101,98,157,174,172,155,186,114,63,159,180,76,172,153,116,82,241,190,142,220,158,59,152,105,179,135,127,166,61,149,169,201,131,107
"COG0005",21,28,33,45,38,6,35,24,35,25,41,23,33,38,50,19,26,36,36,36,26,34,38,8,24,27,37,14,34,30,50,20,37,26,34,37,26,22,22,44,32,26,18,22,46,40,5,41,33,33,43,41,32,29,29,42,54,21,52,54,9,77,28,39,46,36,41,19,41,30,36,46,44,26,5,47,51,20,42,49,39,22,28,29,61,69,51,17,43,33,35,30,47,60,31,86,49,60,56,50
"COG0006",218,234,242,287,218,71,224,204,319,262,223,259,202,253,233,201,243,247,208,204,223,204,218,74,238,264,218,72,175,176,295,264,265,188,228,172,239,207,211,273,225,184,225,184,310,209,69,267,338,201,212,250,155,190,193,273,205,121,194,288,46,287,195,206,183,245,252,110,192,216,255,226,231,186,117,242,214,91,255,198,251,219,192,264,299,246,241,92,247,161,244,229,266,174,91,302,298,198,234,262
"COG0007",15,17,25,35,17,13,32,25,60,11,12,5,20,2,10,33,17,17,18,17,19,19,23,15,15,40,15,3,23,30,36,17,11,40,18,33,13,25,24,29,12,19,29,28,26,11,15,45,37,21,22,13,47,20,20,14,19,34,24,47,18,47,53,30,14,11,22,35,23,21,27,23,18,22,24,19,15,31,17,38,17,44,14,15,38,18,19,40,18,22,21,14,24,19,23,46,21,33,23,31
"COG0008",136,166,166,166,138,70,172,139,135,139,121,170,113,146,146,131,137,170,128,143,164,171,158,60,145,144,153,52,153,139,183,168,147,145,149,138,149,150,145,171,124,144,136,122,160,165,42,133,187,151,130,167,125,138,145,150,157,97,132,174,53,160,124,165,140,155,150,121,161,140,150,146,161,137,77,169,138,94,147,160,172,149,135,142,141,154,156,67,147,141,173,150,150,138,91,149,173,122,163,155
"COG0009",57,58,51,54,67,35,66,51,52,72,56,52,60,62,73,47,40,61,37,65,54,65,60,31,67,52,61,11,56,33,65,61,51,47,66,45,61,84,69,71,38,48,51,41,46,46,17,46,46,51,33,43,32,32,34,46,26,11,27,34,16,52,37,40,52,41,45,20,42,52,42,32,34,34,20,32,46,22,38,38,53,16,27,37,32,41,51,16,36,17,56,54,31,42,20,28,34,51,37,38
"COG0010",74,96,104,92,87,30,110,81,97,80,93,89,71,75,102,72,106,96,91,94,85,72,86,19,74,79,109,24,53,54,93,97,76,40,77,104,84,89,112,96,86,68,65,105,98,93,29,113,116,80,79,101,61,90,64,91,81,44,58,101,30,97,53,81,57,71,73,37,85,84,70,94,91,54,21,77,94,24,95,75,68,98,81,99,88,100,86,13,91,59,81,77,102,77,36,97,113,88,94,83
"COG0011",3,1,0,0,2,1,0,2,2,0,2,0,0,1,3,0,3,2,1,6,1,3,1,1,0,0,1,0,0,2,2,1,0,0,5,3,0,2,1,1,0,2,1,1,1,2,0,1,4,8,2,0,7,0,1,0,4,0,2,1,1,0,0,4,4,0,1,0,4,1,0,4,6,2,0,2,2,0,4,5,0,1,2,1,2,0,2,0,2,0,4,2,0,1,0,5,0,1,0,1
"COG0012",89,93,111,103,76,27,119,106,70,99,94,89,97,103,86,79,102,114,89,81,95,85,94,21,105,111,66,30,109,70,109,85,98,56,94,84,107,89,69,100,111,94,68,93,126,89,26,80,115,92,98,109,70,95,92,91,79,34,83,111,18,160,70,80,94,105,82,28,94,78,94,98,88,86,24,104,117,31,108,82,81,75,75,73,85,109,90,40,88,76,65,90,72,89,32,79,92,84,87,126
"COG0013",181,195,198,177,259,59,223,178,141,240,193,230,200,233,206,170,191,199,187,199,208,227,160,57,200,154,193,75,203,143,189,239,216,103,186,199,172,172,155,153,217,199,114,189,169,195,41,137,190,212,180,208,165,154,172,198,210,67,201,198,53,176,107,191,227,212,159,80,172,209,173,192,201,185,60,200,205,64,195,211,154,140,185,166,140,195,213,83,183,143,212,188,169,221,82,137,168,206,196,144
"COG0014",51,63,52,57,91,16,81,75,58,116,83,90,100,94,91,60,75,81,76,67,83,75,67,29,77,43,59,29,77,50,39,80,58,45,63,67,53,92,57,40,79,83,53,96,45,87,22,42,52,87,82,78,47,53,76,96,75,32,77,47,21,35,49,78,94,73,48,23,71,104,51,77,77,43,26,81,66,37,70,79,57,32,86,94,50,90,84,35,59,28,91,101,58,80,21,60,52,81,58,47
"COG0015",75,110,107,90,100,49,110,98,73,109,109,121,107,107,102,96,120,97,98,90,100,109,81,30,109,67,100,41,100,96,113,98,131,62,117,109,91,101,79,89,127,134,74,112,101,114,34,93,87,113,95,103,92,107,106,119,100,43,116,89,32,105,57,86,125,95,92,55,129,114,104,97,135,107,33,109,114,48,131,112,96,57,117,102,81,131,84,43,109,57,113,104,100,130,40,98,82,103,95,56
"COG0016",46,55,50,37,58,11,65,54,53,56,40,74,57,41,70,44,59,65,57,46,52,54,43,17,66,51,53,22,46,49,52,54,54,35,53,52,69,53,46,50,55,53,37,51,45,49,10,40,56,49,77,94,56,71,88,99,92,15,81,68,21,92,36,94,83,108,90,37,72,78,66,100,88,86,35,71,96,39,77,72,86,58,82,62,75,102,97,32,75,87,86,91,66,92,29,57,68,80,77,72
"COG0017",49,47,70,42,28,11,58,41,39,14,29,39,24,27,9,30,28,44,26,51,44,20,70,14,43,71,49,13,27,55,76,38,35,36,33,25,36,18,28,45,52,22,32,15,60,44,11,54,49,29,22,45,22,12,14,23,32,4,21,48,8,69,30,16,11,14,25,25,16,11,32,29,15,43,15,27,12,1,18,14,14,29,9,6,36,32,24,5,38,42,16,21,35,10,16,27,36,16,35,37
"COG0018",130,125,119,97,158,41,146,125,108,153,126,137,120,164,168,81,130,124,146,133,115,157,130,34,149,113,153,49,157,96,115,141,150,60,148,131,127,112,103,107,136,130,77,137,96,132,31,117,114,146,123,132,118,129,135,143,124,35,137,113,31,138,77,157,132,149,127,59,132,149,103,118,147,138,51,135,155,54,126,129,134,78,120,115,108,128,115,51,135,91,139,120,120,128,53,100,136,147,124,81
"COG0019",110,107,99,89,129,65,135,96,112,153,119,144,110,138,141,84,117,118,116,109,132,128,107,53,139,92,111,51,135,55,78,117,130,84,111,93,114,152,108,96,85,119,80,130,93,128,40,77,107,128,122,116,94,104,134,155,112,64,139,111,36,76,90,117,137,112,109,116,108,138,99,91,105,86,71,104,125,100,121,80,124,82,135,142,105,126,134,81,101,88,120,150,129,149,55,101,93,120,115,105
"COG0020",43,56,57,41,51,23,58,51,35,55,65,60,50,64,46,35,49,51,56,64,54,51,55,19,60,47,51,20,54,50,51,67,49,20,62,44,71,38,44,44,42,43,32,40,56,58,9,38,41,52,45,26,23,42,36,51,33,12,33,37,10,36,24,33,44,42,30,14,34,26,25,45,37,34,17,37,38,10,44,33,32,21,28,26,41,32,48,21,37,24,43,34,36,41,10,24,32,35,42,40
"COG0021",107,123,94,126,152,50,151,97,127,173,148,164,131,183,139,120,139,146,127,125,125,163,82,40,131,99,124,44,143,89,137,125,141,59,141,119,122,148,71,100,156,138,94,142,103,142,41,149,123,178,132,138,125,132,140,162,130,53,149,117,30,94,82,118,138,142,92,56,152,133,79,115,148,104,51,133,128,50,132,117,74,80,144,127,150,152,164,44,134,110,146,116,84,126,50,120,128,137,134,97
"COG0022",107,112,125,72,129,66,82,118,81,70,108,99,80,94,69,109,93,113,111,130,92,104,94,77,88,86,110,101,94,107,75,112,104,49,118,110,90,58,118,87,120,94,59,93,98,106,29,90,80,82,83,83,100,76,92,95,119,58,110,95,68,41,61,84,90,106,92,47,126,86,122,117,105,144,34,98,97,58,121,91,91,46,70,51,91,90,100,46,104,77,97,60,139,89,157,84,77,94,90,74
"COG0023",9,10,12,10,6,1,5,13,3,2,2,3,5,3,4,6,8,3,10,10,2,7,7,2,5,8,6,1,13,8,17,11,6,4,6,15,13,4,4,10,10,6,6,14,8,3,1,11,15,3,8,4,9,5,3,5,6,0,12,14,8,10,5,13,7,2,7,4,4,4,5,10,3,6,3,2,6,2,6,11,4,6,0,2,2,7,3,0,10,10,2,10,5,9,2,4,11,15,4,6
"COG0024",57,70,64,54,60,18,86,73,46,50,63,75,45,70,72,51,67,71,62,64,54,58,57,27,50,50,57,12,54,39,55,47,49,41,66,71,56,45,54,52,77,67,37,47,53,70,13,48,45,65,75,62,56,53,68,56,78,26,62,53,21,70,43,68,58,69,53,43,70,68,45,63,54,62,31,63,62,34,54,71,42,36,70,43,41,67,49,29,55,76,76,47,65,84,21,56,53,67,66,63
"COG0025",26,18,18,51,30,27,8,43,31,9,15,13,27,9,21,23,25,19,24,32,16,33,57,31,15,49,16,7,21,25,23,15,15,48,25,50,16,13,17,40,13,18,56,36,29,19,13,42,21,24,35,7,63,21,12,18,29,30,36,25,29,16,49,38,22,14,17,51,14,16,15,18,24,35,46,22,22,69,10,23,29,48,7,11,25,5,22,41,23,33,21,26,11,19,30,36,13,42,29,37
"COG0026",59,48,32,33,57,25,52,62,20,65,52,54,68,48,84,53,55,54,48,51,54,44,36,17,45,31,43,18,62,28,31,50,56,33,57,63,54,72,45,27,56,53,34,62,27,61,17,10,41,63,42,39,29,38,49,37,47,14,31,14,14,38,18,34,41,26,38,18,38,37,38,25,31,41,16,42,40,26,31,28,34,25,30,42,9,44,31,23,38,5,34,47,33,52,15,19,20,50,24,21
"COG0027",18,4,2,5,18,17,4,36,0,10,12,5,17,3,20,11,14,11,12,19,13,18,12,7,10,4,11,7,22,13,5,15,11,10,18,36,15,16,13,2,2,11,13,25,2,3,5,5,1,11,27,3,37,9,9,8,24,0,24,0,13,5,6,28,20,5,17,21,22,18,9,21,18,17,8,3,25,17,16,31,5,12,7,6,2,7,12,5,8,2,20,12,12,18,12,1,2,41,8,6
"COG0028",250,296,359,289,261,124,352,228,321,300,246,309,310,285,264,315,264,356,280,286,299,298,283,128,268,295,273,272,268,320,337,258,331,256,293,277,310,299,220,331,306,311,269,241,378,303,118,285,412,273,279,342,202,254,298,294,271,176,268,337,82,302,271,293,284,300,194,133,266,312,228,245,304,230,108,285,277,182,308,293,200,264,394,292,304,383,320,135,254,176,280,257,199,289,128,320,284,271,380,410
"COG0029",44,28,13,24,52,15,7,55,29,20,32,19,52,17,53,52,33,33,53,29,27,47,24,12,25,18,18,1,67,30,6,31,21,33,27,64,25,28,17,20,28,50,31,51,15,29,14,25,15,32,55,11,53,41,23,16,58,23,40,17,13,15,36,44,41,15,37,35,41,29,25,70,27,39,30,37,44,38,23,55,31,32,36,29,37,26,14,9,32,22,29,24,27,60,36,35,32,45,21,17
"COG0030",41,47,42,17,33,11,48,41,29,43,42,53,34,54,40,21,28,48,37,39,44,43,34,9,38,40,35,12,42,35,40,39,32,18,41,44,40,46,37,36,31,38,34,41,42,38,14,27,36,41,60,52,57,57,66,77,67,20,52,46,17,66,46,43,65,57,43,31,56,56,52,53,52,57,31,62,73,20,47,56,57,38,44,50,52,42,56,20,61,28,51,61,43,61,21,66,50,63,50,50
"COG0031",100,83,99,93,116,70,101,112,75,83,112,104,107,77,88,88,91,82,93,77,104,97,108,64,71,97,95,53,95,84,115,81,93,76,110,134,102,89,80,94,112,92,75,105,119,92,69,93,114,102,119,106,85,78,80,102,95,65,100,123,51,118,79,99,110,91,67,72,104,101,71,113,98,83,63,100,101,88,105,102,85,66,90,69,81,107,99,63,83,60,85,85,79,104,65,114,80,104,109,115
"COG0033",19,3,1,4,37,6,0,27,4,11,17,2,36,1,25,14,15,4,18,5,4,26,17,12,3,2,22,2,29,7,2,13,6,29,12,55,12,11,1,1,5,19,18,37,1,7,2,7,4,20,44,1,42,9,9,6,21,4,22,1,4,3,17,24,18,2,2,9,19,16,2,41,15,12,14,8,30,11,15,34,3,24,1,10,2,3,10,14,13,7,9,9,2,34,5,5,5,39,3,7
"COG0034",141,106,95,111,124,40,112,130,91,126,109,118,119,119,84,109,118,96,129,101,119,100,103,48,105,86,98,38,125,90,130,119,125,66,120,111,107,116,108,94,136,119,79,103,98,119,37,94,113,122,127,127,85,119,110,119,112,36,110,124,38,137,52,91,129,128,137,52,113,126,105,136,136,117,42,108,119,42,125,102,119,61,127,108,108,120,119,32,119,129,99,122,118,128,47,85,112,109,88,104
"COG0035",20,13,7,18,17,9,8,28,9,12,13,3,18,9,14,12,16,9,9,14,11,29,14,10,9,13,14,5,13,16,15,17,8,16,19,28,12,12,12,15,22,13,18,21,12,9,6,12,9,21,11,9,18,10,10,5,5,5,12,10,4,9,11,13,3,8,9,6,16,12,10,15,5,6,8,4,15,5,12,13,9,9,7,11,5,4,14,5,3,11,8,9,5,7,22,15,10,19,2,10
"COG0036",56,61,58,62,65,15,110,40,44,60,74,61,60,65,50,43,62,48,63,58,62,58,51,19,59,45,66,17,48,46,55,69,58,31,63,66,63,68,53,48,69,44,48,47,55,74,12,53,58,47,69,63,33,54,68,89,50,15,65,72,10,70,44,56,59,57,52,20,61,50,34,63,60,56,18,58,55,23,61,58,61,36,63,45,50,66,62,22,64,36,53,53,41,50,27,43,55,56,46,55
"COG0037",76,72,69,63,71,42,100,58,81,76,70,77,50,79,86,51,59,84,73,93,76,76,66,29,73,64,68,21,79,82,86,97,87,64,79,71,75,68,76,74,60,68,54,68,70,83,69,80,83,60,103,125,102,85,123,122,98,38,108,117,47,114,84,99,103,121,132,50,98,102,103,111,109,95,54,116,101,45,126,100,151,98,82,93,99,116,131,44,101,74,95,85,118,108,58,105,111,94,125,119
"COG0038",37,26,18,36,31,11,9,50,26,11,21,4,48,4,32,26,34,23,30,27,24,29,37,12,5,46,22,5,41,32,39,20,20,46,34,51,22,25,24,37,15,38,37,45,29,24,6,21,32,27,22,8,41,11,23,5,22,28,25,21,6,18,24,38,20,13,17,40,19,10,25,22,17,21,24,13,15,28,20,22,29,18,20,19,20,8,15,9,13,15,13,20,14,31,11,25,17,34,12,19
"COG0039",55,72,81,62,71,22,99,60,47,91,94,82,55,67,89,56,57,94,72,78,83,77,64,17,77,73,73,20,63,61,70,71,84,47,73,45,85,65,73,51,89,63,43,44,70,84,14,58,70,83,49,103,33,79,90,81,65,26,90,73,15,86,41,47,69,95,45,29,88,83,68,70,69,79,27,69,55,23,68,63,65,39,94,74,64,84,66,25,83,41,92,60,61,70,39,64,78,56,71,62
"COG0040",23,40,40,44,55,11,63,40,35,38,31,41,43,35,28,42,30,44,23,30,46,35,35,13,26,33,28,14,34,43,36,41,45,18,21,32,43,40,35,34,44,40,28,33,46,40,8,27,33,43,48,45,32,45,54,51,44,15,37,35,5,62,27,42,42,36,28,27,48,41,31,26,35,23,15,52,42,18,30,33,24,25,53,35,45,57,40,30,38,23,35,46,36,44,24,32,35,38,38,19
"COG0041",31,35,39,37,36,11,37,33,23,44,34,37,34,40,36,40,28,46,40,37,40,41,41,18,31,36,37,9,47,23,42,39,28,15,38,38,41,43,29,30,46,31,23,36,40,35,11,25,37,45,42,39,32,30,30,30,28,16,31,42,15,57,20,46,38,35,34,8,32,37,30,58,41,35,17,41,32,15,38,36,25,24,33,33,34,51,39,10,40,19,31,42,34,29,11,27,38,43,34,37
"COG0042",87,92,64,62,91,40,72,98,71,89,86,76,98,54,93,87,76,78,87,78,71,90,54,42,79,58,76,28,102,87,68,93,89,81,100,112,104,96,101,52,59,109,95,81,64,76,30,64,66,86,107,74,100,82,93,85,88,50,80,48,41,59,73,91,99,84,95,85,76,93,77,116,92,88,34,68,95,53,88,101,89,96,91,76,60,68,76,45,75,70,82,81,66,96,45,71,75,104,76,55
"COG0043",62,76,114,62,23,18,90,47,70,3,28,23,7,17,8,40,40,44,33,23,59,29,67,21,29,61,45,14,21,116,117,32,36,39,7,14,37,12,6,74,49,22,41,20,84,51,13,63,86,26,49,81,56,27,6,36,53,22,28,91,21,109,46,29,9,18,29,30,35,4,15,52,13,46,25,39,16,10,19,63,19,67,15,5,61,50,35,12,34,21,13,20,26,11,9,49,67,14,86,77
"COG0044",126,138,156,134,120,45,156,123,143,163,142,152,123,142,126,110,130,125,133,120,142,143,111,38,149,138,125,46,131,91,155,140,163,81,124,101,143,138,144,159,153,132,103,119,157,138,37,155,159,151,141,168,100,121,156,144,135,87,139,148,30,127,105,136,143,140,111,47,120,145,100,133,142,135,38,152,123,55,123,111,121,111,153,144,143,163,157,75,123,62,139,141,137,129,49,141,149,102,147,148
"COG0045",99,128,109,99,89,28,106,77,98,131,127,116,87,125,94,75,90,118,108,120,130,107,86,24,112,88,107,34,88,98,117,93,120,72,105,55,119,114,80,101,121,87,69,79,102,116,25,76,107,96,83,136,53,107,118,126,114,36,86,102,24,135,70,88,122,124,72,33,87,121,106,70,102,84,38,103,83,40,111,79,79,65,138,100,73,143,122,34,120,30,119,88,82,93,41,84,83,84,86,84
"COG0046",202,182,158,197,176,58,166,175,173,183,160,207,172,191,165,157,161,182,174,177,162,167,136,62,191,146,167,64,192,149,194,180,164,114,172,157,208,156,146,143,227,166,141,196,164,177,52,158,180,186,189,165,163,152,202,199,191,54,162,192,48,198,148,142,174,206,164,95,160,205,152,188,187,182,79,173,193,77,162,167,156,143,187,165,191,181,159,57,176,133,193,175,182,187,56,179,192,165,149,135
"COG0047",101,91,85,90,84,31,71,75,73,95,76,103,86,71,74,91,77,63,85,82,81,73,80,37,108,89,71,23,91,86,79,83,85,88,88,78,91,84,77,82,112,100,73,92,77,97,26,74,81,81,76,83,73,75,102,97,66,19,72,88,23,85,80,73,91,109,88,69,82,93,91,83,94,82,64,82,67,47,92,78,89,92,94,76,64,86,83,26,97,60,96,86,101,66,35,65,103,71,57,96
"COG0048",25,25,40,30,23,9,30,32,21,35,26,42,33,31,29,36,32,32,25,37,30,29,26,12,34,17,39,6,32,20,27,25,27,17,29,28,36,18,28,30,40,32,23,26,32,36,10,26,30,32,28,40,26,28,22,24,39,8,19,33,10,43,28,32,31,26,38,10,33,21,30,29,23,31,12,32,20,11,28,23,33,21,34,22,33,28,25,15,24,34,41,24,27,29,12,20,26,21,34,22
"COG0049",36,48,36,22,36,16,39,35,30,38,45,38,31,41,37,37,45,32,32,35,45,31,41,15,39,36,41,10,36,34,27,32,45,16,42,32,37,35,40,31,35,43,31,30,50,42,10,27,36,41,40,44,28,41,26,35,53,13,44,24,16,41,26,38,25,34,39,18,34,40,34,46,43,31,16,43,31,13,41,33,42,19,31,31,25,44,35,8,39,37,28,33,35,31,8,31,40,40,30,33
"COG0050",77,103,76,79,89,40,86,82,103,107,112,92,93,91,96,130,82,96,82,96,93,94,77,41,94,68,87,31,85,66,83,67,80,55,88,103,81,72,111,86,116,112,83,69,68,92,30,95,82,92,103,98,75,103,102,92,118,46,104,77,37,59,72,100,98,101,95,67,81,100,116,88,112,69,63,88,80,41,92,96,126,60,159,104,109,115,98,43,85,46,111,85,101,101,76,92,83,107,84,71
"COG0051",15,18,14,16,10,5,21,16,17,17,21,20,26,9,17,11,16,18,16,13,15,10,11,3,16,17,12,7,12,14,10,14,15,11,12,18,17,11,16,14,13,18,11,13,11,9,7,17,9,16,25,28,15,20,23,28,26,8,17,19,5,20,21,24,19,29,19,11,21,18,26,28,29,22,16,25,25,16,25,20,27,18,23,23,16,23,23,8,19,29,29,23,22,19,8,13,25,26,23,19
