"","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X150_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",69,85,102,86,102,40,70,111,125,73,63,60,89,99,66,77,63,92,70,105,127,63,133,78,81,85,145,87,72,90,50,60,76,29,67,85,27,22,61,74,77,84,74,77,57,66,63,117,77,118,59,77,85,54,105,62,75,77,69,62,73,65,92,110,63,76,83,80,31,51,51,96,54,66,72,71,85,72,73,41,60,22,61,98,86,78,125,70,146,112,141,68,83,54,118,58,109,84,95,143
"COG0002",50,60,67,31,73,10,52,55,61,51,59,54,37,52,66,59,36,51,56,53,40,45,41,34,44,51,63,58,57,80,52,69,59,31,48,50,18,19,56,38,42,55,61,62,40,44,57,51,53,71,47,61,42,64,59,59,52,67,59,91,37,49,61,59,59,47,41,66,34,49,51,36,57,47,47,65,59,41,62,26,42,32,34,65,39,51,52,36,63,52,62,48,45,65,60,45,48,50,49,80
"COG0003",5,1,1,3,0,4,2,2,0,5,1,1,0,0,3,1,1,6,3,1,2,2,4,5,2,0,4,0,1,0,2,3,2,13,3,2,6,2,3,2,6,0,3,0,2,2,2,1,5,2,0,1,2,1,4,7,1,4,2,1,4,0,4,0,5,4,1,0,9,1,7,1,0,5,1,3,0,0,2,4,3,3,6,3,2,3,1,3,3,1,4,5,1,0,2,4,1,3,2,1
"COG0004",171,133,93,174,105,151,147,120,119,174,157,152,139,104,148,202,145,113,197,111,121,144,107,136,94,161,137,179,173,112,157,163,167,88,158,212,72,33,195,201,178,154,140,191,127,252,197,170,169,132,182,125,134,153,112,183,217,176,131,176,115,173,116,122,180,142,175,191,104,164,145,146,174,175,148,165,189,230,156,99,161,106,159,160,126,162,92,59,103,109,108,177,69,159,149,143,104,176,127,171
"COG0005",67,48,46,37,50,6,20,59,55,46,52,44,19,60,49,44,76,55,43,57,48,40,51,38,34,42,47,37,35,27,50,64,41,10,38,39,11,9,38,28,34,36,56,52,62,46,19,49,47,64,68,54,51,49,60,33,52,48,46,31,34,38,46,48,48,41,47,67,25,53,59,43,48,43,28,38,47,26,39,18,50,22,40,60,68,24,59,27,55,60,58,37,43,43,59,45,49,55,28,60
"COG0006",233,190,296,229,266,58,201,317,296,238,216,209,238,250,188,201,261,124,214,349,269,176,257,193,200,184,238,233,246,259,235,246,219,94,221,228,53,40,217,210,258,255,167,208,269,222,269,220,246,250,301,296,214,214,274,240,213,203,232,204,233,288,182,216,248,226,246,186,95,250,239,221,213,234,230,250,196,217,253,114,220,84,270,151,271,218,311,192,306,372,244,217,192,208,225,232,249,219,244,276
"COG0007",7,31,45,13,20,12,20,29,28,14,20,28,5,36,20,18,56,47,9,38,26,10,26,13,56,26,27,3,9,12,20,10,23,54,23,10,13,22,18,19,15,11,28,34,44,14,13,18,29,33,67,38,19,29,39,13,14,27,35,10,41,9,29,37,11,16,19,31,63,12,14,15,29,14,21,9,10,21,10,44,22,46,11,39,57,16,41,45,33,41,42,12,43,17,18,20,46,9,23,42
"COG0008",124,155,173,149,147,49,135,154,168,155,153,124,177,158,143,125,164,135,144,155,177,128,195,163,134,130,161,158,133,158,171,144,149,119,176,182,64,56,140,171,143,127,131,157,157,160,133,167,159,165,126,177,140,118,174,139,143,138,145,146,127,178,144,139,123,168,131,128,138,136,159,141,136,152,139,147,161,142,162,104,141,110,167,129,162,147,178,127,150,136,158,152,135,150,154,120,141,147,150,165
"COG0009",69,55,50,79,70,22,67,52,56,63,64,41,56,58,59,56,53,60,66,67,69,53,59,58,46,53,58,52,53,83,52,61,56,27,63,44,14,16,60,49,62,56,34,42,40,37,73,58,56,57,53,64,55,62,45,45,54,65,63,83,49,76,50,55,56,61,69,53,42,56,55,66,45,57,54,65,49,37,78,22,47,32,49,56,41,61,53,41,70,60,58,58,45,79,58,53,45,57,58,56
"COG0010",104,86,105,99,73,29,83,103,83,88,62,78,76,85,82,80,92,69,88,119,76,83,98,68,92,94,103,110,102,51,80,87,94,21,84,98,21,18,74,65,105,105,89,72,86,72,79,97,106,83,54,59,48,77,67,44,58,67,52,31,41,51,40,69,50,66,50,59,21,67,75,47,72,52,52,62,47,48,61,25,73,15,61,48,61,54,52,32,61,69,63,46,37,50,64,53,61,56,62,53
