"","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0001",107,80,71,70,62,53,19,59,59,52,94,141,57,94,69,71,38,54,100,74,88,59,101,40,82,100,60,70,67,101,58,64,121,52,88,65,69,129,72,70,23,31,104,130,77,75,68,85,55,73,123,70,83,68,80,80,120,68,71,41,97,79,89,95,61,87,61,98,114,82,88,69,94,75,57,18,26,68,78,68,35,56,79,75,62,42,89,61,59,33,94,73,108,71,77,65,73,74,119,68
"COG0002",41,70,36,34,55,55,38,69,49,45,64,49,38,45,56,57,36,45,46,49,48,34,45,29,62,52,42,54,60,63,61,38,49,71,68,47,67,54,62,52,20,21,61,75,43,47,46,49,51,60,29,48,49,54,39,53,56,52,68,51,42,49,40,44,51,70,65,54,55,71,33,64,48,74,56,25,18,60,57,43,27,75,46,52,42,22,50,44,56,30,47,65,52,47,49,65,51,53,59,67
"COG0003",1,3,4,4,4,1,11,3,2,3,1,2,1,0,2,1,4,3,1,3,1,1,2,5,2,2,6,5,0,5,0,1,3,3,2,3,1,1,2,1,4,1,3,1,0,18,0,3,2,0,4,2,1,1,2,2,3,1,1,0,1,8,14,4,3,0,0,0,1,0,0,2,0,4,3,5,0,1,3,3,6,2,4,1,0,7,3,3,2,12,2,2,0,6,0,6,1,4,4,2
"COG0004",113,169,81,230,168,151,106,181,140,240,159,121,142,183,192,166,106,171,95,157,161,145,158,80,190,102,143,171,145,152,160,119,106,180,198,166,149,130,157,172,69,128,131,146,140,134,76,122,175,96,96,168,196,218,175,161,124,154,163,170,166,144,144,148,158,161,140,107,101,183,122,179,203,179,145,39,85,210,163,138,66,159,78,181,116,69,127,175,156,75,165,146,104,84,162,146,131,130,103,144
"COG0005",44,42,22,36,42,38,17,46,49,33,66,74,50,49,28,38,16,47,49,48,49,21,61,11,54,54,49,44,47,63,53,44,68,39,59,33,43,54,48,41,26,15,52,60,40,40,34,49,50,22,55,48,55,40,76,57,46,50,41,28,36,44,43,42,42,47,23,49,52,54,60,29,40,72,46,15,4,32,45,44,14,53,34,29,38,20,44,50,50,18,40,63,61,34,33,47,48,40,63,42
"COG0006",179,245,250,232,233,227,106,201,250,214,325,309,235,219,246,193,105,189,279,210,213,188,289,92,191,245,279,249,236,249,188,213,263,247,241,218,206,247,257,246,96,70,147,236,210,208,210,221,228,219,281,241,186,219,269,208,283,215,241,199,251,234,224,200,238,196,185,188,315,191,274,201,225,194,262,57,34,221,164,226,51,175,181,189,203,90,264,234,224,104,229,204,308,221,199,204,205,193,288,208
"COG0007",39,8,57,41,13,11,75,20,6,15,46,28,15,18,17,20,59,26,24,14,13,18,30,46,18,35,18,8,10,15,16,13,44,15,18,27,22,30,14,12,36,46,32,33,9,15,52,9,19,14,20,10,22,11,50,26,35,22,15,12,12,13,26,20,8,24,19,34,35,21,24,22,13,16,3,26,36,12,15,15,20,35,42,17,31,13,29,7,24,54,17,21,32,15,20,20,18,31,43,25
"COG0008",164,158,105,136,161,146,141,127,183,140,161,144,127,176,144,156,121,149,152,158,170,145,164,92,144,146,147,134,139,184,161,141,173,136,143,141,136,162,135,152,104,107,122,158,156,177,124,147,156,178,174,187,143,162,142,128,186,132,134,177,142,144,135,167,142,110,181,136,159,127,151,144,171,153,164,62,82,141,103,152,49,113,116,142,133,70,132,139,123,109,145,119,161,164,119,131,145,179,168,129
"COG0009",57,57,39,46,60,52,28,52,73,49,59,44,53,51,59,68,51,66,58,62,73,56,59,36,47,33,54,72,64,67,64,65,49,63,65,56,62,67,52,62,28,33,54,61,64,58,41,72,54,53,54,56,68,47,54,48,45,69,64,74,61,57,69,62,60,66,68,51,45,58,35,56,69,62,67,21,25,60,55,51,28,63,36,71,49,23,55,50,63,30,53,68,63,73,57,67,52,48,69,79
"COG0010",50,111,65,81,87,89,38,107,80,59,95,111,77,95,99,74,16,81,97,66,93,96,95,29,104,79,118,80,69,82,86,88,80,96,82,88,66,96,70,104,20,13,107,125,78,91,97,79,80,108,100,103,67,63,79,114,60,54,113,53,73,88,78,81,97,94,72,71,109,94,80,63,81,103,94,22,11,75,77,77,22,100,67,83,66,32,97,83,89,15,91,67,101,111,83,97,77,82,94,66
"COG0011",7,0,1,0,2,2,0,2,0,0,0,0,3,1,1,1,0,2,2,4,1,1,0,1,0,3,5,0,1,0,1,1,1,0,0,1,6,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,10,1,0,1,3,4,2,1,6,5,5,0,5,3,3,1,1,4,6,1,1,0,0,0,1,1,1,2,1,1,3,0,2,1,0,2,3,0,7,2,2,0,2,1,5,2,1,0
"COG0012",80,92,67,80,97,71,44,86,123,88,107,113,78,81,82,79,36,85,100,89,103,59,105,40,98,91,88,98,105,124,87,70,89,83,111,94,95,105,120,92,28,39,83,109,97,95,88,87,100,66,128,107,99,88,73,101,90,91,84,81,88,86,94,93,93,96,76,87,101,104,77,98,95,98,93,17,19,83,85,95,23,83,64,87,67,42,80,84,82,35,89,101,105,84,77,96,85,94,128,85
"COG0013",163,219,102,157,192,183,89,192,238,194,167,182,208,179,198,227,93,235,168,206,205,129,185,83,206,150,203,228,221,203,192,207,154,187,207,142,165,187,211,214,67,94,204,241,218,187,140,194,189,159,210,194,200,226,134,193,180,214,178,188,175,197,178,190,220,209,195,185,155,222,150,187,185,226,217,59,53,195,205,194,56,209,111,157,132,61,195,173,179,81,196,216,156,156,213,191,192,221,196,242
"COG0014",62,80,42,64,73,73,41,106,77,105,55,55,71,63,61,89,42,80,53,65,71,70,48,28,80,50,80,87,106,89,92,69,65,98,89,42,70,63,86,68,44,31,66,64,66,51,47,71,75,55,52,66,91,78,57,87,55,78,80,73,67,71,81,68,70,71,83,67,53,99,42,84,51,102,90,30,28,82,77,57,22,83,57,62,64,36,61,95,84,46,77,90,44,58,68,87,73,91,57,83
"COG0015",98,112,63,99,113,92,65,112,100,103,96,94,118,113,88,107,46,122,91,90,107,79,96,44,121,69,104,109,119,110,109,103,71,102,121,96,98,87,127,104,37,51,91,120,144,95,56,127,119,74,118,146,120,112,97,112,82,125,97,94,124,104,90,115,93,93,115,99,86,115,82,111,123,106,119,30,36,106,92,109,31,120,62,119,66,29,104,94,91,53,134,123,109,86,122,96,105,101,93,120
"COG0016",55,55,21,44,58,65,16,61,60,49,52,48,48,50,49,50,25,65,42,41,49,58,50,14,71,39,57,67,42,73,50,57,41,49,56,34,45,47,67,59,21,21,51,66,66,41,30,53,56,58,79,83,70,76,67,74,81,85,84,78,71,77,78,74,89,76,59,65,65,102,71,71,89,92,79,21,11,73,83,81,28,72,36,86,49,24,83,77,76,34,72,73,59,71,90,64,67,87,68,80
"COG0017",76,46,35,21,29,33,1,19,43,14,58,78,44,40,55,24,16,25,58,42,34,41,54,29,22,47,63,53,12,43,22,31,61,20,44,24,30,61,20,28,7,18,27,73,49,44,46,40,25,34,89,37,18,24,40,15,66,27,16,16,29,38,49,38,21,14,25,54,53,12,54,18,49,24,32,13,6,23,27,45,16,22,48,27,35,18,58,38,21,3,34,27,69,39,30,15,32,36,60,26
"COG0018",88,132,78,100,147,109,61,136,146,111,129,110,128,142,144,140,47,153,90,125,131,109,133,35,155,96,171,159,170,118,130,132,95,149,117,122,132,121,129,142,51,39,155,115,131,116,81,141,141,106,134,149,154,117,109,125,100,153,115,137,126,144,130,120,130,146,126,134,105,149,94,121,141,145,149,37,43,133,143,113,49,135,69,111,64,61,132,144,150,45,136,133,99,114,138,140,110,122,96,142
"COG0019",86,127,81,92,135,123,108,127,125,123,94,101,121,120,124,127,82,134,77,95,128,106,112,53,145,75,141,151,156,122,124,117,78,121,112,107,125,96,132,127,99,69,109,105,113,108,85,102,130,128,85,131,117,129,118,117,108,142,118,116,118,107,104,96,130,116,172,106,86,155,92,139,106,132,135,55,62,102,114,103,37,117,88,116,86,63,77,105,126,84,118,141,85,103,104,150,125,91,106,134
