"","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3"
"COG0001",83,69,87,80,58,86,86,51,65,93,88,108,31,40,51,76,83,126,61,83,121,85,24,73,96,83,90,79,79,72,20,110,73,61,73,64,62,92,67,61,24,68,104,81,70,72,46,33,91,79,37,67,92,51,61,74,86,70,36,83,75,112,79,64,62,89,111,93,20,71,93,57,126,79,41,61,76,56,94,89,134,82,120,82,84,75,69,41,85,124,96,120,98,78,78,143,62,66,108,98
"COG0002",70,48,49,66,37,58,53,52,40,59,45,63,26,53,33,43,39,51,49,37,54,40,13,52,60,56,76,65,57,53,25,48,49,62,62,73,29,52,48,61,26,61,36,62,56,59,43,29,52,64,28,47,50,64,40,36,68,65,31,42,38,45,40,50,53,60,68,39,29,58,68,41,57,49,23,44,33,59,49,41,59,59,37,49,56,52,41,19,52,59,66,61,54,47,69,58,65,46,68,51
"COG0003",3,4,1,2,1,4,4,2,3,0,2,0,4,0,3,6,4,3,2,4,1,14,3,3,3,5,0,1,4,0,3,4,0,1,2,3,1,5,1,3,10,2,4,1,2,1,4,12,7,0,10,2,3,0,2,9,1,0,13,5,3,3,5,1,2,1,3,3,4,2,3,1,1,5,17,1,4,4,8,3,1,0,1,0,0,1,14,1,2,5,1,2,0,6,1,0,1,2,1,2
"COG0004",188,187,165,171,114,241,85,161,180,109,156,112,52,188,97,187,148,105,168,148,116,117,139,173,133,154,150,152,186,158,49,157,97,155,160,187,59,116,158,166,101,142,104,189,183,180,190,71,117,156,122,187,151,193,164,113,82,154,73,211,195,105,149,194,157,160,146,119,76,168,175,114,109,170,71,129,140,190,176,112,122,153,118,143,144,150,132,123,151,106,157,133,192,134,202,112,165,184,158,100
"COG0005",63,44,51,64,48,53,36,46,44,38,64,41,8,27,16,34,44,57,39,49,50,51,12,37,64,38,48,56,45,45,17,40,17,47,50,62,22,51,60,35,24,59,42,38,44,62,32,20,58,34,16,35,41,35,50,39,48,40,18,32,48,54,38,30,44,44,48,42,30,45,43,54,58,52,36,44,54,55,48,41,67,26,62,57,36,71,35,36,52,63,38,53,39,52,57,52,46,45,53,46
"COG0006",150,159,109,110,146,132,151,150,142,182,194,162,50,162,47,160,153,197,185,136,167,139,37,162,130,88,130,132,172,147,41,139,126,171,175,116,64,149,135,168,93,109,118,145,145,146,121,60,119,160,65,243,206,216,238,169,274,219,89,196,184,231,229,184,192,282,238,191,81,248,251,189,296,215,90,227,255,255,215,272,299,206,304,208,235,313,208,131,301,341,183,302,266,172,214,297,208,229,319,270
"COG0007",32,18,25,23,45,17,44,8,17,11,44,39,39,17,40,7,27,27,12,12,22,16,19,13,16,38,22,16,18,29,12,20,16,19,11,21,26,17,12,16,70,29,26,23,17,18,33,40,29,25,15,9,14,19,13,14,16,31,16,21,17,46,24,19,18,31,40,25,37,16,12,42,28,9,29,6,4,18,15,22,40,22,30,16,31,61,17,24,43,37,31,39,18,24,17,30,20,20,49,38
"COG0008",154,152,162,165,114,150,134,162,168,165,149,147,84,140,118,139,159,163,150,123,151,161,46,175,158,129,145,155,156,166,63,152,134,106,158,151,108,141,138,143,135,119,163,128,145,161,131,119,146,168,66,173,144,153,153,141,160,151,61,158,139,135,142,169,136,171,149,115,85,136,158,145,177,128,83,137,154,137,159,147,194,158,174,149,157,150,138,132,143,162,147,147,143,162,141,150,131,131,160,163
"COG0009",49,71,55,57,50,47,41,47,46,89,54,45,26,76,25,56,53,61,64,63,65,51,19,60,54,54,58,60,63,53,25,61,49,75,55,61,36,48,66,60,39,58,39,65,61,70,39,26,39,60,19,68,65,50,67,61,68,53,27,54,41,47,63,42,51,57,61,40,21,61,71,51,62,53,30,61,66,56,49,63,65,46,45,59,70,47,52,41,54,62,41,60,81,62,79,51,32,55,65,52
"COG0010",102,99,73,95,59,88,60,74,95,68,95,99,17,76,28,74,67,95,93,96,94,74,38,90,60,65,106,82,88,75,16,88,97,66,85,107,18,78,89,77,41,96,66,70,80,89,84,17,47,66,21,74,91,81,79,75,67,85,46,60,89,70,73,94,99,95,107,63,14,87,110,65,121,82,22,93,79,71,72,122,103,85,98,61,82,114,73,60,79,96,93,113,68,100,79,90,88,95,97,86
"COG0011",4,3,4,4,3,0,3,1,7,0,6,0,0,2,3,0,5,1,1,5,2,1,0,1,2,26,1,1,4,4,1,2,1,4,0,2,1,0,0,1,0,0,4,2,2,1,0,0,4,0,2,1,4,1,1,4,0,1,2,1,0,6,2,1,3,2,0,2,0,5,0,4,1,0,0,1,0,1,1,1,1,0,1,5,3,3,4,2,1,0,2,1,0,1,1,0,4,3,1,2
"COG0012",106,99,90,112,61,81,62,88,110,96,91,115,25,105,30,103,80,107,88,102,115,79,21,108,95,112,114,89,84,92,12,96,59,86,101,121,34,90,80,109,44,97,80,89,98,88,72,25,68,87,23,107,93,103,82,84,80,90,36,74,91,72,79,97,73,117,85,73,27,83,108,107,107,69,33,94,97,109,88,85,114,86,114,113,95,95,82,89,86,125,108,126,94,76,104,118,86,72,149,110
"COG0013",187,237,229,223,121,221,98,178,187,149,185,163,65,198,62,217,200,164,187,215,199,207,34,194,202,199,251,206,189,195,44,182,157,196,207,198,92,207,214,215,81,193,148,205,197,215,168,80,169,204,62,218,200,208,208,196,161,160,80,197,183,165,191,206,201,181,177,176,67,221,179,143,177,210,81,232,209,222,174,191,172,177,153,216,214,184,174,133,169,196,187,170,217,195,220,182,191,173,164,159
"COG0014",89,87,99,94,59,59,27,75,66,70,71,32,28,90,28,76,68,58,80,78,74,66,19,79,77,76,109,88,93,78,32,45,53,68,90,89,48,79,88,84,40,83,52,95,80,79,60,41,55,102,24,76,77,93,76,46,78,56,30,79,60,54,72,96,87,53,71,61,37,77,74,26,65,94,22,64,91,86,70,47,44,86,46,98,69,66,61,30,50,66,75,65,78,70,100,47,105,71,49,39
"COG0015",123,108,94,134,60,104,64,93,111,86,79,85,37,113,28,107,93,80,100,124,105,102,28,114,109,95,130,105,99,112,27,98,94,101,110,119,57,97,110,109,63,109,86,103,95,117,100,55,120,130,43,114,118,101,100,98,84,67,37,89,101,83,122,103,105,79,101,89,29,103,109,66,106,118,47,112,149,102,103,89,110,102,95,97,104,102,104,59,100,95,91,87,105,111,109,81,109,97,80,89
"COG0016",89,96,87,96,56,87,51,86,87,104,62,76,17,75,26,85,82,91,76,89,68,65,14,93,78,99,85,98,77,90,20,71,84,73,89,97,30,76,102,69,33,89,58,87,79,64,72,28,60,96,25,92,94,81,73,76,81,59,34,86,95,63,72,89,79,80,69,67,20,89,105,58,69,81,25,79,80,82,74,55,92,75,72,99,85,73,84,74,75,90,69,76,93,105,96,88,77,74,75,54
"COG0017",23,29,23,23,31,48,39,36,33,27,47,84,22,26,26,32,27,55,45,33,54,49,4,50,26,24,11,20,13,33,13,60,31,28,35,22,25,23,21,36,7,22,41,25,17,24,26,3,37,15,22,38,32,12,51,46,35,30,11,16,37,52,40,13,16,60,53,36,5,30,50,90,56,46,21,33,33,34,46,41,86,22,64,31,36,38,54,78,58,62,44,54,35,39,28,75,21,14,79,71
