"","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d45.0d8"
"COG0001",95,27,64,37,50,58,73,86,82,58,67,62,95,63,82,54,71,108,22,83,94,77,60,89,57,85,119,84,49,105,124,76,115,71,66,70,70,115,86,20,35,98,51,74,127,79,119,82,73,67,99,92,89,70,113,21,72,78,70,102,52,76,83,88,83,65,73,62,93,89,53,54,59,69,73,66,41,71,22,77,98,83,75,87,66,83,134,87,73,88,82,36,128,73,122,131,52,76,27,96
"COG0002",52,29,44,32,48,36,47,60,53,45,51,44,49,51,57,26,52,36,24,50,49,55,52,54,44,56,67,45,69,48,58,44,55,47,33,58,59,66,51,28,17,45,62,49,54,48,65,41,66,48,51,29,36,64,67,19,65,54,54,49,74,47,64,68,58,55,55,58,45,52,43,68,50,62,41,58,11,54,22,48,39,57,41,55,33,27,60,45,50,54,47,34,64,65,65,53,47,79,28,41
"COG0003",0,7,1,6,4,3,1,2,4,4,1,1,2,1,0,0,7,4,25,2,1,1,5,3,3,1,0,1,0,9,3,4,3,7,2,3,0,6,4,0,4,1,3,5,8,1,1,3,0,1,1,3,4,6,0,1,1,3,2,0,1,5,0,0,0,1,2,4,3,3,1,0,0,5,1,3,7,3,1,2,3,4,5,6,0,4,0,8,0,0,4,2,2,0,2,11,3,2,4,2
"COG0004",157,77,232,109,167,157,172,157,135,174,121,124,110,159,154,95,194,107,62,118,186,183,165,149,156,191,166,141,168,159,113,127,121,138,143,187,161,103,128,54,132,135,201,176,147,159,109,75,187,170,106,90,147,158,158,86,184,190,168,149,198,120,106,162,149,136,143,157,114,218,167,186,289,167,128,177,64,178,44,199,92,160,137,169,136,110,111,154,166,73,243,147,144,182,164,96,154,192,88,79
"COG0005",41,7,34,28,43,45,35,39,52,37,39,51,44,49,52,2,59,41,39,25,47,41,53,49,36,32,57,29,28,60,74,61,45,35,55,52,66,59,49,20,16,45,43,42,75,45,75,34,64,66,61,47,44,34,53,17,47,41,58,63,48,34,32,62,51,49,44,46,40,46,50,45,27,50,36,48,11,49,13,44,34,58,53,45,71,35,62,46,61,43,35,6,43,49,64,63,61,50,15,38
"COG0006",261,125,210,105,268,232,255,261,161,219,203,251,147,224,169,117,217,183,83,249,188,246,217,187,241,229,234,209,258,209,300,276,262,227,208,244,255,307,161,99,53,214,239,271,269,283,277,227,211,312,313,213,218,205,293,14,206,236,231,295,244,236,254,221,121,191,207,241,183,280,224,270,207,218,194,248,68,210,49,259,214,271,177,226,252,140,326,222,226,265,228,126,223,204,305,206,240,233,90,204
"COG0007",9,40,11,61,21,15,17,39,31,13,21,9,39,23,30,65,20,38,27,28,24,14,13,15,15,13,27,40,8,17,35,28,33,19,26,18,20,24,26,24,17,34,23,16,27,2,35,41,22,61,43,40,21,28,40,35,15,9,13,49,7,18,18,20,33,18,32,20,29,18,11,11,17,8,46,10,15,11,19,13,49,36,20,18,31,40,29,14,17,23,17,49,23,14,38,25,22,23,42,34
"COG0008",117,41,91,89,102,109,102,110,66,86,107,115,105,82,89,78,93,108,49,108,101,86,100,99,99,90,98,83,87,96,107,81,84,112,112,107,101,111,95,70,24,120,105,118,119,114,89,81,86,97,150,139,143,148,183,63,129,138,175,144,129,144,172,119,119,153,136,138,147,137,143,142,138,160,175,162,56,155,45,150,148,152,124,137,155,143,158,161,137,158,150,149,130,139,166,144,132,138,112,166
"COG0009",52,28,29,24,30,37,49,42,42,39,43,43,29,35,40,17,36,30,20,35,43,36,30,47,49,45,31,28,51,40,47,34,46,41,37,46,43,38,37,20,13,34,43,41,32,42,37,31,38,40,41,44,57,69,62,29,47,71,65,56,57,64,79,56,55,75,46,69,45,62,53,78,50,52,42,55,13,66,18,55,53,69,47,67,43,50,55,54,48,79,55,41,51,54,71,63,54,46,29,38
"COG0010",93,30,74,38,87,76,81,77,86,73,86,79,87,86,95,17,91,48,35,109,73,98,83,81,67,87,91,54,78,96,102,71,111,105,94,107,90,87,105,50,22,97,87,95,93,78,112,53,125,109,107,62,76,107,86,7,77,93,86,80,80,78,45,80,56,77,94,100,70,86,104,80,75,78,69,87,19,102,19,101,73,94,55,98,69,69,105,90,87,72,87,92,59,54,86,92,86,94,36,56
"COG0011",1,0,4,0,0,3,2,1,2,1,1,2,14,4,0,0,1,4,0,1,7,1,0,3,2,1,3,0,0,4,0,3,2,0,2,2,5,2,1,0,0,5,3,0,1,0,2,0,1,4,1,2,1,1,0,0,1,3,2,1,0,5,0,1,11,2,2,2,1,2,0,0,2,0,0,0,0,2,0,0,1,3,0,1,3,6,1,3,5,0,0,0,1,0,2,0,1,1,0,1
"COG0012",91,28,97,47,76,87,101,86,86,80,103,100,86,69,108,25,87,56,27,76,101,69,100,99,93,91,101,67,97,99,108,78,105,97,80,123,108,115,83,23,19,90,98,86,117,102,106,64,122,83,100,63,84,81,153,19,82,80,103,79,102,87,71,95,81,90,86,83,80,94,73,80,102,94,109,104,21,92,20,102,86,98,67,108,87,67,136,89,93,85,120,51,98,95,127,114,88,113,33,52
"COG0013",194,66,179,99,219,208,218,155,210,195,196,181,166,198,217,69,171,132,94,136,202,191,186,198,173,202,176,108,186,217,171,140,184,210,186,216,214,157,214,63,41,184,210,183,170,219,183,97,242,178,184,103,189,194,239,45,222,223,228,154,229,183,184,227,173,194,224,212,184,218,205,225,182,212,161,227,49,221,45,203,116,217,160,200,134,178,195,184,207,168,216,92,156,195,162,156,209,225,76,118
"COG0014",79,30,93,46,60,77,72,62,76,65,72,56,57,65,66,63,70,42,21,50,76,93,69,69,78,69,69,57,92,69,39,36,61,60,54,87,79,48,80,26,19,76,84,71,61,110,49,42,91,75,33,34,49,55,40,20,69,60,67,42,81,46,47,67,37,51,52,47,34,54,30,59,64,47,18,53,7,61,15,53,27,42,36,53,28,34,35,46,60,34,40,40,48,60,44,30,53,63,19,36
"COG0015",116,35,113,53,121,116,109,86,108,95,85,101,95,105,96,44,92,71,43,85,103,90,114,128,122,115,96,69,111,119,87,84,82,77,100,121,120,80,107,44,29,76,99,116,104,130,102,54,147,88,98,53,112,99,77,40,127,95,116,96,112,105,82,98,125,104,92,96,90,109,89,106,121,116,71,108,41,91,29,117,68,100,78,104,93,85,90,88,123,101,104,50,122,108,83,74,124,106,45,62
"COG0016",94,16,82,40,89,78,86,65,78,91,83,88,83,61,77,26,79,80,23,71,84,89,86,69,85,91,93,46,76,87,67,63,67,83,83,104,65,55,72,26,26,74,78,97,81,97,87,44,86,61,72,42,78,69,86,18,73,95,91,76,72,84,76,76,66,72,82,95,72,84,77,89,90,90,70,70,22,87,23,87,56,72,71,88,66,46,81,92,89,85,70,41,72,75,80,71,78,81,38,46
"COG0017",40,28,17,5,50,29,22,58,22,39,61,25,42,19,16,39,47,54,27,40,24,22,30,43,50,31,44,33,16,41,73,43,64,59,64,31,26,71,13,5,10,22,31,64,64,31,77,46,11,42,49,52,38,31,106,2,23,56,38,35,20,25,41,27,30,20,44,45,32,46,56,14,20,36,85,39,5,32,11,40,45,54,51,40,62,24,73,58,30,33,56,0,59,21,86,104,63,15,20,58
"COG0018",147,46,143,51,124,149,132,94,126,118,125,142,132,126,125,61,112,86,53,93,148,121,121,138,141,125,101,79,145,150,117,100,108,138,155,136,164,88,159,52,35,117,132,143,137,136,110,77,155,109,104,86,137,116,125,32,139,130,141,94,168,128,111,134,102,129,144,127,107,150,134,126,104,134,102,159,48,131,37,142,78,128,125,137,93,122,123,95,137,113,115,54,129,137,122,121,158,153,49,68
"COG0019",120,73,115,101,100,108,114,100,116,128,107,113,74,99,121,82,89,80,76,87,121,146,118,102,125,121,106,84,154,102,75,72,100,91,105,134,145,95,82,65,33,103,135,114,97,130,99,77,128,110,66,55,62,69,52,42,113,64,84,70,103,73,80,95,49,74,64,81,79,64,82,112,75,102,49,91,31,77,35,93,50,73,69,80,55,61,72,76,83,89,55,51,73,100,56,50,80,102,64,68
"COG0020",53,13,50,33,49,64,49,45,53,48,58,61,44,33,58,27,39,43,14,41,48,46,64,72,51,60,38,30,70,64,57,37,56,61,60,58,49,53,55,19,10,53,53,53,45,66,47,39,43,47,28,17,33,31,42,11,22,38,34,25,39,41,32,45,34,45,41,29,26,31,42,33,25,34,29,43,13,35,17,45,37,27,36,35,30,28,36,34,32,32,30,24,33,34,28,27,39,33,9,27
"COG0021",130,45,156,70,146,148,170,114,127,144,137,168,112,125,152,92,155,79,60,77,172,141,130,124,143,142,105,90,121,127,104,121,132,126,123,139,139,107,141,47,37,136,164,135,98,143,98,80,136,153,130,82,172,119,112,39,133,141,142,128,144,126,85,187,84,126,134,136,117,141,150,158,140,130,124,146,31,154,48,134,102,108,131,148,154,130,112,112,162,83,190,75,123,144,112,99,142,158,61,82
"COG0022",96,37,96,44,143,105,100,77,92,100,88,105,131,93,105,37,133,129,135,123,97,54,90,116,137,114,95,54,92,120,82,83,95,153,108,122,102,78,123,54,28,74,88,81,106,84,99,50,70,78,77,55,120,89,58,39,75,107,73,91,61,89,87,96,111,100,133,109,98,123,127,77,71,114,53,100,73,101,61,108,46,85,102,89,100,102,65,103,98,89,127,21,132,90,75,56,110,79,83,84
"COG0023",6,10,3,3,8,3,7,10,6,4,6,6,17,7,10,3,8,7,7,5,6,3,8,5,6,6,4,7,3,6,12,5,5,11,9,5,6,11,5,1,4,6,8,8,8,4,13,8,8,6,6,8,4,10,15,8,8,6,8,8,5,8,15,3,10,4,10,6,6,9,8,2,3,8,17,2,6,4,4,7,11,9,1,9,5,11,16,8,8,8,8,8,3,5,5,20,4,6,6,4
"COG0024",70,19,72,27,63,63,71,53,56,61,56,74,55,66,58,28,70,52,26,53,61,61,61,62,55,66,64,41,58,73,49,59,64,60,56,75,80,66,40,32,22,57,44,80,66,68,65,48,64,72,55,39,63,83,68,22,57,72,51,55,57,63,55,66,61,59,63,69,55,56,44,55,75,79,55,61,28,60,16,67,47,67,48,64,58,51,51,62,72,47,72,26,59,51,58,65,70,65,49,42
"COG0025",12,34,17,70,22,21,21,33,34,23,46,12,52,30,20,65,40,29,28,23,35,10,24,29,26,16,24,42,4,30,28,35,26,17,29,26,33,30,51,25,12,41,24,14,11,8,28,41,27,21,16,70,28,41,15,35,20,13,26,25,17,26,19,25,57,21,44,21,28,21,15,13,6,18,33,8,25,15,39,12,38,24,34,25,34,51,19,24,13,32,19,24,21,19,27,21,21,18,47,34
"COG0026",60,24,51,36,44,73,68,36,74,44,60,41,52,56,78,27,40,36,28,47,77,60,52,50,45,49,38,47,57,54,32,14,32,31,45,88,54,33,63,25,11,76,58,76,25,62,29,29,93,19,41,31,60,61,46,16,70,65,64,18,89,30,45,45,54,62,41,59,60,53,42,60,59,58,24,75,20,52,20,44,35,47,32,58,10,43,34,55,58,46,42,46,47,71,41,39,46,78,26,28
"COG0027",11,5,10,12,5,18,11,4,32,19,5,4,42,14,22,15,13,8,10,16,33,14,15,18,19,16,10,21,5,18,3,2,6,11,14,21,12,4,46,1,13,25,17,7,6,1,7,5,29,0,4,7,14,27,2,19,23,8,22,2,14,11,10,27,42,29,36,13,21,16,4,9,10,12,3,4,11,11,6,7,8,5,21,22,0,28,3,24,19,15,3,4,9,15,2,4,11,15,20,3
"COG0028",259,128,358,226,281,301,279,314,215,273,304,281,186,288,232,123,288,317,139,238,263,258,294,233,264,272,380,243,250,225,378,282,367,250,257,278,302,423,289,186,77,284,244,312,358,260,451,268,284,285,392,275,281,298,294,93,294,288,270,293,277,302,189,281,181,272,254,306,337,291,269,313,334,269,201,304,80,315,101,307,294,322,258,312,302,192,441,263,281,215,347,141,440,321,324,190,294,278,133,358
"COG0029",28,36,45,27,14,32,31,24,57,39,31,12,57,46,40,50,43,41,40,25,53,23,55,36,27,30,25,26,17,31,11,37,18,36,25,33,29,14,59,31,8,50,32,27,15,17,16,25,60,35,19,27,37,54,22,32,44,28,42,36,34,21,46,33,76,43,47,26,47,34,31,26,36,35,19,19,16,24,26,31,34,29,31,38,23,67,20,53,35,54,19,65,29,36,30,31,30,31,36,24
"COG0030",67,25,27,34,52,59,58,39,47,37,59,64,63,44,64,26,55,53,26,53,62,58,51,52,53,55,53,39,58,65,59,43,44,46,59,62,48,47,75,28,17,60,54,52,75,77,61,34,64,54,47,46,64,68,56,21,53,60,68,51,73,62,57,58,50,52,58,54,65,56,45,51,41,59,46,83,11,48,24,58,46,60,52,67,50,41,56,48,50,49,43,20,54,52,59,46,51,43,22,39
"COG0031",89,57,106,51,93,101,107,111,98,79,83,90,110,100,89,47,108,78,65,70,92,83,98,94,87,102,103,91,58,103,103,101,95,95,80,102,100,98,130,62,56,123,92,69,84,83,119,69,118,105,93,98,115,123,124,66,91,91,119,102,74,104,72,104,141,91,105,100,98,97,93,86,96,94,63,91,62,95,47,108,94,97,86,84,75,94,104,108,87,82,99,32,92,98,100,115,98,99,75,98
"COG0033",4,23,6,12,10,17,11,8,49,13,31,1,41,36,39,39,25,10,4,3,40,3,17,16,18,10,1,18,0,14,1,9,5,14,14,43,22,0,61,6,2,41,29,9,2,0,2,9,35,5,3,18,13,35,6,19,31,10,32,3,18,11,0,24,52,26,31,11,16,11,15,12,2,21,20,4,10,12,19,6,24,7,19,15,1,45,2,39,19,2,3,54,8,6,6,8,12,25,2,12
"COG0034",95,41,117,54,111,114,121,97,104,129,108,109,92,122,115,39,106,80,34,120,112,122,86,107,122,115,102,85,103,116,118,87,109,110,113,118,123,114,95,47,31,107,95,102,93,104,114,65,115,98,126,68,126,130,122,29,97,94,110,89,127,95,101,132,99,103,124,103,104,126,95,113,135,126,109,138,35,137,46,121,82,112,112,98,101,91,101,103,117,112,112,63,101,120,118,97,101,89,42,83
"COG0035",7,8,17,17,9,29,13,21,23,4,18,13,28,24,29,11,15,12,12,13,17,12,11,11,14,14,14,16,15,15,16,9,8,13,14,27,9,9,27,8,5,24,23,8,14,12,13,16,20,9,5,13,19,23,9,12,16,11,24,17,7,13,10,21,24,24,19,7,20,9,13,17,7,8,7,6,7,12,7,13,13,17,13,16,11,28,8,25,14,8,14,20,12,9,12,11,12,22,8,10
"COG0036",63,16,62,23,51,71,54,46,73,64,50,48,66,49,55,24,58,34,12,28,66,56,54,69,61,63,61,43,52,83,58,52,54,64,58,59,60,46,59,13,13,57,47,67,55,66,69,32,63,70,45,44,70,72,69,12,59,58,64,46,56,36,49,71,44,45,60,68,56,67,69,68,62,43,50,60,26,53,21,74,29,57,45,58,43,43,60,53,58,45,59,20,45,59,61,50,68,59,18,44
"COG0037",132,59,79,59,103,90,113,97,96,102,94,114,119,104,114,53,95,87,55,144,105,110,112,108,111,114,97,75,130,115,104,116,117,103,105,106,111,100,110,41,114,109,109,99,122,123,107,86,126,96,93,79,113,101,133,49,112,106,122,108,118,101,126,123,92,82,87,97,82,131,104,113,92,112,103,99,55,99,42,121,84,124,74,105,113,94,126,104,123,131,88,76,80,123,134,94,113,110,68,94
"COG0038",11,19,20,35,36,26,23,31,54,15,44,8,59,44,42,55,36,27,15,43,41,16,30,29,29,19,19,40,5,24,38,31,18,22,30,38,21,28,54,28,9,38,29,11,37,11,32,31,47,26,31,35,27,51,22,16,12,31,26,44,16,16,39,29,58,26,51,24,30,19,30,16,21,30,25,7,19,28,18,8,52,36,37,16,28,48,32,36,35,23,14,43,30,23,34,44,17,41,39,31
"COG0039",95,31,86,31,75,67,88,57,58,79,57,70,49,55,50,28,65,67,42,74,56,68,72,53,82,70,72,54,71,79,66,57,66,76,69,58,58,76,41,28,14,54,69,76,81,73,58,43,56,69,67,41,73,69,82,11,69,79,61,47,67,75,60,59,42,52,63,76,52,80,66,75,95,67,50,135,20,79,14,84,57,77,66,76,46,42,64,76,68,67,111,40,55,92,71,54,75,77,41,41
"COG0040",28,19,31,18,27,37,35,31,33,31,36,29,37,26,45,28,32,29,25,40,29,44,33,29,26,31,54,28,36,35,35,38,42,37,30,39,38,43,38,9,13,47,42,45,42,41,36,34,40,43,36,27,33,36,43,16,43,39,41,32,47,39,36,43,26,41,33,44,43,38,31,50,47,36,19,40,10,43,14,42,29,38,39,41,42,29,43,37,43,29,22,19,47,40,49,21,42,35,36,34
"COG0041",34,16,39,10,28,30,27,40,36,39,29,40,32,34,30,13,31,30,15,25,25,34,47,30,35,38,39,28,30,46,34,28,37,40,27,32,33,25,32,11,6,37,35,45,27,32,41,19,30,33,36,24,34,41,42,7,28,29,48,36,44,27,35,27,28,35,47,35,38,38,28,43,46,33,26,42,9,43,11,36,19,43,22,36,37,34,37,41,38,20,41,17,50,33,34,37,35,37,15,35
"COG0042",81,63,73,85,89,95,96,74,89,65,87,73,119,80,93,91,103,89,47,85,103,82,95,90,78,95,66,96,71,97,63,51,83,72,85,91,94,58,126,41,28,101,82,89,63,56,51,64,119,67,64,42,91,113,45,48,78,93,99,71,70,86,82,84,106,96,114,106,69,93,69,67,85,74,67,92,34,63,46,77,85,70,70,89,79,84,70,89,93,99,92,122,69,78,58,75,78,75,82,64
"COG0043",30,24,28,35,43,13,18,66,15,32,29,41,31,19,15,43,68,132,16,16,11,17,32,24,48,15,84,37,2,28,112,80,83,37,55,31,37,74,18,33,11,39,14,61,98,23,98,63,10,56,91,47,12,48,125,16,20,57,22,56,5,60,18,41,29,33,58,56,70,31,35,8,15,44,67,23,18,25,16,46,58,69,50,77,81,67,70,49,24,22,48,61,97,10,110,93,37,14,29,87
"COG0044",158,32,127,78,151,161,135,139,117,131,121,133,84,113,112,22,135,103,33,141,100,146,138,127,128,143,136,87,140,123,144,162,134,143,129,134,159,148,91,77,30,114,147,150,135,169,162,84,123,129,144,103,116,122,155,37,127,140,156,133,145,112,132,138,82,127,140,134,117,156,124,166,155,135,78,170,28,158,27,140,109,152,115,135,129,86,140,111,152,110,135,49,126,160,127,92,155,140,62,114
"COG0045",118,30,103,42,113,117,133,86,79,101,68,100,65,86,94,32,92,69,53,89,80,96,100,98,90,129,124,54,114,106,100,63,103,114,96,107,96,95,59,38,13,84,99,123,92,140,99,64,82,95,132,67,120,95,110,18,117,107,87,84,130,87,66,89,57,76,76,95,78,117,104,115,116,118,51,127,20,117,23,108,55,115,65,98,104,51,104,89,120,53,157,39,103,115,97,90,99,97,46,73
"COG0046",197,88,196,115,161,206,182,175,167,188,156,190,191,126,162,86,179,147,76,169,176,128,192,157,188,180,146,141,159,190,208,185,183,200,130,188,186,157,147,55,53,167,160,201,143,173,174,124,174,184,184,106,189,149,177,72,197,183,166,166,209,170,174,158,157,158,212,186,159,169,162,156,212,175,157,206,49,157,56,168,126,183,156,147,169,149,187,201,184,164,209,103,162,197,175,153,178,156,109,117
"COG0047",83,51,104,82,72,80,85,78,75,82,84,83,67,59,90,86,77,67,52,89,74,63,69,65,78,94,65,72,103,80,90,86,63,85,72,70,91,77,71,25,27,66,75,83,61,86,93,75,94,84,83,64,85,67,93,66,96,65,75,80,110,76,88,74,77,82,71,81,54,96,66,98,72,61,76,94,27,77,27,87,87,79,68,62,48,71,55,84,99,88,87,53,70,81,87,81,81,91,78,64
