"","X145_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X132_MES_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2"
"COG0001",117,79,64,71,112,63,77,55,92,59,67,122,38,75,64,83,68,99,80,78,70,87,78,69,72,116,51,33,85,97,62,104,92,68,127,38,101,107,76,94,69,103,134,81,31,129,113,73,60,61,66,75,81,62,63,155,89,86,50,91,75,94,86,59,62,111,88,85,74,76,64,60,66,83,134,60,109,102,97,21,92,42,125,30,64,38,76,65,55,105,22,133,68,56,100,93,52,56,32,20
"COG0002",57,46,77,51,59,78,52,55,57,49,66,58,33,45,49,54,35,51,50,58,63,53,31,58,65,68,32,28,42,68,51,44,56,58,61,20,57,58,81,50,34,62,71,56,34,51,53,43,78,40,64,36,52,65,44,50,55,52,36,54,36,37,72,52,55,62,38,47,46,50,31,39,35,57,55,37,48,78,41,20,47,28,58,39,54,19,63,45,57,57,27,49,50,47,48,48,53,60,26,31
"COG0003",0,7,0,5,0,1,3,1,7,2,2,2,5,4,4,2,0,0,10,3,1,2,3,0,1,2,2,6,2,0,3,5,0,0,1,2,4,0,1,1,3,1,2,2,7,5,2,4,1,3,2,5,3,2,2,1,3,0,1,2,15,5,4,7,3,1,1,0,3,1,2,2,0,6,1,0,1,0,3,1,2,7,1,15,2,3,3,2,3,4,3,2,0,7,4,1,3,2,14,0
"COG0004",126,145,140,147,92,146,167,156,148,167,179,122,75,171,169,152,233,127,144,158,151,173,90,179,189,108,214,104,165,154,176,97,173,174,119,122,129,87,165,176,254,158,137,152,99,106,168,181,181,175,167,150,124,181,172,115,135,136,99,120,126,146,164,202,218,173,189,145,115,148,113,166,154,142,116,231,102,91,151,82,120,118,91,78,174,85,107,175,164,125,120,99,163,200,123,190,169,169,94,43
"COG0005",61,40,31,33,55,43,44,49,46,37,49,46,19,55,37,48,53,58,41,54,54,45,36,30,37,63,34,26,53,51,46,52,28,44,74,14,44,37,55,50,41,58,54,48,13,45,57,50,55,42,61,28,32,30,29,57,61,57,3,65,56,51,74,27,46,55,76,41,52,43,25,50,48,44,55,36,74,45,56,6,52,10,52,35,55,15,41,42,61,60,15,65,55,43,54,40,43,39,31,10
"COG0006",289,210,234,239,289,222,195,219,143,215,252,245,90,244,231,322,209,171,240,141,241,221,219,194,212,360,192,97,193,236,206,267,202,232,314,69,278,240,165,224,180,294,233,163,94,208,149,245,232,195,202,259,272,204,198,316,244,140,127,259,198,223,325,207,225,248,337,237,228,202,213,283,226,206,242,194,268,288,306,32,185,81,303,80,217,40,208,176,217,268,98,293,256,249,206,194,247,198,98,106
"COG0007",29,21,16,12,29,28,28,13,36,13,20,28,21,15,22,44,23,34,20,40,14,20,49,7,15,35,23,43,15,15,8,34,17,9,33,9,42,23,29,12,13,52,25,22,54,38,38,15,3,25,30,17,17,23,19,29,19,27,55,44,18,20,40,18,5,19,45,7,20,38,31,10,15,21,34,16,40,24,45,34,33,16,38,36,24,20,20,25,13,42,37,38,19,14,32,34,16,9,49,34
"COG0008",189,141,148,157,194,136,128,145,133,144,150,165,63,167,130,162,128,137,179,121,119,116,123,127,159,173,134,121,127,132,149,157,143,136,151,48,170,138,124,134,121,162,138,130,86,162,134,159,142,129,139,143,172,129,149,155,152,111,94,161,151,152,166,132,136,166,160,168,134,146,166,157,132,135,153,125,193,156,144,79,165,65,147,94,150,46,140,145,156,155,92,159,150,140,150,151,145,145,118,117
"COG0009",49,71,79,57,50,46,53,60,48,71,69,61,28,62,54,49,43,48,55,48,61,60,42,74,55,63,40,33,67,64,60,53,57,68,61,19,50,85,63,59,55,53,55,57,40,60,41,60,64,68,58,57,68,56,63,60,60,46,35,35,61,46,65,68,62,49,54,69,56,54,56,48,54,64,56,63,64,66,57,25,45,19,50,28,77,24,60,67,71,43,19,52,67,60,45,70,63,54,31,23
"COG0010",79,90,95,89,102,86,104,81,68,76,100,89,42,88,80,91,87,91,84,91,92,92,85,49,85,104,69,31,108,85,88,89,86,111,99,37,105,64,89,77,68,104,75,78,32,69,70,93,70,101,61,57,67,39,52,54,57,55,19,59,52,44,60,61,54,55,52,60,64,72,52,70,63,64,52,49,50,45,53,2,52,21,67,27,55,14,59,51,60,46,20,76,45,64,45,44,60,47,14,39
"COG0011",0,9,0,3,0,5,3,2,20,1,1,3,1,3,1,1,0,13,0,2,7,2,0,0,0,2,0,0,5,0,2,0,1,0,0,0,3,0,2,2,2,0,2,4,1,4,15,2,0,3,1,1,0,1,0,2,4,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,5,0,0,2,3,1,5,0,0,0,0
"COG0012",90,91,73,95,119,81,106,71,72,88,102,105,29,96,103,101,108,84,108,99,108,105,70,91,81,109,84,33,105,98,98,119,95,84,111,13,102,95,110,84,100,110,98,108,43,83,105,78,103,75,100,76,82,86,82,125,105,87,34,72,95,79,125,76,89,111,89,88,80,95,73,99,87,99,107,85,76,77,76,21,88,27,85,24,86,29,103,99,105,73,31,110,98,112,86,104,105,100,34,28
