"","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG0001",42,52,70,63,46,56,14,72,79,64,44,49,84,46,66,40,50,37,81,45,63,59,61,36,39,27,38,65,90,45,38,13,56,63,56,37,20,89,22,57,55,39,36,58,48,42,46,24,52,81,85,85,87,72,77,94,90,83,62,68,65,99,69,82,73,48,84,60,74,58,78,134,95,60,129,70,66,21,73,69,39,55,115,95,22,71,23,121,73,122,25,92,30,79,87,115,114,77,24,57
"COG0002",51,39,56,54,35,52,17,41,56,56,76,30,70,53,57,67,51,16,46,40,66,58,55,51,41,25,55,46,60,77,58,43,57,49,42,35,12,38,20,48,49,41,29,49,53,49,47,19,33,76,44,55,60,58,52,57,41,25,50,27,43,48,54,46,52,52,53,38,48,71,56,49,57,37,50,51,50,18,54,52,38,44,58,49,22,63,25,62,57,45,33,59,33,55,64,56,52,47,14,58
"COG0003",1,1,4,1,1,1,3,3,2,0,1,1,1,3,4,5,2,14,2,2,2,1,3,1,0,2,6,2,2,5,4,1,1,4,5,2,7,1,1,5,3,0,2,6,2,3,4,1,2,0,0,1,0,3,4,3,4,2,1,1,5,2,1,2,0,2,5,2,3,0,2,3,2,0,2,5,3,6,3,4,3,1,4,2,1,3,22,1,0,6,8,1,3,4,2,3,2,0,2,2
"COG0004",182,139,125,125,141,139,53,116,144,108,157,142,143,180,142,157,145,75,151,68,169,235,117,172,182,104,140,249,125,193,166,38,172,185,90,235,74,116,125,180,131,181,91,93,143,155,161,59,170,138,175,182,147,182,157,161,95,132,174,141,157,118,186,158,160,189,148,196,163,186,181,151,160,141,96,185,182,85,180,176,104,238,120,154,61,201,81,93,194,146,63,132,138,169,172,120,94,146,80,197
"COG0005",55,75,36,38,35,51,14,60,56,45,57,47,71,36,60,42,42,16,60,26,46,50,61,54,59,35,60,42,86,48,49,13,40,43,28,32,16,65,20,71,60,45,4,27,57,51,58,9,57,41,42,74,31,43,38,54,46,41,51,51,50,52,40,38,28,29,51,48,34,32,61,46,69,36,65,53,39,21,48,46,18,45,56,53,8,48,34,56,45,40,17,47,5,37,60,60,50,39,21,38
"COG0006",264,278,248,192,248,206,51,322,318,123,168,198,330,193,168,185,245,57,251,198,212,228,185,181,198,138,175,197,320,266,241,112,253,260,186,195,45,240,99,242,220,234,109,188,238,223,262,100,196,254,116,198,169,172,170,109,172,148,149,183,150,112,170,125,134,184,135,177,151,139,117,173,201,134,217,174,158,49,164,156,58,143,185,141,13,121,71,231,165,169,60,189,83,124,178,209,209,124,66,136
"COG0007",17,29,21,33,47,39,21,39,45,37,17,9,43,27,26,25,22,23,29,47,20,18,32,37,19,30,17,20,24,20,6,34,16,10,43,11,18,24,45,14,21,10,39,38,11,13,12,34,18,20,17,60,10,16,8,33,34,5,13,16,17,26,11,15,17,12,37,25,16,6,15,30,54,17,46,18,13,5,17,18,57,11,35,17,36,23,28,51,15,23,41,3,51,18,48,24,27,18,33,23
"COG0008",168,163,170,170,132,131,57,166,149,144,140,150,153,138,112,110,164,67,135,110,129,149,144,134,166,144,133,159,153,117,167,94,166,145,137,160,48,151,94,191,140,174,105,143,137,160,145,66,132,159,150,140,147,177,174,130,123,151,143,160,164,125,148,144,160,147,151,149,149,134,131,166,133,159,156,163,155,84,181,142,102,137,164,131,70,139,93,171,142,153,72,155,128,144,147,169,143,151,108,137
"COG0009",55,49,61,56,55,56,19,54,72,48,56,63,55,52,40,65,57,20,50,36,54,52,51,48,60,41,52,42,64,63,61,24,60,55,31,46,28,58,26,52,56,57,20,50,72,60,52,39,64,58,64,48,73,78,68,60,50,58,55,52,59,48,54,59,64,72,43,55,50,84,67,58,41,72,42,67,64,18,58,72,25,54,59,54,18,58,31,43,53,51,23,61,48,56,43,49,49,71,30,67
"COG0010",84,76,95,66,58,91,18,97,97,59,71,89,108,110,102,70,90,36,80,61,93,101,70,93,62,67,111,90,110,77,73,53,109,87,53,74,22,87,18,84,69,95,18,50,106,84,94,28,107,96,71,103,93,96,87,72,74,85,85,95,88,90,70,88,84,83,80,84,73,58,107,93,84,91,95,99,83,22,84,77,32,71,83,94,10,77,40,104,83,65,25,74,80,91,89,100,99,79,27,74
