"","X72_MES_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG0001",29,32,72,81,24,67,72,15,60,61,139,53,143,75,131,83,76,74,62,67,60,71,58,76,71,143,69,100,92,83,67,68,79,107,76,46,91,70,66,84,108,45,33,54,71,100,76,121,59,70,110,85,72,68,77,96,74,63,76,24,69,86,88,134,88,92,57,132,76,64,63,120,61,83,113,95,78,94,135,76,92,68,124,69,102,24,63,95,127,59,61,46,76,86,87,19,87,82,91,76
"COG0002",23,20,48,51,25,52,52,35,46,49,53,28,68,60,47,48,41,44,63,37,62,45,33,38,36,51,56,45,63,35,60,40,52,57,46,43,44,72,56,47,56,29,12,40,56,66,68,45,70,38,39,48,39,53,47,55,50,68,63,10,46,54,55,56,35,52,49,62,66,59,74,47,49,54,46,50,44,57,62,36,45,53,42,38,71,15,64,43,53,35,43,26,51,46,42,30,59,38,52,48
"COG0003",7,4,2,3,24,2,4,1,2,0,2,0,1,0,2,4,2,3,2,5,1,3,3,4,4,0,3,3,1,0,1,3,2,1,5,4,0,2,6,1,1,4,5,1,2,0,1,6,2,7,4,3,5,2,9,1,3,0,2,3,1,3,2,3,7,6,3,2,1,0,1,4,2,5,0,4,8,0,2,5,1,1,14,0,2,6,2,2,2,2,1,7,2,0,6,5,1,8,1,4
"COG0004",61,137,177,138,83,160,168,61,152,247,107,52,154,156,83,133,164,181,166,144,159,156,153,185,227,104,172,89,188,170,151,163,189,96,170,153,158,191,155,134,98,107,64,172,152,160,146,153,197,146,102,148,174,117,149,149,210,152,156,35,149,126,183,133,151,112,129,181,154,162,159,94,156,164,112,147,107,122,126,202,154,228,98,209,149,70,165,123,107,78,104,72,170,169,91,106,140,116,175,148
"COG0005",23,16,35,36,34,38,71,10,35,28,59,28,57,56,49,54,55,50,43,51,46,58,43,46,32,43,51,59,52,50,56,43,43,46,52,23,38,36,49,44,63,35,14,41,35,73,42,39,50,41,42,43,54,51,47,48,34,32,57,11,30,56,53,58,52,49,28,63,47,39,41,44,44,44,47,39,26,40,53,52,76,46,53,30,53,17,64,51,81,19,41,18,41,39,23,13,39,39,53,76
"COG0006",79,72,254,229,81,184,342,99,238,194,309,92,219,251,324,152,226,256,235,240,176,210,242,241,209,216,235,300,210,248,174,227,232,258,235,215,209,193,193,228,276,166,71,221,237,286,201,228,182,219,180,219,224,230,232,202,249,203,232,79,188,276,229,266,225,243,199,287,228,260,213,249,245,196,316,153,197,257,227,201,300,275,183,203,244,74,212,293,320,220,238,82,254,205,196,79,195,192,233,280
"COG0007",38,11,18,5,19,10,46,33,26,17,31,28,26,19,45,26,20,15,24,13,31,11,6,14,35,27,11,40,30,11,17,20,10,21,17,40,6,24,27,18,33,27,21,17,2,49,16,18,21,22,38,12,9,17,10,28,27,20,21,30,23,46,14,30,20,41,24,52,11,15,8,27,10,22,29,46,17,22,37,27,59,8,38,12,19,3,18,31,28,41,29,18,14,14,44,30,17,12,19,62
"COG0008",73,65,156,149,76,163,134,93,143,154,141,100,167,140,184,160,139,131,132,137,131,152,123,167,137,152,156,137,138,179,130,150,167,152,148,136,169,155,123,139,160,124,52,139,142,167,153,135,138,132,143,115,145,145,175,138,139,154,131,67,159,142,144,152,161,146,161,160,148,162,120,144,157,146,167,131,197,155,153,153,138,133,176,134,152,68,157,150,157,125,120,60,149,147,121,114,112,150,155,157
"COG0009",23,30,64,79,20,67,60,20,54,43,68,41,56,64,61,69,59,68,46,66,70,79,58,46,39,43,70,49,55,58,53,55,57,73,58,38,76,54,55,55,55,57,22,60,62,61,54,60,59,36,45,64,64,66,62,47,46,65,40,19,63,42,66,54,65,53,71,68,65,61,76,57,56,43,52,62,55,89,43,53,53,66,59,40,65,15,55,53,47,34,47,18,64,60,43,30,48,65,65,43
"COG0010",23,16,99,80,38,59,93,40,98,86,106,28,106,93,94,70,86,101,117,67,69,112,90,89,83,79,87,87,94,82,83,83,94,71,90,94,75,111,85,75,117,51,24,74,81,76,72,71,83,101,57,90,84,54,94,109,84,57,77,23,78,77,73,87,81,60,85,108,97,91,56,84,64,76,115,72,82,51,95,83,86,65,92,76,88,21,90,76,102,56,61,31,89,88,77,17,53,72,87,109
"COG0011",0,0,0,3,0,2,3,0,1,0,1,2,0,3,1,4,1,0,4,1,1,3,2,0,1,2,1,0,1,1,0,4,1,0,3,2,1,7,0,3,0,0,0,3,0,1,2,0,0,0,3,2,0,0,1,1,0,1,2,0,1,2,0,2,1,1,0,1,4,0,0,1,3,2,0,13,4,0,3,2,2,0,0,0,0,0,4,0,2,0,0,2,0,1,1,0,6,0,1,1
"COG0012",37,16,116,93,28,87,82,20,96,91,114,38,119,108,100,91,96,101,92,90,81,98,73,95,69,89,120,76,112,80,90,85,89,89,87,69,84,91,87,81,108,71,27,102,96,123,101,75,103,86,68,94,111,119,90,121,90,90,100,25,74,87,117,114,97,69,80,160,94,89,79,99,80,77,99,91,99,73,97,85,84,88,135,86,112,29,103,107,131,50,60,33,80,85,79,27,83,83,85,86
