"","X72_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8"
"COG0001",61,103,100,80,51,112,69,88,16,106,62,104,107,64,84,43,142,73,88,78,55,31,73,65,122,126,114,100,76,53,63,74,68,101,70,27,82,109,115,81,66,82,68,61,41,71,59,79,80,85,78,63,64,75,69,103,23,74,93,65,104,59,86,91,85,70,137,61,30,73,91,64,68,79,24,60,71,84,68,104,94,61,89,85,54,41,110,73,73,76,74,115,72,88,38,31,87,71,115,89
"COG0002",49,39,45,44,45,54,41,44,25,46,45,68,45,77,58,29,61,81,46,46,72,31,80,66,68,58,54,53,48,25,51,61,27,56,66,28,39,47,31,48,45,59,61,67,19,53,53,39,51,52,48,73,49,23,45,53,21,48,34,42,71,55,67,51,51,47,45,52,27,56,53,46,45,54,24,69,62,65,72,41,44,76,47,64,43,46,55,67,67,65,32,54,61,63,38,26,40,46,62,72
"COG0003",4,0,2,4,4,2,2,0,1,2,3,0,2,2,3,10,2,1,1,4,1,4,0,2,5,3,2,4,7,2,0,2,1,1,0,14,9,2,3,3,7,1,2,1,8,4,0,0,2,0,4,0,0,11,4,4,5,2,4,2,1,1,1,7,4,3,8,3,6,1,0,1,2,4,4,3,1,1,2,0,2,0,0,0,1,4,1,1,2,0,1,4,2,4,1,5,3,0,2,0
"COG0004",162,93,141,169,161,157,119,139,52,125,186,120,104,150,143,111,120,180,138,164,209,47,174,158,157,176,101,119,158,220,152,175,169,105,178,65,152,86,101,202,154,181,173,146,111,164,153,164,136,170,136,207,149,126,132,94,85,167,245,93,147,159,87,170,111,164,107,152,82,164,95,176,169,257,63,191,168,122,163,98,187,129,153,145,100,143,112,152,187,170,105,97,162,144,94,116,125,170,145,136
"COG0005",48,65,52,59,56,48,40,32,27,55,50,38,58,63,48,16,54,64,54,42,38,14,45,55,53,57,36,56,29,27,18,37,53,54,34,22,39,55,31,48,63,57,51,35,11,38,56,60,50,51,43,53,35,40,35,55,14,47,49,22,56,65,43,49,64,55,49,70,30,51,40,56,46,32,26,41,45,33,64,61,71,50,52,51,31,3,55,49,52,48,40,48,42,52,3,23,44,24,50,56
"COG0006",233,317,250,308,196,234,139,219,118,316,272,208,317,149,204,92,307,232,227,201,202,99,193,198,289,278,294,279,221,190,203,240,236,332,209,96,215,353,202,217,227,316,249,191,78,278,189,303,206,227,146,224,243,217,229,246,79,251,239,191,320,238,243,261,295,221,194,213,88,242,225,261,285,222,83,240,257,224,209,277,284,222,142,209,114,112,316,198,193,184,204,253,254,208,136,124,228,183,210,145
"COG0007",13,33,29,42,27,14,43,12,26,46,7,8,35,21,16,49,55,9,5,16,16,37,15,21,23,52,37,24,13,36,21,16,13,34,14,50,22,33,36,14,2,42,18,26,32,5,23,55,20,16,24,6,15,21,15,30,3,14,16,52,34,14,28,22,38,12,46,22,36,18,50,19,20,15,24,7,25,37,15,29,61,16,32,33,21,61,30,23,30,17,40,32,23,10,65,37,19,26,22,25
"COG0008",148,174,184,152,128,155,119,139,79,159,149,172,173,141,139,79,139,160,146,147,151,77,128,161,161,174,174,172,156,124,139,156,163,176,148,120,153,152,161,154,146,150,135,136,64,134,153,133,159,156,106,135,136,169,158,139,51,160,153,128,163,146,140,162,155,167,168,131,95,151,134,126,151,139,72,147,153,154,126,174,139,136,117,146,88,126,160,111,106,142,129,145,149,143,115,107,149,163,159,153
"COG0009",63,53,51,52,48,51,46,57,15,55,69,86,51,43,68,31,59,56,61,59,59,29,53,63,67,65,49,64,48,30,76,64,59,66,81,25,43,64,44,64,50,42,63,57,25,60,61,56,58,62,47,57,68,51,39,46,29,67,50,25,70,48,75,58,40,58,56,53,27,50,48,47,49,45,32,64,59,61,54,49,58,80,46,48,26,42,50,71,67,63,49,55,58,65,33,36,73,67,59,54
"COG0010",81,80,88,89,96,72,62,96,46,122,87,64,100,109,90,23,81,79,82,83,72,23,118,82,107,107,120,115,65,78,86,95,90,82,60,17,80,74,45,79,84,84,89,77,17,85,86,83,64,65,55,67,87,73,84,86,32,88,88,37,104,92,82,99,88,85,105,101,14,118,75,69,90,77,11,77,73,99,115,101,89,56,64,93,18,100,74,105,85,61,71,80,108,96,20,28,81,68,71,96
