"","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",69,70,88,109,73,104,57,67,56,71,100,22,139,54,50,24,111,69,71,53,30,85,71,117,86,103,77,61,93,64,46,23,81,61,109,143,45,74,87,64,71,65,83,24,114,61,55,70,67,128,76,122,58,92,78,48,56,63,32,56,82,31,116,79,84,85,92,130,93,78,85,62,79,76,65,76,70,75,67,80,68,25,80,81,73,73,104,54,77,55,68,93,61,58,68,19,75,80,72,76
"COG0002",59,50,42,68,61,50,76,59,51,68,66,14,70,70,20,28,73,37,61,39,36,57,36,66,44,32,48,46,57,51,37,23,77,42,44,56,32,58,61,41,49,75,40,27,55,42,66,61,49,53,48,54,75,58,57,39,65,57,8,65,46,32,54,46,36,57,50,43,68,55,52,39,59,57,62,41,62,56,58,47,67,20,50,51,53,52,57,43,52,56,54,54,36,38,41,31,67,45,50,47
"COG0003",0,4,1,0,1,1,1,1,6,4,1,6,2,1,9,17,1,6,0,1,3,2,7,1,1,5,5,3,2,3,0,0,1,7,1,5,1,0,2,11,1,1,2,3,4,2,1,2,2,1,3,2,0,4,0,1,3,0,10,0,2,2,1,2,1,1,3,5,0,4,3,1,1,2,1,2,1,6,5,0,5,0,1,3,1,1,0,3,0,5,5,6,1,5,0,4,0,3,3,2
"COG0004",197,179,172,144,158,140,158,193,174,167,115,78,175,226,69,84,112,179,144,167,76,125,196,120,171,133,155,163,143,189,135,56,171,158,80,126,77,150,232,127,188,173,163,122,165,170,168,190,171,124,150,111,196,131,163,68,166,157,72,179,128,52,165,151,96,121,130,110,105,128,141,122,168,248,188,159,175,162,153,165,145,90,196,143,143,200,165,125,160,183,163,162,162,142,244,79,155,204,167,156
"COG0005",36,33,48,65,28,66,36,73,51,44,22,12,68,25,13,23,61,42,55,43,18,44,45,51,76,54,50,42,45,51,7,19,57,51,41,56,3,64,70,39,55,41,58,20,41,65,37,34,43,56,32,37,22,28,34,18,29,34,6,44,32,7,36,43,31,34,35,29,34,24,29,30,23,44,36,29,35,39,26,19,28,5,26,28,26,29,35,14,34,31,35,25,35,33,23,28,20,33,35,43
"COG0006",191,237,195,256,226,320,249,228,259,199,215,78,309,262,69,101,321,220,237,238,91,263,197,228,324,172,236,259,140,208,121,108,199,229,221,273,139,227,229,224,229,200,297,85,209,262,198,230,220,313,189,265,207,139,172,109,199,244,62,209,215,106,240,234,202,179,212,191,263,217,203,171,246,220,222,230,234,203,211,180,242,33,237,210,237,248,178,223,239,261,252,283,221,275,210,87,196,254,332,283
"COG0007",19,11,32,19,14,33,17,16,12,12,18,4,50,9,18,13,29,11,16,20,36,26,19,24,48,32,11,17,19,33,62,35,27,12,38,37,58,15,11,20,23,16,45,49,25,15,13,21,8,33,33,45,23,35,22,21,29,2,22,26,15,44,25,14,39,23,28,34,21,27,26,33,8,11,14,25,12,25,18,17,10,37,15,16,14,14,30,24,9,9,11,13,5,10,15,52,19,4,54,44
"COG0008",128,147,128,148,150,174,176,136,154,151,163,70,174,122,80,85,157,159,144,178,88,161,114,181,146,125,178,174,147,147,142,88,133,165,157,156,99,172,147,175,118,131,167,110,145,117,154,131,170,176,155,195,144,139,136,99,134,160,54,123,147,95,124,144,145,144,144,160,170,143,148,144,164,140,119,174,175,150,151,118,163,82,160,150,135,131,126,165,144,162,170,157,147,157,140,98,107,169,137,157
"COG0009",71,57,52,63,70,52,74,65,64,62,46,19,74,73,34,21,53,53,42,46,25,54,39,58,51,47,62,55,45,46,42,17,48,66,34,54,33,54,45,54,68,67,66,31,56,54,63,45,55,66,65,55,71,51,62,28,44,68,30,59,46,27,60,70,50,62,46,52,91,52,62,27,54,44,65,48,82,55,60,73,57,23,53,60,63,62,55,59,87,43,63,73,60,58,48,26,67,84,52,54
"COG0010",76,73,86,115,68,95,100,94,89,76,110,13,113,96,39,25,75,89,87,112,19,85,88,75,100,93,89,94,83,97,77,46,97,82,50,90,10,96,94,87,96,83,117,25,84,92,70,82,72,102,64,96,87,71,87,30,84,61,22,111,81,23,77,63,73,96,75,82,71,74,94,76,87,98,96,84,73,72,64,85,85,8,79,101,76,91,65,78,88,86,87,91,93,114,74,22,63,98,97,114
"COG0011",1,3,3,1,0,2,0,1,2,1,0,0,1,0,1,0,1,2,5,3,1,0,2,1,3,13,9,2,2,1,0,0,0,0,4,0,1,1,1,0,2,2,4,0,4,3,1,0,1,1,3,3,0,16,1,4,7,0,0,1,3,0,1,1,1,2,1,4,0,2,1,1,1,0,2,2,0,0,2,1,0,0,2,3,0,0,7,0,2,0,1,0,0,1,0,1,0,0,2,0
"COG0012",105,89,92,120,83,116,97,85,82,96,85,31,156,82,30,22,115,95,90,91,39,110,85,91,85,81,105,110,82,90,41,29,100,108,56,90,32,105,97,85,89,97,93,29,107,93,90,79,85,114,88,115,78,83,84,38,95,102,22,83,80,34,120,87,76,102,95,92,77,83,86,96,89,101,88,81,111,107,92,105,89,16,99,96,82,81,93,71,89,80,80,98,123,83,93,33,87,88,76,101
"COG0013",204,189,238,183,204,190,156,216,166,220,186,72,229,231,67,79,177,227,180,210,72,177,218,181,154,173,210,187,186,221,90,56,216,203,127,157,93,228,195,179,193,227,151,71,207,190,186,220,211,172,197,171,185,191,187,89,186,202,62,207,205,68,200,207,107,195,196,168,176,188,233,160,216,221,213,189,193,208,194,209,203,45,201,198,230,187,211,161,196,197,211,212,218,197,221,55,195,222,153,160
"COG0014",93,70,90,59,104,48,96,97,68,96,51,32,56,99,22,19,52,99,93,63,42,42,52,75,49,60,85,55,97,66,44,27,86,98,45,51,46,85,77,69,85,103,64,42,64,83,80,94,66,45,75,45,76,69,86,37,92,97,27,91,72,30,70,62,47,78,67,73,65,88,67,21,82,50,96,53,68,65,60,85,78,30,71,74,79,78,88,46,85,57,94,74,77,74,84,48,58,74,54,60
"COG0015",107,99,91,120,137,83,107,99,90,112,65,33,90,111,37,34,92,104,103,100,41,89,101,101,77,122,114,103,105,108,59,41,122,99,63,76,40,112,125,91,102,121,87,50,101,108,104,104,111,87,92,77,110,117,110,70,108,132,33,116,105,43,113,107,68,116,87,107,97,114,116,74,106,125,99,115,117,93,121,127,122,40,110,97,115,107,136,96,111,108,102,122,123,106,87,33,101,125,77,82
"COG0016",71,87,82,106,96,64,92,94,71,93,48,37,105,84,32,25,71,87,80,69,33,81,92,79,77,58,62,76,71,83,39,25,87,99,58,77,31,76,86,67,83,85,67,32,90,69,74,78,77,73,86,83,82,89,87,37,73,93,27,93,74,29,95,98,47,72,78,87,84,55,75,70,98,82,72,89,83,79,76,72,89,12,74,88,75,86,81,64,95,83,77,105,96,82,63,35,70,98,81,64
"COG0017",15,42,34,64,11,62,15,11,26,29,37,22,91,20,13,13,56,29,17,66,5,50,60,56,32,36,41,55,21,20,2,6,17,36,38,71,47,44,37,40,26,9,51,13,30,37,24,24,33,69,37,81,20,42,24,19,21,38,8,17,52,18,71,41,49,26,52,44,23,32,41,75,46,52,20,37,39,41,28,20,44,1,25,31,33,19,11,40,24,50,52,40,29,55,20,5,15,31,37,46
"COG0018",132,133,147,148,131,118,118,144,138,145,114,45,126,163,42,50,97,157,165,134,47,88,117,108,100,120,139,140,120,159,42,40,148,146,86,106,44,143,126,105,141,146,101,47,141,132,105,144,109,106,145,129,158,159,154,67,125,149,21,139,118,52,164,139,67,109,124,114,99,115,135,103,137,110,147,128,151,149,139,123,156,30,138,146,142,122,138,133,140,141,112,159,170,140,113,57,146,165,103,109
"COG0019",130,125,120,113,126,78,144,133,124,142,106,35,89,166,47,60,92,126,136,91,106,88,90,102,106,78,105,128,95,126,77,65,105,133,80,83,62,123,123,112,133,154,101,73,97,107,156,131,133,99,134,81,146,92,135,106,128,107,41,124,113,75,108,104,102,121,92,98,126,98,103,86,111,84,126,110,156,107,102,119,128,52,113,118,109,139,125,98,130,142,131,139,136,107,114,82,163,135,128,102
"COG0020",54,60,50,60,55,62,47,51,54,46,53,23,48,58,13,24,52,51,50,53,23,52,48,53,44,52,55,50,47,58,16,11,50,49,50,44,33,68,64,47,55,66,53,32,48,53,55,49,53,45,53,53,39,51,59,30,46,68,21,58,46,18,46,68,45,52,41,52,43,57,50,58,54,54,61,56,62,47,50,43,45,20,56,61,55,43,52,45,52,56,41,50,84,67,53,15,49,53,48,40
"COG0021",152,121,117,147,166,120,124,120,130,161,105,44,106,164,37,55,126,165,148,124,61,100,140,104,170,126,138,125,146,159,88,42,138,144,83,97,88,153,167,124,140,121,123,54,134,153,132,158,131,105,135,118,128,146,153,77,131,151,32,142,99,53,140,129,95,135,102,98,83,122,115,117,128,180,133,117,152,143,132,147,158,37,127,166,138,136,170,92,155,123,119,127,174,134,155,63,153,149,151,123
"COG0022",74,100,84,89,77,73,66,81,108,84,124,97,61,83,49,158,81,124,99,122,62,78,130,107,89,141,125,104,102,100,35,53,114,110,95,65,32,111,100,131,82,90,69,48,107,103,99,100,103,83,134,76,71,111,85,78,76,141,68,85,103,43,102,107,34,96,71,92,74,106,120,74,105,114,112,101,102,114,98,76,101,32,118,108,120,85,65,127,98,124,106,118,106,124,94,43,102,78,91,79
"COG0023",7,10,11,6,7,8,2,6,4,9,10,3,17,3,5,2,11,2,3,12,1,16,3,6,4,14,5,11,10,7,9,0,11,6,3,4,6,8,4,4,7,7,9,4,9,4,8,11,7,10,7,18,4,11,4,1,8,5,5,5,11,7,10,2,6,18,18,5,9,8,14,13,9,5,5,4,4,12,2,6,8,1,6,4,2,3,5,8,9,12,8,7,5,10,6,0,2,2,6,7
"COG0024",70,48,61,68,69,59,43,41,59,64,59,32,66,53,18,23,71,62,52,59,36,55,65,67,43,54,61,75,48,59,37,23,59,58,42,51,39,74,68,71,58,70,53,34,58,56,67,52,61,47,64,53,61,67,61,39,51,68,32,56,41,19,76,70,42,60,50,61,42,52,63,53,57,83,65,62,72,56,56,62,52,29,55,70,70,52,58,59,59,72,61,60,55,63,73,43,63,64,45,48
"COG0025",29,11,35,13,13,24,12,20,23,21,18,8,11,5,20,23,34,11,28,22,74,54,35,25,22,50,29,15,39,25,22,36,31,14,30,29,71,42,12,30,18,21,39,56,36,31,13,18,11,28,25,16,28,54,30,68,27,11,25,36,22,52,11,22,45,31,35,33,26,23,34,52,20,11,27,19,7,27,41,30,7,36,18,22,20,13,41,23,11,11,18,11,7,31,18,41,18,15,32,38
"COG0026",76,54,50,38,64,29,59,65,60,65,59,14,46,70,24,29,30,70,50,49,29,28,42,36,17,59,63,49,82,54,36,23,72,56,32,36,29,69,62,56,55,67,28,25,58,46,70,57,53,23,61,24,71,88,68,36,70,57,23,76,53,30,64,53,26,64,57,44,47,48,61,18,47,43,57,43,51,64,60,58,54,27,55,53,50,65,61,50,54,46,50,51,50,40,57,24,72,45,17,52
"COG0027",22,7,26,2,9,2,15,22,16,21,11,6,2,2,19,13,0,24,22,13,15,5,17,6,0,51,23,6,25,25,5,0,41,12,8,2,11,25,5,11,20,28,4,13,27,10,13,20,10,2,12,4,16,62,26,14,30,2,12,26,23,4,5,25,5,30,21,6,11,30,30,3,17,3,27,18,7,15,25,23,7,19,19,8,9,5,28,10,8,7,9,5,2,8,6,7,6,3,4,3
"COG0028",360,284,257,372,303,361,305,272,279,305,223,257,319,282,128,131,376,289,265,236,210,325,322,394,331,196,241,321,252,255,118,190,240,302,352,409,126,280,406,245,294,261,307,154,244,243,316,296,298,396,258,340,319,197,277,169,332,251,81,274,219,128,349,262,274,271,263,326,198,351,260,191,271,324,280,264,322,342,275,288,289,96,293,290,266,276,238,203,273,280,339,285,277,291,350,137,248,337,331,314
"COG0029",31,38,44,7,51,13,29,38,29,57,47,6,16,24,12,46,16,25,39,44,32,23,41,17,25,76,28,33,75,47,57,31,53,43,25,17,41,37,21,21,52,57,29,30,46,28,34,67,27,12,25,24,32,66,52,50,35,13,11,35,34,25,12,38,27,45,26,24,31,36,49,35,30,31,43,26,22,35,31,46,37,24,28,23,34,27,47,27,29,22,18,30,16,27,27,39,43,30,34,29
"COG0030",58,58,59,63,55,70,43,52,52,74,38,22,78,44,19,34,60,63,59,58,21,60,52,47,45,60,74,48,56,54,23,19,53,70,48,61,24,67,57,58,52,72,55,20,66,47,51,56,44,55,54,56,63,84,57,27,49,59,16,66,47,26,59,57,47,62,57,44,44,55,57,42,60,50,61,45,62,55,72,65,53,17,54,57,45,52,63,48,54,64,64,78,77,45,43,17,48,55,60,41
"COG0031",112,91,107,109,93,129,74,106,90,114,87,53,103,51,73,57,111,93,89,79,73,109,90,85,104,112,117,107,121,103,27,58,114,97,86,95,54,100,108,83,100,108,100,69,107,93,80,106,102,94,102,89,105,136,109,107,108,83,56,108,103,62,122,87,76,106,109,104,74,96,115,77,114,109,118,109,98,121,104,99,91,71,79,103,83,91,112,109,82,100,93,88,65,82,86,75,96,86,103,102
"COG0033",28,13,43,0,12,0,3,19,16,20,4,5,3,0,6,2,2,17,22,12,13,5,21,1,1,53,16,2,51,31,42,2,51,3,12,4,36,37,2,3,26,34,1,2,20,19,6,30,8,3,16,1,16,75,39,26,37,0,6,40,17,23,1,19,19,33,23,5,2,16,42,9,7,4,27,13,3,19,17,32,3,15,10,13,14,5,25,3,8,9,7,1,1,10,7,7,1,0,4,6
"COG0034",104,105,112,122,129,100,96,118,86,130,133,29,122,105,36,44,101,96,120,98,38,109,105,125,101,101,131,84,105,121,48,34,108,105,70,107,29,131,108,105,102,103,94,43,118,109,99,109,123,105,102,124,126,131,122,66,92,123,34,94,111,44,127,100,62,93,102,94,108,103,114,94,121,102,108,123,130,110,110,113,133,36,121,133,108,95,110,95,94,113,109,125,119,98,115,42,128,99,118,86
"COG0035",12,18,19,4,11,13,12,18,16,11,6,8,11,14,11,14,17,25,20,11,11,19,21,9,11,32,19,15,32,24,20,6,25,13,12,12,22,20,11,15,14,23,19,5,26,16,13,22,18,4,12,13,18,26,25,13,20,12,4,24,14,17,7,9,14,20,21,8,14,18,16,8,8,10,19,14,12,11,27,19,17,16,18,20,14,13,19,14,7,9,12,16,10,11,9,7,10,9,17,14
"COG0036",66,50,58,85,64,63,60,59,43,57,49,19,71,47,15,16,46,64,55,78,24,50,52,62,51,53,67,56,51,49,28,15,44,55,33,43,19,73,80,62,60,62,41,17,51,60,46,40,64,69,51,57,59,48,65,34,50,74,16,50,54,23,55,70,35,63,47,59,57,45,53,41,58,63,69,61,66,58,65,58,64,10,53,71,55,55,54,45,54,63,57,68,68,62,46,22,57,60,41,58
"COG0037",92,94,112,137,101,90,100,121,115,115,93,42,147,142,60,52,109,97,85,123,45,105,75,126,105,111,102,99,116,107,94,41,118,111,102,109,47,114,103,102,112,121,100,34,127,101,94,105,106,109,121,115,102,95,88,52,93,131,45,102,112,66,108,136,97,106,103,110,132,79,109,110,124,87,109,95,116,125,104,111,117,39,103,116,115,111,103,95,108,95,137,109,122,102,85,53,93,136,69,109
"COG0038",17,26,60,17,20,37,18,38,33,32,27,7,26,2,12,31,46,26,30,19,21,55,47,27,27,82,33,29,50,48,44,40,41,17,39,37,46,38,15,27,40,41,23,32,48,33,34,44,23,34,28,47,27,62,34,33,49,3,20,34,23,25,11,32,42,40,44,30,40,37,44,15,19,12,31,15,13,24,35,39,22,13,29,25,34,14,51,17,25,27,17,12,7,22,23,17,11,10,37,42
"COG0039",77,78,74,75,79,88,59,74,81,63,66,18,82,74,17,25,67,89,77,60,23,68,84,77,64,46,79,77,51,60,45,30,66,74,33,57,26,75,83,81,73,70,69,24,68,71,86,69,83,58,71,65,69,42,68,30,64,99,23,68,59,19,87,77,48,61,54,72,57,54,59,42,69,106,67,75,99,68,79,59,74,12,72,67,79,71,55,55,80,82,91,89,85,92,95,31,71,88,58,62
"COG0040",39,42,42,49,59,35,37,29,39,47,32,14,52,34,10,21,33,48,37,33,16,24,36,51,34,32,28,50,35,39,20,19,37,34,38,51,27,42,41,28,45,52,23,19,35,33,36,35,23,39,29,32,32,43,47,28,48,41,7,42,30,18,56,31,31,53,25,50,27,31,28,25,40,37,30,27,51,46,29,36,30,16,37,42,33,56,35,24,36,38,44,35,33,34,46,14,46,27,34,34
"COG0041",36,45,55,40,33,43,34,27,32,38,41,9,34,28,13,12,30,35,37,35,15,35,35,33,44,35,48,43,44,26,13,8,39,51,15,32,14,30,36,31,36,38,25,15,35,36,36,33,45,42,28,37,34,36,41,21,33,36,10,37,29,17,39,38,23,36,32,32,36,33,40,37,47,52,28,32,43,37,41,34,37,4,35,40,28,31,27,27,42,33,22,38,39,33,41,12,43,36,37,28
