"","X78_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X138_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG0001",139,110,88,101,97,50,90,59,69,73,137,45,74,87,81,48,61,56,90,74,91,49,83,64,82,94,129,127,79,78,62,65,76,86,65,59,65,69,28,64,50,119,81,128,31,30,59,121,74,79,72,66,84,79,85,32,89,92,39,43,49,68,68,117,57,87,77,60,56,26,106,48,65,54,63,38,112,116,70,93,125,70,111,64,74,59,91,115,102,93,91,112,90,74,88,65,82,66,25,92
"COG0002",69,49,60,37,40,51,48,44,66,40,63,35,41,60,59,44,53,52,77,61,65,49,60,72,54,67,51,65,60,45,51,54,48,52,38,48,46,61,35,56,61,44,43,80,29,22,55,48,55,37,58,49,46,56,55,25,53,73,15,37,57,59,63,59,35,57,44,65,41,20,41,52,40,60,65,16,58,58,49,56,57,53,77,51,54,60,34,51,51,49,38,56,43,47,46,66,37,51,35,51
"COG0003",6,5,3,2,5,3,4,6,3,4,0,3,1,1,7,3,1,4,3,2,5,1,4,2,5,1,3,2,2,3,4,3,2,1,2,2,1,2,21,1,6,4,2,0,1,6,3,1,0,2,2,5,3,3,1,4,4,0,6,2,0,0,0,1,11,1,0,1,3,4,4,6,1,5,0,9,1,6,1,2,5,1,1,0,6,2,2,1,0,3,3,3,4,1,3,1,2,2,1,4
"COG0004",120,140,142,116,100,184,110,161,166,101,175,75,189,154,176,146,167,161,178,172,142,172,147,193,156,96,165,97,181,141,166,177,150,156,200,166,125,177,62,198,173,110,78,166,67,118,161,131,143,141,164,117,89,174,165,84,135,97,101,141,182,180,180,117,135,159,141,182,131,117,136,161,113,188,172,85,115,155,188,152,116,147,222,140,183,148,247,150,105,157,152,109,108,180,188,174,152,143,93,125
"COG0005",54,47,42,36,35,40,41,44,62,45,60,25,54,38,48,48,45,45,37,58,57,49,45,53,43,38,32,63,56,32,44,54,49,37,45,31,43,41,28,26,45,58,25,55,12,13,40,64,39,50,39,32,40,50,57,18,47,35,51,3,44,50,30,53,36,58,47,49,56,29,34,70,66,42,40,17,53,60,48,63,57,32,42,35,52,40,33,46,54,77,59,57,50,34,53,43,41,79,28,42
"COG0006",309,213,200,242,202,215,191,225,256,215,285,93,189,213,214,234,224,256,210,203,135,240,181,174,247,285,240,291,225,207,238,218,204,246,260,210,204,223,85,214,222,267,183,239,103,70,219,294,165,240,165,97,152,170,161,72,109,164,98,92,131,155,143,181,141,156,161,167,174,58,158,164,186,148,158,54,221,157,184,219,142,142,151,149,159,155,161,96,170,208,91,225,148,166,160,161,174,180,57,107
"COG0007",22,20,24,30,45,35,18,12,11,24,42,30,26,37,17,26,22,26,30,27,32,11,20,13,17,29,11,36,21,16,18,26,15,11,13,34,8,9,17,13,17,24,50,20,38,11,7,30,16,17,13,40,39,13,15,32,31,17,24,47,8,19,15,37,8,11,6,22,14,37,24,19,34,18,22,24,39,33,14,43,32,26,14,10,17,14,19,41,35,52,32,28,30,9,23,16,5,49,25,25
"COG0008",171,140,160,159,133,128,154,152,156,147,167,102,129,161,172,149,123,116,125,135,135,123,120,131,166,147,178,168,123,167,156,147,138,166,146,146,160,147,80,135,137,180,166,165,87,50,144,161,138,154,151,147,113,145,158,122,162,186,129,127,136,167,135,176,143,141,145,152,122,106,152,134,154,134,143,46,137,159,177,162,155,148,155,164,115,138,145,131,162,141,125,167,147,177,149,161,170,143,109,118
"COG0009",64,60,53,53,46,56,41,46,81,57,75,41,46,59,51,52,69,68,46,48,56,64,59,62,61,79,63,55,45,52,57,62,70,69,50,57,63,59,17,47,68,46,33,64,30,23,61,47,51,57,72,56,40,62,71,28,65,84,46,32,69,51,77,52,59,48,77,60,54,29,44,54,52,49,72,31,49,58,57,64,57,57,71,58,65,55,58,50,48,42,44,50,37,74,66,57,65,41,26,48
"COG0010",104,81,75,104,61,87,75,75,117,86,83,20,78,88,88,78,93,103,66,78,108,61,94,101,106,73,113,107,106,91,94,99,90,75,98,84,81,68,30,74,102,98,72,119,38,26,92,111,81,72,77,65,81,85,76,38,87,75,65,84,63,69,88,99,90,82,82,112,114,22,72,85,73,93,78,34,72,91,94,105,78,73,77,84,110,93,80,81,86,79,94,103,87,94,85,92,78,82,22,66
