"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0001",56,127,63,126,159,72,73,65,59,54,77,82,79,86,114,118,54,92,67,66,62,69,144,124,122,85,66,39,67,68,60,26,97,85,82,84,13,68,136,49,103,117,82,120,76,20,52,79,57,86,66,59,71,56,77,63,50,78,61,93,74,59,29,84,85,62,141,34,64,127,69,74,79,101,60,66,77,71,74,66,95,63,67,42,86,21,71,54,80,84,103,82,100,72,77,81,62,61,82,62
"COG0002",49,63,49,57,68,39,49,46,75,57,50,59,46,57,62,63,42,60,46,57,50,63,61,51,64,44,44,25,72,55,35,26,47,58,34,62,38,50,53,17,38,46,68,76,47,30,46,63,46,48,45,69,58,39,49,69,35,57,50,43,55,23,14,52,47,57,71,34,67,47,55,67,36,56,45,46,42,30,70,69,50,58,61,47,43,31,68,29,68,56,67,52,48,50,45,66,63,42,48,34
"COG0003",0,5,2,3,4,2,3,1,0,2,1,3,3,0,2,1,1,1,2,6,1,0,1,4,3,2,2,7,1,3,4,1,1,1,3,2,1,1,12,4,4,3,0,3,3,24,5,1,2,1,3,2,1,4,4,0,1,0,1,7,2,6,13,3,0,1,1,12,1,3,1,2,0,1,1,2,0,9,3,0,3,3,0,1,1,6,3,4,1,1,1,6,3,5,1,4,2,3,4,5
"COG0004",157,145,166,95,108,189,150,170,191,166,190,128,125,82,111,178,165,111,157,115,196,196,100,117,107,169,216,76,175,163,158,124,118,92,111,167,62,190,110,121,106,87,101,144,212,91,208,146,176,97,107,153,142,144,172,211,72,176,198,142,194,239,67,119,162,163,166,111,157,118,178,159,119,87,177,175,181,121,172,157,135,173,179,133,125,54,162,74,175,172,154,124,159,173,145,191,189,180,80,150
"COG0005",20,54,49,61,77,38,53,34,48,62,52,52,46,25,60,57,25,50,65,47,56,45,43,53,40,33,35,20,62,66,56,17,45,35,35,35,15,44,51,9,35,47,41,57,43,40,55,46,43,61,51,58,53,51,36,48,27,48,47,46,44,41,10,32,56,55,56,33,36,62,58,54,38,60,39,46,73,52,49,55,57,45,48,32,55,11,46,19,63,47,51,42,53,47,79,49,48,42,35,42
"COG0006",197,215,245,302,318,246,191,228,203,198,256,182,228,201,303,263,217,241,292,209,204,218,314,227,217,250,221,94,213,191,216,100,169,216,142,223,114,195,200,81,178,289,252,297,213,87,232,242,218,238,183,240,225,202,243,223,106,277,223,206,261,215,59,245,218,198,299,115,210,305,221,180,231,297,265,229,278,191,205,168,188,216,232,199,272,93,198,103,221,168,311,199,230,219,299,220,261,258,209,223
"COG0007",19,27,25,39,21,13,4,11,10,21,16,24,4,15,29,24,29,27,52,20,19,10,32,28,42,13,12,39,18,22,28,30,30,45,28,24,34,12,18,20,55,28,10,49,21,20,10,11,20,27,22,14,15,2,12,9,31,15,17,22,12,42,17,20,9,23,36,73,13,28,4,26,45,46,21,14,33,17,25,24,19,11,16,20,41,41,30,36,11,25,41,29,29,14,44,31,20,4,21,14
"COG0008",140,167,145,153,167,129,149,169,135,150,158,139,145,152,163,180,161,147,164,154,135,144,152,139,145,155,126,106,139,132,131,104,163,145,129,165,104,148,161,60,146,138,155,165,148,90,142,160,156,159,131,128,130,141,153,111,83,143,128,148,146,125,50,169,181,133,166,136,144,160,157,141,135,172,150,159,150,161,127,133,127,148,121,163,137,84,116,97,138,141,180,155,163,149,147,115,150,143,124,137
"COG0009",69,52,51,59,50,48,59,63,84,58,57,65,58,69,60,81,48,57,43,55,55,70,52,58,34,62,40,31,69,55,58,27,47,51,53,61,23,60,63,21,50,66,83,54,42,28,72,72,51,53,39,60,67,63,58,43,36,68,57,53,54,49,20,56,56,49,59,42,62,52,67,52,39,60,66,56,38,48,39,56,59,58,59,58,22,32,62,32,55,71,58,51,54,65,47,58,57,52,39,65
"COG0010",73,82,94,94,118,93,92,85,45,78,85,115,67,95,92,128,73,92,100,85,72,92,101,88,66,98,78,22,100,50,112,17,78,77,60,102,55,70,113,25,52,95,85,90,96,32,93,88,65,75,76,105,56,91,84,73,24,98,98,89,60,67,20,123,86,92,121,41,56,88,81,85,56,88,81,102,82,63,75,79,79,81,85,96,69,30,83,28,101,57,75,95,85,95,86,91,77,86,62,82
"COG0011",3,3,7,1,0,2,6,2,1,3,3,1,0,0,0,1,1,0,3,3,0,0,1,1,2,3,2,0,6,3,2,0,15,0,2,0,0,1,0,0,2,2,0,0,1,0,4,1,0,1,0,4,0,0,3,0,2,0,3,2,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,2,2,2,0,0,0,1,0,4,0,3,1,2,6,1,4,2,0,2,4,3,3,3,3
"COG0012",103,102,70,107,95,74,101,109,89,86,83,111,113,87,113,115,64,128,75,100,66,84,96,86,106,81,82,29,92,105,83,30,73,67,82,106,23,85,122,21,86,103,70,101,108,22,83,108,95,104,98,84,91,102,91,112,33,113,113,70,107,71,25,94,106,97,156,38,101,120,85,107,67,84,88,99,60,83,93,88,110,95,106,88,85,22,78,44,97,114,128,98,105,84,64,90,99,98,65,91
"COG0013",205,200,175,172,187,203,196,212,194,225,196,170,208,143,186,184,156,189,167,199,173,227,178,218,202,223,203,70,230,222,196,67,172,133,154,207,67,197,169,76,139,151,161,171,224,66,213,196,209,169,168,187,221,213,196,259,103,234,228,200,230,185,56,171,209,213,203,88,184,191,197,200,142,139,210,209,164,193,191,189,206,204,233,167,127,75,185,62,223,205,174,188,198,199,173,221,186,192,118,202
"COG0014",73,52,85,55,52,74,73,74,69,89,72,91,64,58,49,73,61,40,51,71,93,95,51,59,63,64,74,41,75,87,82,38,54,46,57,79,28,88,44,24,36,53,65,52,60,22,87,71,94,43,23,87,99,94,75,105,54,72,80,70,64,64,20,49,61,86,51,61,105,42,85,85,64,58,85,72,51,43,97,77,75,59,96,45,57,25,86,21,78,85,42,74,67,75,57,87,82,89,48,70
"COG0015",113,88,101,102,91,113,124,114,113,120,113,100,124,82,82,142,90,113,86,113,116,120,83,98,103,105,90,56,122,106,96,51,77,83,74,95,45,115,78,34,87,100,104,84,106,42,116,115,102,72,69,117,120,121,118,139,53,120,115,97,116,89,28,73,114,107,86,59,130,109,131,96,81,82,101,117,82,102,88,106,133,117,128,105,70,35,103,37,122,123,94,139,106,118,84,122,100,110,54,120
