"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0006",NA,-1.5
"COG0013",NA,-1.5
"COG0024",NA,-1.5
"COG0036",NA,-1.5
"COG0042",NA,-1.5
"COG0064",-1.5,NA
"COG0065",-1.5,NA
"COG0069",NA,-1.5
"COG0082",-1.5,NA
"COG0091",-1.5,NA
"COG0093",NA,-1.5
"COG0096",-1.5,NA
"COG0101",NA,-1.5
"COG0114",-1.5,NA
"COG0126",NA,-1.5
"COG0131",NA,-1.5
"COG0132",NA,-1.5
"COG0148",-1.5,NA
"COG0154",NA,-1.5
"COG0160",NA,-1.5
"COG0164",-1.5,NA
"COG0166",-1.5,NA
"COG0168",-1.5,NA
"COG0172",NA,-1.5
"COG0198",NA,-1.5
"COG0213",-1.5,NA
"COG0215",NA,-1.5
"COG0221",NA,-1.5
"COG0222",NA,-1.5
"COG0237",-1.5,NA
"COG0247",NA,-1.5
"COG0248",-1.5,NA
"COG0255",-1.5,NA
"COG0257",-1.5,NA
"COG0259",-1.5,NA
"COG0280",NA,-1.5
"COG0282",NA,-1.5
"COG0292",-1.5,NA
"COG0305",-1.5,NA
"COG0311",NA,-1.5
"COG0315",-1.5,NA
"COG0322",NA,-1.5
"COG0327",-1.5,NA
"COG0333",NA,-1.5
"COG0335",NA,-1.5
"COG0338",-1.5,NA
"COG0350",-1.5,NA
"COG0355",-1.5,NA
"COG0366",-1.5,NA
"COG0377",NA,-1.5
"COG0378",NA,-1.5
"COG0385",NA,-1.5
"COG0412",-1.5,NA
"COG0413",NA,-1.5
"COG0430",NA,-1.5
"COG0433",NA,-1.5
"COG0445",-1.5,NA
"COG0457",NA,-1.5
"COG0472",-1.5,NA
"COG0475",NA,-1.5
"COG0479",-1.5,NA
"COG0480",-1.5,NA
"COG0484",-1.5,NA
"COG0504",NA,-1.5
"COG0526",-1.5,NA
"COG0533",-1.5,NA
"COG0571",-1.5,NA
"COG0577",NA,-1.5
"COG0607",NA,-1.5
"COG0614",NA,-1.5
"COG0615",NA,-1.5
"COG0625",-1.5,NA
"COG0627",NA,-1.5
"COG0634",-1.5,NA
"COG0661",NA,-1.5
"COG0676",-1.5,NA
"COG0690",-1.5,NA
"COG0692",NA,-1.5
"COG0710",NA,-1.5
"COG0714",-1.5,NA
"COG0715",NA,-1.5
"COG0731",-1.5,NA
"COG0743",NA,-1.5
"COG0758",NA,-1.5
"COG0767",-1.5,NA
"COG0773",NA,-1.5
"COG0799",-1.5,NA
"COG0804",NA,-1.5
"COG0813",NA,-1.5
"COG0819",NA,-1.5
"COG0828",-1.5,NA
"COG0852",NA,-1.5
"COG1015",-1.5,NA
"COG1058",NA,-1.5
"COG1061",NA,-1.5
"COG1066",-1.5,NA
"COG1078",-1.5,NA
"COG1080",NA,-1.5
"COG1082",NA,-1.5
"COG1086",NA,-1.5
"COG1131",NA,-1.5
"COG1141",-1.5,NA
"COG1169",NA,-1.5
"COG1190",-1.5,NA
"COG1194",-1.5,NA
"COG1200",-1.5,NA
"COG1201",NA,-1.5
"COG1206",-1.5,NA
"COG1223",NA,-1.5
"COG1245",NA,-1.5
"COG1253",-1.5,NA
"COG1262",-1.5,NA
"COG1287",-1.5,NA
"COG1290",-1.5,NA
"COG1293",-1.5,NA
"COG1295",-1.5,NA
"COG1321",NA,-1.5
"COG1343",-1.5,NA
"COG1358",-1.5,NA
"COG1364",NA,-1.5
"COG1366",-1.5,NA
"COG1372",NA,-1.5
"COG1376",NA,-1.5
"COG1385",NA,-1.5
"COG1388",NA,-1.5
"COG1401",NA,-1.5
"COG1406",NA,-1.5
"COG1419",-1.5,NA
"COG1444",-1.5,NA
"COG1465",NA,-1.5
"COG1484",-1.5,NA
"COG1499",-1.5,NA
"COG1513",-1.5,NA
"COG1515",-1.5,NA
"COG1530",NA,-1.5
"COG1534",NA,-1.5
"COG1544",NA,-1.5
"COG1546",NA,-1.5
"COG1555",-1.5,NA
"COG1586",NA,-1.5
"COG1631",NA,-1.5
"COG1661",NA,-1.5
"COG1725",-1.5,NA
"COG1739",-1.5,NA
"COG1743",-1.5,NA
"COG1754",-1.5,NA
"COG1756",-1.5,NA
"COG1768",NA,-1.5
"COG1781",-1.5,NA
"COG1786",NA,-1.5
"COG1798",NA,-1.5
"COG1802",-1.5,NA
"COG1808",-1.5,NA
