"","X142_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6"
"COG0001",62,72,83,65,23,67,110,74,45,158,68,61,113,69,18,62,83,90,71,104,109,79,54,36,31,72,61,103,60,34,78,88,49,88,119,93,87,62,125,88,61,77,115,87,100,62,132,44,75,98,78,64,76,81,59,84,62,92,105,87,102,120,118,101,61,98,51,109,121,56,71,68,80,129,61,76,79,56,85,93,90,62,27,54,85,79,54,100,81,68,89,76,64,77,28,34,131,79,50,58
"COG0002",57,71,67,45,17,43,42,32,38,70,52,44,50,50,17,60,59,52,45,58,57,60,47,38,34,71,77,46,60,25,73,51,32,58,52,39,70,56,47,64,38,41,57,49,45,40,48,45,75,59,51,72,38,37,76,66,49,39,46,39,46,49,44,62,51,38,63,49,49,38,60,60,48,69,45,71,48,60,57,54,55,46,33,31,52,48,52,46,58,37,44,47,43,61,33,17,42,43,28,44
"COG0003",4,0,0,2,9,4,5,5,6,3,3,2,3,1,7,1,4,2,1,0,4,0,3,12,1,2,3,1,5,7,2,4,1,0,0,2,1,1,2,2,5,1,4,6,2,6,5,2,1,3,3,3,0,1,2,4,3,4,5,7,6,3,1,4,3,4,0,1,2,1,6,6,1,5,1,2,0,0,4,4,1,1,4,2,2,5,2,2,5,6,2,1,0,0,1,11,4,6,7,1
"COG0004",84,119,66,119,51,130,58,90,87,102,115,95,55,95,58,130,97,91,60,55,112,116,109,64,47,89,134,158,103,48,139,75,70,110,50,96,130,124,67,100,121,87,71,116,69,105,90,166,98,111,151,201,90,178,180,149,194,108,161,82,120,104,93,117,170,90,158,164,102,125,162,140,157,109,154,168,198,175,177,120,176,132,75,67,192,139,157,106,247,141,110,133,127,199,106,52,117,153,106,139
"COG0005",43,42,46,40,14,32,46,47,41,66,46,50,52,42,19,59,39,48,30,51,54,41,32,34,22,75,53,45,52,18,48,42,4,49,64,56,67,53,56,73,44,68,69,48,68,41,54,41,37,45,52,43,48,40,53,40,50,45,52,37,34,51,58,45,56,43,40,48,60,19,38,53,53,73,45,42,43,40,45,53,62,54,25,24,53,50,61,54,34,33,30,62,50,52,23,16,46,41,18,51
"COG0006",247,198,246,222,82,209,197,219,260,318,227,262,269,234,72,188,215,135,230,218,200,195,215,110,77,157,270,236,225,86,245,133,132,139,321,280,200,254,271,207,199,312,321,252,295,201,216,232,223,211,231,238,176,225,236,214,276,151,319,200,146,261,331,255,261,173,224,210,317,188,232,173,234,375,244,226,253,223,252,173,307,219,98,92,207,182,213,184,221,283,225,171,254,205,108,68,223,195,104,237
"COG0007",8,19,36,23,16,18,40,18,12,36,10,5,45,7,6,19,17,45,40,24,28,13,32,76,34,31,23,20,29,24,18,53,61,51,33,47,13,14,29,28,19,51,34,15,30,23,19,17,17,15,30,15,44,14,19,30,10,24,33,48,31,37,38,22,12,38,12,16,26,23,15,25,15,33,16,18,16,8,4,42,59,18,40,38,9,34,26,37,15,12,30,31,23,18,36,25,27,10,62,14
"COG0008",150,135,143,146,63,138,160,149,165,185,139,169,153,140,69,153,150,149,109,150,142,151,142,144,89,110,149,140,127,54,141,143,122,145,153,158,132,151,167,128,154,137,169,152,158,141,168,139,144,169,143,146,134,162,148,146,145,143,172,138,138,139,168,151,145,152,159,159,160,150,152,132,171,153,146,132,172,146,139,140,150,151,111,73,139,144,141,159,136,152,152,134,152,141,124,51,125,142,103,132
"COG0009",52,54,72,63,20,57,52,40,49,71,64,67,59,56,20,42,50,49,45,51,59,73,60,28,30,64,72,50,61,24,57,56,22,75,49,50,59,59,56,49,50,49,43,50,63,45,61,44,59,44,46,50,53,58,55,48,61,43,56,38,54,58,55,64,64,40,78,59,50,63,64,61,53,56,64,69,68,57,73,58,47,60,26,27,52,52,66,44,32,47,56,48,58,61,26,22,58,56,42,61
"COG0010",82,64,69,114,22,83,109,90,93,115,108,80,80,87,33,89,84,65,59,77,67,64,74,39,16,88,110,88,85,39,78,49,30,71,78,87,108,94,91,76,88,86,99,81,95,82,77,75,66,68,93,97,63,93,87,101,78,65,103,53,63,91,95,82,90,54,95,65,105,79,91,86,93,106,92,75,89,65,82,76,83,75,18,31,78,64,105,64,77,97,116,100,79,79,31,22,69,81,21,89
"COG0011",3,0,0,3,0,0,0,2,1,0,1,0,1,1,0,2,0,11,0,1,7,3,0,0,1,0,1,1,0,3,1,6,0,13,0,3,3,5,0,4,3,0,0,0,2,4,0,0,2,0,4,0,2,2,0,5,0,2,4,4,3,0,0,2,0,1,1,1,0,0,2,1,2,3,3,0,0,0,0,5,5,1,1,3,0,3,3,4,2,1,0,2,4,0,0,0,1,6,0,0
"COG0012",92,91,83,75,32,93,87,91,103,152,118,97,104,92,27,116,86,81,58,98,98,103,78,34,22,96,79,103,100,29,105,92,29,95,78,96,92,89,97,88,89,65,110,90,69,95,105,84,85,100,57,60,64,69,71,60,61,60,88,35,33,51,81,52,61,38,73,61,69,67,61,55,53,73,54,53,61,45,53,50,58,51,21,20,70,73,65,45,56,75,46,44,44,48,28,15,56,67,13,56
"COG0013",215,193,155,177,65,189,183,214,217,216,226,207,144,205,74,214,170,176,107,165,196,204,171,95,69,189,188,217,202,79,220,168,74,193,173,159,202,222,209,221,235,183,177,215,158,193,192,198,186,165,181,186,184,214,199,187,213,186,210,122,165,133,207,199,211,126,197,175,186,175,203,187,189,168,205,199,210,170,229,165,148,187,95,98,207,192,232,137,203,195,160,206,209,203,90,61,173,206,86,206
"COG0014",69,93,58,93,24,76,49,62,83,39,84,86,40,68,33,85,64,58,50,53,77,76,55,45,43,73,88,69,88,25,94,59,40,69,58,44,79,78,55,80,89,66,44,76,46,71,48,88,83,63,83,86,28,81,86,78,91,72,66,38,58,62,47,61,81,55,64,79,50,42,67,91,52,52,76,107,75,53,85,81,64,64,44,36,81,59,73,47,77,68,55,82,63,90,41,16,49,78,38,74
"COG0015",116,114,95,89,40,91,77,110,87,82,109,106,85,90,38,112,97,94,70,71,120,114,93,71,35,105,85,113,104,46,126,83,37,121,96,100,103,110,106,107,108,82,86,109,112,89,108,111,112,98,90,95,68,119,122,88,119,102,102,57,105,80,68,110,111,67,118,108,93,62,107,100,109,88,101,103,117,120,115,95,95,90,46,50,104,95,99,78,101,93,76,90,95,112,60,30,96,110,45,92
"COG0016",83,84,79,71,23,84,81,77,98,100,86,94,76,83,28,77,73,49,32,71,95,83,71,30,31,81,67,75,68,24,93,58,25,60,79,79,88,76,93,107,77,63,67,92,76,89,77,79,84,80,78,76,75,80,89,76,85,77,71,54,63,58,81,91,102,60,98,78,88,77,78,79,67,82,88,82,72,69,86,60,56,81,36,50,98,77,102,63,71,69,64,64,62,68,33,23,85,73,41,93
"COG0017",46,23,33,23,11,48,103,47,47,105,31,36,78,39,22,22,28,30,28,55,18,14,32,3,4,25,20,50,11,13,38,37,38,28,60,59,33,40,72,22,21,28,65,35,55,71,42,15,19,68,25,14,79,22,26,32,43,33,62,40,50,42,71,77,49,46,35,32,59,58,21,31,53,61,38,13,28,27,35,48,34,43,9,24,44,51,25,49,18,53,35,15,30,26,31,7,46,38,16,39
"COG0018",117,145,110,117,31,136,96,106,143,110,137,156,99,120,39,153,123,138,56,116,138,150,108,45,69,134,146,109,124,50,145,106,58,129,122,99,150,140,134,131,151,128,108,150,100,118,115,103,164,133,103,121,93,145,141,126,129,124,130,64,101,95,105,108,131,90,152,150,113,129,166,127,138,105,148,143,133,127,165,156,107,137,56,72,143,143,147,112,124,129,136,153,126,143,54,36,109,149,68,140
