"","Sample 1 to 50","Sample 51 to 100"
"COG0026",-1.5,NA
"COG0027",NA,-1.5
"COG0043",NA,-1.5
"COG0044",NA,-1.5
"COG0047",NA,-1.5
"COG0054",-1.5,NA
"COG0074",-1.5,NA
"COG0080",-1.5,NA
"COG0081",NA,-1.5
"COG0098",NA,-1.5
"COG0099",NA,-1.5
"COG0124",-1.5,NA
"COG0132",-1.5,NA
"COG0135",-1.5,NA
"COG0142",NA,-1.5
"COG0148",-1.5,NA
"COG0150",-1.5,NA
"COG0181",-1.5,NA
"COG0192",-1.5,NA
"COG0199",-1.5,NA
"COG0203",NA,-1.5
"COG0214",NA,-1.5
"COG0222",NA,-1.5
"COG0235",-1.5,NA
"COG0248",NA,-1.5
"COG0272",-1.5,NA
"COG0291",NA,-1.5
"COG0305",-1.5,NA
"COG0329",-1.5,NA
"COG0337",NA,-1.5
"COG0356",-1.5,NA
"COG0358",-1.5,NA
"COG0366",NA,-1.5
"COG0381",-1.5,NA
"COG0385",NA,-1.5
"COG0394",-1.5,NA
"COG0395",-1.5,NA
"COG0403",NA,-1.5
"COG0407",-1.5,NA
"COG0414",-1.5,NA
"COG0418",-1.5,NA
"COG0430",-1.5,NA
"COG0442",-1.5,NA
"COG0447",-1.5,NA
"COG0460",-1.5,NA
"COG0463",-1.5,NA
"COG0476",-1.5,NA
"COG0483",NA,-1.5
"COG0484",NA,-1.5
"COG0501",-1.5,NA
"COG0503",-1.5,NA
"COG0509",-1.5,NA
"COG0550",NA,-1.5
"COG0552",-1.5,NA
"COG0562",-1.5,NA
"COG0566",NA,-1.5
"COG0585",-1.5,NA
"COG0603",-1.5,NA
"COG0639",NA,-1.5
"COG0642",NA,-1.5
"COG0644",-1.5,NA
"COG0653",NA,-1.5
"COG0664",NA,-1.5
"COG0670",NA,-1.5
"COG0686",NA,-1.5
"COG0693",NA,-1.5
"COG0699",-1.5,NA
"COG0703",-1.5,NA
"COG0747",NA,-1.5
"COG0751",-1.5,NA
"COG0753",-1.5,NA
"COG0755",-1.5,NA
"COG0763",NA,-1.5
"COG0774",NA,-1.5
"COG0784",NA,-1.5
"COG0792",NA,-1.5
"COG0796",NA,-1.5
"COG0799",NA,-1.5
"COG0804",NA,-1.5
"COG0809",NA,-1.5
"COG0817",-1.5,NA
"COG0826",-1.5,NA
"COG1001",NA,-1.5
"COG1010",-1.5,NA
"COG1019",-1.5,NA
"COG1031",-1.5,NA
"COG1040",-1.5,NA
"COG1055",-1.5,NA
"COG1060",-1.5,NA
"COG1061",-1.5,NA
"COG1063",-1.5,NA
"COG1082",-1.5,NA
"COG1095",-1.5,NA
"COG1100",-1.5,NA
"COG1111",-1.5,NA
"COG1127",NA,-1.5
"COG1138",NA,-1.5
"COG1148",-1.5,NA
"COG1165",-1.5,NA
"COG1187",NA,-1.5
"COG1199",NA,-1.5
"COG1204",-1.5,NA
"COG1205",NA,-1.5
"COG1216",NA,-1.5
"COG1217",-1.5,NA
"COG1224",NA,-1.5
"COG1229",-1.5,NA
"COG1240",NA,-1.5
"COG1251",-1.5,NA
"COG1255",NA,-1.5
"COG1286",NA,-1.5
"COG1301",-1.5,NA
"COG1314",NA,-1.5
"COG1330",NA,-1.5
"COG1331",NA,-1.5
"COG1361",-1.5,NA
"COG1390",NA,-1.5
"COG1407",-1.5,NA
"COG1448",-1.5,NA
"COG1453",-1.5,NA
"COG1457",-1.5,NA
"COG1501",NA,-1.5
"COG1525",-1.5,NA
"COG1529",NA,-1.5
"COG1543",-1.5,NA
"COG1548",-1.5,NA
"COG1549",NA,-1.5
"COG1551",NA,-1.5
"COG1561",-1.5,NA
"COG1583",-1.5,NA
"COG1593",NA,-1.5
"COG1605",NA,-1.5
"COG1606",NA,-1.5
"COG1615",-1.5,NA
"COG1641",-1.5,NA
"COG1648",NA,-1.5
"COG1652",NA,-1.5
"COG1659",-1.5,NA
"COG1675",NA,-1.5
"COG1679",NA,-1.5
"COG1698",-1.5,NA
"COG1702",NA,-1.5
"COG1712",NA,-1.5
"COG1718",-1.5,NA
"COG1721",NA,-1.5
"COG1756",NA,-1.5
"COG1758",NA,-1.5
"COG1774",NA,-1.5
"COG1783",NA,-1.5
"COG1785",NA,-1.5
"COG1794",-1.5,NA
"COG1807",NA,-1.5
"COG1837",NA,-1.5
"COG1842",NA,-1.5
"COG1853",NA,-1.5
"COG1854",-1.5,NA
"COG1855",-1.5,NA
"COG1859",-1.5,NA
"COG1861",NA,-1.5
"COG1871",NA,-1.5
"COG1872",-1.5,NA
"COG1875",NA,-1.5
"COG1891",NA,-1.5
"COG1927",-1.5,NA
"COG2011",-1.5,NA
"COG2015",-1.5,NA
"COG2016",NA,-1.5
"COG2029",-1.5,NA
"COG2060",-1.5,NA
"COG2078",-1.5,NA
"COG2085",-1.5,NA
"COG2087",NA,-1.5
"COG2090",NA,-1.5
"COG2096",NA,-1.5
"COG2119",NA,-1.5
"COG2123",-1.5,NA
"COG2141",NA,-1.5
"COG2175",NA,-1.5
"COG2190",NA,-1.5
"COG2195",NA,-1.5
"COG2201",NA,-1.5
"COG2207",NA,-1.5
"COG2220",NA,-1.5
"COG2225",NA,-1.5
"COG2229",-1.5,NA
"COG2246",NA,-1.5
"COG2273",-1.5,NA
"COG2316",-1.5,NA
"COG2324",NA,-1.5
"COG2342",-1.5,NA
"COG2344",-1.5,NA
"COG2345",-1.5,NA
"COG2350",-1.5,NA
"COG2353",-1.5,NA
"COG2355",NA,-1.5
"COG2380",NA,-1.5
"COG2403",-1.5,NA
"COG2412",NA,-1.5
"COG2510",-1.5,NA
"COG2519",NA,-1.5
"COG2703",NA,-1.5
"COG2717",-1.5,NA
"COG2738",-1.5,NA
"COG2746",NA,-1.5
"COG2804",-1.5,NA
"COG2819",-1.5,NA
"COG2842",NA,-1.5
"COG2852",-1.5,NA
"COG2865",-1.5,NA
"COG2868",-1.5,NA
"COG2875",-1.5,NA
"COG2876",NA,-1.5
"COG2879",-1.5,NA
"COG2904",-1.5,NA
"COG2910",NA,-1.5
"COG2918",-1.5,NA
"COG2919",NA,-1.5
"COG2926",-1.5,NA
"COG2940",-1.5,NA
"COG2948",NA,-1.5
"COG2951",NA,-1.5
"COG2968",NA,-1.5
"COG2974",NA,-1.5
"COG2977",NA,-1.5
"COG2992",NA,-1.5
"COG3007",-1.5,NA
"COG3009",NA,-1.5
"COG3014",NA,-1.5
"COG3018",NA,-1.5
"COG3034",-1.5,NA
"COG3053",-1.5,NA
"COG3058",NA,-1.5
"COG3072",-1.5,NA
"COG3073",-1.5,NA
"COG3084",-1.5,NA
"COG3085",-1.5,NA
"COG3089",-1.5,NA
"COG3090",-1.5,NA
"COG3114",-1.5,NA
"COG3117",NA,-1.5
"COG3154",-1.5,NA
"COG3161",-1.5,NA
"COG3166",NA,-1.5
"COG3170",-1.5,NA
"COG3188",-1.5,NA
"COG3194",-1.5,NA
"COG3198",NA,-1.5
"COG3204",NA,-1.5
"COG3205",NA,-1.5
"COG3214",NA,-1.5
"COG3216",NA,-1.5
"COG3219",NA,-1.5
"COG3228",-1.5,NA
"COG3230",-1.5,NA
"COG3245",-1.5,NA
"COG3250",NA,-1.5
"COG3269",NA,-1.5
"COG3278",-1.5,NA
"COG3281",NA,-1.5
"COG3305",NA,-1.5
"COG3319",-1.5,NA
"COG3330",-1.5,NA
"COG3333",NA,-1.5
"COG3338",NA,-1.5
"COG3339",-1.5,NA
"COG3369",NA,-1.5
"COG3403",NA,-1.5
"COG3409",-1.5,NA
"COG3413",-1.5,NA
"COG3433",-1.5,NA
"COG3437",NA,-1.5
"COG3440",NA,-1.5
"COG3449",NA,-1.5
"COG3455",NA,-1.5
"COG3460",NA,-1.5
"COG3478",NA,-1.5
"COG3514",-1.5,NA
"COG3558",-1.5,NA
"COG3559",NA,-1.5
"COG3597",NA,-1.5
"COG3599",-1.5,NA
"COG3600",-1.5,NA
"COG3604",NA,-1.5
"COG3609",NA,-1.5
"COG3612",NA,-1.5
"COG3614",-1.5,NA
"COG3615",NA,-1.5
"COG3619",NA,-1.5
"COG3624",NA,-1.5
"COG3627",NA,-1.5
"COG3642",NA,-1.5
"COG3644",NA,-1.5
