"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X65_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X85_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",113,86,58,67,45,24,65,77,66,41,27,92,19,66,80,99,141,66,98,63,17,70,58,71,76,20,83,77,51,84,70,67,71,86,57,76,102,35,57,74,75,121,17,66,69,35,98,69,132,74,99,40,129,101,64,118,69,30,62,77,123,75,64,55,58,112,86,61,48,96,75,128,69,54,99,28,67,87,83,84,113,82,112,68,67,119,96,113,124,69,60,85,118,63,67,160,65,83,70,71
"COG0002",68,43,71,71,39,18,47,52,54,27,41,46,49,52,33,55,65,61,44,61,21,48,52,37,72,34,37,40,39,49,48,54,56,49,45,60,36,25,48,55,61,62,26,41,58,14,42,54,51,50,56,39,53,53,57,67,49,24,74,69,57,38,64,56,60,40,45,49,51,61,69,69,62,36,70,38,67,42,67,29,49,61,47,64,64,55,54,43,64,58,42,54,46,71,65,41,38,65,63,44
"COG0003",1,9,2,2,2,0,4,1,5,0,15,6,1,4,6,5,2,3,4,2,0,0,2,3,0,3,0,2,3,4,1,5,1,1,2,0,6,10,3,2,1,3,3,2,5,1,4,2,3,4,1,11,2,1,1,1,3,3,0,1,1,15,0,1,3,1,2,4,2,3,0,1,2,0,2,15,1,2,0,1,1,2,1,1,3,2,0,4,0,3,1,2,2,2,1,10,3,0,1,0
"COG0004",112,121,197,190,60,98,164,158,177,93,106,180,45,189,129,144,154,185,123,193,78,105,156,182,151,97,152,146,188,132,128,165,172,120,196,151,105,89,206,216,134,128,73,228,196,165,115,157,92,171,92,74,98,176,185,108,197,144,187,177,117,130,179,171,164,104,166,144,146,173,154,113,167,138,117,89,161,90,210,156,192,166,98,192,160,107,196,127,100,181,142,113,120,164,146,100,175,87,121,88
"COG0005",59,42,40,69,38,16,47,44,55,3,32,67,21,63,57,51,48,46,50,57,8,27,68,57,43,22,41,64,52,37,53,50,31,63,34,54,39,13,46,45,54,55,18,39,45,7,67,47,53,58,41,30,61,53,60,59,53,12,37,61,72,50,46,36,26,46,46,50,42,62,57,61,38,22,49,16,62,31,25,46,44,43,42,59,39,63,44,46,56,49,54,25,37,35,43,51,56,42,44,24
"COG0006",318,146,243,205,79,104,240,191,211,110,110,324,117,268,180,235,234,215,200,228,26,210,215,247,191,128,251,326,206,227,220,229,221,278,264,313,188,86,233,242,244,264,84,202,219,40,246,214,314,245,297,81,325,153,213,321,188,84,212,186,309,182,222,241,225,178,270,226,208,205,236,290,242,216,218,115,166,206,205,227,249,185,323,234,225,322,204,118,290,249,230,265,197,216,284,203,206,262,192,170
"COG0007",23,25,8,26,26,38,21,30,24,58,59,73,38,9,18,21,20,13,25,19,27,58,15,16,10,49,8,40,14,30,30,19,14,47,13,37,42,22,15,17,21,20,36,18,17,8,27,23,41,13,30,27,38,39,24,38,17,22,19,15,34,17,16,7,15,30,37,3,11,33,18,39,8,31,37,44,20,43,16,10,25,31,39,13,31,37,18,27,38,7,8,23,30,9,4,27,11,24,42,13
"COG0008",156,150,130,143,89,104,138,145,141,94,115,152,83,168,158,177,156,150,150,128,82,135,166,134,164,116,165,143,121,148,131,140,158,155,134,151,148,71,139,143,140,180,104,149,164,39,163,128,182,185,165,94,161,132,152,172,141,74,153,164,164,137,150,148,124,130,178,168,145,121,104,174,159,160,150,126,157,128,141,164,187,114,154,173,134,163,141,132,152,169,139,120,176,119,168,164,175,155,160,145
"COG0009",50,42,51,59,29,22,47,58,52,39,33,40,10,57,65,62,68,57,59,62,26,38,47,56,68,31,47,42,56,63,59,61,76,57,57,42,36,34,65,63,60,52,24,58,55,21,61,42,61,55,39,26,58,56,58,45,54,19,61,70,48,50,67,64,60,37,61,67,57,65,74,58,65,60,57,28,57,45,56,61,48,55,66,62,51,48,59,40,54,58,58,65,64,65,72,63,53,87,44,79
"COG0010",113,73,68,107,20,20,92,91,86,21,40,90,57,86,71,90,120,93,70,107,9,76,88,81,61,34,96,81,97,96,89,84,82,81,86,100,71,30,82,80,58,92,7,76,69,37,74,77,108,94,104,25,106,79,80,128,89,30,70,82,103,82,92,98,96,64,92,63,79,113,71,88,97,77,87,17,74,50,85,74,98,102,88,88,83,99,91,58,93,85,90,110,69,64,88,80,91,68,97,93
