"","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0001",62,89,64,90,137,42,24,87,56,19,96,59,55,63,68,131,74,66,74,58,85,84,72,119,86,39,86,67,72,102,76,69,64,39,51,107,70,46,108,70,62,30,72,70,109,81,78,20,81,63,46,102,71,64,74,69,121,75,69,63,78,76,76,72,117,35,45,135,111,45,52,80,84,54,68,74,82,26,65,16,102,85,113,68,33,68,71,69,50,104,28,112,81,71,116,74,129,96,114,65
"COG0002",43,84,47,47,63,21,30,34,43,31,56,48,69,57,68,51,57,42,40,34,53,66,58,54,68,24,67,49,49,57,41,44,58,27,20,54,52,67,50,45,58,17,29,52,70,45,34,19,57,40,63,91,47,50,44,51,43,68,52,46,47,66,53,40,37,20,30,52,53,40,61,54,50,44,61,52,49,25,57,38,50,55,60,50,24,72,37,62,46,77,19,68,56,62,51,43,56,67,43,49
"COG0003",1,0,0,5,3,4,5,7,2,12,0,5,0,0,0,6,1,4,2,2,2,0,4,2,1,11,4,10,8,3,2,3,3,6,6,3,1,1,0,2,2,1,7,2,0,2,0,6,2,0,2,0,1,9,6,3,1,3,0,2,7,2,3,2,4,3,0,2,1,4,2,1,3,0,0,1,3,1,0,2,2,0,3,4,4,1,0,2,4,1,3,1,4,0,3,3,3,4,2,2
"COG0004",180,111,113,126,96,63,80,167,160,112,151,194,169,205,206,113,141,169,85,122,102,175,160,108,152,71,159,124,163,150,143,145,191,112,138,126,169,179,117,147,167,108,197,188,150,147,236,68,128,243,191,93,108,169,142,175,85,154,186,141,142,160,190,166,100,62,89,114,97,137,185,200,152,69,196,171,92,123,171,66,146,163,128,211,55,167,73,182,183,168,56,88,186,156,118,236,119,249,96,139
"COG0005",47,31,41,25,57,21,14,46,30,28,60,51,55,37,54,53,47,39,35,32,32,49,47,52,60,37,46,39,49,53,33,48,70,15,5,46,40,27,52,28,48,22,50,43,58,59,27,22,54,39,48,43,63,34,54,38,60,30,53,44,40,58,29,46,65,11,3,77,58,7,55,63,50,34,35,50,35,23,33,12,51,43,43,46,11,33,25,33,55,53,8,59,33,53,41,36,51,55,59,42
"COG0006",225,253,233,234,255,55,83,235,251,104,312,246,200,219,251,259,164,214,181,200,187,256,234,280,235,82,211,200,207,289,234,228,248,91,100,218,268,274,316,193,221,119,196,210,230,145,207,93,191,207,245,298,249,225,209,215,269,276,216,216,175,179,248,220,196,48,120,298,312,111,209,231,292,100,272,246,210,83,207,112,225,237,273,236,91,194,221,243,223,308,47,283,204,210,241,251,341,235,262,223
"COG0007",25,14,13,23,34,18,32,21,18,55,43,6,9,25,10,20,16,15,44,36,60,11,19,22,13,29,31,18,16,26,10,12,4,48,14,28,22,11,43,24,24,32,20,21,23,31,19,25,26,9,10,14,34,12,19,13,36,4,22,26,22,13,16,17,43,18,50,26,37,60,26,14,40,23,11,26,32,41,23,39,30,15,20,20,37,37,53,20,11,51,22,38,20,24,25,20,41,12,38,7
"COG0008",130,152,152,157,154,61,96,154,126,128,141,164,123,153,121,165,122,140,153,139,147,163,164,161,137,92,145,148,121,139,142,173,169,102,59,141,155,129,155,157,141,141,141,156,171,112,145,98,151,172,91,117,123,97,126,91,108,104,80,85,106,100,122,101,100,29,72,96,84,114,78,110,119,64,89,92,102,68,113,70,107,97,93,96,49,95,88,103,100,117,41,96,91,74,118,110,109,103,109,106
"COG0009",59,84,50,52,60,21,20,49,59,33,54,61,67,47,80,51,60,50,59,39,47,68,60,53,75,31,53,56,53,48,75,66,71,50,27,56,63,71,52,55,79,39,54,56,59,45,48,27,56,48,60,76,50,69,54,57,41,64,68,38,39,63,83,59,38,29,39,53,55,40,50,62,41,24,58,61,42,25,53,27,40,57,47,54,34,57,37,66,58,51,24,63,65,62,39,44,52,57,56,60
"COG0010",90,69,63,119,97,23,17,97,97,41,107,92,53,102,78,103,85,85,67,53,85,86,87,108,73,36,89,75,73,102,90,91,88,21,17,86,88,92,92,81,94,36,89,68,94,86,65,22,77,65,66,64,67,75,83,72,98,79,82,96,57,81,93,104,65,23,26,98,99,72,83,103,82,28,82,127,51,19,77,46,87,93,109,80,22,106,60,102,79,94,22,93,66,68,79,82,124,78,109,78
"COG0011",3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,5,1,3,0,0,0,0,5,0,8,1,7,2,1,6,0,0,0,0,4,1,0,1,3,0,1,2,2,5,1,0,2,0,2,0,5,0,5,0,2,1,1,4,1,2,3,0,1,0,0,0,0,0,0,1,2,0,1,6,1,0,1,0,2,2,0,3,0,1,0,2,6,0,1,2,1,2,1,0,0,0,0,0
"COG0012",87,87,103,67,99,16,40,106,88,34,83,100,102,89,98,96,93,88,106,57,73,101,84,107,98,42,84,100,108,91,80,85,95,39,18,93,90,104,112,53,74,32,86,99,111,99,89,22,95,89,119,88,77,112,75,95,106,99,84,87,86,92,85,113,64,23,30,97,103,37,93,101,94,37,98,75,66,29,99,23,103,90,97,89,24,92,59,88,114,119,31,96,80,91,102,125,108,106,112,112
"COG0013",207,167,202,171,153,46,76,208,201,94,159,219,184,197,207,193,193,222,166,135,119,220,200,194,205,85,192,202,216,173,188,188,205,88,56,167,190,174,169,165,175,69,199,172,226,187,210,71,209,203,237,147,169,185,179,217,185,224,210,191,163,197,197,191,119,48,74,173,192,105,195,170,168,92,229,216,119,58,182,59,186,212,177,190,55,195,102,156,212,162,54,161,193,198,183,200,180,220,162,205
"COG0014",85,66,63,52,42,21,29,50,64,48,65,80,94,92,94,71,87,69,32,65,41,76,66,64,82,20,84,72,62,55,72,77,73,36,31,60,86,119,50,53,80,57,43,83,75,69,105,39,66,79,114,48,38,86,68,89,57,80,82,85,52,83,83,76,47,24,41,44,54,53,94,56,56,48,78,71,39,52,93,29,69,72,61,81,31,106,44,92,75,55,25,45,92,91,60,54,46,86,53,74
"COG0015",104,100,101,97,81,36,34,83,100,53,89,104,129,95,105,113,99,107,63,83,56,104,114,115,115,36,113,99,112,99,108,108,115,32,30,119,100,121,78,84,111,47,103,98,104,118,113,40,116,103,115,109,92,102,101,104,80,121,111,98,85,126,109,104,82,29,28,93,77,64,102,100,103,72,104,100,55,44,108,46,93,123,99,87,27,97,50,127,117,94,33,83,108,125,105,106,103,116,84,113
"COG0016",79,71,101,63,61,21,20,81,85,36,64,85,79,90,88,76,76,94,69,40,60,94,93,78,97,29,77,76,96,93,93,79,84,30,23,79,82,85,65,63,83,41,89,87,102,63,74,17,103,85,102,80,75,84,80,75,79,78,91,77,51,66,93,84,61,22,40,79,74,49,90,69,56,38,94,96,60,35,67,20,82,68,71,88,27,80,44,75,93,96,27,75,93,89,83,79,92,89,74,90
"COG0017",23,32,31,42,56,12,9,43,56,1,53,45,13,19,15,61,16,33,82,33,55,43,58,67,24,20,18,51,36,60,34,31,55,19,12,48,39,14,68,40,34,29,48,26,63,28,16,4,45,22,21,27,54,36,39,31,76,33,20,28,37,18,28,47,53,16,41,81,64,0,10,57,62,22,44,17,47,16,19,13,55,40,51,19,17,14,36,24,21,78,12,50,15,22,71,49,59,35,82,36
"COG0018",135,105,141,101,92,29,63,136,150,62,106,149,123,112,144,136,147,122,99,79,74,145,132,112,152,48,115,137,109,105,147,136,125,67,34,113,128,149,124,113,153,51,108,136,142,145,120,53,130,105,175,122,110,154,125,147,109,142,156,145,96,126,136,136,88,34,46,128,95,60,131,124,121,55,133,124,64,45,130,61,125,154,124,142,40,139,63,118,157,113,39,89,125,133,101,109,100,118,105,157
"COG0019",128,130,123,85,94,36,98,102,128,111,92,158,140,128,164,105,109,137,100,86,75,113,127,104,164,77,126,109,106,100,128,108,112,85,50,96,99,156,77,79,146,103,89,127,120,105,119,98,94,130,115,67,62,77,67,73,65,94,77,89,58,69,80,76,51,19,48,51,55,44,94,86,62,61,79,95,55,45,91,39,72,72,89,87,32,90,52,94,89,64,34,49,97,87,98,75,55,88,69,76
"COG0020",49,43,59,40,46,20,17,53,61,20,50,64,59,60,53,69,53,64,47,36,49,55,63,49,56,17,39,54,60,40,53,68,68,28,23,39,60,78,57,39,53,29,42,54,77,51,44,22,55,32,54,60,51,51,64,48,49,70,55,59,44,50,45,56,37,11,24,53,48,38,51,45,43,28,67,46,38,24,54,11,48,64,53,63,20,48,30,49,69,43,20,50,48,67,61,44,41,46,36,65
"COG0021",130,95,179,89,89,39,49,129,130,74,120,165,148,140,169,108,135,139,121,131,76,138,116,113,151,56,118,105,135,118,134,119,122,65,50,129,129,139,108,111,143,68,114,139,159,139,158,59,116,142,169,74,155,140,114,135,102,163,166,127,126,141,151,110,95,35,84,103,112,75,145,138,108,68,152,158,93,58,132,59,136,131,112,157,31,161,74,125,155,92,28,113,144,147,124,134,105,169,104,154
"COG0022",82,85,108,125,69,84,75,109,143,53,81,113,74,86,88,128,81,131,56,56,40,84,102,116,88,140,71,144,122,105,100,137,128,52,80,117,136,78,69,100,90,68,117,93,87,111,75,51,118,83,72,110,86,109,108,104,96,124,93,100,93,86,93,95,108,63,22,76,91,43,82,105,70,84,97,108,65,43,61,64,113,95,99,77,22,95,56,70,124,82,77,79,74,93,90,130,91,109,100,101
