"","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG0001",70,51,67,73,73,89,113,89,19,65,50,88,109,66,73,45,60,107,96,117,60,22,76,68,123,22,79,54,47,72,32,137,77,74,72,68,73,74,92,67,83,49,74,71,35,81,65,149,63,73,107,90,121,61,74,28,63,100,35,60,129,93,78,76,71,90,73,139,66,111,52,87,111,85,22,71,71,59,81,59,62,91,88,37,58,83,63,115,108,62,118,123,115,59,73,117,66,22,72,27
"COG0002",69,39,45,54,48,53,63,38,19,63,55,59,46,33,41,28,50,53,53,60,62,32,59,54,40,33,43,55,29,49,27,81,48,48,58,40,57,46,62,65,54,38,66,38,19,58,77,84,39,77,64,47,48,75,42,18,49,52,26,66,56,65,46,66,52,42,51,55,52,79,56,50,57,69,23,55,44,68,53,78,52,62,38,26,61,61,53,71,51,57,57,62,50,48,45,53,64,14,37,26
"COG0003",4,3,5,1,5,4,0,1,4,5,5,0,2,1,1,3,4,0,3,2,3,1,4,1,3,4,2,6,0,3,6,1,2,2,3,6,1,4,2,0,2,3,0,2,2,2,0,2,2,0,1,9,1,0,2,5,1,3,10,4,7,1,0,2,1,1,2,4,1,0,4,1,1,4,7,4,3,4,5,1,1,2,2,6,3,3,3,3,1,4,3,2,1,5,1,2,1,1,2,6
"COG0004",181,159,143,165,133,108,139,232,48,112,182,174,159,65,241,127,193,100,139,87,191,46,158,155,102,78,183,198,93,171,121,146,173,183,154,153,171,149,153,176,99,167,165,127,69,185,160,170,216,180,131,124,106,152,159,80,179,117,108,211,168,167,110,180,155,143,229,108,153,85,165,162,103,170,85,179,156,139,125,182,194,122,90,97,167,160,152,153,146,180,106,125,89,171,122,112,145,134,140,88
"COG0005",34,33,45,48,41,65,57,42,10,45,37,45,73,28,37,29,54,62,52,51,46,26,42,50,56,27,47,41,5,41,23,56,48,58,39,45,46,53,52,37,45,22,52,45,22,60,28,69,35,45,68,45,56,48,49,17,41,48,25,45,41,40,37,45,18,73,49,46,65,44,54,39,50,45,13,65,58,56,50,47,64,35,31,9,51,40,50,60,54,49,57,75,66,38,48,54,32,15,47,24
"COG0006",194,206,165,218,240,275,151,225,50,158,206,182,318,105,222,128,249,231,168,243,204,116,221,220,268,67,208,270,125,229,105,247,234,238,230,255,215,207,190,203,230,224,200,195,92,173,186,302,216,217,336,198,263,204,213,52,207,264,143,225,247,179,238,223,205,292,244,211,300,269,232,230,271,228,83,215,231,211,155,267,253,226,216,83,222,238,194,279,310,247,313,317,274,238,206,323,203,49,220,81
"COG0007",20,20,32,5,14,45,36,21,25,53,13,33,56,26,14,34,17,28,27,31,18,38,20,22,32,34,18,17,48,11,49,26,6,6,11,14,20,14,31,14,11,21,31,41,15,19,15,38,33,14,34,18,30,13,21,11,22,31,67,21,24,20,38,17,16,39,18,33,50,27,15,10,29,22,4,22,21,24,38,18,22,15,70,33,14,10,18,28,29,19,26,32,26,13,13,36,14,14,11,37
"COG0008",166,137,131,186,156,145,153,166,66,119,150,137,151,90,161,144,144,156,151,154,154,95,140,120,170,90,123,157,116,158,128,173,152,139,143,179,167,139,131,168,150,160,134,136,63,113,147,161,152,130,158,152,154,147,129,58,128,144,153,130,152,123,118,176,171,143,138,173,151,158,150,161,164,164,55,113,123,133,120,121,162,164,123,95,141,154,119,157,129,153,168,183,164,146,148,161,141,47,152,105
"COG0009",61,63,46,66,61,50,49,39,25,52,40,66,65,27,43,58,64,56,44,54,57,21,39,70,53,24,61,56,35,63,44,60,59,77,61,44,62,63,51,73,60,61,53,40,27,63,50,64,44,48,59,65,58,68,57,25,52,53,27,52,49,45,52,61,64,49,64,57,54,75,58,58,60,71,25,55,63,70,63,73,68,53,35,37,61,61,66,57,65,63,52,52,45,61,52,63,66,21,58,32
"COG0010",91,92,54,94,83,93,83,100,21,45,71,71,115,32,64,59,93,74,65,89,85,48,79,76,105,16,77,69,25,98,34,92,82,90,94,92,89,76,96,82,84,99,102,68,32,97,55,98,67,81,94,82,108,65,94,25,89,88,27,77,87,76,65,79,80,79,74,78,95,74,86,111,91,85,23,104,91,89,78,53,77,107,84,19,65,88,104,92,88,76,115,122,108,98,98,95,70,29,71,21
"COG0011",1,2,0,0,4,2,17,0,0,5,1,12,0,4,1,0,3,2,5,1,4,0,4,4,0,0,8,1,1,2,0,0,2,1,2,1,0,4,4,0,0,1,0,2,4,5,2,0,1,1,1,3,1,1,4,0,1,1,0,1,2,4,1,0,1,4,0,2,5,0,2,0,2,4,0,1,4,2,10,1,3,0,0,0,0,0,2,0,1,1,0,1,0,1,4,1,2,0,0,0
"COG0012",101,87,77,100,89,88,97,107,22,52,90,97,111,46,84,88,101,105,96,89,97,23,100,103,96,37,91,94,44,82,35,116,114,84,114,106,113,76,82,101,83,77,91,78,42,93,75,155,92,100,108,84,112,95,112,19,90,104,36,115,109,77,74,97,72,90,105,88,93,70,86,116,107,93,22,112,74,92,84,102,96,80,61,35,125,107,103,109,106,91,104,106,101,89,66,107,79,20,90,22
