"","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",24,110,85,89,19,94,63,87,67,70,93,94,84,76,87,67,77,80,69,53,115,60,69,85,124,85,78,75,67,83,77,113,126,85,55,83,79,98,73,70,73,79,55,69,80,118,112,34,81,20,72,72,100,46,69,46,74,65,37,127,44,71,89,80,130,65,93,95,109,90,82,68,80,30,26,83,63,59,119,72,76,64,92,77,115,82,63,73,27,101,61,111,114,79,120,26,33,91,59,23
"COG0002",21,56,51,56,23,63,49,66,50,53,61,54,53,48,63,38,67,48,57,48,56,56,55,56,43,53,66,60,60,62,28,51,62,46,55,66,51,65,49,62,38,60,42,33,69,83,57,26,37,43,58,53,46,25,40,71,49,85,17,65,30,58,44,53,50,40,78,41,56,50,63,68,44,24,33,37,57,47,40,72,47,65,44,42,47,57,50,61,32,56,51,55,39,49,65,22,27,52,36,10
"COG0003",21,4,1,2,2,1,4,3,3,2,2,5,2,4,2,4,1,1,2,3,4,0,3,2,0,0,2,1,0,1,2,3,0,5,4,1,0,2,2,4,8,0,5,1,3,0,0,2,4,9,1,3,2,4,1,1,4,1,10,0,4,5,1,5,2,0,2,6,4,1,1,5,5,5,3,7,1,3,2,0,3,0,2,5,15,0,2,0,3,0,5,3,1,2,2,1,8,4,3,7
"COG0004",69,117,134,148,54,169,181,134,166,141,139,87,126,182,150,140,181,161,175,241,130,118,151,166,105,170,136,125,177,164,120,114,101,147,176,140,165,89,144,189,111,136,128,162,167,161,95,106,138,113,116,111,65,67,125,107,121,108,61,97,36,99,91,93,77,85,118,101,98,97,123,84,94,53,29,126,144,134,53,102,102,98,81,106,58,123,89,124,70,72,111,54,68,92,67,77,50,149,110,45
"COG0005",33,45,20,49,12,53,30,43,45,39,52,62,34,43,38,52,32,38,53,38,51,30,52,34,64,39,52,33,53,55,50,61,74,49,39,36,48,68,30,48,58,45,42,77,38,64,64,21,41,27,61,49,55,41,35,43,45,52,20,67,17,48,39,36,50,54,50,43,48,41,50,47,43,23,22,60,61,32,52,56,58,47,56,38,55,37,40,48,27,54,38,57,49,55,45,10,24,50,69,12
"COG0006",97,150,200,335,55,160,240,156,247,225,202,277,250,254,231,259,207,211,266,194,214,224,216,200,311,210,205,243,212,187,241,331,307,230,249,199,273,301,223,212,266,223,260,268,235,256,298,97,159,124,319,240,195,121,246,276,206,190,73,278,126,265,216,231,298,183,196,191,278,253,219,172,209,83,96,174,254,190,305,185,195,216,292,246,173,185,225,205,104,271,216,247,302,142,268,86,77,219,263,79
"COG0007",25,39,15,39,21,29,8,32,8,19,22,27,32,10,17,14,17,39,7,16,29,16,14,21,35,14,19,5,18,14,13,21,31,15,3,23,13,44,5,12,36,13,12,54,14,12,41,45,24,65,68,18,44,30,10,7,21,22,25,34,44,25,15,16,30,53,21,17,30,16,16,21,19,32,34,18,11,30,30,30,30,15,53,7,22,19,23,24,43,21,15,28,43,32,31,13,40,13,20,9
"COG0008",92,132,156,176,49,150,146,121,146,152,147,151,149,137,158,137,145,138,150,156,175,182,152,140,155,159,137,166,156,126,162,165,162,163,182,144,145,160,147,121,163,147,132,140,164,156,152,114,136,140,107,106,99,100,95,101,93,94,46,130,49,95,111,116,97,82,86,89,120,106,75,77,96,62,54,118,102,108,104,101,98,104,94,109,119,90,99,81,86,99,97,102,113,85,101,47,61,120,108,53
"COG0009",16,55,86,53,19,51,67,53,64,54,51,49,60,69,74,50,60,71,55,44,38,61,57,54,49,52,58,45,50,59,51,53,41,60,67,43,61,48,67,60,49,45,48,56,47,60,64,47,54,34,41,52,56,39,64,72,59,55,24,60,27,51,66,44,67,35,62,56,50,60,54,55,65,24,13,41,67,36,44,51,47,53,55,60,65,72,44,67,23,67,61,45,48,50,49,29,21,44,33,23
"COG0010",36,72,93,105,26,71,78,94,76,90,88,113,116,92,87,96,58,87,76,74,90,92,89,74,93,73,77,89,87,63,87,89,109,76,82,65,104,96,87,104,69,94,81,78,78,98,104,24,65,28,96,93,89,69,79,103,75,92,34,83,24,83,84,115,95,51,64,74,84,95,78,79,95,14,43,96,74,80,92,93,65,61,80,75,97,92,69,93,34,77,95,86,89,77,94,19,25,94,98,20
