"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-1.5
"COG0010",-1.5,NA
"COG0028",NA,-1.5
"COG0039",NA,-1.5
"COG0043",NA,-1.5
"COG0046",NA,-1.5
"COG0065",NA,-1.5
"COG0071",-1.5,NA
"COG0076",-1.5,NA
"COG0079",NA,-1.5
"COG0092",-1.5,NA
"COG0098",NA,-1.5
"COG0104",-1.5,NA
"COG0124",NA,-1.5
"COG0134",-1.5,NA
"COG0144",-1.5,NA
"COG0148",NA,-1.5
"COG0151",-1.5,NA
"COG0153",NA,-1.5
"COG0155",-1.5,NA
"COG0174",NA,-1.5
"COG0180",-1.5,NA
"COG0181",NA,-1.5
"COG0185",NA,-1.5
"COG0210",-1.5,NA
"COG0219",NA,-1.5
"COG0233",NA,-1.5
"COG0234",-1.5,NA
"COG0236",NA,-1.5
"COG0239",-1.5,NA
"COG0264",-1.5,NA
"COG0276",NA,-1.5
"COG0277",-1.5,NA
"COG0299",NA,-1.5
"COG0317",-1.5,NA
"COG0321",-1.5,NA
"COG0325",-1.5,NA
"COG0338",-1.5,NA
"COG0355",NA,-1.5
"COG0382",-1.5,NA
"COG0393",-1.5,NA
"COG0395",NA,-1.5
"COG0398",-1.5,NA
"COG0418",-1.5,NA
"COG0443",NA,-1.5
"COG0448",NA,-1.5
"COG0455",NA,-1.5
"COG0458",-1.5,NA
"COG0459",NA,-1.5
"COG0464",-1.5,NA
"COG0471",NA,-1.5
"COG0476",-1.5,NA
"COG0482",NA,-1.5
"COG0488",-1.5,NA
"COG0497",NA,-1.5
"COG0500",-1.5,NA
"COG0509",-1.5,NA
"COG0514",NA,-1.5
"COG0559",-1.5,NA
"COG0564",-1.5,NA
"COG0566",NA,-1.5
"COG0567",NA,-1.5
"COG0588",-1.5,NA
"COG0592",-1.5,NA
"COG0595",-1.5,NA
"COG0599",-1.5,NA
"COG0600",NA,-1.5
"COG0605",NA,-1.5
"COG0619",NA,-1.5
"COG0623",-1.5,NA
"COG0646",-1.5,NA
"COG0675",-1.5,NA
"COG0695",-1.5,NA
"COG0697",NA,-1.5
"COG0722",NA,-1.5
"COG0730",NA,-1.5
"COG0742",NA,-1.5
"COG0756",NA,-1.5
"COG0773",-1.5,NA
"COG0775",NA,-1.5
"COG0777",NA,-1.5
"COG0799",NA,-1.5
"COG0813",-1.5,NA
"COG0817",-1.5,NA
"COG0827",NA,-1.5
"COG0830",-1.5,NA
"COG0841",NA,-1.5
"COG0848",NA,-1.5
"COG0861",-1.5,NA
"COG1019",NA,-1.5
"COG1025",-1.5,NA
"COG1057",-1.5,NA
"COG1074",-1.5,NA
"COG1082",NA,-1.5
"COG1095",NA,-1.5
"COG1113",-1.5,NA
"COG1117",NA,-1.5
"COG1125",-1.5,NA
"COG1150",-1.5,NA
"COG1172",NA,-1.5
"COG1174",NA,-1.5
"COG1178",NA,-1.5
"COG1180",NA,-1.5
"COG1184",-1.5,NA
"COG1198",NA,-1.5
"COG1201",-1.5,NA
"COG1205",-1.5,NA
"COG1206",NA,-1.5
"COG1208",NA,-1.5
