"","X32_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0001",41,93,73,95,52,24,59,60,95,68,79,36,63,82,67,77,72,74,74,52,96,79,57,76,116,84,87,139,63,61,68,62,70,72,94,74,78,84,46,113,56,35,18,80,89,65,28,125,76,75,59,100,80,71,24,67,75,72,71,76,93,84,60,75,43,31,64,73,36,110,79,75,122,82,58,77,71,113,59,75,134,147,104,74,82,75,73,79,95,112,85,65,128,148,74,63,91,78,55,64
"COG0002",29,48,51,51,57,15,45,35,40,61,46,42,56,45,60,46,47,41,52,64,45,46,67,57,59,40,34,44,53,41,64,53,50,39,41,64,38,77,39,68,46,18,15,44,33,49,24,54,44,68,51,55,35,57,30,80,38,42,42,72,46,32,46,64,17,39,35,31,23,51,47,73,48,72,28,47,56,32,51,52,56,56,65,55,46,53,47,48,45,66,29,55,57,70,40,50,46,60,49,69
"COG0003",1,2,1,6,0,5,7,6,0,5,2,2,6,1,3,1,0,2,4,1,2,2,0,1,1,1,5,12,3,0,0,2,7,9,1,3,2,1,2,2,6,26,0,2,0,6,5,3,3,2,6,8,7,1,3,2,5,9,2,2,11,1,1,1,5,15,3,0,9,3,1,2,1,0,0,0,4,2,5,1,6,3,4,0,1,4,5,2,0,0,0,2,2,2,4,2,4,4,2,0
"COG0004",144,160,130,122,169,91,160,206,143,192,170,110,141,111,170,171,146,140,169,204,163,155,181,133,125,143,94,94,169,221,165,177,185,150,115,172,235,169,183,98,146,74,89,160,166,105,71,128,163,173,135,163,166,176,117,191,163,163,154,162,129,70,164,188,114,73,142,103,61,87,130,168,132,157,62,183,181,119,166,179,111,108,152,174,101,167,163,163,176,103,139,139,121,106,126,241,120,167,186,161
"COG0005",5,60,37,52,44,8,63,46,54,41,51,25,41,37,54,43,49,31,48,50,61,48,31,28,59,48,39,61,53,37,41,49,49,46,49,31,42,55,22,68,69,30,9,45,40,35,23,39,32,53,64,54,39,38,27,51,41,52,61,47,47,28,45,30,18,19,55,52,12,56,40,51,56,38,29,46,41,50,48,33,59,63,48,36,53,56,39,39,72,54,69,49,61,50,41,31,56,58,40,37
"COG0006",121,310,251,160,222,73,230,197,208,234,291,107,233,309,259,245,213,214,218,226,266,222,178,205,295,159,222,193,251,210,212,218,209,200,282,251,235,198,201,311,187,89,34,242,199,153,78,263,238,191,237,145,232,240,103,180,192,286,295,216,210,208,278,210,87,92,239,187,108,308,227,227,328,192,107,238,206,185,243,196,275,284,253,233,211,190,251,216,316,251,253,222,332,324,263,187,131,171,232,233
"COG0007",59,48,12,32,12,4,10,15,22,12,38,38,12,12,19,14,24,39,18,14,32,13,23,39,25,33,29,40,20,23,25,11,21,21,50,17,13,26,10,30,19,24,43,9,10,40,35,18,15,16,1,51,17,13,34,14,16,11,48,10,11,43,5,23,23,53,6,38,42,40,9,26,37,6,24,10,17,38,12,18,38,22,25,15,16,27,27,16,44,40,25,23,31,36,6,17,31,39,10,18
"COG0008",116,137,175,134,129,54,136,150,146,145,139,120,152,171,171,165,154,144,156,145,155,139,155,156,170,131,121,155,132,133,143,158,159,134,138,146,163,141,141,166,134,94,84,122,160,146,67,165,201,147,145,139,160,130,101,124,152,143,173,121,139,143,149,141,70,119,132,142,73,177,175,145,177,124,83,170,158,142,138,116,173,174,172,157,146,146,186,133,141,160,140,141,156,167,140,145,146,119,153,147
"COG0009",32,56,50,53,77,31,51,42,58,63,47,31,58,74,64,48,57,49,59,56,51,57,62,46,58,59,40,63,64,43,57,64,49,57,53,74,56,43,64,62,59,22,19,53,55,39,27,46,80,47,85,62,66,56,17,61,50,53,46,52,66,38,66,67,16,22,55,40,34,50,81,62,50,73,35,69,70,50,58,65,56,63,64,52,63,51,58,51,60,42,51,62,66,53,61,50,50,56,66,71
"COG0010",83,96,106,60,62,22,84,77,70,87,94,29,77,113,82,87,82,88,105,97,107,73,90,79,98,75,66,106,92,65,67,82,85,66,91,105,96,105,89,103,91,34,10,89,81,58,19,87,97,84,93,81,100,93,19,80,83,112,95,62,75,57,97,86,25,26,101,72,26,115,74,99,101,62,26,104,80,63,109,76,74,107,76,98,71,91,84,84,88,83,79,67,106,103,68,79,53,94,103,70
