"","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",65,59,83,98,73,72,62,64,74,77,37,122,18,51,78,91,38,77,67,45,91,53,149,71,86,19,35,78,30,48,115,65,120,69,112,103,79,82,92,75,61,57,42,72,93,76,50,48,35,88,105,77,91,88,65,66,111,96,34,90,43,81,65,71,63,68,77,64,38,73,68,60,67,74,84,79,33,113,86,114,76,31,85,77,87,91,76,69,126,71,85,75,73,88,42,73,68,121,71,119
"COG0002",43,24,42,44,33,29,27,49,34,38,14,46,8,22,43,32,23,56,34,53,38,28,34,41,35,14,24,36,18,25,44,33,28,47,42,41,30,38,29,41,39,19,9,22,37,44,27,32,15,30,38,52,53,60,59,56,83,64,18,43,16,50,49,40,75,46,50,62,33,71,53,57,48,55,53,43,30,59,43,55,50,18,52,39,48,50,42,39,61,53,38,62,50,56,23,40,65,57,49,48
"COG0003",2,1,0,4,1,0,10,2,8,1,10,2,0,0,1,1,11,3,2,2,2,2,1,4,3,1,4,1,12,4,1,1,4,3,1,2,4,6,5,0,2,8,9,2,0,1,8,2,20,2,3,1,0,2,2,3,0,0,6,1,7,0,1,1,4,0,3,1,3,3,3,3,1,6,2,2,3,3,5,2,4,1,3,3,1,2,7,1,0,3,4,0,2,6,4,0,0,1,4,5
"COG0004",183,155,113,116,127,164,127,158,164,174,70,101,88,97,171,159,135,186,139,167,182,137,102,160,131,39,87,102,58,186,102,135,138,177,123,126,176,175,168,167,156,79,106,108,154,172,203,168,80,247,91,118,150,159,159,102,175,112,83,173,115,117,198,135,176,173,220,168,107,138,139,192,141,159,117,133,112,121,129,126,132,53,178,97,116,171,90,214,157,160,148,174,172,144,141,130,154,91,189,101
"COG0005",43,30,40,48,74,46,42,45,39,34,13,47,9,9,35,47,27,72,45,34,52,43,70,34,44,13,22,25,22,50,63,30,53,43,57,56,56,49,56,35,48,16,37,35,45,29,30,55,36,47,45,50,60,38,49,55,47,57,12,46,13,42,42,49,62,62,33,35,25,52,38,44,34,53,43,31,16,42,46,59,47,15,40,33,54,36,32,36,51,51,46,47,34,46,5,72,54,58,56,51
"COG0006",238,218,275,305,244,233,214,225,231,212,65,252,24,130,233,199,123,174,191,191,187,268,308,181,233,51,94,204,91,257,240,226,244,227,275,253,189,222,254,198,176,104,133,147,157,234,223,244,100,228,187,184,199,285,205,231,226,225,68,243,74,255,213,232,193,314,201,182,71,147,214,249,233,209,210,193,118,201,170,210,225,45,255,179,284,251,200,230,333,257,188,224,223,167,107,248,183,284,244,292
"COG0007",20,35,16,27,34,12,9,19,10,22,11,41,35,60,21,16,66,26,24,11,25,15,20,26,23,19,45,17,43,14,34,20,28,15,20,28,16,11,20,9,20,40,28,45,27,18,41,7,23,14,18,27,17,30,10,13,14,20,11,10,17,10,10,29,10,44,16,16,29,20,6,10,5,21,18,8,32,31,25,21,3,22,9,16,20,9,32,17,23,6,7,12,11,23,39,19,23,15,13,32
"COG0008",148,146,147,181,158,137,171,139,152,143,65,174,75,95,136,143,127,139,139,139,134,157,177,116,158,59,125,128,107,158,138,171,152,138,146,157,117,175,150,120,141,97,113,136,145,162,120,142,66,158,146,118,141,152,142,158,167,173,48,160,66,155,147,122,110,152,144,128,103,122,162,120,181,138,146,154,103,156,122,168,172,61,138,167,160,144,137,158,161,153,145,168,131,128,126,164,141,184,160,171
"COG0009",59,58,78,70,52,73,45,67,54,60,25,50,25,37,56,46,32,73,57,63,49,50,50,48,62,15,27,57,34,56,61,43,48,58,59,35,49,47,44,67,69,34,40,44,64,69,35,52,28,41,38,31,74,52,61,79,59,57,26,61,21,54,49,40,56,48,41,59,23,45,46,51,54,48,56,55,49,54,44,40,54,21,54,45,59,72,53,44,66,65,57,44,52,68,51,47,52,53,53,47
"COG0010",86,90,60,106,103,80,73,90,86,86,29,79,14,24,52,110,40,83,80,84,85,88,104,78,66,22,31,96,19,89,92,54,114,81,104,92,100,84,79,64,105,28,65,59,123,100,78,102,35,91,58,59,76,90,48,77,113,74,21,72,31,90,85,70,77,84,76,68,20,109,81,100,77,97,90,96,20,83,52,98,83,16,92,71,85,93,74,74,94,97,73,102,87,74,76,92,113,92,71,84
"COG0011",3,1,0,0,3,2,1,5,0,2,2,2,0,0,1,1,0,0,2,0,3,0,0,3,5,1,0,0,0,1,0,0,1,0,0,5,2,0,1,0,2,1,0,8,2,2,0,1,0,0,0,1,2,1,0,3,0,3,0,2,0,0,5,3,1,2,1,1,0,0,0,3,0,6,3,5,0,2,1,3,1,2,2,2,3,0,0,1,1,0,5,1,1,14,0,1,3,0,2,1
"COG0012",72,68,71,92,106,97,89,88,113,86,26,104,21,39,85,88,20,92,92,76,112,99,125,104,82,21,36,73,23,88,112,69,86,106,118,106,89,102,93,76,85,41,72,62,89,96,102,102,35,111,61,87,86,98,117,97,115,110,26,105,20,88,95,58,113,85,85,91,34,101,105,89,93,112,96,94,37,78,66,94,107,25,97,86,78,106,77,103,122,101,92,98,93,96,34,84,84,100,96,94
"COG0013",119,95,122,94,112,142,108,136,116,118,44,120,34,69,123,120,66,133,132,119,155,137,131,120,111,36,54,100,53,130,141,117,133,142,143,120,124,132,125,130,134,30,89,102,131,129,123,134,67,134,124,158,216,175,188,220,193,159,53,155,54,178,199,115,189,183,200,230,68,163,212,185,185,210,188,191,85,157,154,172,204,47,221,168,143,218,119,199,188,208,202,181,183,160,100,150,211,189,209,142
"COG0014",69,58,67,49,34,99,75,75,75,87,14,55,27,44,78,65,34,103,70,88,73,81,49,83,83,16,44,60,34,70,45,41,60,108,52,49,82,60,82,66,73,25,24,66,77,64,66,78,16,60,35,26,96,58,103,77,82,55,27,80,28,72,89,55,93,66,88,105,36,71,71,76,74,67,77,57,33,61,54,61,67,24,67,55,39,70,44,71,48,82,76,73,63,62,52,44,84,50,78,49
"COG0015",93,103,77,99,76,113,100,117,77,109,51,75,34,24,116,99,67,144,104,91,102,109,104,118,116,29,58,77,55,110,94,102,103,109,84,102,121,114,104,102,111,38,62,85,90,97,88,118,50,93,79,62,111,106,134,91,117,78,42,100,20,135,106,80,117,78,105,123,46,71,106,126,117,98,111,109,54,102,100,100,110,36,104,116,78,111,67,102,108,97,102,122,125,100,55,84,129,94,114,97
