"","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG0001",56,67,72,81,128,66,53,123,123,86,90,123,43,66,30,70,52,63,99,90,81,98,84,134,68,94,65,78,72,81,79,59,76,69,68,41,81,74,77,84,70,99,74,69,44,126,71,71,57,84,69,53,83,58,117,79,92,96,90,77,88,92,101,65,59,48,83,72,32,61,116,76,70,59,88,89,75,79,66,84,110,63,79,34,49,62,59,83,63,120,96,67,60,74,78,138,63,62,85,57
"COG0002",59,50,53,65,70,62,40,61,68,48,41,51,23,55,29,43,37,54,50,61,59,54,28,81,54,56,53,47,75,34,40,50,51,45,58,18,67,53,44,50,76,53,75,68,18,78,50,54,38,42,47,81,62,64,72,48,45,68,53,54,54,69,82,41,39,24,44,55,29,54,30,63,38,54,43,46,89,73,53,76,60,61,59,30,60,41,61,33,44,60,58,40,60,45,47,67,64,34,41,76
"COG0003",1,1,0,0,2,1,3,3,0,1,1,4,8,6,3,0,4,3,0,5,1,2,5,0,1,4,3,2,2,0,1,2,4,1,1,7,0,4,3,5,1,1,3,0,8,0,1,1,6,4,1,1,2,0,2,2,3,1,5,3,2,2,0,2,1,4,4,2,7,3,4,2,6,1,3,2,1,2,0,2,2,3,2,3,3,1,0,1,3,4,0,0,0,0,1,1,7,1,1,2
"COG0004",179,168,161,174,141,194,240,116,94,157,116,92,68,184,87,147,144,147,88,160,197,164,126,157,161,120,124,174,164,113,165,265,170,147,134,62,159,146,179,85,196,132,149,158,70,134,194,180,162,128,151,204,159,203,117,136,122,124,157,184,169,173,107,57,153,92,136,174,104,162,97,180,131,199,106,123,146,147,106,130,96,144,161,101,186,148,177,212,140,107,198,184,196,150,232,125,160,126,149,152
"COG0005",49,43,46,47,66,47,36,47,50,39,44,33,27,40,29,57,41,21,51,49,51,56,30,64,54,76,44,55,47,67,35,37,46,28,50,9,32,40,56,42,44,60,39,36,15,50,43,44,42,59,46,64,40,55,49,60,42,68,44,59,43,76,42,27,45,12,59,32,15,35,46,56,41,53,61,39,42,49,15,53,56,49,37,22,26,41,37,50,51,58,53,58,32,72,27,86,56,29,60,42
"COG0006",209,179,259,239,227,229,222,185,286,202,174,194,85,227,96,238,245,215,211,181,195,264,255,260,223,348,242,250,218,264,230,191,245,196,221,57,241,198,192,210,228,268,171,206,59,290,284,218,224,181,231,227,213,235,245,214,196,325,301,226,244,293,270,105,240,85,215,216,86,225,296,234,221,253,226,199,210,201,209,144,367,182,255,109,260,221,234,247,246,288,201,231,229,288,215,305,177,250,142,183
"COG0007",17,11,16,34,24,17,18,34,28,10,26,26,25,15,44,20,10,10,49,38,14,5,17,43,13,36,9,10,19,28,6,11,9,19,22,19,5,20,26,48,25,45,26,20,17,42,11,14,12,20,4,3,12,6,26,29,18,23,15,14,4,28,13,13,8,29,15,13,24,6,20,9,17,2,24,19,11,10,12,18,21,15,12,33,11,15,11,16,3,26,8,7,10,27,11,21,19,30,20,15
"COG0008",97,83,100,94,108,101,90,97,108,93,96,106,41,83,72,115,93,97,110,84,94,82,113,113,93,83,98,124,89,97,105,108,96,96,100,34,112,104,90,91,76,90,76,87,52,113,103,122,93,100,148,154,145,117,149,133,159,168,171,148,149,150,151,102,169,100,162,138,106,129,147,169,182,173,151,155,111,162,128,129,183,154,136,111,112,136,127,135,171,153,144,137,133,161,146,171,138,110,136,122
"COG0009",59,65,69,54,57,72,48,47,56,56,51,54,23,51,30,55,63,62,39,51,61,71,51,65,66,60,65,61,57,34,66,49,73,46,66,20,62,59,45,44,53,47,49,55,24,53,56,54,62,51,59,57,61,85,54,61,44,55,66,57,63,55,84,39,50,40,57,72,20,59,47,83,48,62,53,52,54,71,51,51,47,47,62,27,69,60,69,62,80,41,60,53,69,36,44,57,55,43,38,57
"COG0010",72,38,63,50,64,61,44,40,65,56,35,34,30,59,33,60,61,67,52,45,48,53,69,69,61,68,72,70,59,41,60,62,57,54,59,14,57,52,61,37,69,48,74,49,20,56,60,70,60,40,97,65,103,72,62,89,48,99,105,88,106,95,63,26,84,34,83,82,19,86,100,66,101,92,98,87,61,65,82,83,105,89,96,18,85,80,98,83,81,93,79,88,92,97,81,131,85,57,59,82
