"","X133_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0001",122,67,54,103,60,57,52,74,91,58,76,57,104,68,71,89,67,60,87,67,127,88,82,73,117,110,81,110,93,85,76,114,73,88,66,67,83,80,108,79,70,85,98,76,82,116,70,75,85,43,72,64,48,104,61,75,79,74,85,72,71,97,88,66,71,68,95,124,107,81,73,79,57,70,77,124,93,85,73,80,69,58,59,97,131,69,69,98,76,84,57,68,57,65,121,55,83,82,63,70
"COG0002",53,62,48,44,60,43,52,51,44,55,57,51,51,44,53,59,57,51,50,39,41,58,42,51,52,73,53,54,78,63,85,45,34,51,57,58,38,70,68,62,57,58,43,59,57,59,53,40,58,56,63,43,57,48,61,68,66,47,39,62,40,55,34,53,57,60,44,58,39,51,70,46,59,82,30,49,66,51,53,36,63,47,55,47,51,60,50,34,59,44,54,27,86,55,50,50,39,54,66,48
"COG0003",2,1,4,3,6,3,6,4,0,0,5,0,2,0,4,4,5,5,1,2,4,3,4,1,4,1,3,4,0,5,2,0,2,4,2,3,2,6,3,6,2,1,6,2,3,1,3,3,8,3,0,3,2,2,4,1,4,3,3,0,2,3,2,0,1,2,2,2,0,4,3,1,2,0,9,3,2,5,3,2,3,2,2,0,1,3,3,3,1,4,3,2,1,1,2,2,5,3,3,0
"COG0004",120,190,186,95,146,178,141,148,106,167,154,220,139,157,166,146,177,177,148,65,93,183,161,157,94,106,102,145,98,171,166,94,103,248,163,160,93,186,156,184,172,176,131,176,148,98,115,141,110,184,164,186,148,112,164,188,167,191,139,143,172,180,120,151,166,178,135,157,98,117,157,199,173,157,120,121,131,160,175,129,189,172,164,166,109,145,180,86,177,207,184,154,184,173,107,158,113,158,190,131
"COG0005",66,35,44,49,58,63,44,43,71,34,41,58,74,35,55,67,58,46,45,26,62,69,40,56,46,61,29,52,41,52,75,58,39,60,37,45,27,54,56,48,54,41,36,47,46,47,40,42,49,26,46,25,56,46,43,31,52,39,50,51,57,61,75,19,52,21,45,61,50,46,49,46,50,39,44,36,58,35,53,43,35,47,49,64,48,41,47,25,35,51,42,37,50,51,59,43,53,37,62,50
"COG0006",291,222,241,173,196,235,175,248,308,221,191,277,306,232,228,332,228,224,177,219,265,158,235,231,271,341,235,209,269,198,205,278,191,205,268,233,198,208,239,202,187,225,219,187,209,275,258,235,182,254,226,182,241,198,206,198,235,242,212,199,243,313,273,214,246,204,180,290,341,167,208,242,193,219,234,271,249,212,233,237,255,206,262,314,302,256,203,210,243,256,236,255,222,218,295,234,273,282,256,200
"COG0007",42,20,11,41,18,26,18,11,38,12,26,3,37,14,15,52,11,19,30,41,22,36,22,16,21,29,20,18,15,25,15,45,36,14,19,8,8,22,21,18,17,11,17,23,27,37,7,16,31,13,14,13,14,32,17,20,24,15,18,19,18,27,35,16,20,19,26,42,31,21,22,19,16,9,16,39,38,26,22,21,11,12,12,51,35,6,18,29,16,4,16,13,12,24,25,9,34,38,15,14
"COG0008",147,150,137,154,160,120,119,151,147,129,149,135,188,163,135,155,144,160,134,126,160,138,143,167,126,188,186,154,140,122,122,163,129,150,161,132,144,122,165,150,120,148,146,123,161,128,163,139,137,122,126,128,126,175,153,156,141,153,173,167,149,190,141,189,150,116,146,175,166,124,116,125,150,137,154,184,170,145,143,164,179,162,156,169,147,148,121,142,145,148,133,161,142,137,155,161,144,170,139,155
"COG0009",53,61,57,48,72,41,43,60,56,59,67,68,49,73,59,58,53,54,39,47,58,66,56,43,61,52,57,57,83,50,80,62,39,61,65,46,63,67,67,59,72,54,70,53,49,42,55,62,56,55,72,54,55,51,52,62,65,72,76,57,48,76,38,53,49,60,47,64,64,29,53,47,54,78,59,51,62,63,66,51,80,64,53,52,56,71,60,34,93,67,67,55,61,46,62,58,51,46,55,53
"COG0010",96,57,102,50,73,106,79,74,83,78,86,84,92,78,91,91,96,69,102,44,99,79,87,83,84,95,109,73,65,78,63,88,55,83,93,106,85,113,79,88,98,63,76,113,65,108,72,96,48,101,42,55,71,40,44,50,58,55,63,30,56,51,45,61,66,46,44,72,68,37,54,64,46,46,57,53,56,67,48,59,71,62,59,66,65,57,53,48,66,61,65,56,61,58,55,34,61,63,75,57
