"","X65_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45"
"COG0001",67,80,78,124,74,83,97,27,77,30,65,55,129,32,53,112,81,86,83,73,95,66,93,26,68,113,79,64,50,14,90,130,82,127,59,21,73,78,81,85,57,120,63,60,65,64,61,34,54,131,54,90,133,69,71,66,56,30,91,85,62,88,85,134,21,86,98,112,65,104,72,69,102,81,93,76,73,84,90,78,72,63,63,77,74,90,122,76,29,58,51,69,74,38,129,66,130,72,30,78
"COG0002",64,39,50,71,52,57,39,30,50,29,33,50,82,21,53,71,47,58,48,46,67,39,69,26,72,56,53,45,39,34,53,53,29,63,55,24,71,42,53,52,65,51,53,59,58,51,50,18,63,53,49,72,78,46,35,64,52,19,50,78,48,38,52,46,21,43,61,52,68,47,53,57,40,43,46,72,70,37,52,58,41,54,49,58,42,67,47,43,15,42,35,46,53,43,49,32,79,42,39,57
"COG0003",8,3,2,5,2,0,0,14,2,2,1,2,3,5,3,4,5,3,9,2,3,1,5,2,0,3,6,1,0,0,1,1,3,2,1,1,0,4,2,3,0,0,1,6,1,4,4,3,2,4,7,0,1,1,1,0,1,7,0,2,1,2,4,1,3,2,5,6,1,1,1,0,2,4,3,4,3,5,1,0,3,2,3,1,2,1,7,2,4,3,3,6,3,1,1,14,0,4,9,1
"COG0004",158,88,150,116,128,184,99,71,158,82,153,187,113,56,156,164,161,138,107,158,220,112,177,122,158,111,173,167,100,53,108,100,206,123,179,75,148,161,140,139,191,118,156,273,184,165,166,156,162,104,183,146,159,69,128,169,146,63,130,168,192,160,165,128,49,164,139,107,180,144,183,180,83,134,134,209,162,148,121,181,124,186,127,138,71,146,87,178,70,174,66,150,186,152,93,115,183,162,119,193
"COG0005",37,47,62,56,43,62,42,19,39,26,40,45,67,7,43,51,51,48,36,36,51,29,66,23,63,54,48,30,3,18,41,44,38,50,48,25,38,50,34,48,39,64,42,34,51,63,51,10,41,51,57,43,59,21,47,55,54,13,59,49,38,71,46,59,19,70,50,34,55,72,40,26,51,44,45,66,40,47,54,35,54,39,33,59,30,68,65,57,9,40,30,55,41,4,64,43,52,42,21,54
"COG0006",240,208,329,299,186,263,198,100,246,106,242,173,325,115,181,244,247,195,179,229,226,224,208,81,183,333,256,247,136,112,198,290,216,249,237,82,209,237,257,200,214,333,199,222,208,254,155,53,248,207,245,204,246,219,171,234,255,46,149,231,185,339,180,275,49,300,284,247,200,291,257,197,278,260,259,198,221,191,213,225,203,217,224,207,192,331,327,244,76,220,101,199,229,108,288,188,295,228,115,248
"COG0007",7,27,42,37,23,7,41,51,23,36,7,22,38,47,17,16,13,29,19,14,10,28,34,38,18,32,2,11,53,39,31,35,20,32,7,35,11,9,8,36,28,26,22,12,22,13,23,12,22,35,13,8,17,12,25,16,7,7,16,10,7,34,25,18,10,40,14,15,10,25,10,10,29,2,15,16,15,10,22,13,15,5,9,7,33,29,30,8,3,12,25,10,12,31,23,10,23,7,40,5
"COG0008",95,73,95,103,96,108,95,79,103,60,100,84,95,50,84,118,94,102,99,105,100,87,99,62,91,113,94,99,63,66,107,89,103,106,88,54,95,101,108,98,99,90,93,88,73,93,83,23,111,108,141,151,147,189,133,138,146,50,128,121,154,149,126,172,50,146,177,137,145,165,160,157,165,151,150,118,137,145,172,130,146,163,160,143,114,162,156,153,62,142,87,147,158,132,155,179,180,148,138,142
"COG0009",55,42,44,61,47,54,45,31,65,45,71,69,59,27,62,62,63,55,49,63,70,34,43,25,58,56,66,63,41,22,59,59,47,52,49,25,61,57,77,48,70,52,73,40,66,53,60,13,52,51,42,32,44,35,27,49,31,13,35,39,42,40,44,34,14,27,30,30,38,37,46,38,34,42,25,39,36,53,34,41,42,31,34,41,29,39,37,48,18,48,20,36,37,31,41,39,36,39,22,45
"COG0010",82,60,82,95,69,102,95,16,100,24,75,67,110,23,92,71,104,110,73,79,62,66,96,21,78,114,72,88,22,40,66,74,103,92,57,19,56,87,88,82,90,113,110,79,104,106,93,25,98,72,104,69,116,89,74,92,87,13,83,83,89,96,90,82,15,85,98,102,76,73,74,65,82,89,78,98,103,90,87,81,82,67,113,69,70,87,94,119,26,80,13,85,68,75,90,79,84,76,41,86
"COG0011",0,0,2,0,4,0,0,0,4,0,1,0,3,0,2,1,1,1,1,3,1,2,1,0,5,0,0,0,0,0,2,3,0,1,0,0,0,2,1,5,0,1,5,0,1,1,4,0,0,3,0,5,0,0,0,2,2,2,14,3,2,4,4,0,1,3,0,0,1,4,7,1,1,2,1,2,0,7,3,0,1,1,0,2,0,0,0,4,2,1,5,2,0,0,1,2,0,2,0,0
"COG0012",88,56,83,89,85,96,79,26,89,32,111,79,112,29,89,129,97,107,85,92,113,50,90,34,92,98,104,86,30,28,81,107,110,122,106,36,89,97,105,92,88,103,76,96,104,75,88,19,76,76,107,106,110,74,99,94,83,17,93,84,82,71,95,98,22,84,100,91,101,84,96,95,97,92,86,105,95,78,91,93,70,111,75,103,45,99,66,93,53,105,42,119,102,40,114,81,135,78,33,81
"COG0013",195,136,187,197,162,202,150,85,181,91,225,221,187,63,179,198,228,170,188,209,217,118,228,80,204,156,231,195,72,64,191,159,231,184,213,78,171,194,215,218,182,181,195,186,226,176,217,55,221,190,209,210,216,165,169,215,184,56,167,221,222,175,220,198,69,184,189,186,218,129,219,183,145,202,184,198,262,183,169,211,190,219,152,215,93,171,139,200,71,191,96,193,192,95,180,158,200,205,92,212
"COG0014",74,50,49,45,72,68,49,40,75,45,70,93,67,33,87,59,89,58,62,76,69,57,78,46,94,57,69,73,43,32,76,61,67,44,114,44,107,77,79,56,91,60,72,92,95,68,80,27,104,66,65,86,67,55,25,94,69,31,61,81,94,68,77,62,22,47,64,55,90,47,83,82,63,72,67,84,95,87,53,105,82,84,46,87,43,52,59,63,20,99,38,78,68,37,48,67,50,79,54,93
"COG0015",101,77,90,83,102,122,62,50,90,61,119,111,93,32,103,112,117,78,115,105,127,89,122,50,115,82,103,93,29,49,99,91,109,85,115,32,100,112,99,98,79,98,99,93,109,124,103,33,107,110,105,87,114,93,61,105,107,23,87,99,96,89,119,91,23,104,90,90,114,83,100,104,94,105,105,98,129,83,84,136,99,114,103,128,52,86,93,100,27,98,57,105,116,55,87,109,88,101,60,105
"COG0016",75,55,62,70,80,82,52,31,65,31,87,68,74,26,85,99,69,73,55,88,97,54,78,28,84,83,94,70,22,20,83,83,76,77,98,38,82,99,82,68,81,69,72,74,91,75,95,15,94,88,71,86,100,69,73,83,77,19,68,88,72,71,61,100,16,79,66,80,91,60,70,79,53,78,88,91,93,91,80,97,78,84,82,76,42,70,73,88,35,96,33,104,67,45,86,78,79,77,36,84
"COG0017",39,57,47,72,47,40,35,1,56,23,38,29,68,22,25,53,46,47,52,28,37,35,11,16,18,63,31,34,35,8,33,60,47,71,17,5,14,35,48,34,8,63,18,10,18,39,24,7,12,44,47,21,83,27,59,27,57,14,44,32,17,32,35,61,18,31,53,28,31,45,22,20,35,52,54,12,12,38,56,17,31,28,44,25,33,82,52,47,22,29,19,35,32,1,73,55,108,31,2,38
"COG0018",147,66,135,129,122,119,69,57,141,52,122,150,129,48,144,147,126,114,116,140,145,88,101,37,155,118,154,123,38,35,125,103,117,125,175,45,143,116,158,132,98,109,138,105,144,145,122,27,124,108,118,147,151,108,92,144,129,38,130,153,126,91,123,143,26,120,122,105,138,113,123,135,99,129,109,166,154,146,122,133,109,132,105,144,85,117,107,122,56,137,63,131,125,30,112,136,108,122,68,155
"COG0019",149,90,81,114,95,125,88,100,97,101,105,120,110,67,107,125,114,91,110,111,131,75,99,78,144,91,149,133,85,54,91,87,98,80,156,78,146,116,145,110,147,96,113,111,121,120,109,42,134,102,84,81,78,86,66,90,78,27,60,102,111,76,88,69,36,81,75,67,93,81,81,84,50,72,69,80,96,77,61,109,88,85,65,89,50,47,67,69,34,98,71,78,102,41,61,93,54,84,63,121
