"","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X82_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",53,36,49,70,93,72,92,45,38,44,41,55,65,51,45,44,44,42,61,44,50,51,57,38,60,58,48,49,54,76,52,46,67,55,56,50,81,52,82,96,36,73,32,61,57,47,89,52,78,62,68,72,85,76,80,73,69,80,68,40,91,66,81,72,56,54,123,88,134,75,127,58,69,66,52,89,55,76,62,77,101,137,65,59,79,86,83,73,69,89,62,80,46,69,95,114,86,123,72,91
"COG0002",61,72,44,56,60,59,46,38,54,45,55,59,55,61,61,53,47,67,48,35,43,67,59,58,58,55,48,47,33,62,57,67,34,61,57,43,50,43,53,57,46,55,67,49,48,58,53,53,41,56,42,52,61,54,64,66,74,65,51,35,38,55,48,41,43,64,71,54,73,54,47,35,39,56,71,63,52,58,49,47,52,46,35,42,48,53,28,59,57,45,56,62,40,41,35,51,55,54,42,49
"COG0003",6,2,2,2,0,0,4,1,2,2,0,5,2,4,1,6,7,0,6,9,5,1,4,3,2,1,1,0,1,1,5,0,4,2,3,3,4,3,4,2,6,6,5,2,1,4,1,0,1,3,1,0,9,2,1,1,4,0,4,0,2,3,7,4,0,2,0,2,2,0,2,2,2,0,0,3,2,1,4,8,4,2,3,1,0,4,12,0,0,1,2,2,3,3,2,2,3,1,3,3
"COG0004",134,185,192,117,157,208,111,140,131,182,136,152,195,156,138,92,143,175,122,121,169,198,167,196,145,193,169,90,152,170,169,153,117,97,160,162,122,161,101,117,128,165,181,131,182,192,105,206,113,189,153,143,95,206,176,160,126,161,149,98,124,194,122,102,111,198,135,130,112,138,109,78,141,172,194,142,174,151,169,74,120,105,134,136,132,163,120,165,165,185,151,139,181,201,93,108,185,122,164,233
"COG0005",60,60,52,73,60,53,55,36,26,64,46,48,55,65,49,35,41,40,50,46,49,41,47,42,42,37,41,25,46,48,40,42,58,61,47,45,43,24,57,62,44,52,54,39,50,47,53,46,44,51,43,43,35,43,60,48,43,41,43,4,65,56,52,43,72,45,50,42,53,22,62,19,29,52,43,59,30,38,55,41,37,66,43,52,50,39,31,53,39,57,48,46,54,37,60,50,48,55,59,49
"COG0006",206,201,249,318,302,241,245,207,194,254,233,302,182,198,171,188,202,185,178,197,269,227,249,263,317,222,242,189,231,305,220,195,267,248,179,220,205,206,281,298,258,221,224,143,241,223,308,227,169,230,209,223,223,223,221,201,182,191,254,129,250,230,160,154,259,215,249,161,257,224,333,200,239,218,247,287,214,214,266,164,223,317,277,227,220,243,182,246,206,306,282,182,248,180,327,280,233,280,240,227
"COG0007",15,22,6,43,35,11,27,42,27,12,11,48,33,18,34,39,19,12,16,16,10,21,22,14,40,17,18,9,14,43,13,17,54,36,22,10,35,16,32,30,14,17,16,47,17,17,23,23,38,14,14,27,44,29,23,19,23,21,20,49,47,6,19,44,41,23,28,33,22,27,20,45,15,27,14,8,11,15,9,37,16,32,18,16,4,3,15,17,27,57,6,13,10,16,33,53,27,40,17,12
"COG0008",136,141,167,184,171,128,154,107,159,128,155,153,134,142,137,144,153,118,135,141,174,155,153,158,155,169,140,133,155,146,157,132,137,153,114,150,154,141,164,177,132,141,157,153,147,128,148,150,175,148,163,139,140,144,157,141,118,138,156,102,136,162,113,135,164,136,148,147,164,171,161,139,158,119,121,154,154,117,126,132,139,144,138,136,171,185,177,185,128,141,175,134,145,159,145,165,140,154,124,130
"COG0009",60,40,68,66,59,61,51,47,70,66,60,64,44,65,36,38,46,51,37,52,62,49,67,59,58,57,69,51,59,64,58,72,37,40,64,62,61,59,39,52,64,48,73,51,58,47,42,69,39,52,60,57,43,55,56,55,51,61,62,40,43,58,54,44,46,49,45,49,48,71,38,34,64,52,63,66,51,68,48,33,66,66,66,57,62,57,75,53,64,47,57,57,56,49,63,52,44,53,54,54
"COG0010",39,69,43,48,67,50,75,41,52,52,55,67,37,64,70,49,58,49,42,48,63,57,68,78,53,67,49,63,59,69,57,51,37,58,50,62,56,67,48,77,72,52,60,44,63,65,57,48,35,58,100,113,64,91,104,95,104,91,78,20,77,75,71,66,63,88,111,63,79,90,94,41,93,86,64,80,100,78,97,46,109,100,82,68,83,72,58,86,93,79,98,90,104,82,90,96,77,98,102,103
