"","X76_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",56,56,44,52,22,57,47,48,52,60,56,54,45,80,46,65,27,41,53,67,85,17,11,41,42,68,46,42,79,67,61,19,79,37,46,91,46,66,83,37,31,43,40,49,27,43,77,54,50,57,75,117,49,123,72,23,27,86,113,53,79,85,52,93,70,58,74,71,156,61,71,64,71,53,109,68,67,58,89,120,63,82,37,79,83,86,93,133,52,30,71,77,84,83,84,68,80,68,84,75
"COG0002",51,51,42,46,23,56,44,50,57,68,57,58,54,51,54,53,34,43,77,26,43,29,33,49,68,54,56,48,41,34,59,13,66,53,46,49,43,51,65,57,21,49,66,66,24,61,53,43,52,56,64,55,50,71,61,22,12,70,56,42,56,52,67,57,39,40,44,40,59,56,47,65,53,31,63,40,47,59,50,57,47,58,28,56,49,39,41,68,57,44,53,50,44,73,42,57,35,54,74,43
"COG0003",0,4,1,7,0,0,2,4,0,1,3,1,2,1,2,1,1,2,0,5,2,21,0,1,1,1,5,2,2,5,2,0,3,1,2,2,1,7,5,1,3,2,1,0,28,2,0,1,4,1,1,4,5,3,2,1,2,2,3,3,4,2,3,4,8,2,1,5,1,0,0,2,1,0,3,6,3,9,3,3,2,0,4,2,1,0,4,1,2,5,5,3,2,1,8,4,2,3,0,3
"COG0004",131,164,135,190,130,85,189,203,178,173,190,98,164,133,165,110,231,199,125,77,113,112,45,175,189,155,106,160,117,149,166,84,96,170,166,144,109,120,146,143,105,189,174,179,84,183,138,141,197,146,141,115,150,178,176,87,168,167,103,162,201,120,190,176,147,232,199,114,114,203,117,178,158,89,112,145,188,201,133,146,178,159,68,175,222,132,123,107,150,184,164,155,170,153,136,181,164,136,156,176
"COG0005",45,42,21,36,14,25,50,36,54,36,53,32,42,56,41,63,42,32,26,36,60,26,23,51,32,46,60,33,64,52,54,12,55,45,51,59,49,37,63,46,9,43,55,34,41,43,54,67,40,45,50,60,40,60,59,19,10,58,57,58,60,32,48,48,54,27,37,30,61,43,47,59,42,5,63,48,49,55,33,51,29,39,17,61,55,62,21,61,48,6,41,45,39,53,43,61,45,43,63,52
"COG0006",197,223,233,253,98,180,214,270,221,203,249,217,215,285,262,281,219,264,241,210,294,119,116,228,200,308,213,231,266,159,242,22,265,203,205,186,172,189,244,203,81,244,178,178,98,234,323,293,250,223,207,282,255,253,189,85,70,209,274,231,223,246,270,162,236,216,256,131,290,271,213,224,222,113,320,258,259,230,217,228,258,209,70,258,236,248,255,281,215,117,174,233,244,206,218,220,233,205,193,253
"COG0007",16,15,22,15,52,12,16,12,16,17,22,41,17,31,7,36,24,10,24,31,33,59,29,13,12,34,26,26,44,32,18,42,33,29,18,42,32,35,28,14,41,14,26,14,23,12,44,36,16,11,16,26,4,35,19,5,8,26,30,20,19,21,15,36,15,13,22,51,33,8,12,18,10,49,47,21,9,15,18,21,10,11,14,15,7,32,24,24,19,67,28,17,13,21,25,23,15,30,23,20
"COG0008",139,111,133,162,110,166,142,149,163,161,146,153,150,186,132,182,121,125,181,137,184,138,88,168,123,161,124,127,138,143,150,79,154,129,134,146,131,151,141,125,105,169,138,153,91,132,174,132,144,164,128,152,149,161,130,66,46,154,153,156,135,174,126,134,142,162,129,124,168,127,162,146,151,118,181,161,146,140,143,181,155,140,61,155,147,144,151,152,141,144,141,155,149,130,147,136,148,137,158,142
"COG0009",58,69,60,71,23,60,55,59,58,67,53,55,61,67,70,51,40,68,89,35,48,35,23,62,75,52,57,50,51,42,57,24,64,61,58,49,43,59,55,54,21,55,68,67,27,75,59,48,58,64,61,59,71,53,66,27,17,50,60,62,60,49,71,70,59,58,50,42,47,67,62,55,73,32,54,52,50,58,51,58,63,67,27,58,59,49,55,49,68,31,54,54,57,74,48,56,53,48,80,65
"COG0010",82,91,98,95,25,80,100,85,107,81,108,88,89,92,90,95,87,81,61,57,94,39,40,94,63,102,81,85,96,85,82,8,88,76,78,75,70,75,100,59,24,88,85,61,37,95,82,94,100,68,79,105,79,104,85,29,32,95,92,87,85,103,97,82,102,90,106,50,92,84,79,94,71,15,94,102,70,94,95,76,92,63,37,87,82,72,98,100,98,75,86,85,86,67,74,108,84,67,100,82
"COG0011",1,3,1,3,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,1,0,0,0,0,0,3,1,0,1,9,4,0,1,4,0,4,2,2,0,0,1,1,1,1,0,3,0,3,5,1,1,2,0,1,0,0,0,2,0,0,1,1,2,23,2,0,1,7,0,0,0,1,2,0,0,2,0,1,2,2,1,0,3,2,0,2,0,0,4,0,4,3,0,1,3,1,2,5,0,1
"COG0012",96,86,70,96,33,88,86,79,84,81,104,83,92,123,100,88,72,96,72,77,110,45,26,91,93,115,89,86,109,84,106,21,100,104,77,83,94,84,89,92,34,98,77,81,26,88,104,83,81,95,115,116,112,124,95,38,19,97,115,97,119,70,111,95,87,95,73,77,89,98,81,105,84,42,121,98,94,87,96,108,113,103,40,100,107,82,78,114,77,42,87,103,114,97,70,104,97,97,89,87
"COG0013",208,188,152,199,78,181,214,190,211,205,213,128,218,188,228,145,150,205,177,109,180,79,43,184,200,171,176,136,153,181,201,32,142,200,222,169,125,171,193,232,67,195,219,181,90,226,180,159,190,216,129,108,141,149,158,53,20,144,132,151,149,129,124,116,138,142,119,107,128,149,117,133,133,50,108,150,137,144,118,122,146,111,48,134,154,114,91,128,125,57,119,145,122,140,123,144,121,139,140,135
"COG0014",88,78,81,71,50,41,85,85,70,86,71,38,72,42,87,60,72,88,74,37,42,44,36,91,58,70,66,64,49,55,80,24,57,84,78,62,28,62,69,106,22,84,78,82,16,75,72,65,81,96,84,48,85,70,90,25,19,90,51,62,91,62,84,78,67,84,89,45,62,108,83,90,67,49,49,66,82,90,67,67,79,92,38,75,83,50,54,58,95,51,73,67,82,89,60,85,74,90,79,81
"COG0015",113,108,104,128,49,81,109,115,109,111,88,67,110,95,134,80,95,102,90,73,101,63,52,121,109,96,99,85,71,109,105,41,69,88,103,86,81,95,128,128,34,115,125,106,49,112,90,93,98,116,64,79,89,83,80,18,20,78,68,61,74,50,67,58,81,56,63,55,63,67,89,73,72,20,67,78,81,75,53,77,74,101,29,80,70,57,68,55,64,41,70,69,84,87,71,68,66,81,53,65
