"","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3"
"COG0001",69,55,110,132,38,59,69,86,134,130,29,67,90,57,94,137,54,106,64,65,75,49,55,109,68,121,122,73,64,96,82,80,88,88,84,73,68,57,55,60,91,64,82,22,64,73,81,65,57,74,80,139,79,57,57,35,73,111,109,56,91,122,29,120,58,106,118,116,72,95,77,84,99,83,124,83,82,72,71,87,25,36,54,26,102,64,77,54,89,64,135,31,121,71,85,127,84,64,53,73
"COG0002",50,64,64,49,30,57,46,67,52,52,9,57,56,71,54,70,65,41,39,43,64,16,66,56,51,65,55,41,48,32,58,45,45,45,40,34,48,54,39,63,45,45,58,30,73,47,50,53,50,44,49,54,58,39,36,29,48,45,65,65,50,57,26,56,48,41,54,47,43,80,48,56,58,58,61,65,58,53,48,45,15,20,54,36,49,52,37,39,61,60,53,31,46,46,52,68,66,54,55,46
"COG0003",12,1,0,1,22,2,1,2,2,13,2,0,5,0,1,0,1,3,1,3,2,5,5,2,3,3,8,3,3,9,4,0,1,2,2,2,4,4,3,1,4,5,2,4,0,2,6,1,3,3,2,0,1,1,8,6,12,2,4,2,5,1,4,2,1,2,1,2,2,0,1,1,3,1,1,4,1,2,6,3,7,7,3,0,4,1,2,0,0,6,4,2,1,4,2,3,1,5,1,6
"COG0004",107,220,89,120,66,177,166,112,113,98,150,156,135,184,165,173,198,126,160,158,141,106,165,110,161,149,94,135,157,97,143,179,136,112,134,132,145,154,224,182,124,111,169,74,198,130,188,182,154,121,194,112,193,96,148,96,198,120,162,198,91,102,132,102,141,95,114,121,189,103,141,187,168,149,117,158,190,182,170,131,79,64,150,51,120,185,176,124,93,172,143,145,103,149,121,174,190,156,181,179
"COG0005",42,43,43,62,41,44,39,59,58,42,14,45,46,40,45,57,28,39,51,42,52,38,43,60,44,60,51,42,54,39,42,39,54,49,34,35,40,46,51,57,50,40,48,13,62,49,61,60,53,27,35,46,47,48,47,26,52,52,49,33,48,68,8,61,23,33,61,64,53,35,41,50,41,52,63,51,44,52,34,32,14,14,40,18,55,63,40,65,24,49,54,4,69,48,40,51,55,41,32,28
"COG0006",174,255,271,216,74,218,227,239,324,176,58,237,160,206,272,266,244,224,226,250,208,138,226,312,217,325,288,257,246,208,205,223,301,226,220,255,265,214,207,266,127,149,183,94,272,183,220,242,221,183,240,351,274,173,254,116,220,295,233,223,204,356,75,302,214,250,357,285,250,255,158,189,239,169,296,220,210,239,246,201,84,62,196,129,251,232,244,242,230,221,257,127,259,237,248,279,240,269,249,188
"COG0007",11,21,21,34,29,20,12,28,32,41,15,13,38,10,11,41,9,22,25,10,25,32,16,38,13,46,40,18,20,39,21,15,37,28,5,42,17,18,33,13,58,44,28,48,6,27,28,16,15,18,17,26,9,32,14,39,17,28,10,7,18,35,16,45,23,20,28,30,14,13,20,22,27,30,32,19,35,9,13,22,3,22,23,42,43,18,13,34,10,21,35,52,33,7,9,23,13,21,19,18
"COG0008",96,111,96,106,58,88,101,112,112,114,22,70,83,114,89,101,93,98,90,104,76,100,103,126,120,134,86,110,95,98,81,100,103,100,110,85,96,120,101,84,100,80,100,75,93,73,89,93,117,108,160,178,143,155,165,110,134,160,164,134,163,153,53,147,162,163,166,180,141,170,139,127,149,141,156,151,122,163,159,140,62,58,138,73,162,137,160,143,143,140,135,134,143,126,161,164,171,130,147,131
"COG0009",59,53,79,48,22,60,54,57,53,75,19,55,67,82,62,59,79,50,52,45,49,58,65,54,71,45,58,82,58,41,51,70,51,34,56,54,52,55,47,62,48,42,67,38,62,48,63,66,53,61,79,50,67,42,51,44,52,44,57,57,54,65,23,59,67,52,67,54,75,91,36,59,48,39,59,43,52,65,74,54,30,40,65,23,56,46,74,51,64,67,46,40,51,61,62,71,52,64,58,54
"COG0010",79,99,68,77,27,85,97,71,101,100,23,110,81,99,87,98,90,85,105,99,100,60,86,80,94,88,98,84,93,58,87,90,105,90,80,55,68,78,87,95,71,62,102,16,102,89,106,93,86,72,86,104,93,81,99,34,84,76,80,83,72,94,24,99,85,101,116,98,95,73,60,74,65,90,86,84,105,101,87,86,22,30,68,51,92,92,98,67,104,78,94,92,90,88,58,123,80,73,90,84
"COG0011",0,6,0,1,0,7,2,1,0,0,1,1,12,0,3,1,0,1,4,2,3,0,2,2,1,1,4,6,2,2,1,1,0,3,1,2,3,3,1,0,20,9,4,0,0,3,1,0,2,2,4,1,2,1,2,0,1,1,2,1,0,1,0,0,0,1,1,0,1,0,1,6,1,1,0,5,0,8,1,1,0,0,0,0,1,3,1,7,0,1,0,0,2,0,0,0,0,0,4,1
"COG0012",90,91,93,77,28,100,115,100,102,125,20,114,85,72,83,151,109,73,75,68,75,86,112,111,91,129,110,109,87,63,77,106,95,105,100,62,91,95,73,112,79,76,78,34,94,95,92,100,113,67,99,112,93,99,100,26,90,85,137,76,75,125,30,96,64,69,116,111,103,82,69,103,96,96,106,71,98,116,91,90,31,31,88,23,107,99,100,77,74,101,119,47,91,105,100,122,110,102,84,77
"COG0013",183,158,164,168,84,186,218,173,157,172,36,217,188,194,236,215,180,191,165,211,195,158,187,189,189,195,193,200,202,116,185,202,146,175,199,122,201,189,188,237,153,161,185,79,193,183,202,208,236,183,135,112,145,105,125,56,113,88,115,114,124,130,31,113,110,123,118,141,125,87,117,145,145,120,136,129,133,119,138,136,58,35,140,50,106,140,141,113,104,136,121,65,116,117,128,146,139,130,136,112
"COG0014",68,89,54,64,14,89,73,45,42,47,18,91,69,104,66,40,87,70,70,74,73,26,89,33,68,50,54,78,62,47,77,68,66,58,58,63,76,77,52,88,54,54,95,36,95,76,76,74,72,48,78,49,75,34,52,34,74,49,90,77,61,56,29,57,63,57,53,45,81,71,55,80,65,80,42,91,91,72,72,68,30,35,72,29,43,100,79,40,54,84,72,41,51,77,82,54,67,72,63,59
