"","X34_SUR_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG0001",13,116,78,91,52,74,73,78,28,97,79,80,38,100,73,79,71,63,103,75,19,63,70,68,50,99,69,28,81,72,100,74,72,73,70,78,72,122,104,83,55,58,59,79,114,79,53,73,85,139,156,77,130,60,63,72,132,71,113,90,80,70,136,76,57,74,35,71,67,83,68,130,70,43,90,109,90,35,141,72,113,65,74,69,92,56,119,65,141,73,124,65,80,62,62,145,57,25,79,104
"COG0002",18,64,42,49,49,40,33,47,33,56,60,58,31,58,49,47,50,58,55,45,21,61,48,46,34,67,52,25,70,50,43,69,65,55,44,55,50,63,49,48,51,66,53,65,47,62,49,54,52,41,55,65,57,55,45,42,65,54,57,58,43,41,71,39,56,37,13,49,33,63,48,51,41,60,48,64,70,19,52,48,51,48,58,39,53,60,43,37,72,51,57,61,39,69,48,35,78,30,32,47
"COG0003",6,4,3,2,0,3,3,2,8,4,5,0,9,4,3,4,1,0,3,2,0,2,2,4,3,2,3,0,4,2,1,1,0,0,2,7,1,1,6,2,2,2,1,2,1,4,3,1,5,1,1,5,3,2,2,4,2,5,14,2,3,4,1,3,3,4,4,1,6,0,2,1,4,5,2,0,1,13,2,0,1,5,1,1,4,4,4,8,2,1,2,0,5,1,3,1,4,31,1,1
"COG0004",69,109,109,156,160,111,132,194,80,133,171,143,75,103,174,240,179,151,128,122,79,200,151,153,154,111,188,114,205,186,122,132,94,134,156,156,196,164,120,177,152,157,171,155,112,138,180,186,157,98,104,174,123,174,179,209,116,163,89,143,138,155,175,112,182,129,153,162,215,159,153,102,174,63,141,114,83,57,118,161,101,96,167,124,172,169,146,146,120,168,156,176,107,149,210,122,196,62,164,107
"COG0005",22,51,32,47,52,52,29,35,16,72,46,73,12,40,38,49,46,71,29,60,9,59,41,44,50,52,39,22,65,61,40,53,45,15,57,42,58,59,69,28,30,46,44,46,46,35,36,48,50,53,79,51,47,56,48,28,63,53,61,50,46,45,61,44,50,72,20,72,34,39,54,68,35,20,55,47,37,7,71,36,53,37,56,35,57,52,50,43,37,52,52,39,45,42,57,58,62,32,64,62
"COG0006",73,325,272,198,243,164,246,277,80,260,204,324,99,198,233,226,212,212,247,273,29,181,247,266,232,245,188,88,214,258,202,203,226,233,246,191,198,241,138,191,244,192,250,196,318,205,201,232,267,274,315,167,241,231,209,212,300,187,204,306,218,253,293,151,242,253,56,281,201,188,217,304,228,85,201,254,287,70,310,190,326,227,210,208,212,207,205,214,238,182,262,177,196,203,237,250,222,84,289,261
"COG0007",4,29,25,18,13,26,53,4,44,31,21,49,39,31,10,11,25,17,27,36,25,19,18,9,25,30,19,50,29,6,19,23,29,18,3,19,25,21,26,23,26,11,9,17,34,32,20,12,15,35,31,27,17,14,11,15,45,29,35,45,38,15,28,44,3,31,19,61,38,12,11,32,14,26,25,31,21,19,29,22,37,36,19,26,21,13,22,12,29,17,26,10,17,16,13,23,21,30,40,39
"COG0008",55,188,148,114,170,131,126,159,101,165,149,141,94,145,136,160,121,131,143,155,74,132,140,145,148,131,163,91,137,127,148,118,136,142,152,157,130,177,140,142,147,141,124,143,162,136,126,146,153,137,111,78,103,87,95,86,113,103,110,91,111,83,112,99,80,105,35,99,101,84,93,110,105,63,96,83,98,41,108,105,85,91,94,122,88,104,98,106,85,103,102,108,127,99,92,104,88,63,118,97
"COG0009",20,58,77,46,67,44,40,65,34,46,67,63,30,46,61,36,59,60,60,44,22,69,57,69,52,64,63,21,46,67,51,66,52,62,65,55,63,73,50,68,63,74,62,67,56,65,53,57,58,44,33,28,39,43,31,20,40,30,34,27,31,33,37,30,36,37,15,26,29,32,39,37,45,25,41,43,47,17,26,44,34,32,46,36,39,35,47,36,40,31,28,50,46,58,36,30,35,18,22,37
"COG0010",32,127,108,87,69,62,56,76,28,103,66,88,24,54,81,85,97,92,107,94,10,93,90,91,95,87,76,21,95,94,85,76,87,85,89,92,75,102,87,59,71,72,90,70,98,86,84,94,81,78,101,112,111,100,100,66,90,60,98,106,93,77,116,48,71,86,25,90,95,72,65,120,98,23,81,95,68,23,89,66,93,50,80,83,80,79,74,95,67,89,104,55,58,57,70,79,112,32,67,84
