"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-1.5,NA
"COG0021",NA,-1.5
"COG0052",-1.5,NA
"COG0061",NA,-1.5
"COG0063",NA,-1.5
"COG0064",NA,-1.5
"COG0070",NA,-1.5
"COG0084",-1.5,NA
"COG0090",NA,-1.5
"COG0107",NA,-1.5
"COG0112",NA,-1.5
"COG0124",NA,-1.5
"COG0125",-1.5,NA
"COG0127",NA,-1.5
"COG0145",NA,-1.5
"COG0153",-1.5,NA
"COG0157",-1.5,NA
"COG0165",NA,-1.5
"COG0167",NA,-1.5
"COG0172",-1.5,NA
"COG0188",-1.5,NA
"COG0191",-1.5,NA
"COG0192",-1.5,NA
"COG0247",NA,-1.5
"COG0250",-1.5,NA
"COG0253",-1.5,NA
"COG0261",-1.5,NA
"COG0262",NA,-1.5
"COG0299",NA,-1.5
"COG0300",NA,-1.5
"COG0312",-1.5,NA
"COG0318",NA,-1.5
"COG0320",NA,-1.5
"COG0323",-1.5,NA
"COG0327",NA,-1.5
"COG0346",NA,-1.5
"COG0351",NA,-1.5
"COG0352",NA,-1.5
"COG0363",-1.5,NA
"COG0372",NA,-1.5
"COG0410",NA,-1.5
"COG0422",NA,-1.5
"COG0431",NA,-1.5
"COG0432",NA,-1.5
"COG0435",NA,-1.5
"COG0442",-1.5,NA
"COG0450",-1.5,NA
"COG0454",-1.5,NA
"COG0500",NA,-1.5
"COG0514",NA,-1.5
"COG0517",NA,-1.5
"COG0519",NA,-1.5
"COG0524",NA,-1.5
"COG0526",NA,-1.5
"COG0529",-1.5,NA
"COG0547",NA,-1.5
"COG0548",NA,-1.5
"COG0561",-1.5,NA
"COG0574",NA,-1.5
"COG0584",NA,-1.5
"COG0585",NA,-1.5
"COG0596",-1.5,NA
"COG0598",-1.5,NA
"COG0609",-1.5,NA
"COG0640",-1.5,NA
"COG0668",NA,-1.5
"COG0671",NA,-1.5
"COG0673",NA,-1.5
"COG0707",-1.5,NA
"COG0717",NA,-1.5
"COG0741",-1.5,NA
"COG0742",-1.5,NA
"COG0752",-1.5,NA
"COG0753",NA,-1.5
"COG0765",-1.5,NA
"COG0767",NA,-1.5
"COG0771",-1.5,NA
"COG0775",-1.5,NA
"COG0787",-1.5,NA
"COG0794",NA,-1.5
"COG0809",NA,-1.5
"COG0812",-1.5,NA
"COG0818",NA,-1.5
"COG0827",NA,-1.5
"COG0829",-1.5,NA
"COG0850",-1.5,NA
"COG0863",NA,-1.5
"COG1017",NA,-1.5
"COG1024",-1.5,NA
"COG1043",-1.5,NA
"COG1102",NA,-1.5
"COG1105",-1.5,NA
"COG1116",-1.5,NA
"COG1126",-1.5,NA
"COG1132",NA,-1.5
"COG1146",NA,-1.5
"COG1148",-1.5,NA
"COG1153",NA,-1.5
"COG1155",-1.5,NA
"COG1164",NA,-1.5
"COG1172",NA,-1.5
"COG1178",NA,-1.5
"COG1192",NA,-1.5
"COG1195",-1.5,NA
"COG1196",NA,-1.5
"COG1210",-1.5,NA
"COG1214",-1.5,NA
"COG1215",NA,-1.5
"COG1230",-1.5,NA
"COG1245",NA,-1.5
"COG1274",-1.5,NA
"COG1278",-1.5,NA
"COG1280",-1.5,NA
"COG1285",-1.5,NA
"COG1287",NA,-1.5
"COG1289",NA,-1.5
"COG1300",NA,-1.5
"COG1311",-1.5,NA
"COG1315",NA,-1.5
"COG1329",-1.5,NA
"COG1333",NA,-1.5
"COG1351",NA,-1.5
"COG1360",-1.5,NA
"COG1376",-1.5,NA
"COG1404",-1.5,NA
"COG1410",NA,-1.5
"COG1427",-1.5,NA
"COG1455",-1.5,NA
"COG1456",-1.5,NA
"COG1463",-1.5,NA
"COG1485",-1.5,NA
"COG1488",-1.5,NA
"COG1506",-1.5,NA
"COG1508",NA,-1.5
"COG1522",NA,-1.5
"COG1523",-1.5,NA
"COG1529",-1.5,NA
"COG1540",NA,-1.5
"COG1551",-1.5,NA
"COG1555",-1.5,NA
"COG1556",NA,-1.5
"COG1559",-1.5,NA
"COG1573",-1.5,NA
"COG1575",NA,-1.5
"COG1598",NA,-1.5
"COG1612",-1.5,NA
"COG1626",-1.5,NA
"COG1632",-1.5,NA
"COG1635",NA,-1.5
"COG1650",-1.5,NA
"COG1670",-1.5,NA
"COG1675",-1.5,NA
"COG1699",NA,-1.5
"COG1744",NA,-1.5
"COG1749",-1.5,NA
"COG1752",NA,-1.5
"COG1765",NA,-1.5
"COG1768",NA,-1.5
"COG1777",NA,-1.5
"COG1821",NA,-1.5
"COG1836",-1.5,NA
"COG1837",-1.5,NA
"COG1858",NA,-1.5
"COG1863",-1.5,NA
"COG1865",-1.5,NA
"COG1872",NA,-1.5
"COG1881",NA,-1.5
"COG1907",-1.5,NA
"COG1927",-1.5,NA
"COG1946",NA,-1.5
"COG1963",NA,-1.5
"COG1985",NA,-1.5
"COG2002",-1.5,NA
"COG2009",-1.5,NA
"COG2015",NA,-1.5
"COG2019",-1.5,NA
"COG2025",-1.5,NA
