"","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X64_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG0001",105,50,121,85,83,82,87,58,62,65,89,67,65,95,62,69,36,97,63,71,65,93,73,52,118,85,78,76,88,17,32,24,118,60,56,69,59,71,43,129,74,119,72,113,27,76,49,85,69,95,87,61,61,74,83,75,73,110,65,73,79,56,67,78,88,75,101,63,47,98,86,102,93,66,61,59,98,94,68,103,35,112,88,31,77,71,62,135,86,85,77,79,66,71,60,63,89,92,119,44
"COG0002",42,34,57,62,51,51,66,52,57,46,49,49,40,52,53,53,20,38,62,47,67,60,51,46,58,47,72,51,46,27,36,19,55,55,51,48,33,47,55,73,49,60,50,72,27,60,65,40,43,31,40,34,41,46,56,60,47,72,35,44,53,59,54,40,51,52,42,33,28,56,58,44,56,45,63,67,34,57,65,52,24,62,43,15,66,76,71,59,50,39,53,35,58,47,55,47,46,61,60,29
"COG0003",0,3,1,2,1,2,4,3,1,1,4,1,4,2,0,1,2,1,2,0,4,3,1,5,2,5,2,3,4,2,1,0,5,1,3,2,4,3,0,3,0,1,9,1,0,2,1,3,6,1,1,1,3,1,4,0,1,0,8,3,1,4,0,1,3,2,4,3,5,3,5,3,1,0,2,2,3,1,1,1,2,4,2,9,1,0,0,1,4,9,2,3,0,3,2,4,3,5,14,9
"COG0004",78,226,104,187,119,158,122,155,195,163,128,164,228,185,159,180,95,134,172,91,141,140,139,154,117,89,175,165,190,56,92,77,104,177,166,138,231,232,205,114,178,131,135,152,124,164,172,219,143,119,81,169,177,179,103,108,176,109,112,162,171,165,170,164,143,131,171,155,97,102,126,143,150,215,171,195,116,161,173,111,92,87,96,73,204,152,173,119,148,115,197,176,176,125,193,162,168,166,97,78
"COG0005",58,31,67,52,31,73,47,41,50,48,44,46,48,45,63,59,18,40,58,28,45,57,49,41,53,36,43,44,48,20,3,7,47,40,47,47,38,37,20,62,46,55,45,54,9,43,56,45,43,59,34,39,57,70,33,49,42,49,39,33,45,56,43,39,57,69,49,33,13,55,42,52,52,35,52,57,64,32,22,63,19,55,22,11,55,45,39,49,62,30,50,50,54,44,40,48,45,57,55,14
"COG0006",311,215,325,228,238,352,212,225,248,235,165,198,206,182,247,206,114,194,235,204,205,293,209,226,244,205,216,245,285,98,123,16,291,234,248,139,202,215,286,268,216,330,163,324,102,236,201,217,195,260,193,271,243,303,247,260,231,297,212,204,252,240,214,208,195,189,145,236,72,256,181,220,218,199,254,185,283,188,195,307,109,266,205,65,229,219,199,254,205,178,251,215,209,257,207,220,227,221,190,89
"COG0007",38,29,28,12,30,45,44,17,11,17,38,10,14,25,20,22,65,21,16,12,26,39,27,14,23,33,22,11,19,38,63,37,37,19,13,32,17,19,17,38,12,36,26,41,41,10,14,18,12,27,28,4,13,62,38,15,17,22,21,27,9,20,26,14,31,33,47,17,35,29,28,17,23,11,10,27,36,20,19,31,43,31,54,16,18,12,12,39,14,19,6,19,23,5,17,19,16,19,36,17
"COG0008",171,139,154,157,182,144,143,169,123,161,145,151,135,120,148,161,123,161,166,135,125,155,149,136,136,158,171,133,147,95,92,78,167,188,114,140,149,136,121,161,170,150,115,171,87,158,147,147,185,159,143,162,163,165,156,167,136,137,153,151,147,136,167,157,160,119,135,140,87,158,134,173,127,139,148,133,134,157,148,149,119,147,165,61,145,135,139,159,145,147,162,142,133,175,142,142,175,133,170,64
"COG0009",48,42,56,80,61,44,48,61,58,56,49,59,54,60,58,69,50,53,70,61,57,47,60,57,49,49,52,70,59,23,39,29,49,61,61,59,39,47,83,62,64,64,47,79,26,67,63,63,56,36,41,61,34,49,52,87,54,68,59,45,81,51,51,62,56,52,49,66,30,57,46,49,79,55,73,46,60,60,60,56,33,44,34,16,56,55,69,37,52,58,63,58,71,60,56,46,64,56,63,32
"COG0010",101,72,105,78,118,102,107,94,80,95,80,78,87,78,78,94,25,90,108,95,82,85,91,90,96,79,79,86,96,54,24,13,109,79,111,63,75,66,85,87,69,102,68,100,19,69,45,98,95,72,62,69,82,69,73,66,110,86,84,81,91,95,86,104,74,77,97,95,16,101,55,87,92,83,85,95,89,59,85,99,40,78,101,8,105,66,82,94,79,83,84,77,109,89,75,96,94,96,104,25
"COG0011",0,0,1,1,0,4,1,1,0,0,9,3,3,7,9,0,0,3,6,0,0,1,1,1,2,2,1,1,1,0,0,0,1,4,1,8,1,3,0,0,2,0,2,2,0,1,1,0,0,1,1,0,1,3,0,0,2,0,2,0,0,2,3,0,7,3,26,4,0,4,1,3,2,0,0,4,2,1,2,1,0,1,0,1,7,0,0,0,3,0,1,1,2,0,0,2,0,2,0,0
