"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0007",-1.5,NA
"COG0015",NA,-1.5
"COG0030",-1.5,NA
"COG0044",NA,-1.5
"COG0046",NA,-1.5
"COG0049",-1.5,NA
"COG0052",NA,-1.5
"COG0086",NA,-1.5
"COG0094",NA,-1.5
"COG0111",-1.5,NA
"COG0112",-1.5,NA
"COG0125",-1.5,NA
"COG0132",-1.5,NA
"COG0157",NA,-1.5
"COG0179",NA,-1.5
"COG0180",NA,-1.5
"COG0186",NA,-1.5
"COG0194",-1.5,NA
"COG0219",NA,-1.5
"COG0224",-1.5,NA
"COG0226",-1.5,NA
"COG0247",-1.5,NA
"COG0270",NA,-1.5
"COG0276",NA,-1.5
"COG0279",NA,-1.5
"COG0282",-1.5,NA
"COG0287",NA,-1.5
"COG0301",NA,-1.5
"COG0302",-1.5,NA
"COG0304",-1.5,NA
"COG0310",-1.5,NA
"COG0314",-1.5,NA
"COG0334",-1.5,NA
"COG0343",NA,-1.5
"COG0354",-1.5,NA
"COG0378",NA,-1.5
"COG0387",-1.5,NA
"COG0389",NA,-1.5
"COG0395",NA,-1.5
"COG0412",-1.5,NA
"COG0417",NA,-1.5
"COG0421",-1.5,NA
"COG0464",NA,-1.5
"COG0476",NA,-1.5
"COG0490",NA,-1.5
"COG0505",-1.5,NA
"COG0525",-1.5,NA
"COG0552",-1.5,NA
"COG0556",-1.5,NA
"COG0558",NA,-1.5
"COG0564",NA,-1.5
"COG0567",-1.5,NA
"COG0588",-1.5,NA
"COG0596",NA,-1.5
"COG0626",-1.5,NA
"COG0643",NA,-1.5
"COG0655",NA,-1.5
"COG0671",-1.5,NA
"COG0686",-1.5,NA
"COG0691",NA,-1.5
"COG0704",NA,-1.5
"COG0708",-1.5,NA
"COG0713",-1.5,NA
"COG0714",-1.5,NA
"COG0716",NA,-1.5
"COG0719",-1.5,NA
"COG0730",-1.5,NA
"COG0739",-1.5,NA
"COG0749",NA,-1.5
"COG0755",-1.5,NA
"COG0760",NA,-1.5
"COG0766",-1.5,NA
"COG0773",NA,-1.5
"COG0777",NA,-1.5
"COG0792",NA,-1.5
"COG0803",NA,-1.5
"COG0804",NA,-1.5
"COG0812",NA,-1.5
"COG0823",-1.5,NA
"COG0837",-1.5,NA
"COG1024",-1.5,NA
"COG1028",NA,-1.5
"COG1032",NA,-1.5
"COG1033",-1.5,NA
"COG1051",NA,-1.5
"COG1056",NA,-1.5
"COG1060",-1.5,NA
"COG1061",NA,-1.5
"COG1072",-1.5,NA
"COG1101",NA,-1.5
"COG1135",NA,-1.5
"COG1137",-1.5,NA
"COG1144",-1.5,NA
"COG1162",-1.5,NA
"COG1163",-1.5,NA
"COG1167",NA,-1.5
"COG1176",NA,-1.5
"COG1184",NA,-1.5
"COG1200",-1.5,NA
"COG1203",NA,-1.5
"COG1211",NA,-1.5
"COG1216",NA,-1.5
"COG1226",NA,-1.5
"COG1272",-1.5,NA
"COG1275",-1.5,NA
"COG1278",NA,-1.5
"COG1292",NA,-1.5
"COG1308",-1.5,NA
"COG1336",-1.5,NA
"COG1378",-1.5,NA
"COG1395",-1.5,NA
"COG1396",-1.5,NA
"COG1422",-1.5,NA
"COG1428",-1.5,NA
"COG1429",NA,-1.5
"COG1432",NA,-1.5
"COG1443",NA,-1.5
"COG1464",NA,-1.5
"COG1481",-1.5,NA
"COG1486",NA,-1.5
"COG1490",-1.5,NA
"COG1495",NA,-1.5
"COG1503",-1.5,NA
"COG1507",NA,-1.5
"COG1508",-1.5,NA
"COG1518",NA,-1.5
"COG1522",-1.5,NA
"COG1541",NA,-1.5
"COG1558",NA,-1.5
"COG1560",-1.5,NA
"COG1570",NA,-1.5
"COG1579",NA,-1.5
