"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",82,82,71,69,90,56,95,79,73,85,28,85,70,86,61,71,98,67,57,26,47,70,81,110,27,67,19,85,64,83,64,67,77,58,67,96,76,78,143,58,40,94,82,67,92,61,83,81,110,27,65,21,52,67,75,56,68,38,124,50,69,29,60,62,27,73,108,105,75,93,130,58,66,81,71,32,95,69,91,45,71,78,70,107,79,62,69,66,93,126,49,80,57,78,120,74,82,73,93,106
"COG0002",65,57,53,71,47,47,62,72,62,56,24,38,37,39,45,43,66,63,41,24,38,67,49,49,29,60,17,38,57,57,66,31,53,53,46,45,62,50,44,61,18,58,63,40,57,29,56,68,60,24,64,23,59,60,56,55,50,27,69,58,54,22,55,58,18,51,54,49,61,34,55,77,65,45,51,19,43,44,52,28,50,51,51,48,82,41,47,47,58,48,56,27,58,70,38,66,58,69,50,36
"COG0003",1,0,5,0,4,3,1,0,0,6,2,2,1,1,0,0,0,4,1,2,0,0,3,1,3,1,9,2,0,3,0,1,1,1,4,3,2,3,0,1,6,2,0,3,1,0,5,1,1,6,4,0,1,0,4,4,2,3,2,2,4,5,4,2,3,3,2,4,3,3,1,0,0,4,0,5,2,1,4,6,1,0,4,1,1,1,4,5,1,9,0,7,2,2,1,2,2,0,2,0
"COG0004",172,196,180,181,97,176,125,178,94,146,48,163,124,178,249,163,128,164,169,65,85,174,138,108,55,168,70,141,168,150,213,124,165,189,173,119,145,195,81,197,67,149,156,72,145,119,158,165,130,56,186,66,189,187,134,159,179,140,165,167,179,68,147,172,153,153,162,73,171,118,129,177,164,82,132,87,150,249,93,98,155,185,197,112,173,126,191,217,163,105,193,108,184,187,159,169,168,148,170,100
"COG0005",61,37,57,40,35,23,54,63,33,58,13,62,68,46,36,51,40,38,41,26,5,36,35,65,5,47,19,43,31,43,59,51,33,59,30,55,38,55,57,39,5,49,28,28,51,47,47,46,67,12,29,5,20,73,36,27,45,11,60,40,45,16,38,52,15,65,38,52,47,47,54,38,48,44,36,39,54,31,44,19,49,34,44,52,55,61,47,46,45,57,52,42,62,49,54,49,44,64,36,61
"COG0006",209,202,220,190,210,208,291,242,209,179,65,308,277,257,203,266,272,204,219,96,122,245,218,327,98,200,70,222,206,200,235,235,193,215,206,132,208,245,320,280,60,287,200,222,307,171,181,241,291,38,221,21,282,343,214,230,203,72,231,176,211,84,272,244,60,210,256,339,201,282,338,231,210,210,210,141,251,213,182,87,225,165,234,310,190,212,205,178,235,251,186,223,218,206,146,228,212,178,252,295
"COG0007",15,14,19,5,48,16,37,17,10,32,24,55,39,16,20,9,13,16,28,28,54,24,24,34,35,32,4,5,22,21,16,6,12,16,12,38,20,14,25,4,11,32,15,44,50,38,23,17,34,26,20,29,19,65,20,25,23,17,21,13,16,22,6,11,18,17,17,30,19,36,28,24,19,41,16,34,24,17,33,53,29,13,16,27,20,20,22,18,17,34,26,13,15,28,41,18,33,26,11,40
"COG0008",144,149,134,131,126,162,167,147,162,167,62,145,163,137,155,129,175,138,119,81,106,128,146,160,82,146,60,147,122,161,131,133,150,131,149,157,156,147,157,161,58,146,150,153,152,138,132,141,203,59,155,83,136,150,158,144,149,52,188,132,147,65,161,152,50,141,167,137,103,145,181,135,108,141,149,128,139,150,136,100,135,146,129,171,142,179,134,144,146,169,123,131,145,134,130,142,127,123,129,148
"COG0009",59,55,70,74,51,56,58,68,61,49,17,44,39,70,47,54,73,64,56,26,37,58,61,59,33,53,16,63,58,51,74,65,77,67,59,57,64,58,56,64,20,71,71,40,47,38,48,45,53,16,62,21,48,55,75,57,56,23,71,66,60,18,59,64,18,60,46,45,57,34,54,58,58,39,72,38,53,66,34,30,58,51,57,63,57,54,58,42,55,47,69,62,58,65,61,49,56,58,52,51
"COG0010",89,74,94,59,92,90,80,61,113,73,19,90,78,104,79,96,67,73,98,20,28,82,100,98,28,82,24,84,115,79,84,73,77,98,67,61,81,106,114,86,18,99,98,57,121,61,104,62,91,22,64,13,87,90,48,98,64,24,75,80,80,30,82,78,27,79,76,93,99,73,115,83,96,76,58,74,78,100,64,22,92,63,48,111,103,74,105,86,91,80,93,80,89,90,69,88,77,88,91,81
"COG0011",6,1,1,0,1,2,0,0,0,5,0,6,2,1,0,1,0,1,3,3,0,0,2,0,0,4,0,0,4,3,0,2,0,0,3,10,4,0,0,0,0,2,2,0,1,0,2,2,1,0,0,0,0,2,2,0,1,0,1,0,4,3,0,1,0,3,1,0,3,3,0,1,3,1,0,0,0,0,2,2,5,0,5,0,4,1,3,0,0,2,2,3,3,3,26,3,1,2,3,2
"COG0012",90,92,94,89,64,92,103,115,66,89,19,75,81,88,83,101,80,98,89,30,34,84,91,111,36,95,36,102,100,85,99,116,87,95,99,85,101,75,113,98,19,107,63,50,116,112,89,95,97,14,101,25,89,91,73,77,89,35,136,74,91,36,99,84,26,97,106,82,99,79,103,98,66,68,101,92,72,73,68,29,96,88,80,92,109,87,101,82,102,101,78,59,108,85,99,91,78,100,80,81
"COG0013",209,194,158,175,125,188,160,203,152,177,48,137,147,210,199,189,150,205,201,78,78,187,177,203,87,225,64,233,187,193,225,213,194,206,177,184,217,203,176,193,61,205,204,102,175,130,183,224,185,44,179,40,160,176,174,182,201,53,248,197,210,72,215,191,39,234,189,145,204,142,184,172,190,102,200,129,206,194,105,73,185,195,224,170,219,179,187,178,180,171,202,195,228,196,176,207,204,193,182,152
"COG0014",71,97,80,72,37,78,50,86,55,65,19,56,43,95,73,75,69,92,87,43,41,85,74,55,21,82,24,80,62,65,122,79,73,90,72,69,67,79,46,79,22,53,58,38,64,27,87,101,40,20,80,21,95,64,79,56,79,20,74,62,72,26,93,81,19,92,63,61,95,37,51,104,78,40,94,20,56,69,52,28,64,58,81,68,106,47,82,67,55,63,76,64,82,100,80,78,63,76,73,53
"COG0015",98,104,95,113,71,111,88,123,108,106,29,89,97,84,104,130,93,116,100,34,26,110,115,96,36,101,36,136,110,98,103,131,90,129,83,98,119,92,91,109,37,108,83,53,79,66,108,96,92,32,96,38,128,79,121,97,127,36,122,74,115,43,106,112,29,106,100,93,94,87,78,88,108,51,136,63,88,106,85,41,108,128,114,106,123,89,118,88,100,112,115,87,118,85,117,99,82,125,96,80
"COG0016",80,76,91,74,59,75,68,86,78,86,24,67,44,84,79,83,78,79,81,46,20,87,88,85,18,65,37,95,79,76,101,103,79,93,71,80,79,83,86,69,24,74,74,36,86,68,75,99,80,19,95,21,99,80,75,79,87,21,88,66,78,47,88,93,15,86,85,61,66,70,76,76,85,44,89,79,78,76,67,27,78,88,82,75,94,86,93,80,79,82,76,91,78,78,67,75,56,71,91,64
"COG0017",25,16,11,18,42,32,55,44,25,43,14,34,55,46,19,35,35,31,28,4,33,19,45,64,22,12,15,38,23,39,15,43,28,17,31,40,53,42,67,37,15,62,26,40,82,76,17,29,80,18,29,3,16,39,41,31,19,14,63,18,24,12,23,48,9,22,49,55,15,46,81,12,28,46,15,54,67,58,45,23,48,32,29,54,10,55,16,57,45,64,29,41,20,20,35,29,38,21,44,62
"COG0018",142,116,131,122,73,148,92,145,105,131,40,112,96,147,110,100,121,162,125,38,46,119,137,93,45,138,51,156,135,129,141,142,140,145,116,138,130,117,100,148,37,131,114,74,114,99,136,140,103,35,142,40,158,92,112,118,141,35,140,135,158,45,173,152,27,146,125,109,147,87,127,123,95,63,133,103,124,115,84,33,146,131,143,101,140,132,136,104,158,127,137,125,163,127,150,154,144,139,118,106
"COG0019",128,116,119,141,77,139,94,147,123,100,44,104,94,145,137,131,112,117,116,75,61,129,128,122,59,125,43,114,111,112,162,132,153,141,100,77,104,136,91,141,38,94,120,96,80,72,134,149,95,30,122,51,150,104,111,121,138,48,126,136,118,68,131,128,40,130,99,82,124,76,94,171,128,90,149,76,98,97,85,68,107,146,133,83,139,102,129,94,136,122,123,106,141,124,97,140,108,128,119,82
"COG0020",61,50,51,54,50,53,46,61,46,50,17,52,54,57,50,66,45,44,43,14,21,51,56,52,21,46,20,52,56,62,52,68,52,55,50,50,55,57,49,62,23,60,46,37,55,44,63,54,46,14,47,13,67,51,47,43,59,14,42,61,66,27,80,70,13,50,59,48,55,45,49,43,60,38,57,43,56,46,42,21,58,47,55,52,51,58,54,53,72,32,61,71,49,42,56,68,56,48,51,41
"COG0021",154,129,131,159,98,168,113,138,84,107,35,177,166,118,138,138,92,148,125,59,83,99,153,114,60,162,42,177,129,140,171,159,122,127,126,133,120,146,97,135,31,125,116,92,108,124,130,145,116,35,139,34,166,184,97,109,130,60,146,116,129,49,167,143,24,148,121,128,173,142,123,122,138,70,165,109,118,181,95,44,145,119,150,95,145,136,125,139,127,116,145,103,149,126,161,139,123,122,132,95
"COG0022",92,100,90,95,50,87,75,119,135,115,85,90,76,99,81,98,92,82,85,50,35,66,98,65,39,76,89,94,72,110,77,106,74,91,88,137,117,87,84,108,67,81,64,52,76,67,90,98,108,75,86,44,88,86,126,101,94,69,82,93,103,63,107,122,43,107,100,119,88,91,87,68,91,78,81,83,136,113,89,34,107,94,85,97,78,140,109,132,118,88,87,109,94,71,117,109,76,79,98,88
