"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",106,78,66,95,66,80,120,75,66,105,51,60,81,35,101,66,70,79,120,94,121,62,61,86,32,77,65,59,118,67,71,63,36,61,73,103,19,114,83,81,78,68,73,73,94,89,68,38,75,73,125,111,124,70,52,77,57,96,39,33,26,88,70,32,99,64,64,127,57,83,72,72,25,38,115,66,60,26,69,129,39,36,67,65,33,40,71,91,62,118,90,90,117,87,52,53,123,78,75,74
"COG0002",38,33,25,48,62,52,67,58,52,50,47,68,53,15,43,53,31,57,71,35,53,47,56,51,16,47,58,53,41,62,46,51,11,51,57,38,18,37,51,43,60,51,49,50,56,36,62,20,43,63,50,65,42,46,69,44,38,44,31,19,30,52,59,30,44,29,45,33,46,60,25,48,32,31,55,54,39,29,58,71,36,23,48,79,36,64,60,43,59,73,58,45,50,48,71,41,54,46,56,50
"COG0003",2,6,4,3,0,4,2,4,0,1,3,0,1,4,0,1,2,0,6,1,3,2,3,3,8,3,5,5,2,1,3,0,7,0,1,2,1,5,1,2,2,0,8,6,3,3,0,2,0,3,1,3,2,1,0,3,0,1,0,3,0,4,1,0,0,11,2,1,4,0,1,6,3,14,1,5,3,6,2,1,3,12,1,4,17,0,3,0,2,0,4,2,3,0,1,0,0,3,0,2
"COG0004",87,156,72,161,125,179,120,164,154,194,155,175,91,45,108,167,190,190,108,129,135,164,179,122,63,125,183,129,96,148,181,179,86,145,176,128,40,112,170,160,160,147,198,216,175,191,136,73,110,138,79,216,128,169,222,126,72,175,127,127,47,88,157,145,144,113,154,127,163,144,125,148,96,64,117,181,267,130,129,174,78,75,174,205,100,165,176,171,201,128,132,175,122,158,187,234,112,197,187,168
"COG0005",23,24,21,31,34,36,44,36,35,31,35,27,25,8,33,30,38,39,30,48,36,28,38,42,12,28,39,10,36,27,34,25,6,14,21,34,8,35,31,26,29,29,27,24,45,34,38,9,23,32,55,59,48,37,55,44,18,38,10,10,19,56,48,15,71,37,30,42,46,39,76,49,20,24,50,53,37,35,38,58,12,25,34,61,25,50,35,37,49,55,53,51,62,55,25,29,69,41,25,44
"COG0006",216,233,110,249,156,204,326,209,204,174,290,218,210,38,219,184,197,262,274,285,253,188,224,249,76,222,219,203,260,289,249,216,64,207,239,134,65,270,225,241,236,236,218,268,282,225,178,89,179,175,295,255,182,253,233,152,207,238,87,50,93,308,205,94,290,228,224,235,224,166,250,249,105,89,276,245,205,141,193,273,74,92,234,192,129,181,209,194,228,319,186,278,314,311,223,200,310,244,191,255
"COG0007",39,9,28,16,35,19,34,23,13,25,11,10,58,19,24,30,20,15,30,56,31,15,17,39,17,8,12,24,22,9,8,10,16,21,15,38,22,31,10,18,10,3,18,13,53,16,18,46,41,28,28,21,17,12,9,46,43,10,16,17,42,46,16,40,46,13,12,35,5,12,38,11,47,23,42,15,12,26,20,41,42,44,8,24,64,22,17,15,11,41,25,36,29,37,17,12,32,4,19,15
"COG0008",158,146,96,138,140,130,147,136,150,131,156,140,147,66,136,127,125,171,161,162,142,146,143,147,58,154,176,162,155,158,157,126,50,184,143,149,49,149,132,143,137,187,157,124,119,169,132,76,149,145,153,135,151,152,144,127,120,155,65,49,92,150,157,114,128,151,158,132,171,141,133,120,107,69,150,180,147,125,149,187,87,126,155,143,143,160,135,153,135,181,151,146,139,156,149,160,166,141,188,163
"COG0009",49,46,23,70,47,47,52,86,65,55,60,63,51,28,40,59,43,67,70,51,57,56,78,49,22,66,64,49,49,64,51,63,26,58,51,52,20,52,58,56,60,80,59,62,52,60,68,34,56,64,54,73,61,61,68,58,54,52,28,25,20,52,63,22,56,44,71,62,61,57,46,52,34,16,52,56,45,43,36,70,25,31,54,66,36,63,52,80,68,67,60,55,64,61,74,40,54,89,63,60
"COG0010",57,95,24,77,80,120,95,74,81,73,92,68,73,18,81,87,80,75,84,84,104,87,94,93,25,68,96,74,102,82,82,57,24,89,98,71,26,98,48,93,98,70,90,102,84,102,72,15,68,100,94,72,99,92,66,64,50,86,22,28,55,79,92,18,89,71,82,98,85,55,72,120,32,32,83,88,61,62,78,93,31,15,95,99,49,98,87,83,98,89,67,100,109,101,69,75,93,96,74,77
"COG0011",1,1,1,0,1,3,0,5,3,6,4,1,1,2,2,4,1,0,2,1,1,2,0,2,0,0,5,0,3,2,3,0,0,2,0,8,0,0,0,1,5,1,1,1,2,7,3,0,1,2,2,0,1,2,0,8,1,0,0,0,0,3,2,0,5,1,1,0,0,3,5,2,0,0,1,1,0,1,4,1,0,0,5,1,0,0,0,2,4,0,3,2,0,0,1,0,0,1,0,0
"COG0012",74,78,39,85,82,96,110,97,88,77,75,87,78,29,94,72,93,91,103,81,110,114,100,73,29,90,114,71,134,97,86,100,21,69,98,70,21,95,103,84,97,112,84,93,62,90,98,25,99,109,110,103,96,97,88,70,57,95,27,25,25,85,105,27,71,87,85,82,108,112,70,86,32,27,110,95,85,74,90,131,47,23,95,111,42,59,97,90,103,113,96,105,103,79,95,90,133,104,91,96
"COG0013",140,195,68,220,213,202,187,189,214,233,176,201,139,46,167,204,201,221,168,148,180,216,226,163,61,187,200,166,206,190,236,207,46,174,231,169,68,157,184,196,229,193,202,169,157,199,198,70,158,203,179,237,170,207,224,151,102,221,54,49,84,149,187,55,121,187,194,196,222,227,142,211,70,89,172,209,209,156,221,215,66,67,198,223,83,190,191,196,197,192,173,202,166,171,187,184,157,192,185,203
"COG0014",49,54,56,104,72,81,57,87,86,90,76,68,35,22,58,88,52,84,59,45,73,67,99,43,19,68,69,54,52,82,78,105,30,70,72,66,29,38,75,82,72,75,96,59,61,83,98,24,29,79,55,85,81,85,107,60,32,69,27,19,33,42,75,47,58,65,74,64,99,90,57,86,38,16,43,49,80,25,68,35,28,40,79,95,43,75,87,62,85,50,64,65,42,61,77,89,39,99,78,80
"COG0015",71,72,49,121,113,108,109,117,106,136,109,105,53,29,81,87,99,118,90,83,93,100,109,75,38,100,105,99,92,122,105,127,28,71,109,88,30,79,109,106,123,129,100,95,100,107,107,36,70,101,93,128,93,99,102,81,59,107,33,33,50,70,90,39,87,96,102,111,137,140,97,103,50,42,79,119,103,66,114,80,27,51,103,114,63,79,112,112,117,104,106,56,103,84,89,139,106,100,121,95
