"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554608395448557,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645931131859032,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913802253783181,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0310",NA,-1.5,2191.81789450437,1.24405905346859,"2","2"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0374",-1.5,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0383",NA,-1.5,4592.67290290605,0.644508337152311,"2","2"
"COG0386",NA,-1.5,18651.2551703644,0.157831887268611,"3","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0401",-1.5,NA,238.277452900182,1.92293817118593,"1","3"
"COG0408",-1.5,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417878625389671,"3","1"
"COG0441",NA,-1.5,78087.0718648632,0.0977441144480517,"3","1"
"COG0445",-1.5,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0503",NA,-1.5,20721.5465715332,0.0601087171111725,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688257048430157,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0553",NA,-1.5,81130.8724681153,1.03016497208105,"3","2"
"COG0562",NA,-1.5,3023.82863738481,0.500287760248781,"2","2"
"COG0564",NA,-1.5,65267.0407637017,0.0703096501057757,"3","1"
"COG0576",-1.5,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0588",-1.5,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432752809073207,"3","1"
"COG0598",-1.5,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0618",-1.5,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0649",NA,-1.5,42434.8269629693,0.17650246873367,"3","1"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0680",NA,-1.5,436.441240755116,2.14966886987053,"1","3"
"COG0685",-1.5,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0704",-1.5,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0742",-1.5,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0747",NA,-1.5,80530.5086766418,0.0660519807438145,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0781",-1.5,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0788",-1.5,NA,9626.7857505214,0.163802975955098,"3","1"
"COG0790",NA,-1.5,19966.8310961664,0.176683149422062,"3","1"
"COG0805",NA,-1.5,32247.9286607099,0.131245635299894,"3","1"
"COG0807",NA,-1.5,43596.4372039656,0.106309450391125,"3","1"
"COG0832",NA,-1.5,2758.33632740742,0.411711506063088,"2","2"
"COG1022",NA,-1.5,70805.2399388174,0.0899505576952547,"3","1"
"COG1034",-1.5,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1042",-1.5,NA,22953.404846799,0.427462504604857,"3","2"
"COG1069",NA,-1.5,2200.28921006626,0.487659194559511,"2","2"
"COG1076",-1.5,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1096",NA,-1.5,1445.26252536407,1.4887363311629,"2","3"
"COG1101",NA,-1.5,195.809508077422,1.05261473663565,"1","2"
"COG1105",-1.5,NA,416.75287163419,1.3862289277408,"1","2"
"COG1113",NA,-1.5,66.5738711258005,3.07343142920017,"1","3"
"COG1116",NA,-1.5,15148.7894135119,0.214836264973711,"3","1"
"COG1138",NA,-1.5,59881.3899067801,0.111806709465971,"3","1"
"COG1139",-1.5,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1146",NA,-1.5,20459.2986008325,0.0899883048629342,"3","1"
"COG1183",NA,-1.5,22233.2921632725,0.0751682064190793,"3","1"
"COG1185",-1.5,NA,74120.2715078347,0.0975022280012414,"3","1"
"COG1190",-1.5,NA,32543.3288897287,0.0749787091998941,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1305",-1.5,NA,19264.986411048,0.327006373454856,"3","2"
"COG1328",-1.5,NA,4308.56403356895,2.1930304580269,"2","3"
"COG1337",NA,-1.5,2.99756383526798,12.057464544869,"1","3"
"COG1366",-1.5,NA,3048.32799446686,0.252103899540095,"2","1"
"COG1396",NA,-1.5,25780.1646545874,0.125229470084594,"3","1"
"COG1408",NA,-1.5,5476.92813603936,0.215935628933486,"2","1"
"COG1438",NA,-1.5,1472.48981440797,0.489635386225564,"2","2"
"COG1445",-1.5,NA,375.767690806467,1.34477079825991,"1","2"
"COG1446",-1.5,NA,11502.8444914377,0.127682480680943,"3","1"
"COG1480",-1.5,NA,15779.5084127712,0.311737165964772,"3","2"
"COG1495",NA,-1.5,7034.98618728914,0.0752331055279573,"2","1"
"COG1496",NA,-1.5,18496.3090671308,0.110505092869796,"3","1"
"COG1501",-1.5,NA,4552.6904760454,0.521700731139084,"2","2"
"COG1502",NA,-1.5,9799.63591344695,0.658874184442441,"3","2"
"COG1505",NA,-1.5,14921.6697178304,0.103297439949878,"3","1"
"COG1509",-1.5,NA,7370.84041882436,0.757546353019118,"2","2"
"COG1519",-1.5,NA,36387.3838374985,0.114594220139665,"3","1"
"COG1526",-1.5,NA,12541.1640494285,0.181404519844035,"3","1"
"COG1536",NA,-1.5,10081.8662073875,0.158059397640356,"3","1"
"COG1543",-1.5,NA,5265.84963462571,2.53320579820177,"2","3"
"COG1547",NA,-1.5,1954.8207661851,1.17752062480129,"2","2"
"COG1550",-1.5,NA,180.239728541543,4.98383348258126,"1","3"
"COG1552",NA,-1.5,267.115418377086,1.18632649306338,"1","2"
"COG1595",-1.5,NA,32110.9356580926,0.239711368737006,"3","1"
"COG1601",-1.5,NA,1830.3756435853,1.19646157725101,"2","2"
"COG1638",NA,-1.5,41407.7937896239,0.0978182504480148,"3","1"
"COG1649",-1.5,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1656",NA,-1.5,86.2192002752153,2.15537574609854,"1","3"
"COG1666",NA,-1.5,8660.56558813757,0.134326547482645,"3","1"
"COG1676",NA,-1.5,2774.47492792228,2.04422997520549,"2","3"
"COG1680",NA,-1.5,98086.205390047,0.0399966053955564,"3","1"
"COG1684",-1.5,NA,4250.13104141331,0.224125335019607,"2","1"
"COG1688",-1.5,NA,18.3017187655174,3.90301482320881,"1","3"
"COG1699",NA,-1.5,571.825730961754,0.861633567131812,"1","2"
"COG1703",NA,-1.5,20435.4070790316,0.245659627963599,"3","1"
"COG1704",NA,-1.5,3406.16238834384,0.308437711837158,"2","2"
"COG1705",NA,-1.5,4851.48091099616,0.76488679547008,"2","2"
"COG1716",NA,-1.5,2899.91341700707,0.440836965686231,"2","2"
"COG1736",-1.5,NA,4306.6879963787,1.36057405673077,"2","2"
"COG1741",NA,-1.5,23858.3908314455,0.0546624468736697,"3","1"
"COG1744",-1.5,NA,25323.3502953898,0.122882884337726,"3","1"
"COG1745",-1.5,NA,4.31499432031689,5.89055192881581,"1","3"
