"","X76_DCM_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X111_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0001",18,68,83,40,81,21,72,82,52,123,80,58,77,62,86,111,79,91,39,60,59,71,70,89,97,16,125,79,25,72,96,79,64,91,64,63,71,68,53,128,128,65,91,73,36,130,75,83,114,65,111,87,112,59,59,45,51,83,119,61,100,95,65,69,77,76,66,83,88,78,122,68,67,72,76,59,83,70,79,26,94,71,140,134,62,63,85,87,101,90,82,92,74,84,83,79,68,69,140,20
"COG0002",23,38,48,25,66,39,51,60,45,67,51,44,48,52,42,56,49,56,35,48,66,69,49,67,49,16,50,44,34,45,43,55,50,54,48,46,41,34,42,66,47,45,47,68,31,45,50,48,57,47,60,59,47,58,48,63,49,31,46,50,49,54,51,59,38,61,71,56,50,60,76,44,61,46,58,57,36,50,52,14,47,40,50,59,47,40,44,59,49,50,43,46,53,58,41,47,66,57,51,23
"COG0003",4,8,1,12,1,17,0,3,3,3,0,2,3,1,3,2,0,1,5,1,0,0,0,0,1,13,7,0,1,2,3,2,2,3,1,2,7,1,2,3,1,0,1,0,7,5,1,3,2,7,2,3,2,3,5,0,1,3,3,1,1,6,4,1,4,2,0,2,2,0,1,2,3,3,0,6,1,4,1,2,4,3,1,11,3,7,5,2,1,1,4,4,8,1,5,1,0,3,0,1
"COG0004",73,115,162,87,161,106,209,174,145,138,180,147,110,173,176,129,86,152,79,150,173,227,186,163,102,67,103,151,115,149,124,163,160,149,247,143,161,141,66,130,119,153,151,135,90,115,119,180,134,142,147,186,104,182,169,217,176,134,105,163,112,137,195,185,156,198,133,175,125,149,135,179,173,177,160,155,115,182,174,61,143,189,110,119,154,164,145,149,74,118,170,134,192,208,148,146,120,189,109,57
"COG0005",16,49,25,23,50,25,38,65,41,49,74,53,31,46,68,60,23,52,8,42,33,44,50,57,57,20,60,61,26,44,60,41,39,53,36,55,48,73,23,65,63,59,38,27,13,56,47,42,56,48,45,31,53,36,49,18,60,69,50,46,34,54,63,53,46,67,47,57,49,44,67,35,46,43,39,57,80,37,43,13,51,44,59,69,51,44,54,45,42,65,36,44,57,62,41,30,52,44,68,11
"COG0006",85,209,207,87,264,131,213,201,256,287,313,226,233,253,304,286,208,214,83,235,186,254,221,155,329,65,283,296,75,241,170,171,212,196,211,251,251,298,89,314,325,208,239,218,96,279,214,251,289,202,162,186,175,169,152,178,168,173,203,157,120,116,135,132,147,122,147,152,147,106,209,161,99,158,145,122,169,169,155,43,112,155,219,98,116,156,123,205,233,171,177,90,166,159,154,144,131,149,209,28
"COG0007",35,12,22,49,6,72,14,26,14,36,58,10,45,10,41,33,15,9,39,10,17,7,14,15,35,4,40,61,43,4,24,22,20,40,10,5,10,60,24,34,28,16,13,17,56,27,20,15,30,13,22,19,33,15,7,17,17,38,35,10,29,24,24,11,20,23,12,12,8,29,45,13,22,16,16,27,28,19,20,12,21,14,33,40,30,17,26,43,33,52,8,46,16,24,24,7,17,14,27,16
"COG0008",111,153,159,108,171,122,153,134,172,153,146,167,129,141,135,155,147,137,93,156,128,156,158,142,175,59,145,125,109,162,135,143,153,162,137,157,149,160,95,183,166,143,181,160,101,149,170,158,174,168,155,141,162,154,162,139,166,148,147,174,173,137,138,170,156,141,140,172,128,133,165,157,127,157,156,119,149,165,127,61,148,126,148,187,132,151,128,156,153,153,143,130,159,178,121,169,154,160,168,58
"COG0009",34,46,68,30,65,38,40,62,46,55,46,56,43,60,48,48,72,56,26,66,54,63,57,63,45,19,58,57,26,66,58,68,72,61,42,67,64,38,31,63,44,66,73,79,43,49,70,66,70,62,51,75,44,69,67,65,54,52,49,56,46,51,45,72,54,66,78,67,81,42,54,58,54,68,81,60,50,66,55,17,54,65,43,62,49,49,72,48,48,42,80,56,63,67,56,57,84,59,56,20
"COG0010",18,76,80,16,94,34,72,87,92,97,86,69,49,78,88,93,107,80,29,102,77,70,85,83,90,22,79,85,21,75,54,81,82,79,62,71,93,85,31,95,95,82,83,82,12,85,66,92,79,72,88,97,107,92,67,75,95,84,113,99,57,85,115,73,73,78,58,67,71,115,92,81,75,74,61,90,82,83,107,24,75,66,107,100,93,90,55,101,97,66,79,65,108,103,90,73,71,90,79,33
