"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-1.5
"COG0014",-1.5,NA
"COG0018",-1.5,NA
"COG0019",-1.5,NA
"COG0038",-1.5,NA
"COG0051",NA,-1.5
"COG0059",-1.5,NA
"COG0063",NA,-1.5
"COG0075",NA,-1.5
"COG0078",NA,-1.5
"COG0081",NA,-1.5
"COG0093",NA,-1.5
"COG0094",NA,-1.5
"COG0095",-1.5,NA
"COG0099",NA,-1.5
"COG0107",-1.5,NA
"COG0125",NA,-1.5
"COG0136",-1.5,NA
"COG0178",NA,-1.5
"COG0194",-1.5,NA
"COG0198",-1.5,NA
"COG0228",NA,-1.5
"COG0229",NA,-1.5
"COG0241",NA,-1.5
"COG0249",-1.5,NA
"COG0254",NA,-1.5
"COG0262",-1.5,NA
"COG0266",NA,-1.5
"COG0269",-1.5,NA
"COG0281",NA,-1.5
"COG0291",NA,-1.5
"COG0297",NA,-1.5
"COG0301",-1.5,NA
"COG0304",-1.5,NA
"COG0307",-1.5,NA
"COG0312",NA,-1.5
"COG0322",NA,-1.5
"COG0345",NA,-1.5
"COG0371",-1.5,NA
"COG0378",NA,-1.5
"COG0379",-1.5,NA
"COG0384",NA,-1.5
"COG0389",-1.5,NA
"COG0408",NA,-1.5
"COG0411",NA,-1.5
"COG0416",NA,-1.5
"COG0445",-1.5,NA
"COG0448",NA,-1.5
"COG0463",-1.5,NA
"COG0475",-1.5,NA
"COG0490",-1.5,NA
"COG0491",-1.5,NA
"COG0505",NA,-1.5
"COG0534",-1.5,NA
"COG0536",-1.5,NA
"COG0571",NA,-1.5
"COG0575",NA,-1.5
"COG0579",-1.5,NA
"COG0582",NA,-1.5
"COG0587",NA,-1.5
"COG0588",-1.5,NA
"COG0598",NA,-1.5
"COG0607",NA,-1.5
"COG0611",NA,-1.5
"COG0631",-1.5,NA
"COG0633",NA,-1.5
"COG0648",-1.5,NA
"COG0657",-1.5,NA
"COG0670",NA,-1.5
"COG0683",NA,-1.5
"COG0686",NA,-1.5
"COG0724",NA,-1.5
"COG0730",-1.5,NA
"COG0743",-1.5,NA
"COG0745",NA,-1.5
"COG0747",-1.5,NA
"COG0755",-1.5,NA
"COG0760",NA,-1.5
"COG0763",-1.5,NA
"COG0771",NA,-1.5
"COG0787",NA,-1.5
"COG0796",NA,-1.5
"COG0798",-1.5,NA
"COG0809",-1.5,NA
"COG0815",-1.5,NA
"COG0841",NA,-1.5
"COG0850",NA,-1.5
"COG0854",NA,-1.5
"COG1008",-1.5,NA
"COG1014",NA,-1.5
"COG1017",-1.5,NA
"COG1033",-1.5,NA
"COG1036",NA,-1.5
"COG1040",-1.5,NA
"COG1055",-1.5,NA
"COG1092",-1.5,NA
"COG1096",NA,-1.5
"COG1100",NA,-1.5
"COG1141",NA,-1.5
"COG1153",-1.5,NA
"COG1156",-1.5,NA
"COG1160",-1.5,NA
"COG1162",-1.5,NA
"COG1168",-1.5,NA
"COG1190",-1.5,NA
"COG1221",NA,-1.5
"COG1223",NA,-1.5
"COG1224",-1.5,NA
"COG1227",NA,-1.5
"COG1290",NA,-1.5
"COG1293",-1.5,NA
"COG1303",NA,-1.5
"COG1309",NA,-1.5
"COG1312",NA,-1.5
"COG1319",-1.5,NA
"COG1325",NA,-1.5
"COG1348",-1.5,NA
"COG1352",NA,-1.5
"COG1362",NA,-1.5
"COG1363",NA,-1.5
"COG1369",-1.5,NA
"COG1379",-1.5,NA
"COG1406",NA,-1.5
"COG1408",-1.5,NA
"COG1428",NA,-1.5
"COG1435",NA,-1.5
"COG1450",NA,-1.5
"COG1473",NA,-1.5
"COG1476",-1.5,NA
"COG1477",NA,-1.5
"COG1478",-1.5,NA
"COG1479",-1.5,NA
"COG1492",-1.5,NA
"COG1496",-1.5,NA
"COG1499",NA,-1.5
"COG1525",-1.5,NA
"COG1551",-1.5,NA
"COG1559",-1.5,NA
"COG1572",NA,-1.5
"COG1576",-1.5,NA
"COG1587",-1.5,NA
"COG1596",NA,-1.5
"COG1605",-1.5,NA
"COG1609",-1.5,NA
"COG1625",-1.5,NA
"COG1631",NA,-1.5
"COG1636",-1.5,NA
"COG1638",-1.5,NA
"COG1664",-1.5,NA
"COG1668",NA,-1.5
"COG1678",NA,-1.5
"COG1679",NA,-1.5
"COG1684",NA,-1.5
"COG1688",-1.5,NA
"COG1690",-1.5,NA
"COG1701",-1.5,NA
"COG1702",NA,-1.5
"COG1704",NA,-1.5
"COG1726",NA,-1.5
"COG1736",NA,-1.5
"COG1757",-1.5,NA
"COG1774",NA,-1.5
"COG1785",NA,-1.5
"COG1795",-1.5,NA
"COG1801",-1.5,NA
"COG1804",-1.5,NA
"COG1818",NA,-1.5
"COG1819",-1.5,NA
"COG1830",-1.5,NA
"COG1848",-1.5,NA
"COG1859",-1.5,NA
"COG1863",-1.5,NA
"COG1864",-1.5,NA
"COG1867",-1.5,NA
"COG1874",-1.5,NA
"COG1879",-1.5,NA
"COG1921",-1.5,NA
"COG1923",-1.5,NA
"COG1924",-1.5,NA
"COG1929",-1.5,NA
"COG1936",-1.5,NA
"COG1945",-1.5,NA
"COG1947",NA,-1.5
"COG1964",-1.5,NA
"COG1969",-1.5,NA
"COG1970",-1.5,NA
"COG1978",NA,-1.5
"COG1979",NA,-1.5
"COG1986",-1.5,NA
"COG1992",NA,-1.5
"COG2004",NA,-1.5
"COG2025",NA,-1.5
"COG2032",-1.5,NA
"COG2042",NA,-1.5
"COG2047",NA,-1.5
"COG2058",-1.5,NA
"COG2065",NA,-1.5
"COG2087",NA,-1.5
"COG2096",NA,-1.5
"COG2101",NA,-1.5
"COG2102",NA,-1.5
"COG2103",-1.5,NA
"COG2104",NA,-1.5
"COG2120",NA,-1.5
"COG2121",NA,-1.5
"COG2126",NA,-1.5
"COG2128",-1.5,NA
"COG2133",NA,-1.5
"COG2142",-1.5,NA
"COG2152",-1.5,NA
"COG2179",-1.5,NA
"COG2181",NA,-1.5
"COG2207",NA,-1.5
"COG2223",-1.5,NA
"COG2237",-1.5,NA
"COG2241",NA,-1.5
"COG2244",-1.5,NA
"COG2246",-1.5,NA
"COG2252",-1.5,NA
"COG2311",NA,-1.5
"COG2322",NA,-1.5
"COG2323",-1.5,NA
"COG2350",NA,-1.5
"COG2356",NA,-1.5
"COG2358",-1.5,NA
"COG2367",-1.5,NA
"COG2368",-1.5,NA
"COG2377",NA,-1.5
"COG2388",-1.5,NA
"COG2431",-1.5,NA
"COG2503",NA,-1.5
"COG2602",NA,-1.5
"COG2607",-1.5,NA
"COG2721",NA,-1.5
"COG2746",NA,-1.5
"COG2804",NA,-1.5
"COG2814",NA,-1.5
"COG2818",-1.5,NA
"COG2836",NA,-1.5
"COG2856",NA,-1.5
"COG2865",NA,-1.5
"COG2879",NA,-1.5
"COG2887",NA,-1.5
"COG2901",NA,-1.5
"COG2902",-1.5,NA
"COG2906",NA,-1.5
"COG2909",NA,-1.5
"COG2917",-1.5,NA
"COG2951",NA,-1.5
"COG2964",-1.5,NA
"COG2969",NA,-1.5
"COG2979",-1.5,NA
"COG2988",NA,-1.5
"COG3040",-1.5,NA
"COG3045",-1.5,NA
"COG3047",NA,-1.5
"COG3059",-1.5,NA
"COG3061",-1.5,NA
"COG3069",-1.5,NA
"COG3090",-1.5,NA
"COG3111",-1.5,NA
"COG3131",NA,-1.5
"COG3170",NA,-1.5
"COG3215",NA,-1.5
"COG3220",NA,-1.5
"COG3233",NA,-1.5
"COG3302",-1.5,NA
"COG3306",NA,-1.5
"COG3320",NA,-1.5
"COG3323",-1.5,NA
"COG3324",NA,-1.5
"COG3346",NA,-1.5
"COG3356",NA,-1.5
"COG3380",NA,-1.5
"COG3393",NA,-1.5
"COG3396",-1.5,NA
"COG3412",NA,-1.5
"COG3419",NA,-1.5
"COG3425",NA,-1.5
"COG3427",NA,-1.5
"COG3428",NA,-1.5
"COG3435",-1.5,NA
"COG3476",-1.5,NA
"COG3482",NA,-1.5
"COG3483",NA,-1.5
"COG3523",-1.5,NA
"COG3530",NA,-1.5
"COG3549",NA,-1.5
"COG3560",NA,-1.5
"COG3561",-1.5,NA
"COG3568",-1.5,NA
"COG3577",-1.5,NA
"COG3582",-1.5,NA
"COG3591",-1.5,NA
"COG3617",NA,-1.5
"COG3623",-1.5,NA
"COG3627",-1.5,NA
"COG3637",-1.5,NA
"COG3658",-1.5,NA
"COG3661",NA,-1.5
"COG3663",-1.5,NA
"COG3667",NA,-1.5
"COG3705",-1.5,NA
"COG3717",NA,-1.5
"COG3728",NA,-1.5
"COG3731",NA,-1.5
"COG3734",-1.5,NA
"COG3739",-1.5,NA
"COG3747",-1.5,NA
"COG3757",-1.5,NA
"COG3771",NA,-1.5
"COG3772",-1.5,NA
"COG3777",-1.5,NA
"COG3815",NA,-1.5
"COG3843",NA,-1.5
"COG3844",-1.5,NA
"COG3868",NA,-1.5
"COG3871",-1.5,NA
"COG3872",-1.5,NA
"COG3880",-1.5,NA
"COG3885",NA,-1.5
"COG3917",-1.5,NA
"COG3931",NA,-1.5
"COG3940",-1.5,NA
"COG3941",-1.5,NA
"COG3952",-1.5,NA
"COG3953",NA,-1.5
"COG3957",-1.5,NA
"COG3959",-1.5,NA
"COG3960",-1.5,NA
"COG3971",-1.5,NA
"COG3972",-1.5,NA
"COG3979",NA,-1.5
"COG3981",NA,-1.5
"COG4063",-1.5,NA
"COG4093",NA,-1.5
"COG4094",NA,-1.5
"COG4106",NA,-1.5
"COG4121",-1.5,NA
"COG4123",-1.5,NA
"COG4126",NA,-1.5
"COG4154",-1.5,NA
"COG4171",NA,-1.5
"COG4172",NA,-1.5
"COG4174",NA,-1.5
