"","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0001",103,98,64,123,33,88,48,46,93,47,77,64,95,91,62,131,136,108,53,65,84,71,62,84,73,65,121,63,86,144,66,59,61,70,62,102,48,70,85,75,132,20,86,67,94,89,90,48,91,63,75,76,121,55,84,114,87,62,23,110,62,34,78,74,71,78,56,104,104,87,64,102,77,74,89,78,93,87,119,72,86,99,52,78,78,36,70,27,59,108,62,123,65,29,69,63,49,31,55,86
"COG0002",63,52,52,47,27,56,34,30,59,21,45,67,53,63,59,54,57,51,45,65,47,57,63,63,35,74,55,40,53,64,46,28,39,64,61,47,32,57,66,56,72,26,58,55,56,59,41,53,58,59,49,55,56,51,38,47,56,42,24,62,48,18,57,56,70,66,56,48,70,50,71,57,53,56,54,59,62,65,55,34,55,49,42,50,46,24,57,39,55,44,61,72,39,20,57,26,49,14,74,47
"COG0003",2,3,0,6,2,1,0,12,4,7,1,2,1,3,0,2,2,3,8,1,3,2,4,7,4,3,5,4,2,4,1,1,7,1,0,8,2,1,2,1,0,2,5,0,1,2,3,2,1,4,5,7,6,0,9,3,1,4,2,2,0,7,2,1,3,1,1,6,0,4,1,8,1,3,3,2,1,1,1,3,1,6,0,2,5,2,0,8,4,0,5,1,1,6,1,1,2,4,1,5
"COG0004",183,145,130,85,66,109,137,82,107,74,171,183,114,161,174,105,136,100,190,178,161,145,187,139,120,192,124,110,223,100,97,197,154,140,175,161,168,175,180,162,155,50,169,172,124,140,209,152,133,175,118,113,84,135,116,73,87,116,79,87,89,46,150,116,94,131,141,76,59,73,102,108,98,106,117,75,122,113,90,52,117,80,108,104,120,43,95,60,121,83,122,109,159,57,129,71,103,48,133,113
"COG0005",50,39,27,37,19,49,29,30,58,10,36,53,57,59,43,64,64,55,40,42,36,49,49,37,40,77,58,28,64,62,33,47,37,54,31,45,58,43,67,47,54,16,47,66,67,53,62,42,50,39,31,63,47,51,36,50,44,46,19,45,38,14,48,63,48,36,33,38,49,52,44,51,32,48,69,41,50,41,57,22,41,47,38,34,58,15,63,27,46,70,40,68,38,12,49,38,51,15,49,60
"COG0006",268,225,240,175,82,162,218,119,316,78,252,222,146,249,269,289,265,316,221,207,224,219,209,198,176,221,271,135,232,298,168,199,250,282,225,197,248,250,208,234,259,108,143,207,295,174,197,209,154,220,203,201,187,248,241,274,225,236,95,231,236,81,184,186,239,167,271,183,275,225,183,213,181,232,327,237,217,199,274,199,256,126,221,210,250,104,310,90,237,307,255,298,180,74,276,197,212,53,250,202
"COG0007",13,15,4,39,45,23,23,43,27,12,13,18,45,19,6,26,36,41,41,8,15,14,24,24,18,8,26,46,17,36,40,19,18,12,19,16,21,15,26,13,29,37,28,33,39,29,33,18,35,14,13,20,32,12,16,44,25,20,35,22,26,28,23,8,19,24,11,44,17,22,18,26,23,12,51,4,12,22,38,39,20,43,17,22,12,43,60,37,11,40,16,35,21,6,12,42,27,18,11,20
"COG0008",171,158,171,159,82,168,179,109,148,63,133,135,126,175,141,155,150,143,127,148,140,148,138,154,153,135,172,131,163,168,130,143,149,166,163,140,133,137,143,141,181,88,117,122,150,117,138,140,129,157,142,162,162,135,152,160,137,149,98,143,144,56,144,137,144,149,136,144,146,128,134,147,134,160,132,136,159,122,170,125,152,126,138,174,125,68,140,97,139,162,158,172,128,66,156,143,130,54,136,160
"COG0009",67,60,59,34,31,70,48,28,49,18,67,53,50,53,64,60,59,58,46,64,64,60,52,52,44,49,54,43,68,61,38,42,50,77,60,65,58,57,65,57,61,20,69,66,54,50,80,62,51,60,61,59,54,57,74,48,53,62,29,53,56,24,62,55,58,65,76,40,73,65,61,69,49,56,43,68,50,46,71,36,68,51,55,66,65,40,50,31,60,40,59,73,50,20,67,47,52,24,60,60
"COG0010",83,80,81,61,19,78,80,15,96,27,81,93,78,80,98,75,94,80,98,63,97,96,114,78,70,82,102,57,83,90,87,79,108,105,82,80,92,92,121,96,94,54,78,92,98,94,110,85,104,96,81,84,76,92,102,68,89,69,26,63,71,38,71,83,104,75,67,68,63,87,82,86,75,84,71,101,83,92,102,45,93,57,81,95,80,26,111,21,87,87,80,94,65,15,100,65,105,14,92,83
