"","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0001",79,75,118,98,79,72,58,80,63,101,85,95,51,70,65,101,56,73,61,67,81,79,120,46,76,54,86,80,103,79,64,77,84,70,84,109,71,76,71,80,76,77,96,121,121,63,88,70,115,88,87,70,61,62,146,78,76,85,68,58,77,61,155,103,128,74,77,70,99,126,87,73,117,66,60,64,56,134,116,68,85,59,63,82,81,74,62,42,96,109,77,80,57,97,83,119,104,110,45,81
"COG0002",40,60,52,40,35,68,49,55,56,48,52,66,54,47,48,43,55,56,56,64,31,57,42,43,75,55,77,64,47,62,59,37,59,71,51,47,52,59,51,56,64,43,49,51,73,39,56,56,93,47,45,32,67,51,69,55,55,26,45,55,43,48,53,45,66,49,53,66,55,58,54,44,59,38,52,58,68,57,57,53,32,55,68,47,39,46,59,39,56,52,58,37,42,39,66,61,64,64,46,51
"COG0003",3,0,3,2,0,4,3,2,3,1,4,2,2,1,3,2,3,1,1,0,4,0,4,2,1,1,1,3,7,1,2,1,2,1,1,5,5,0,0,3,0,3,2,3,0,1,3,3,0,0,3,2,0,1,1,0,0,9,1,0,5,1,1,2,0,2,0,6,2,2,3,2,2,4,2,3,0,15,1,2,0,3,0,6,4,1,0,1,4,4,3,4,1,5,8,3,4,3,3,6
"COG0004",144,209,119,171,133,171,172,187,190,242,155,135,202,157,172,152,162,201,162,184,91,120,79,146,179,206,177,212,135,163,221,114,167,149,165,160,156,91,180,156,145,128,110,89,104,122,197,175,158,138,164,128,213,146,171,185,151,149,171,162,161,181,101,100,114,162,166,182,145,153,126,102,129,218,231,171,167,97,202,159,123,186,201,107,188,141,170,92,124,96,112,85,161,92,160,127,162,114,150,176
"COG0005",32,52,62,68,33,56,43,37,42,42,39,56,43,39,23,51,52,46,53,45,36,62,58,60,38,23,63,61,27,52,35,49,51,25,36,48,53,55,65,47,59,63,50,64,61,74,41,50,63,28,54,17,42,32,56,37,53,46,39,35,59,48,48,42,65,38,47,43,54,40,51,44,48,48,48,25,47,53,57,57,47,60,45,48,41,50,40,2,21,54,57,30,50,50,49,58,60,46,43,65
"COG0006",207,212,310,313,239,203,227,217,256,226,233,290,236,234,229,135,225,192,213,207,218,211,287,263,222,267,188,233,275,212,223,186,234,235,237,210,194,192,317,228,190,189,258,287,310,249,262,263,256,189,216,204,243,242,299,237,304,190,270,217,224,248,316,273,307,185,225,214,309,237,199,208,329,212,212,188,281,172,224,234,274,192,255,158,255,196,239,158,251,259,247,211,247,183,210,312,235,203,223,249
"COG0007",34,24,39,60,37,19,18,14,14,16,22,33,15,7,14,37,10,27,26,16,44,22,30,9,23,16,30,15,28,20,20,40,15,18,13,20,38,48,57,29,19,10,30,25,25,24,9,4,21,16,23,19,10,19,52,14,46,15,14,8,12,11,30,39,34,23,17,30,49,25,26,22,38,17,22,15,12,38,20,13,16,28,11,42,17,29,10,67,21,36,25,49,10,29,15,29,44,31,25,14
"COG0008",167,150,154,126,141,131,151,127,127,155,155,170,144,168,150,138,144,121,145,142,130,138,162,136,117,111,133,143,127,142,149,151,174,154,162,171,143,162,134,135,143,152,169,167,173,143,174,154,179,140,136,170,141,155,189,134,126,143,151,130,147,130,167,140,155,130,151,111,182,144,143,145,167,151,166,137,157,173,156,164,173,122,140,137,137,133,149,121,142,160,159,152,142,135,120,170,151,141,142,149
"COG0009",59,60,58,59,33,57,67,62,75,43,61,62,58,63,66,59,58,60,62,56,33,55,46,59,64,70,72,53,57,56,46,49,56,66,63,44,55,41,45,72,51,69,45,60,57,39,68,66,71,75,53,64,39,51,69,81,62,67,52,61,57,55,66,67,68,57,72,54,56,47,48,54,65,57,53,55,72,52,72,67,56,55,54,48,56,65,59,24,55,56,62,35,67,51,56,54,64,47,36,61
"COG0010",82,108,114,96,76,98,92,72,83,86,81,100,100,87,84,73,95,110,128,94,57,87,86,76,100,82,94,72,110,93,111,74,89,72,71,86,90,93,88,81,72,83,85,91,108,89,91,89,107,60,97,90,54,80,84,76,101,79,106,56,95,112,107,86,110,62,79,64,101,111,67,73,104,82,67,72,84,106,81,73,77,95,90,49,86,101,99,22,123,101,107,66,94,43,75,99,89,65,97,99
