"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",81,28,85,69,75,109,97,121,77,60,23,84,84,92,100,124,70,117,69,76,48,69,73,30,87,117,58,63,68,102,45,67,82,90,31,82,73,61,80,73,56,113,102,14,61,103,84,65,142,78,95,89,70,78,57,60,68,86,57,59,132,83,80,88,37,85,56,78,80,62,107,77,119,38,116,136,90,61,26,76,71,78,77,78,45,65,72,83,47,22,90,70,25,116,82,63,134,71,77,81
"COG0002",50,24,59,41,38,59,43,63,42,51,23,69,53,49,54,46,40,44,40,43,28,68,61,29,35,59,58,40,58,65,18,60,33,34,39,54,51,58,55,60,64,53,53,23,46,56,56,57,73,54,61,48,46,39,60,60,54,43,45,62,58,48,43,48,32,51,60,52,47,70,57,43,61,28,51,56,45,70,23,55,41,50,59,55,51,55,56,42,64,18,47,70,38,52,38,46,72,54,29,55
"COG0003",5,7,3,3,3,0,5,0,3,5,6,1,5,0,0,2,9,3,0,0,4,0,0,3,4,4,2,2,1,0,6,2,4,0,10,3,2,1,0,2,7,3,0,0,3,4,7,6,0,2,2,4,3,5,1,1,5,1,5,1,0,0,8,3,6,3,3,4,4,3,6,1,3,6,4,0,0,2,2,3,1,0,1,2,3,3,6,3,0,3,4,1,4,1,4,2,1,2,0,2
"COG0004",172,54,172,151,123,142,115,148,174,110,77,210,186,181,104,112,121,122,110,125,99,95,183,114,89,127,162,171,176,100,61,149,108,263,112,115,136,184,193,168,167,154,127,79,152,174,152,173,159,151,203,128,158,141,168,189,141,147,136,165,127,166,150,135,83,152,143,156,153,183,134,186,107,100,153,103,124,152,66,163,152,175,183,188,185,199,170,80,160,42,105,175,132,102,120,142,110,171,128,168
"COG0005",42,17,58,47,48,57,39,52,39,53,15,58,38,37,67,66,49,64,41,39,4,34,60,25,32,61,48,47,49,48,11,48,65,39,34,45,44,55,45,49,52,55,43,7,46,49,52,40,78,52,54,37,30,35,43,45,46,47,20,49,64,60,49,45,14,49,47,38,42,32,45,47,60,11,56,69,26,56,20,40,75,72,49,58,46,49,55,23,38,10,58,47,15,51,35,45,62,32,29,48
"COG0006",204,88,222,208,227,300,233,253,246,219,59,239,266,221,280,323,182,261,185,215,124,269,208,113,221,253,249,212,240,291,63,185,241,225,134,229,204,208,272,237,205,221,269,30,250,216,224,233,273,236,205,141,215,135,220,269,182,200,220,164,322,251,215,223,112,172,179,260,225,266,245,241,320,78,230,269,221,199,75,247,277,308,224,210,278,225,200,206,201,49,295,206,90,292,227,240,310,213,208,209
"COG0007",18,34,25,13,11,44,24,15,15,27,1,13,16,14,31,33,19,23,45,32,64,12,20,35,48,31,10,6,14,22,20,21,36,23,61,11,29,24,19,16,28,23,31,42,12,15,19,17,49,19,25,35,25,48,17,19,24,31,25,34,21,16,18,25,37,37,30,14,12,14,30,15,27,13,22,23,22,18,44,21,57,65,19,24,11,16,23,41,20,24,37,14,35,42,12,20,21,17,27,13
"COG0008",161,101,142,150,154,148,160,157,148,156,61,141,170,143,166,153,194,179,127,159,103,165,150,131,133,151,166,150,152,150,51,117,144,153,140,136,143,126,150,133,115,148,169,84,143,159,170,151,174,117,121,147,169,118,130,138,116,132,158,139,166,132,134,177,89,170,142,151,145,135,127,158,181,64,160,147,138,148,79,165,119,127,156,159,138,156,123,120,140,75,172,160,115,150,169,143,172,145,141,137
"COG0009",66,37,60,60,63,52,63,65,68,53,25,72,50,47,56,57,65,50,36,57,24,77,66,22,39,53,56,53,57,80,30,49,39,48,46,47,60,66,57,67,64,51,55,26,68,66,60,61,61,56,48,52,47,43,72,48,49,57,69,42,48,67,52,50,38,51,59,72,51,67,61,67,48,11,45,45,47,71,24,76,42,41,65,74,69,62,51,33,69,16,57,84,22,58,49,57,66,50,51,65
"COG0010",82,21,107,88,78,107,105,122,81,82,34,87,78,83,98,107,48,98,65,85,17,74,88,34,39,83,100,81,98,83,21,89,76,80,34,75,76,107,86,58,104,70,85,13,72,85,79,63,97,63,67,74,80,49,108,97,84,99,61,113,131,101,96,72,29,100,94,85,83,108,96,85,113,30,69,105,108,89,22,102,76,84,66,89,94,80,52,51,75,19,75,83,21,103,95,93,101,66,53,93
