"","Sample 1 to 50","Sample 51 to 100"
"COG0020",NA,-1.5
"COG0021",NA,-1.5
"COG0037",NA,-1.5
"COG0040",-1.5,NA
"COG0044",NA,-1.5
"COG0049",NA,-1.5
"COG0066",NA,-1.5
"COG0089",NA,-1.5
"COG0095",NA,-1.5
"COG0104",-1.5,NA
"COG0142",-1.5,NA
"COG0145",-1.5,NA
"COG0154",-1.5,NA
"COG0165",NA,-1.5
"COG0171",-1.5,NA
"COG0186",-1.5,NA
"COG0198",-1.5,NA
"COG0206",-1.5,NA
"COG0222",NA,-1.5
"COG0233",NA,-1.5
"COG0244",NA,-1.5
"COG0252",NA,-1.5
"COG0256",NA,-1.5
"COG0260",-1.5,NA
"COG0261",NA,-1.5
"COG0279",NA,-1.5
"COG0287",-1.5,NA
"COG0297",NA,-1.5
"COG0337",-1.5,NA
"COG0339",-1.5,NA
"COG0341",NA,-1.5
"COG0344",NA,-1.5
"COG0367",-1.5,NA
"COG0382",-1.5,NA
"COG0390",-1.5,NA
"COG0392",-1.5,NA
"COG0399",NA,-1.5
"COG0401",NA,-1.5
"COG0405",NA,-1.5
"COG0412",-1.5,NA
"COG0419",NA,-1.5
"COG0422",-1.5,NA
"COG0423",NA,-1.5
"COG0424",-1.5,NA
"COG0430",NA,-1.5
"COG0446",NA,-1.5
"COG0454",NA,-1.5
"COG0470",NA,-1.5
"COG0479",NA,-1.5
"COG0488",-1.5,NA
"COG0491",NA,-1.5
"COG0492",NA,-1.5
"COG0500",NA,-1.5
"COG0501",NA,-1.5
"COG0503",-1.5,NA
"COG0504",NA,-1.5
"COG0513",NA,-1.5
"COG0521",-1.5,NA
"COG0527",-1.5,NA
"COG0530",NA,-1.5
"COG0539",-1.5,NA
"COG0541",-1.5,NA
"COG0545",NA,-1.5
"COG0546",-1.5,NA
"COG0550",NA,-1.5
"COG0551",NA,-1.5
"COG0555",-1.5,NA
"COG0560",NA,-1.5
"COG0587",NA,-1.5
"COG0597",-1.5,NA
"COG0598",NA,-1.5
"COG0608",NA,-1.5
"COG0620",NA,-1.5
"COG0625",-1.5,NA
"COG0634",NA,-1.5
"COG0658",NA,-1.5
"COG0672",-1.5,NA
"COG0680",NA,-1.5
"COG0687",-1.5,NA
"COG0705",-1.5,NA
"COG0726",NA,-1.5
"COG0730",NA,-1.5
"COG0738",-1.5,NA
"COG0739",NA,-1.5
"COG0744",-1.5,NA
"COG0746",NA,-1.5
"COG0757",-1.5,NA
"COG0766",-1.5,NA
"COG0793",-1.5,NA
"COG0832",NA,-1.5
"COG0849",-1.5,NA
"COG0855",-1.5,NA
"COG0859",NA,-1.5
"COG1002",NA,-1.5
"COG1025",-1.5,NA
"COG1042",-1.5,NA
"COG1084",NA,-1.5
"COG1086",-1.5,NA
"COG1113",-1.5,NA
"COG1114",NA,-1.5
"COG1115",NA,-1.5
"COG1131",NA,-1.5
"COG1143",-1.5,NA
"COG1146",-1.5,NA
"COG1165",-1.5,NA
"COG1166",-1.5,NA
"COG1177",NA,-1.5
"COG1196",-1.5,NA
"COG1203",-1.5,NA
"COG1209",NA,-1.5
"COG1215",NA,-1.5
"COG1216",NA,-1.5
"COG1225",NA,-1.5
"COG1236",NA,-1.5
"COG1241",NA,-1.5
"COG1249",-1.5,NA
"COG1260",-1.5,NA
"COG1263",-1.5,NA
"COG1272",-1.5,NA
"COG1273",NA,-1.5
"COG1282",-1.5,NA
"COG1284",-1.5,NA
"COG1297",-1.5,NA
"COG1299",-1.5,NA
"COG1302",-1.5,NA
"COG1313",NA,-1.5
"COG1329",-1.5,NA
"COG1336",NA,-1.5
"COG1345",NA,-1.5
"COG1357",NA,-1.5
"COG1364",-1.5,NA
"COG1370",-1.5,NA
"COG1399",NA,-1.5
"COG1400",NA,-1.5
"COG1407",-1.5,NA
"COG1408",-1.5,NA
"COG1410",NA,-1.5
"COG1414",-1.5,NA
"COG1441",-1.5,NA
"COG1444",NA,-1.5
"COG1448",NA,-1.5
"COG1454",NA,-1.5
"COG1455",NA,-1.5
"COG1457",-1.5,NA
"COG1476",NA,-1.5
"COG1490",NA,-1.5
"COG1494",NA,-1.5
"COG1499",-1.5,NA
"COG1541",NA,-1.5
"COG1546",-1.5,NA
"COG1548",-1.5,NA
"COG1566",NA,-1.5
"COG1574",-1.5,NA
"COG1592",NA,-1.5
"COG1596",-1.5,NA
"COG1611",-1.5,NA
"COG1612",-1.5,NA
"COG1620",-1.5,NA
"COG1629",-1.5,NA
"COG1631",-1.5,NA
"COG1665",-1.5,NA
"COG1671",NA,-1.5
"COG1674",NA,-1.5
"COG1680",NA,-1.5
"COG1684",NA,-1.5
"COG1700",NA,-1.5
"COG1702",-1.5,NA
"COG1721",-1.5,NA
"COG1733",-1.5,NA
"COG1741",-1.5,NA
"COG1761",NA,-1.5
"COG1772",NA,-1.5
"COG1785",-1.5,NA
"COG1793",NA,-1.5
"COG1820",-1.5,NA
"COG1825",-1.5,NA
"COG1840",NA,-1.5
"COG1868",NA,-1.5
"COG1887",NA,-1.5
"COG1896",-1.5,NA
"COG1911",NA,-1.5
"COG1931",NA,-1.5
"COG1946",-1.5,NA
"COG1951",-1.5,NA
"COG1970",-1.5,NA
"COG1972",-1.5,NA
"COG1975",NA,-1.5
"COG1976",NA,-1.5
"COG1978",-1.5,NA
"COG1979",NA,-1.5
"COG1990",NA,-1.5
"COG2001",-1.5,NA
"COG2031",-1.5,NA
"COG2037",NA,-1.5
"COG2053",-1.5,NA
"COG2064",-1.5,NA
"COG2066",NA,-1.5
"COG2068",NA,-1.5
"COG2098",-1.5,NA
"COG2102",-1.5,NA
"COG2105",NA,-1.5
"COG2113",-1.5,NA
"COG2114",-1.5,NA
"COG2127",-1.5,NA
"COG2138",-1.5,NA
"COG2150",NA,-1.5
"COG2151",-1.5,NA
"COG2153",NA,-1.5
"COG2165",NA,-1.5
"COG2202",-1.5,NA
"COG2211",NA,-1.5
"COG2212",-1.5,NA
"COG2238",NA,-1.5
"COG2313",-1.5,NA
"COG2327",-1.5,NA
"COG2348",-1.5,NA
"COG2353",-1.5,NA
"COG2369",-1.5,NA
"COG2385",NA,-1.5
"COG2403",NA,-1.5
"COG2409",-1.5,NA
"COG2421",NA,-1.5
"COG2461",NA,-1.5
"COG2510",NA,-1.5
"COG2604",NA,-1.5
"COG2607",-1.5,NA
"COG2721",-1.5,NA
"COG2730",-1.5,NA
"COG2804",-1.5,NA
"COG2816",-1.5,NA
"COG2826",NA,-1.5
"COG2837",-1.5,NA
"COG2855",NA,-1.5
"COG2868",NA,-1.5
"COG2891",-1.5,NA
"COG2896",NA,-1.5
"COG2907",NA,-1.5
"COG2909",-1.5,NA
"COG2918",NA,-1.5
"COG2923",-1.5,NA
"COG2935",-1.5,NA
"COG2946",NA,-1.5
"COG2961",NA,-1.5
"COG2963",-1.5,NA
"COG2979",NA,-1.5
"COG2989",-1.5,NA
"COG3008",-1.5,NA
"COG3013",-1.5,NA
"COG3036",NA,-1.5
"COG3042",-1.5,NA
"COG3046",-1.5,NA
"COG3047",-1.5,NA
"COG3055",NA,-1.5
"COG3059",-1.5,NA
"COG3063",NA,-1.5
"COG3077",-1.5,NA
"COG3084",NA,-1.5
"COG3088",NA,-1.5
"COG3091",-1.5,NA
"COG3100",-1.5,NA
"COG3119",NA,-1.5
"COG3128",-1.5,NA
"COG3135",NA,-1.5
"COG3151",NA,-1.5
"COG3160",-1.5,NA
"COG3171",NA,-1.5
"COG3173",NA,-1.5
"COG3181",-1.5,NA
"COG3182",NA,-1.5
"COG3190",NA,-1.5
"COG3194",NA,-1.5
"COG3197",-1.5,NA
"COG3199",NA,-1.5
"COG3219",-1.5,NA
"COG3222",-1.5,NA
"COG3239",NA,-1.5
"COG3253",NA,-1.5
"COG3256",-1.5,NA
"COG3261",NA,-1.5
"COG3271",-1.5,NA
"COG3283",NA,-1.5
"COG3299",-1.5,NA
"COG3312",-1.5,NA
"COG3394",-1.5,NA
"COG3401",NA,-1.5
"COG3411",NA,-1.5
"COG3447",NA,-1.5
"COG3454",-1.5,NA
"COG3471",-1.5,NA
"COG3475",-1.5,NA
"COG3501",-1.5,NA
"COG3523",NA,-1.5
"COG3525",-1.5,NA
"COG3562",-1.5,NA
"COG3570",NA,-1.5
"COG3575",NA,-1.5
"COG3585",-1.5,NA
"COG3590",NA,-1.5
"COG3597",NA,-1.5
"COG3602",NA,-1.5
"COG3603",-1.5,NA
"COG3615",NA,-1.5
"COG3666",-1.5,NA
"COG3673",-1.5,NA
"COG3675",NA,-1.5
"COG3694",-1.5,NA
"COG3695",NA,-1.5
"COG3702",-1.5,NA
"COG3707",-1.5,NA
"COG3723",-1.5,NA
"COG3726",-1.5,NA
"COG3733",NA,-1.5
"COG3749",NA,-1.5
"COG3756",-1.5,NA
"COG3766",NA,-1.5
"COG3768",-1.5,NA
"COG3772",NA,-1.5
"COG3781",NA,-1.5
"COG3785",NA,-1.5
"COG3787",NA,-1.5
"COG3809",-1.5,NA
"COG3819",-1.5,NA
"COG3827",-1.5,NA
"COG3828",NA,-1.5
"COG3833",NA,-1.5
"COG3837",NA,-1.5
"COG3843",NA,-1.5
"COG3847",-1.5,NA
"COG3850",NA,-1.5
"COG3866",NA,-1.5
"COG3889",NA,-1.5
"COG3920",NA,-1.5
"COG3940",-1.5,NA
"COG3968",NA,-1.5
"COG3969",-1.5,NA
"COG3970",NA,-1.5
"COG3981",-1.5,NA
"COG4006",NA,-1.5
"COG4088",NA,-1.5
"COG4125",-1.5,NA
"COG4128",NA,-1.5
"COG4149",-1.5,NA
"COG4161",-1.5,NA
"COG4167",NA,-1.5
"COG4185",-1.5,NA
"COG4190",-1.5,NA
"COG4223",-1.5,NA
"COG4240",-1.5,NA
"COG4242",-1.5,NA
"COG4263",-1.5,NA
"COG4264",NA,-1.5
"COG4266",-1.5,NA
"COG4273",-1.5,NA
"COG4283",-1.5,NA
"COG4331",-1.5,NA
"COG4381",NA,-1.5
"COG4383",-1.5,NA
"COG4391",NA,-1.5
"COG4394",NA,-1.5
"COG4405",NA,-1.5
"COG4452",NA,-1.5
"COG4454",NA,-1.5
"COG4460",NA,-1.5
"COG4481",-1.5,NA
"COG4519",-1.5,NA
"COG4520",-1.5,NA
"COG4548",-1.5,NA
"COG4555",NA,-1.5
"COG4569",NA,-1.5
"COG4579",-1.5,NA
"COG4580",-1.5,NA
"COG4581",NA,-1.5
"COG4591",NA,-1.5
"COG4594",-1.5,NA
"COG4633",NA,-1.5
"COG4635",NA,-1.5
"COG4644",-1.5,NA
"COG4666",NA,-1.5
"COG4670",-1.5,NA
"COG4700",-1.5,NA
"COG4702",NA,-1.5
"COG4705",NA,-1.5
"COG4737",-1.5,NA
"COG4741",-1.5,NA
"COG4783",-1.5,NA
"COG4789",-1.5,NA
"COG4799",-1.5,NA
"COG4804",NA,-1.5
"COG4805",-1.5,NA
"COG4859",NA,-1.5
"COG4887",-1.5,NA
"COG4907",-1.5,NA
"COG4916",-1.5,NA
"COG4946",-1.5,NA
"COG4956",NA,-1.5
"COG4981",NA,-1.5
"COG4985",NA,-1.5
"COG5007",NA,-1.5
"COG5024",NA,-1.5
"COG5029",NA,-1.5
"COG5050",-1.5,NA
"COG5065",NA,-1.5
"COG5077",-1.5,NA
"COG5095",-1.5,NA
"COG5102",-1.5,NA
"COG5110",-1.5,NA
"COG5126",NA,-1.5
"COG5149",-1.5,NA
"COG5152",NA,-1.5
"COG5158",NA,-1.5
"COG5176",NA,-1.5
"COG5178",-1.5,NA
"COG5179",NA,-1.5
"COG5182",NA,-1.5
"COG5204",NA,-1.5
"COG5208",NA,-1.5
